dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,3,1,40,0.025541665992932394,964657152,0.0234375
cifar100,ssb-v0,0.2,3,1,41,0.027111750008771196,968916992,0.015625
cifar100,ssb-v0,0.2,3,1,42,0.027502167009515688,974274560,0.015625
cifar100,ssb-v0,0.2,3,1,43,0.027306834002956748,979468288,0.015625
cifar100,ssb-v0,0.2,3,1,44,0.017390916997101158,981876736,0.0
cifar100,ssb-v0,0.2,3,1,45,0.01816283300286159,984465408,0.0234375
cifar100,ssb-v0,0.2,3,1,46,0.025303666974650696,989724672,0.0234375
cifar100,ssb-v0,0.2,3,1,47,0.02590954100014642,995393536,0.0234375
cifar100,ssb-v0,0.2,3,1,48,0.025633790995925665,1000177664,0.0234375
cifar100,ssb-v0,0.2,3,1,49,0.017269583011511713,1002749952,0.0078125
cifar100,ssb-v0,0.2,3,1,50,0.03550420800456777,1009893376,0.0078125
cifar100,ssb-v0,0.2,3,1,51,0.019208708021324128,1013071872,0.03125
cifar100,ssb-v0,0.2,3,1,52,0.01748524999129586,1016627200,0.0078125
cifar100,ssb-v0,0.2,3,1,53,0.009894916991470382,1018626048,0.0078125
cifar100,ssb-v0,0.2,3,1,54,0.0269527499913238,1022705664,0.0078125
cifar100,ssb-v0,0.2,3,1,55,0.009940332995029166,1023688704,0.015625
cifar100,ssb-v0,0.2,3,1,56,0.03509587497683242,1030045696,0.015625
cifar100,ssb-v0,0.2,3,1,57,0.025414458999875933,1035354112,0.0
cifar100,ssb-v0,0.2,3,1,58,0.01911779199144803,1038827520,0.0
cifar100,ssb-v0,0.2,3,1,59,0.017879749997518957,1041547264,0.0
cifar100,ssb-v0,0.2,3,1,60,0.016955333994701505,1043496960,0.0078125
cifar100,ssb-v0,0.2,3,1,61,0.018388124997727573,1045610496,0.015625
cifar100,ssb-v0,0.2,3,1,62,0.008323707996169105,1046839296,0.0390625
cifar100,ssb-v0,0.2,3,1,63,0.02632800000719726,1049608192,0.0
cifar100,ssb-v0,0.2,3,1,64,0.025823459000093862,1055391744,0.015625
cifar100,ssb-v0,0.2,3,1,65,0.008576542022638023,1056047104,0.0078125
cifar100,ssb-v0,0.2,3,1,66,0.036029333976330236,1062240256,0.0078125
cifar100,ssb-v0,0.2,3,1,67,0.035485583008266985,1070596096,0.0078125
cifar100,ssb-v0,0.2,3,1,68,0.025793167005758733,1076609024,0.015625
cifar100,ssb-v0,0.2,3,1,69,0.027351041993824765,1082408960,0.03125
cifar100,ssb-v0,0.2,3,1,70,0.029296499997144565,1088176128,0.0
cifar100,ssb-v0,0.2,3,1,71,0.008488249994115904,1089716224,0.0234375
cifar100,ssb-v0,0.2,3,1,72,0.018786083004670218,1092550656,0.0234375
cifar100,ssb-v0,0.2,3,1,73,0.01687412499450147,1093910528,0.0078125
cifar100,ssb-v0,0.2,3,1,74,0.017393540998455137,1096105984,0.015625
cifar100,ssb-v0,0.2,3,1,75,0.01847779197851196,1098416128,0.015625
cifar100,ssb-v0,0.2,3,1,76,0.008790665975539014,1098416128,0.0078125
cifar100,ssb-v0,0.2,3,1,77,0.027220832998864353,1103609856,0.015625
cifar100,ssb-v0,0.2,3,1,78,0.018841874989448115,1106182144,0.015625
cifar100,ssb-v0,0.2,3,1,79,0.02604733398766257,1112391680,0.03125
cifar100,ssb-v0,0.2,3,1,80,0.019862832996295765,1115193344,0.0078125
cifar100,ssb-v0,0.2,3,1,81,0.025893874990288168,1119649792,0.0234375
cifar100,ssb-v0,0.2,3,1,82,0.01839145799749531,1121828864,0.0078125
cifar100,ssb-v0,0.2,3,1,83,0.017769500002032146,1124712448,0.0078125
cifar100,ssb-v0,0.2,3,1,84,0.030863167019560933,1128710144,0.0078125
cifar100,ssb-v0,0.2,3,1,85,0.008517209003912285,1129447424,0.0234375
cifar100,ssb-v0,0.2,3,1,86,0.03542262502014637,1134821376,0.0
cifar100,ssb-v0,0.2,3,1,87,0.018168167007388547,1138671616,0.0
cifar100,ssb-v0,0.2,3,1,88,0.008310583012644202,1140178944,0.0078125
cifar100,ssb-v0,0.2,3,1,89,0.035073666978860274,1146454016,0.015625
cifar100,ssb-v0,0.2,3,1,90,0.01723920801305212,1149026304,0.0
cifar100,ssb-v0,0.2,3,1,91,0.01831458299420774,1151614976,0.015625
cifar100,ssb-v0,0.2,3,1,92,0.026052041997900233,1156841472,0.0078125
cifar100,ssb-v0,0.2,3,1,93,0.017038916004821658,1159430144,0.0
cifar100,ssb-v0,0.2,3,1,94,0.01776016701478511,1162461184,0.015625
cifar100,ssb-v0,0.2,3,1,95,0.01802245801081881,1164279808,0.015625
cifar100,ssb-v0,0.2,3,1,96,0.019494084001053125,1167507456,0.015625
cifar100,ssb-v0,0.2,3,1,97,0.010966875008307397,1167769600,0.015625
cifar100,ssb-v0,0.2,3,1,98,0.019129291991703212,1170096128,0.015625
cifar100,ssb-v0,0.2,3,1,99,0.008579291024943814,1171587072,0.015625
cifar100,ssb-v0,0.2,3,1,100,0.018515042000217363,1173700608,0.0234375
cifar100,ssb-v0,0.2,3,1,101,0.019289584015496075,1176043520,0.0078125
cifar100,ssb-v0,0.2,3,1,102,0.025999957986641675,1180516352,0.0
cifar100,ssb-v0,0.2,3,1,103,0.017880249972222373,1183825920,0.0078125
cifar100,ssb-v0,0.2,3,1,104,0.00843195800553076,1183825920,0.0
cifar100,ssb-v0,0.2,3,1,105,0.008341540989931673,1185316864,0.0
cifar100,ssb-v0,0.2,3,1,106,0.03610108300927095,1190559744,0.0
cifar100,ssb-v0,0.2,3,1,107,0.01097333402140066,1192083456,0.0078125
cifar100,ssb-v0,0.2,3,1,108,0.0103458329977002,1192083456,0.015625
cifar100,ssb-v0,0.2,3,1,109,0.026856624986976385,1195671552,0.0
cifar100,ssb-v0,0.2,3,1,110,0.019249875011155382,1198751744,0.0078125
cifar100,ssb-v0,0.2,3,1,111,0.027468707994557917,1203437568,0.0078125
cifar100,ssb-v0,0.2,3,1,112,0.02024287500535138,1207123968,0.015625
cifar100,ssb-v0,0.2,3,1,113,0.020032665983308107,1209384960,0.0
cifar100,ssb-v0,0.2,3,1,114,0.026804499997524545,1214529536,0.0
cifar100,ssb-v0,0.2,3,1,115,0.026545500004431233,1219526656,0.0078125
cifar100,ssb-v0,0.2,3,1,116,0.011034541996195912,1220034560,0.0078125
cifar100,ssb-v0,0.2,3,1,117,0.009543917025439441,1221525504,0.015625
cifar100,ssb-v0,0.2,3,1,118,0.008280250011011958,1221525504,0.0078125
cifar100,ssb-v0,0.2,3,1,119,0.027370791998691857,1224409088,0.0
cifar100,ssb-v0,0.2,3,1,120,0.008802665979601443,1225900032,0.0078125
cifar100,ssb-v0,0.2,3,1,121,0.018561833014246076,1227522048,0.0
cifar100,ssb-v0,0.2,3,1,122,0.017795750027289614,1229799424,0.03125
cifar100,ssb-v0,0.2,3,1,123,0.017515874991659075,1232142336,0.015625
cifar100,ssb-v0,0.2,3,1,124,0.018474208016414195,1234796544,0.03125
cifar100,ssb-v0,0.2,3,1,125,0.02719050002633594,1239220224,0.0078125
cifar100,ssb-v0,0.2,3,1,126,0.01135441698716022,1240711168,0.0
cifar100,ssb-v0,0.2,3,1,127,0.0201055420038756,1242824704,0.0
cifar100,ssb-v0,0.2,3,1,128,0.01839379101875238,1245691904,0.0078125
cifar100,ssb-v0,0.2,3,1,129,0.017864458000985906,1247641600,0.0
cifar100,ssb-v0,0.2,3,1,130,0.009613542002625763,1247641600,0.0078125
cifar100,ssb-v0,0.2,3,1,131,0.008253541018348187,1249116160,0.0078125
cifar100,ssb-v0,0.2,3,1,132,0.008326624985784292,1249116160,0.015625
cifar100,ssb-v0,0.2,3,1,133,0.01920866599539295,1252048896,0.015625
cifar100,ssb-v0,0.2,3,1,134,0.008454249997157604,1252065280,0.0078125
cifar100,ssb-v0,0.2,3,1,135,0.018420042004436255,1254064128,0.0
cifar100,ssb-v0,0.2,3,1,136,0.009033416019519791,1254735872,0.015625
cifar100,ssb-v0,0.2,3,1,137,0.018255666975164786,1256685568,0.015625
cifar100,ssb-v0,0.2,3,1,138,0.00845866699819453,1256701952,0.0078125
cifar100,ssb-v0,0.2,3,1,139,0.018521999998483807,1259601920,0.0078125
cifar100,ssb-v0,0.2,3,1,140,0.03774120900197886,1266384896,0.0
cifar100,ssb-v0,0.2,3,1,141,0.012290833023143932,1267908608,0.015625
cifar100,ssb-v0,0.2,3,1,142,0.010477874981006607,1269415936,0.0
cifar100,ssb-v0,0.2,3,1,143,0.020764999993843958,1270759424,0.015625
cifar100,ssb-v0,0.2,3,1,144,0.043909542000619695,1272741888,0.0078125
cifar100,ssb-v0,0.2,3,1,145,0.012040875008096918,1273167872,0.0234375
cifar100,ssb-v0,0.2,3,1,146,0.009838541998760775,1273167872,0.0
cifar100,ssb-v0,0.2,3,1,147,0.02702437501284294,1275772928,0.0234375
cifar100,ssb-v0,0.2,3,1,148,0.00874825002392754,1275772928,0.03125
cifar100,ssb-v0,0.2,3,1,149,0.008302000002004206,1276166144,0.03125
cifar100,ssb-v0,0.2,3,1,150,0.019512041995767504,1277542400,0.0
cifar100,ssb-v0,0.2,3,1,151,0.018149416020605713,1279967232,0.0
cifar100,ssb-v0,0.2,3,1,152,0.01925870799459517,1281343488,0.0234375
cifar100,ssb-v0,0.2,3,1,153,0.028207333001773804,1285275648,0.0234375
cifar100,ssb-v0,0.2,3,1,154,0.008644624991575256,1285849088,0.0
cifar100,ssb-v0,0.2,3,1,155,0.008571624988690019,1285849088,0.015625
cifar100,ssb-v0,0.2,3,1,156,0.019245667004724964,1288896512,0.015625
cifar100,ssb-v0,0.2,3,1,157,0.018501708982512355,1290469376,0.015625
cifar100,ssb-v0,0.2,3,1,158,0.008355416997801512,1291436032,0.0078125
cifar100,ssb-v0,0.2,3,1,159,0.008371707983314991,1291436032,0.0
cifar100,ssb-v0,0.2,3,1,160,0.008405166008742526,1292697600,0.015625
cifar100,ssb-v0,0.2,3,1,161,0.008365957997739315,1292926976,0.0
cifar100,ssb-v0,0.2,3,1,162,0.03191424999386072,1295712256,0.0078125
cifar100,ssb-v0,0.2,3,1,163,0.018700457992963493,1298759680,0.0234375
cifar100,ssb-v0,0.2,3,1,164,0.008378749975236133,1299070976,0.0234375
cifar100,ssb-v0,0.2,3,1,165,0.008326292008860037,1299087360,0.0
cifar100,ssb-v0,0.2,3,1,166,0.009557666024193168,1299087360,0.0
cifar100,ssb-v0,0.2,3,1,167,0.020929583988618106,1301200896,0.0078125
cifar100,ssb-v0,0.2,3,1,168,0.008830957987811416,1302708224,0.015625
cifar100,ssb-v0,0.2,3,1,169,0.00902449997374788,1302708224,0.0078125
cifar100,ssb-v0,0.2,3,1,170,0.00944408299983479,1302937600,0.0078125
cifar100,ssb-v0,0.2,3,1,171,0.008274166990304366,1302937600,0.0
cifar100,ssb-v0,0.2,3,1,172,0.008304666000185534,1302937600,0.015625
cifar100,ssb-v0,0.2,3,1,173,0.008300459012389183,1302953984,0.0078125
cifar100,ssb-v0,0.2,3,1,174,0.019719959003850818,1304313856,0.0078125
cifar100,ssb-v0,0.2,3,1,175,0.008719874982489273,1304854528,0.0
cifar100,ssb-v0,0.2,3,1,176,0.0197577920043841,1306116096,0.0078125
cifar100,ssb-v0,0.2,3,1,177,0.019673583999974653,1308868608,0.0078125
cifar100,ssb-v0,0.2,3,1,178,0.00839212498976849,1309343744,0.0078125
cifar100,ssb-v0,0.2,3,1,179,0.019419125019339845,1311703040,0.015625
cifar100,ssb-v0,0.2,3,1,180,0.008143833023495972,1312227328,0.0
cifar100,ssb-v0,0.2,3,1,181,0.018724541005212814,1314258944,0.0078125
cifar100,ssb-v0,0.2,3,1,182,0.008201542019378394,1314258944,0.0
cifar100,ssb-v0,0.2,3,1,183,0.019511999998940155,1316929536,0.0078125
cifar100,ssb-v0,0.2,3,1,184,0.008595083025284111,1318420480,0.0
cifar100,ssb-v0,0.2,3,1,185,0.008325667004100978,1318420480,0.0078125
cifar100,ssb-v0,0.2,3,1,186,0.00819454199518077,1318780928,0.0078125
cifar100,ssb-v0,0.2,3,1,187,0.019658542005345225,1320189952,0.0234375
cifar100,ssb-v0,0.2,3,1,188,0.018064207979477942,1321713664,0.0078125
cifar100,ssb-v0,0.2,3,1,189,0.018552458001067862,1324597248,0.0
cifar100,ssb-v0,0.2,3,1,190,0.008348167000804096,1324728320,0.03125
cifar100,ssb-v0,0.2,3,1,191,0.0196740840037819,1326120960,0.0078125
cifar100,ssb-v0,0.2,3,1,192,0.008333750010933727,1327136768,0.0078125
cifar100,ssb-v0,0.2,3,1,193,0.019432667002547532,1329659904,0.0
cifar100,ssb-v0,0.2,3,1,194,0.00842075000400655,1331167232,0.0078125
cifar100,ssb-v0,0.2,3,1,195,0.018090124998707324,1332740096,0.0
cifar100,ssb-v0,0.2,3,1,196,0.0190891670063138,1334820864,0.0
cifar100,ssb-v0,0.2,3,1,197,0.019620167004177347,1337622528,0.0234375
cifar100,ssb-v0,0.2,3,1,198,0.008416750002652407,1338146816,0.0078125
cifar100,ssb-v0,0.2,3,1,199,0.008284708019345999,1338146816,0.0078125
cifar100,ssb-v0,0.2,3,1,200,0.008318957989104092,1338146816,0.0
cifar100,ssb-v0,0.2,3,1,201,0.020007207989692688,1339916288,0.0
cifar100,ssb-v0,0.2,3,1,202,0.008265540993306786,1341407232,0.0078125
cifar100,ssb-v0,0.2,3,1,203,0.008194333000574261,1341423616,0.0078125
cifar100,ssb-v0,0.2,3,1,204,0.00833849998889491,1342128128,0.0
cifar100,ssb-v0,0.2,3,1,205,0.0082699169870466,1342128128,0.0234375
cifar100,ssb-v0,0.2,3,1,206,0.008264542004326358,1342128128,0.0
cifar100,ssb-v0,0.2,3,1,207,0.01994379100506194,1343537152,0.0078125
cifar100,ssb-v0,0.2,3,1,208,0.03167399999802001,1347305472,0.0234375
cifar100,ssb-v0,0.2,3,1,209,0.008465166989481077,1348796416,0.0
cifar100,ssb-v0,0.2,3,1,210,0.00831441700574942,1349255168,0.015625
cifar100,ssb-v0,0.2,3,1,211,0.019708707986865193,1350696960,0.0
cifar100,ssb-v0,0.2,3,1,212,0.00834204099373892,1351335936,0.0078125
cifar100,ssb-v0,0.2,3,1,213,0.008447833999525756,1352581120,0.03125
cifar100,ssb-v0,0.2,3,1,214,0.018711332988459617,1353908224,0.0078125
cifar100,ssb-v0,0.2,3,1,215,0.00885775001370348,1354399744,0.0078125
cifar100,ssb-v0,0.2,3,1,216,0.00943908398039639,1354399744,0.0
cifar100,ssb-v0,0.2,3,1,217,0.019795250002061948,1356496896,0.015625
cifar100,ssb-v0,0.2,3,1,218,0.008388750022277236,1356496896,0.0
cifar100,ssb-v0,0.2,3,1,219,0.008433165989117697,1357283328,0.0078125
cifar100,ssb-v0,0.2,3,1,220,0.01995795901166275,1358675968,0.015625
cifar100,ssb-v0,0.2,3,1,221,0.018039833987131715,1360445440,0.015625
cifar100,ssb-v0,0.2,3,1,222,0.018747834023088217,1363312640,0.0
cifar100,ssb-v0,0.2,3,1,223,0.008525500015821308,1364819968,0.0234375
cifar100,ssb-v0,0.2,3,1,224,0.008622291992651299,1365327872,0.0
cifar100,ssb-v0,0.2,3,1,225,0.008374249999178573,1365327872,0.03125
cifar100,ssb-v0,0.2,3,1,226,0.008338957995874807,1365327872,0.0078125
cifar100,ssb-v0,0.2,3,1,227,0.008432208996964619,1365327872,0.0
cifar100,ssb-v0,0.2,3,1,228,0.008327374991495162,1365327872,0.0
cifar100,ssb-v0,0.2,3,1,229,0.008289874996989965,1365327872,0.0
cifar100,ssb-v0,0.2,3,1,230,0.019952000002376735,1366654976,0.0078125
cifar100,ssb-v0,0.2,3,1,231,0.008253290987340733,1366884352,0.0078125
cifar100,ssb-v0,0.2,3,1,232,0.00818445801269263,1367244800,0.015625
cifar100,ssb-v0,0.2,3,1,233,0.008150124980602413,1367244800,0.0078125
cifar100,ssb-v0,0.2,3,1,234,0.008259499998530373,1367244800,0.0078125
cifar100,ssb-v0,0.2,3,1,235,0.020007707993499935,1368719360,0.0234375
cifar100,ssb-v0,0.2,3,1,236,0.028099582996219397,1372913664,0.0078125
cifar100,ssb-v0,0.2,3,1,237,0.011313000024529174,1374289920,0.015625
cifar100,ssb-v0,0.2,3,1,238,0.008202707977034152,1374289920,0.0078125
cifar100,ssb-v0,0.2,3,1,239,0.008287583012133837,1374289920,0.0078125
cifar100,ssb-v0,0.2,3,1,240,0.008167124993633479,1375715328,0.015625
cifar100,ssb-v0,0.2,3,1,241,0.01941137498943135,1377107968,0.0078125
cifar100,ssb-v0,0.2,3,1,242,0.008511791995260864,1377337344,0.0078125
cifar100,ssb-v0,0.2,3,1,243,0.008328666997840628,1378058240,0.0
cifar100,ssb-v0,0.2,3,1,244,0.008286124997539446,1378091008,0.0078125
cifar100,ssb-v0,0.2,3,1,245,0.008114166994346306,1378091008,0.015625
cifar100,ssb-v0,0.2,3,1,246,0.019927166984416544,1379450880,0.015625
cifar100,ssb-v0,0.2,3,1,247,0.01831908299936913,1381318656,0.015625
cifar100,ssb-v0,0.2,3,1,248,0.027772749977884814,1385381888,0.0
cifar100,ssb-v0,0.2,3,1,249,0.008439166995231062,1387020288,0.0
cifar100,ssb-v0,0.2,3,1,250,0.028952417022082955,1391394816,0.0
cifar100,ssb-v0,0.2,3,1,251,0.009116291999816895,1391706112,0.015625
cifar100,ssb-v0,0.2,3,1,252,0.008806750003714114,1393180672,0.0234375
cifar100,ssb-v0,0.2,3,1,253,0.008274916996015236,1393180672,0.0234375
cifar100,ssb-v0,0.2,3,1,254,0.008210583007894456,1393180672,0.015625
cifar100,ssb-v0,0.2,3,1,255,0.009471666009631008,1394081792,0.015625
cifar100,ssb-v0,0.2,3,1,256,0.008786457998212427,1394081792,0.0078125
cifar100,ssb-v0,0.2,3,1,257,0.009483583009568974,1394081792,0.015625
cifar100,ssb-v0,0.2,3,1,258,0.010408833011751994,1394098176,0.0
cifar100,ssb-v0,0.2,3,1,259,0.020040333009092137,1395523584,0.0078125
cifar100,ssb-v0,0.2,3,1,260,0.00842224998632446,1396195328,0.0078125
cifar100,ssb-v0,0.2,3,1,261,0.01997929101344198,1397440512,0.0078125
cifar100,ssb-v0,0.2,3,1,262,0.008267458993941545,1397784576,0.015625
cifar100,ssb-v0,0.2,3,1,263,0.00829099997645244,1398980608,0.0078125
cifar100,ssb-v0,0.2,3,1,264,0.008406457985984161,1398980608,0.0
cifar100,ssb-v0,0.2,3,1,265,0.008338957995874807,1398980608,0.015625
cifar100,ssb-v0,0.2,3,1,266,0.02057654201053083,1400422400,0.0390625
cifar100,ssb-v0,0.2,3,1,267,0.018234291987027973,1402339328,0.03125
cifar100,ssb-v0,0.2,3,1,268,0.00821699999505654,1403273216,0.0078125
cifar100,ssb-v0,0.2,3,1,269,0.008261167007731274,1403289600,0.0
cifar100,ssb-v0,0.2,3,1,270,0.008446084015304223,1403928576,0.0
cifar100,ssb-v0,0.2,3,1,271,0.008293624996440485,1403944960,0.015625
cifar100,ssb-v0,0.2,3,1,272,0.008169209002517164,1403944960,0.0078125
cifar100,ssb-v0,0.2,3,1,273,0.008160042023519054,1403944960,0.015625
cifar100,ssb-v0,0.2,3,1,274,0.008182499994290993,1403944960,0.0078125
cifar100,ssb-v0,0.2,3,1,275,0.00833720900118351,1403944960,0.015625
cifar100,ssb-v0,0.2,3,1,276,0.008235207991674542,1404370944,0.015625
cifar100,ssb-v0,0.2,3,1,277,0.008272666978882626,1404370944,0.0
cifar100,ssb-v0,0.2,3,1,278,0.00833029201021418,1404370944,0.015625
cifar100,ssb-v0,0.2,3,1,279,0.009093291009776294,1404370944,0.0234375
cifar100,ssb-v0,0.2,3,1,280,0.00927516701631248,1404370944,0.015625
cifar100,ssb-v0,0.2,3,1,281,0.009393874992383644,1404370944,0.0
cifar100,ssb-v0,0.2,3,1,282,0.008762291981838644,1404370944,0.015625
cifar100,ssb-v0,0.2,3,1,283,0.009812000003876165,1404370944,0.0234375
cifar100,ssb-v0,0.2,3,1,284,0.0083212919998914,1404370944,0.0078125
cifar100,ssb-v0,0.2,3,1,285,0.019503874995280057,1405796352,0.0234375
cifar100,ssb-v0,0.2,3,1,286,0.008181125012924895,1406287872,0.0078125
cifar100,ssb-v0,0.2,3,1,287,0.008231667015934363,1407057920,0.03125
cifar100,ssb-v0,0.2,3,1,288,0.008387959009269252,1407074304,0.015625
cifar100,ssb-v0,0.2,3,1,289,0.008221750002121553,1407074304,0.015625
cifar100,ssb-v0,0.2,3,1,290,0.00828654199722223,1407074304,0.0078125
cifar100,ssb-v0,0.2,3,1,291,0.008314625010825694,1407074304,0.0234375
cifar100,ssb-v0,0.2,3,1,292,0.008291290985653177,1407074304,0.0078125
cifar100,ssb-v0,0.2,3,1,293,0.019677459000376984,1408434176,0.03125
cifar100,ssb-v0,0.2,3,1,294,0.00896633299998939,1408974848,0.0078125
cifar100,ssb-v0,0.2,3,1,295,0.008350666001206264,1409646592,0.0078125
cifar100,ssb-v0,0.2,3,1,296,0.008148875000188127,1409646592,0.0078125
cifar100,ssb-v0,0.2,3,1,297,0.00834204099373892,1409662976,0.015625
cifar100,ssb-v0,0.2,3,1,298,0.008292125014122576,1409679360,0.015625
cifar100,ssb-v0,0.2,3,1,299,0.008258000016212463,1409679360,0.0
cifar100,ssb-v0,0.2,3,1,300,0.008150792011292651,1409679360,0.015625
cifar100,ssb-v0,0.2,3,1,301,0.02132525001070462,1411072000,0.0
cifar100,ssb-v0,0.2,3,1,302,0.008578832988860086,1411743744,0.0
cifar100,ssb-v0,0.2,3,1,303,0.00832279201131314,1412317184,0.0
cifar100,ssb-v0,0.2,3,1,304,0.008112000010441989,1412317184,0.015625
cifar100,ssb-v0,0.2,3,1,305,0.00839512498350814,1412317184,0.0078125
cifar100,ssb-v0,0.2,3,1,306,0.008407750021433458,1412317184,0.0234375
cifar100,ssb-v0,0.2,3,1,307,0.008113666990539059,1412317184,0.0078125
cifar100,ssb-v0,0.2,3,1,308,0.020161874999757856,1413726208,0.0
cifar100,ssb-v0,0.2,3,1,309,0.008345415990334004,1413726208,0.0078125
cifar100,ssb-v0,0.2,3,1,310,0.00828708300832659,1414414336,0.0
cifar100,ssb-v0,0.2,3,1,311,0.0085211249825079,1414414336,0.015625
cifar100,ssb-v0,0.2,3,1,312,0.008239666989538819,1414955008,0.0078125
cifar100,ssb-v0,0.2,3,1,313,0.008094207994872704,1414955008,0.015625
cifar100,ssb-v0,0.2,3,1,314,0.009304040984716266,1414971392,0.0234375
cifar100,ssb-v0,0.2,3,1,315,0.021657416014932096,1416364032,0.0078125
cifar100,ssb-v0,0.2,3,1,316,0.009294333984144032,1416691712,0.0234375
cifar100,ssb-v0,0.2,3,1,317,0.009114667016547173,1416691712,0.0078125
cifar100,ssb-v0,0.2,3,1,318,0.009262417006539181,1416691712,0.0234375
cifar100,ssb-v0,0.2,3,1,319,0.020463499997276813,1418215424,0.0
cifar100,ssb-v0,0.2,3,1,320,0.018589749990496784,1420115968,0.0078125
cifar100,ssb-v0,0.2,3,1,321,0.008421791979344562,1420115968,0.015625
cifar100,ssb-v0,0.2,3,1,322,0.00831287499750033,1421623296,0.0234375
cifar100,ssb-v0,0.2,3,1,323,0.008233958011260256,1421623296,0.0234375
cifar100,ssb-v0,0.2,3,1,324,0.00821770800394006,1421639680,0.0078125
cifar100,ssb-v0,0.2,3,1,325,0.008188000007066876,1422721024,0.0
cifar100,ssb-v0,0.2,3,1,326,0.007906958984676749,1422721024,0.0
cifar100,ssb-v0,0.2,3,1,327,0.008175166993169114,1422721024,0.03125
cifar100,ssb-v0,0.2,3,1,328,0.00805550001678057,1422721024,0.0390625
cifar100,ssb-v0,0.2,3,1,329,0.008029749995330349,1422721024,0.015625
cifar100,ssb-v0,0.2,3,1,330,0.008046417002333328,1422721024,0.015625
cifar100,ssb-v0,0.2,3,1,331,0.00800595901091583,1422721024,0.0078125
cifar100,ssb-v0,0.2,3,1,332,0.00803416600683704,1422721024,0.015625
cifar100,ssb-v0,0.2,3,1,333,0.008031665987800807,1422721024,0.0078125
cifar100,ssb-v0,0.2,3,1,334,0.008194583002477884,1422721024,0.0078125
cifar100,ssb-v0,0.2,3,1,335,0.008571041020331904,1422721024,0.0078125
cifar100,ssb-v0,0.2,3,1,336,0.020546707994071767,1424113664,0.0
cifar100,ssb-v0,0.2,3,1,337,0.019113500020466745,1425309696,0.015625
