run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,10,11,0.0033670420525595546,0.008913625031709671,754089984,0.25,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,11,12,0.0033593339612707496,0.008756583905778825,754089984,0.3046875,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,12,13,0.0034011659445241094,0.008829458965919912,754089984,0.25,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,13,14,0.003304917016066611,0.008821749943308532,757202944,0.3125,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,14,15,0.0034027500078082085,0.008876292034983635,757219328,0.328125,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,15,16,0.003389082965441048,0.008808583952486515,757235712,0.2265625,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,16,17,0.0034197920467704535,0.008831582963466644,758808576,0.375,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,17,18,0.003376582986675203,0.00880929094273597,758808576,0.265625,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,18,19,0.0033924999879673123,0.008782582939602435,758808576,0.28125,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,19,20,0.003358707996085286,0.008822540985420346,758808576,0.3828125,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,20,21,0.0033541660523042083,0.008814250002615154,758808576,0.3046875,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,21,22,0.003270665998570621,0.008802292053587735,758808576,0.2578125,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,22,23,0.003488625050522387,0.008766000042669475,758808576,0.28125,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,23,24,0.003366166027262807,0.008788999984972179,758808576,0.2109375,0,1,df43b4b97038,df43b4b97038
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,24,25,0.003475166973657906,0.00879808294121176,758808576,0.3125,1,2,df43b4b97038,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,25,26,0.0033530829241499305,0.00881016708444804,759005184,0.203125,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,26,27,0.0033471250208094716,0.008804708020761609,759037952,0.1328125,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,27,28,0.003311541979201138,0.008832082967273891,759037952,0.171875,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,28,29,0.003282290999777615,0.00881270901300013,759037952,0.2734375,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,29,30,0.0033379170345142484,0.008820457966066897,759037952,0.21875,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,30,31,0.0033102920278906822,0.008793208049610257,759037952,0.3046875,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,31,32,0.003314084024168551,0.008785875048488379,759037952,0.2109375,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,32,33,0.0033382499823346734,0.008767291088588536,759037952,0.296875,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,33,34,0.0033226250670850277,0.008815667009912431,759037952,0.3125,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,34,35,0.0033357919892296195,0.008826541947200894,759037952,0.3359375,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,35,36,0.0033257920295000076,0.008747332962229848,759037952,0.296875,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,36,37,0.003320540999993682,0.008865708019584417,759037952,0.3125,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,37,38,0.0033154160482808948,0.008762332960031927,759037952,0.2578125,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,38,39,0.003347249934449792,0.00879437499679625,759037952,0.2890625,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,39,40,0.003304040990769863,0.0087633749935776,759037952,0.2578125,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,40,41,0.003449458978138864,0.008825959055684507,759054336,0.3359375,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,41,42,0.0032530000898987055,0.008796750102192163,759054336,0.3046875,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,42,43,0.0033276668982580304,0.008732249960303307,759054336,0.2890625,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,43,44,0.003317457973025739,0.008825875003822148,759054336,0.25,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,44,45,0.003305415972135961,0.008811000036075711,759054336,0.2578125,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,45,46,0.0033265830716118217,0.00885104201734066,759054336,0.34375,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,46,47,0.003317458904348314,0.008792417007498443,759054336,0.2421875,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,47,48,0.003357167006470263,0.008798166993074119,759054336,0.328125,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,48,49,0.003313415916636586,0.008788791950792074,759054336,0.3203125,0,2,3f4ad72dad93,3f4ad72dad93
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,49,50,0.0033344170078635216,0.00881854200270027,759054336,0.328125,1,3,3f4ad72dad93,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,50,51,0.0032831249991431832,0.008775291964411736,759054336,0.171875,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,51,52,0.003332874970510602,0.008804459008388221,759087104,0.171875,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,52,53,0.003335124929435551,0.008795291068963706,759087104,0.203125,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,53,54,0.003379124915227294,0.008772041997872293,759087104,0.2421875,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,54,55,0.0033134169643744826,0.008779917028732598,759087104,0.328125,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,55,56,0.003318917006254196,0.00877108401618898,759087104,0.265625,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,56,57,0.003304834011942148,0.008819749928079545,759103488,0.296875,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,57,58,0.0032972920453175902,0.008786833030171692,759103488,0.2890625,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,58,59,0.003312292043119669,0.00869479204993695,759103488,0.34375,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,59,60,0.003309624968096614,0.008785833022557199,759119872,0.3203125,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,60,61,0.003338624956086278,0.008766292012296617,759119872,0.2578125,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,61,62,0.003319417010061443,0.008800416951999068,759119872,0.34375,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,62,63,0.0033184580970555544,0.00876187498215586,759119872,0.296875,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,63,64,0.003300791955552995,0.008769832900725305,759136256,0.3046875,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,64,65,0.00329495791811496,0.008690583985298872,759136256,0.2734375,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,65,66,0.003306833910755813,0.008777417009696364,759136256,0.390625,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,66,67,0.0033169169910252094,0.00877174991182983,759136256,0.2890625,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,67,68,0.003315957961603999,0.008741250028833747,759136256,0.3671875,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,68,69,0.003344625001773238,0.008776583010330796,759152640,0.3828125,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,69,70,0.003286957973614335,0.00884583406150341,759152640,0.3984375,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,70,71,0.003341666073538363,0.008790499996393919,759152640,0.34375,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,71,72,0.0033282919321209192,0.008770208922214806,759152640,0.34375,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,72,73,0.00335762498434633,0.008815458044409752,759169024,0.375,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,73,74,0.0033146670321002603,0.008831040933728218,759169024,0.4296875,0,3,7cb7db5b815d,7cb7db5b815d
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,74,75,0.003313375054858625,0.008799374918453395,759169024,0.328125,1,4,7cb7db5b815d,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,75,76,0.0032436250476166606,0.008791083004325628,759169024,0.296875,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,76,77,0.0033331670565530658,0.008840749971568584,759169024,0.2265625,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,77,78,0.0033364580012857914,0.008750583976507187,759169024,0.2109375,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,78,79,0.0032957500079646707,0.008814417058601975,759169024,0.2421875,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,79,80,0.003321666968986392,0.008789457962848246,759169024,0.2421875,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,80,81,0.0033114170655608177,0.00878679205197841,759185408,0.2890625,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,81,82,0.0033754169708117843,0.008788792067207396,759185408,0.2890625,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,82,83,0.003312499960884452,0.008754792041145265,759185408,0.3671875,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,83,84,0.0033058749977499247,0.00874149997252971,759185408,0.328125,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,84,85,0.0032947079744189978,0.008782167104072869,759185408,0.3359375,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,85,86,0.0032893751049414277,0.008777417009696364,759185408,0.390625,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,86,87,0.00329445896204561,0.008740124991163611,759185408,0.2578125,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,87,88,0.003290542052127421,0.008725292049348354,759185408,0.3046875,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,88,89,0.003276500036008656,0.008765334030613303,759185408,0.296875,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,89,90,0.0033249580301344395,0.008751875022426248,759185408,0.3046875,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,90,91,0.0033533750101923943,0.008764541009441018,759185408,0.375,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,91,92,0.003304417012259364,0.008826666977256536,759185408,0.3828125,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,92,93,0.0033475420204922557,0.008798292023129761,759185408,0.265625,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,93,94,0.0033424170687794685,0.008802499971352518,759201792,0.3984375,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,94,95,0.0033157499274238944,0.008760250057093799,759201792,0.2734375,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,95,96,0.003315833047963679,0.008796083042398095,759201792,0.4453125,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,96,97,0.0033085000468418,0.008752167108468711,759201792,0.359375,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,97,98,0.0033008330501616,0.008774292073212564,759201792,0.328125,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,98,99,0.0033063750015571713,0.008815582958050072,759201792,0.2890625,0,4,0b4278fac5f4,0b4278fac5f4
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,99,100,0.0032878750935196877,0.008749500033445656,759201792,0.4296875,1,5,0b4278fac5f4,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,100,101,0.003467333037406206,0.008868500008247793,759316480,0.2265625,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,101,102,0.003366166027262807,0.008902333094738424,759316480,0.296875,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,102,103,0.003385583986528218,0.008807042031548917,759316480,0.2421875,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,103,104,0.003372875042259693,0.008788499981164932,759316480,0.1953125,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,104,105,0.0034058750607073307,0.00880770804360509,759332864,0.3359375,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,105,106,0.003332667052745819,0.008826666977256536,759332864,0.2421875,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,106,107,0.00332920893561095,0.008780083036981523,759332864,0.21875,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,107,108,0.0033457500394433737,0.00883374991826713,759332864,0.3125,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,108,109,0.003400583053007722,0.00879183306824416,759332864,0.3671875,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,109,110,0.0033461659913882613,0.008819916052743793,759332864,0.328125,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,110,111,0.0033374589402228594,0.008769750013016164,759332864,0.3203125,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,111,112,0.00331033393740654,0.008827792014926672,759332864,0.359375,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,112,113,0.0033162920735776424,0.008804165991023183,759332864,0.3671875,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,113,114,0.0032998339738696814,0.008779875002801418,759332864,0.328125,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,114,115,0.003298875060863793,0.008777708979323506,759332864,0.3359375,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,115,116,0.0033220419427379966,0.008839291986078024,759332864,0.3984375,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,116,117,0.0033037089742720127,0.00878783396910876,759332864,0.3828125,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,117,118,0.003315625013783574,0.008777457987889647,759332864,0.3828125,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,118,119,0.003320957999676466,0.008818125003017485,759332864,0.3359375,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,119,120,0.003301416989415884,0.00883983401581645,759349248,0.34375,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,120,121,0.003308209008537233,0.008810625062324107,759349248,0.3046875,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,121,122,0.003318584058433771,0.00877620792016387,759365632,0.3828125,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,122,123,0.003310917061753571,0.008795625064522028,759365632,0.3515625,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,123,124,0.0033270419808104634,0.008786833961494267,759365632,0.3828125,0,5,e6950ccc5d65,e6950ccc5d65
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,124,125,0.0033191669499501586,0.008780875010415912,759365632,0.4296875,1,6,e6950ccc5d65,021b38154ee1
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,125,126,0.003312832908704877,0.008801207994110882,759365632,0.2890625,0,6,021b38154ee1,021b38154ee1
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,126,127,0.003321500029414892,0.00879345799330622,759365632,0.2109375,0,6,021b38154ee1,021b38154ee1
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,127,128,0.003306249971501529,0.008782332995906472,759365632,0.3125,0,6,021b38154ee1,021b38154ee1
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,128,129,0.0033332500606775284,0.008798125083558261,759365632,0.3515625,0,6,021b38154ee1,021b38154ee1
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,129,130,0.003299665986560285,0.00876504194457084,759365632,0.3359375,0,6,021b38154ee1,021b38154ee1
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,130,131,0.003301165997982025,0.008797332993708551,759382016,0.3046875,0,6,021b38154ee1,021b38154ee1
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,131,132,0.003328833030536771,0.008849957957863808,759382016,0.3359375,0,6,021b38154ee1,021b38154ee1
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,132,133,0.0033190420363098383,0.008759916061535478,759382016,0.3671875,0,6,021b38154ee1,021b38154ee1
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,133,134,0.0033058749977499247,0.008749458007514477,759382016,0.40625,0,6,021b38154ee1,021b38154ee1
e753897d2fec5ab5,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,134,135,0.0033347499556839466,0.0088189160451293,759382016,0.4296875,0,6,021b38154ee1,021b38154ee1
