dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,10,1,70,0.0034877499856520444,915668992,0.0859375
svhn,ssb-v1,0.2,10,1,71,0.008366958005353808,917012480,0.1328125
svhn,ssb-v1,0.2,10,1,72,0.013205208000726998,919584768,0.1484375
svhn,ssb-v1,0.2,10,1,73,0.00875066698063165,921944064,0.1875
svhn,ssb-v1,0.2,10,1,74,0.008534292021067813,923598848,0.1171875
svhn,ssb-v1,0.2,10,1,75,0.008581082976888865,924827648,0.1328125
svhn,ssb-v1,0.2,10,1,76,0.008731707988772541,927268864,0.0546875
svhn,ssb-v1,0.2,10,1,77,0.0035036250192206353,928022528,0.0859375
svhn,ssb-v1,0.2,10,1,78,0.008641749998787418,928792576,0.0625
svhn,ssb-v1,0.2,10,1,79,0.03752133299713023,930398208,0.0859375
svhn,ssb-v1,0.2,10,1,80,0.006233749998500571,930594816,0.078125
svhn,ssb-v1,0.2,10,1,81,0.0058242919913027436,930611200,0.234375
svhn,ssb-v1,0.2,10,1,82,0.01626758399652317,932003840,0.171875
svhn,ssb-v1,0.2,10,1,83,0.0274011250003241,935968768,0.1640625
svhn,ssb-v1,0.2,10,1,84,0.005664208001689985,937476096,0.203125
svhn,ssb-v1,0.2,10,1,85,0.004631082993000746,937492480,0.1328125
svhn,ssb-v1,0.2,10,1,86,0.004694041010225192,938196992,0.0625
svhn,ssb-v1,0.2,10,1,87,0.0035221250145696104,938196992,0.15625
svhn,ssb-v1,0.2,10,1,88,0.015065791987581179,939917312,0.1953125
svhn,ssb-v1,0.2,10,1,89,0.008731166017241776,941146112,0.1796875
svhn,ssb-v1,0.2,10,1,90,0.0041016669711098075,941326336,0.0625
svhn,ssb-v1,0.2,10,1,91,0.003313749999506399,942473216,0.03125
svhn,ssb-v1,0.2,10,1,92,0.009117749985307455,943308800,0.0625
svhn,ssb-v1,0.2,10,1,93,0.009499000007053837,944947200,0.0546875
svhn,ssb-v1,0.2,10,1,94,0.008732790971407667,945946624,0.0546875
svhn,ssb-v1,0.2,10,1,95,0.003405208990443498,946520064,0.078125
svhn,ssb-v1,0.2,10,1,96,0.009249791008187458,947781632,0.15625
svhn,ssb-v1,0.2,10,1,97,0.0033494170056656003,948174848,0.140625
svhn,ssb-v1,0.2,10,1,98,0.008724916988285258,949010432,0.1015625
svhn,ssb-v1,0.2,10,1,99,0.009388667007442564,950583296,0.109375
svhn,ssb-v1,0.2,10,1,100,0.014321374997962266,952762368,0.15625
svhn,ssb-v1,0.2,10,1,101,0.0034192910243291408,953696256,0.1328125
svhn,ssb-v1,0.2,10,1,102,0.003295625007012859,954400768,0.1953125
svhn,ssb-v1,0.2,10,1,103,0.003416749997995794,954417152,0.1171875
svhn,ssb-v1,0.2,10,1,104,0.009101957984967157,955301888,0.203125
svhn,ssb-v1,0.2,10,1,105,0.0033861250267364085,955547648,0.2421875
svhn,ssb-v1,0.2,10,1,106,0.0030543750035576522,955547648,0.2109375
svhn,ssb-v1,0.2,10,1,107,0.0034572919830679893,955547648,0.1640625
svhn,ssb-v1,0.2,10,1,108,0.014273750013671815,957218816,0.0625
svhn,ssb-v1,0.2,10,1,109,0.009673541993834078,958136320,0.078125
svhn,ssb-v1,0.2,10,1,110,0.0034236670180689543,959643648,0.109375
svhn,ssb-v1,0.2,10,1,111,0.0034816249972209334,960544768,0.203125
svhn,ssb-v1,0.2,10,1,112,0.0033610000100452453,960790528,0.2265625
svhn,ssb-v1,0.2,10,1,113,0.003276083996752277,960790528,0.2265625
svhn,ssb-v1,0.2,10,1,114,0.003289875021437183,960790528,0.15625
svhn,ssb-v1,0.2,10,1,115,0.003374958992935717,960790528,0.1953125
svhn,ssb-v1,0.2,10,1,116,0.0034076670126523823,960790528,0.171875
svhn,ssb-v1,0.2,10,1,117,0.003358499991009012,960790528,0.2421875
svhn,ssb-v1,0.2,10,1,118,0.014337291999254376,962379776,0.203125
svhn,ssb-v1,0.2,10,1,119,0.009392832987941802,963346432,0.2109375
svhn,ssb-v1,0.2,10,1,120,0.0034958750184159726,964476928,0.2421875
svhn,ssb-v1,0.2,10,1,121,0.003439583000726998,965115904,0.1484375
svhn,ssb-v1,0.2,10,1,122,0.003222125000320375,965115904,0.109375
svhn,ssb-v1,0.2,10,1,123,0.0033862499985843897,965115904,0.0625
svhn,ssb-v1,0.2,10,1,124,0.003620208997745067,965148672,0.0546875
svhn,ssb-v1,0.2,10,1,125,0.009942000004230067,966115328,0.1015625
svhn,ssb-v1,0.2,10,1,126,0.0034579579951241612,966590464,0.125
svhn,ssb-v1,0.2,10,1,127,0.008380499988561496,967524352,0.046875
svhn,ssb-v1,0.2,10,1,128,0.005040957999881357,967540736,0.1015625
svhn,ssb-v1,0.2,10,1,129,0.008677667006850243,968474624,0.234375
svhn,ssb-v1,0.2,10,1,130,0.003473915974609554,969424896,0.1796875
svhn,ssb-v1,0.2,10,1,131,0.003423874994041398,969424896,0.203125
svhn,ssb-v1,0.2,10,1,132,0.003331708023324609,969424896,0.1796875
svhn,ssb-v1,0.2,10,1,133,0.003418374981265515,969424896,0.125
svhn,ssb-v1,0.2,10,1,134,0.0033995829871855676,969424896,0.234375
svhn,ssb-v1,0.2,10,1,135,0.009514667006442323,970309632,0.140625
svhn,ssb-v1,0.2,10,1,136,0.0034427089849486947,970309632,0.21875
svhn,ssb-v1,0.2,10,1,137,0.008740624994970858,971063296,0.171875
svhn,ssb-v1,0.2,10,1,138,0.008444375009275973,972095488,0.265625
svhn,ssb-v1,0.2,10,1,139,0.0037469170056283474,972111872,0.078125
svhn,ssb-v1,0.2,10,1,140,0.003372249979292974,972111872,0.0625
svhn,ssb-v1,0.2,10,1,141,0.0033222910133190453,972111872,0.0546875
svhn,ssb-v1,0.2,10,1,142,0.009386084013385698,973111296,0.046875
svhn,ssb-v1,0.2,10,1,143,0.0035510000016074628,974618624,0.0625
svhn,ssb-v1,0.2,10,1,144,0.0033870830084197223,976109568,0.09375
svhn,ssb-v1,0.2,10,1,145,0.008911624987376854,976994304,0.0703125
svhn,ssb-v1,0.2,10,1,146,0.00869099999545142,977780736,0.0625
svhn,ssb-v1,0.2,10,1,147,0.00839604198699817,979206144,0.09375
svhn,ssb-v1,0.2,10,1,148,0.008616749983048066,980058112,0.09375
svhn,ssb-v1,0.2,10,1,149,0.00932804198237136,980992000,0.078125
svhn,ssb-v1,0.2,10,1,150,0.010445124993566424,982859776,0.046875
svhn,ssb-v1,0.2,10,1,151,0.003869541978929192,984367104,0.0625
svhn,ssb-v1,0.2,10,1,152,0.013346749998163432,986611712,0.1015625
svhn,ssb-v1,0.2,10,1,153,0.0036339999933261424,987660288,0.0625
svhn,ssb-v1,0.2,10,1,154,0.009045375016285107,988332032,0.046875
svhn,ssb-v1,0.2,10,1,155,0.003355666995048523,988332032,0.046875
svhn,ssb-v1,0.2,10,1,156,0.003530208981828764,988348416,0.109375
svhn,ssb-v1,0.2,10,1,157,0.003212499985238537,988758016,0.1015625
svhn,ssb-v1,0.2,10,1,158,0.009600666991900653,989675520,0.1171875
svhn,ssb-v1,0.2,10,1,159,0.003437083010794595,991182848,0.0859375
svhn,ssb-v1,0.2,10,1,160,0.003441167005803436,992182272,0.1484375
svhn,ssb-v1,0.2,10,1,161,0.003268333006417379,992182272,0.1015625
svhn,ssb-v1,0.2,10,1,162,0.003378875000635162,992362496,0.1875
svhn,ssb-v1,0.2,10,1,163,0.0033457499812357128,992362496,0.1328125
svhn,ssb-v1,0.2,10,1,164,0.003346208977745846,992362496,0.109375
svhn,ssb-v1,0.2,10,1,165,0.0033685409871395677,992362496,0.0703125
svhn,ssb-v1,0.2,10,1,166,0.0033035420055966824,992362496,0.0546875
svhn,ssb-v1,0.2,10,1,167,0.003361249982845038,992378880,0.1171875
svhn,ssb-v1,0.2,10,1,168,0.003271624998888001,992378880,0.15625
svhn,ssb-v1,0.2,10,1,169,0.0033233340072911233,992378880,0.0625
svhn,ssb-v1,0.2,10,1,170,0.0033638750028330833,992378880,0.1171875
svhn,ssb-v1,0.2,10,1,171,0.009580082987667993,993214464,0.1171875
svhn,ssb-v1,0.2,10,1,172,0.008507916994858533,994131968,0.09375
svhn,ssb-v1,0.2,10,1,173,0.00381183298304677,994951168,0.09375
svhn,ssb-v1,0.2,10,1,174,0.003398542001377791,995491840,0.2109375
svhn,ssb-v1,0.2,10,1,175,0.003496582998195663,995508224,0.2109375
svhn,ssb-v1,0.2,10,1,176,0.0033419169776607305,995508224,0.1953125
svhn,ssb-v1,0.2,10,1,177,0.0033417500089854,995508224,0.1640625
svhn,ssb-v1,0.2,10,1,178,0.0032731660176068544,995508224,0.1875
svhn,ssb-v1,0.2,10,1,179,0.003393041988601908,995508224,0.125
svhn,ssb-v1,0.2,10,1,180,0.0033486660104244947,995524608,0.1015625
svhn,ssb-v1,0.2,10,1,181,0.003364042000612244,995540992,0.125
svhn,ssb-v1,0.2,10,1,182,0.003308792016468942,995540992,0.0625
svhn,ssb-v1,0.2,10,1,183,0.003436792001593858,995540992,0.125
svhn,ssb-v1,0.2,10,1,184,0.003484000015305355,995540992,0.1015625
svhn,ssb-v1,0.2,10,1,185,0.003405583993298933,995540992,0.078125
svhn,ssb-v1,0.2,10,1,186,0.0034441669995430857,995540992,0.09375
svhn,ssb-v1,0.2,10,1,187,0.0033214580034837127,995540992,0.109375
svhn,ssb-v1,0.2,10,1,188,0.003418791980948299,995540992,0.09375
svhn,ssb-v1,0.2,10,1,189,0.003361791983479634,995540992,0.1328125
svhn,ssb-v1,0.2,10,1,190,0.0033488330082036555,995540992,0.1171875
svhn,ssb-v1,0.2,10,1,191,0.0033783340186346322,995540992,0.0859375
svhn,ssb-v1,0.2,10,1,192,0.0033705410023685545,995540992,0.1484375
svhn,ssb-v1,0.2,10,1,193,0.009996540989959612,996392960,0.171875
svhn,ssb-v1,0.2,10,1,194,0.01370491599664092,998408192,0.0859375
svhn,ssb-v1,0.2,10,1,195,0.0034507499949540943,998408192,0.1171875
svhn,ssb-v1,0.2,10,1,196,0.0034032079856842756,998408192,0.0625
svhn,ssb-v1,0.2,10,1,197,0.003392666985746473,999145472,0.0546875
svhn,ssb-v1,0.2,10,1,198,0.003351624996867031,999145472,0.0546875
svhn,ssb-v1,0.2,10,1,199,0.003472792013781145,999145472,0.1015625
svhn,ssb-v1,0.2,10,1,200,0.0034063330094795674,999145472,0.0859375
svhn,ssb-v1,0.2,10,1,201,0.0033374589984305203,999145472,0.0703125
svhn,ssb-v1,0.2,10,1,202,0.0033339160145260394,999145472,0.1484375
svhn,ssb-v1,0.2,10,1,203,0.004528209014097229,1001308160,0.1484375
svhn,ssb-v1,0.2,10,1,204,0.005129583005327731,1001308160,0.1328125
svhn,ssb-v1,0.2,10,1,205,0.004621000000042841,1001308160,0.15625
svhn,ssb-v1,0.2,10,1,206,0.005133083992404863,1001308160,0.1875
svhn,ssb-v1,0.2,10,1,207,0.0056187080044765025,1001308160,0.1953125
svhn,ssb-v1,0.2,10,1,208,0.004507666017161682,1001308160,0.0703125
svhn,ssb-v1,0.2,10,1,209,0.003732249984750524,1001308160,0.0546875
svhn,ssb-v1,0.2,10,1,210,0.003728957992279902,1001308160,0.0703125
svhn,ssb-v1,0.2,10,1,211,0.0034203329996671528,1001308160,0.1171875
svhn,ssb-v1,0.2,10,1,212,0.0035186249879188836,1001308160,0.1171875
svhn,ssb-v1,0.2,10,1,213,0.0032910000008996576,1001308160,0.140625
svhn,ssb-v1,0.2,10,1,214,0.010354750003898516,1002209280,0.1015625
svhn,ssb-v1,0.2,10,1,215,0.0033242080244235694,1002209280,0.046875
svhn,ssb-v1,0.2,10,1,216,0.00887458401848562,1003077632,0.0390625
svhn,ssb-v1,0.2,10,1,217,0.004032750002807006,1003470848,0.125
svhn,ssb-v1,0.2,10,1,218,0.003995375009253621,1003470848,0.078125
svhn,ssb-v1,0.2,10,1,219,0.003266541985794902,1004814336,0.140625
svhn,ssb-v1,0.2,10,1,220,0.003347666992340237,1004814336,0.1171875
svhn,ssb-v1,0.2,10,1,221,0.00334700001985766,1005568000,0.140625
svhn,ssb-v1,0.2,10,1,222,0.010172208014409989,1006354432,0.046875
svhn,ssb-v1,0.2,10,1,223,0.008518624992575496,1007091712,0.0546875
svhn,ssb-v1,0.2,10,1,224,0.0052382910216692835,1007534080,0.0390625
svhn,ssb-v1,0.2,10,1,225,0.0035322500043548644,1007534080,0.046875
svhn,ssb-v1,0.2,10,1,226,0.0032812500139698386,1007534080,0.0625
svhn,ssb-v1,0.2,10,1,227,0.009502041997620836,1008418816,0.0859375
svhn,ssb-v1,0.2,10,1,228,0.0034369159839116037,1008648192,0.0546875
svhn,ssb-v1,0.2,10,1,229,0.008907207986339927,1010040832,0.0546875
svhn,ssb-v1,0.2,10,1,230,0.003483750013401732,1011204096,0.0546875
svhn,ssb-v1,0.2,10,1,231,0.0033944169990718365,1011204096,0.0703125
svhn,ssb-v1,0.2,10,1,232,0.003434707992710173,1011204096,0.0859375
svhn,ssb-v1,0.2,10,1,233,0.003325541998492554,1011728384,0.0625
svhn,ssb-v1,0.2,10,1,234,0.0033953750098589808,1011728384,0.1015625
svhn,ssb-v1,0.2,10,1,235,0.0034911250113509595,1011728384,0.0546875
svhn,ssb-v1,0.2,10,1,236,0.0032688750070519745,1011728384,0.0625
svhn,ssb-v1,0.2,10,1,237,0.0033460000122431666,1011728384,0.0859375
svhn,ssb-v1,0.2,10,1,238,0.003325208992464468,1011728384,0.0859375
svhn,ssb-v1,0.2,10,1,239,0.0031828749924898148,1011728384,0.078125
svhn,ssb-v1,0.2,10,1,240,0.003315250010928139,1011728384,0.078125
svhn,ssb-v1,0.2,10,1,241,0.010034167004050687,1012547584,0.109375
svhn,ssb-v1,0.2,10,1,242,0.008794833003776148,1013235712,0.0546875
svhn,ssb-v1,0.2,10,1,243,0.008179833006579429,1014513664,0.0703125
svhn,ssb-v1,0.2,10,1,244,0.0035056670021731406,1015267328,0.09375
svhn,ssb-v1,0.2,10,1,245,0.0034928749955724925,1015283712,0.078125
svhn,ssb-v1,0.2,10,1,246,0.003325208992464468,1015283712,0.171875
svhn,ssb-v1,0.2,10,1,247,0.003456584003288299,1015529472,0.1484375
svhn,ssb-v1,0.2,10,1,248,0.0033196249860338867,1015529472,0.1171875
svhn,ssb-v1,0.2,10,1,249,0.0034077079908456653,1016266752,0.2109375
svhn,ssb-v1,0.2,10,1,250,0.0034560830099508166,1016266752,0.1953125
svhn,ssb-v1,0.2,10,1,251,0.010418874997412786,1017053184,0.1875
svhn,ssb-v1,0.2,10,1,252,0.0034902089973911643,1017053184,0.140625
svhn,ssb-v1,0.2,10,1,253,0.003346749988850206,1017151488,0.0859375
svhn,ssb-v1,0.2,10,1,254,0.0033910000056494027,1017151488,0.1015625
svhn,ssb-v1,0.2,10,1,255,0.0034105420054402202,1017151488,0.15625
svhn,ssb-v1,0.2,10,1,256,0.003455666999798268,1017151488,0.1171875
svhn,ssb-v1,0.2,10,1,257,0.003353500011144206,1017151488,0.1484375
svhn,ssb-v1,0.2,10,1,258,0.003306917002191767,1017151488,0.1484375
svhn,ssb-v1,0.2,10,1,259,0.0032084169797599316,1017249792,0.2265625
svhn,ssb-v1,0.2,10,1,260,0.0033149999799206853,1017249792,0.09375
svhn,ssb-v1,0.2,10,1,261,0.0034256670041941106,1017249792,0.1796875
svhn,ssb-v1,0.2,10,1,262,0.01012695801910013,1018085376,0.1640625
svhn,ssb-v1,0.2,10,1,263,0.003394291998120025,1018314752,0.125
svhn,ssb-v1,0.2,10,1,264,0.003432375000556931,1018511360,0.1640625
svhn,ssb-v1,0.2,10,1,265,0.0034267500159330666,1018511360,0.171875
svhn,ssb-v1,0.2,10,1,266,0.003550875000655651,1018511360,0.1875
svhn,ssb-v1,0.2,10,1,267,0.015191542013781145,1020100608,0.1484375
svhn,ssb-v1,0.2,10,1,268,0.003975958010414615,1020100608,0.1328125
svhn,ssb-v1,0.2,10,1,269,0.0033477499964646995,1020100608,0.21875
svhn,ssb-v1,0.2,10,1,270,0.009192791010718793,1020985344,0.1328125
svhn,ssb-v1,0.2,10,1,271,0.003453917015576735,1020985344,0.1796875
svhn,ssb-v1,0.2,10,1,272,0.0034083329956047237,1020985344,0.09375
svhn,ssb-v1,0.2,10,1,273,0.0032962080149445683,1020985344,0.203125
svhn,ssb-v1,0.2,10,1,274,0.003375333995791152,1022132224,0.1171875
svhn,ssb-v1,0.2,10,1,275,0.003413291007746011,1022132224,0.171875
svhn,ssb-v1,0.2,10,1,276,0.0033885419834405184,1022132224,0.0546875
svhn,ssb-v1,0.2,10,1,277,0.0032593329960945994,1022820352,0.0625
svhn,ssb-v1,0.2,10,1,278,0.003351624996867031,1022820352,0.0546875
svhn,ssb-v1,0.2,10,1,279,0.0033194160205312073,1022820352,0.1015625
svhn,ssb-v1,0.2,10,1,280,0.0033569579827599227,1022820352,0.125
svhn,ssb-v1,0.2,10,1,281,0.0032433749875053763,1022820352,0.0859375
svhn,ssb-v1,0.2,10,1,282,0.0034204999974463135,1022820352,0.2109375
svhn,ssb-v1,0.2,10,1,283,0.0034054579737130553,1022820352,0.1953125
svhn,ssb-v1,0.2,10,1,284,0.003425083006732166,1022820352,0.171875
svhn,ssb-v1,0.2,10,1,285,0.0032939580269157887,1022836736,0.1796875
svhn,ssb-v1,0.2,10,1,286,0.003335333021823317,1022836736,0.2109375
svhn,ssb-v1,0.2,10,1,287,0.0034118750190827996,1022836736,0.2109375
svhn,ssb-v1,0.2,10,1,288,0.0034438750008121133,1022836736,0.203125
svhn,ssb-v1,0.2,10,1,289,0.0034368330088909715,1022836736,0.078125
svhn,ssb-v1,0.2,10,1,290,0.0033192079863511026,1022836736,0.0859375
svhn,ssb-v1,0.2,10,1,291,0.0032750419923104346,1022853120,0.0703125
svhn,ssb-v1,0.2,10,1,292,0.0033733750169631094,1022853120,0.0546875
svhn,ssb-v1,0.2,10,1,293,0.003309292020276189,1022853120,0.1015625
svhn,ssb-v1,0.2,10,1,294,0.0033384170092176646,1022853120,0.0546875
svhn,ssb-v1,0.2,10,1,295,0.0034475419961381704,1022853120,0.046875
svhn,ssb-v1,0.2,10,1,296,0.0033768749854061753,1022853120,0.0546875
svhn,ssb-v1,0.2,10,1,297,0.0033972079982049763,1022853120,0.0390625
svhn,ssb-v1,0.2,10,1,298,0.003335541987325996,1022853120,0.0625
svhn,ssb-v1,0.2,10,1,299,0.0032451250008307397,1022853120,0.0703125
svhn,ssb-v1,0.2,10,1,300,0.010243791999528185,1023655936,0.0625
svhn,ssb-v1,0.2,10,1,301,0.003216792014427483,1023655936,0.015625
svhn,ssb-v1,0.2,10,1,302,0.0032737909932620823,1023655936,0.0859375
svhn,ssb-v1,0.2,10,1,303,0.009157541004242375,1024786432,0.1015625
svhn,ssb-v1,0.2,10,1,304,0.003255082992836833,1025572864,0.0390625
svhn,ssb-v1,0.2,10,1,305,0.003373917017597705,1025572864,0.0859375
svhn,ssb-v1,0.2,10,1,306,0.003219874983187765,1025572864,0.1015625
svhn,ssb-v1,0.2,10,1,307,0.003393374994629994,1025572864,0.0546875
svhn,ssb-v1,0.2,10,1,308,0.003323082986753434,1025916928,0.046875
svhn,ssb-v1,0.2,10,1,309,0.00345708301756531,1025916928,0.1171875
svhn,ssb-v1,0.2,10,1,310,0.003391499980352819,1025933312,0.15625
svhn,ssb-v1,0.2,10,1,311,0.0035008330014534295,1025933312,0.140625
svhn,ssb-v1,0.2,10,1,312,0.003357957990374416,1025933312,0.0625
svhn,ssb-v1,0.2,10,1,313,0.003431708988500759,1025949696,0.1015625
svhn,ssb-v1,0.2,10,1,314,0.0033170829992741346,1025949696,0.078125
svhn,ssb-v1,0.2,10,1,315,0.0033263330115005374,1025949696,0.0390625
svhn,ssb-v1,0.2,10,1,316,0.0032657499832566828,1025949696,0.1015625
svhn,ssb-v1,0.2,10,1,317,0.003222833009203896,1025949696,0.0859375
svhn,ssb-v1,0.2,10,1,318,0.010600292007438838,1026768896,0.1015625
svhn,ssb-v1,0.2,10,1,319,0.003509999980451539,1027145728,0.1015625
svhn,ssb-v1,0.2,10,1,320,0.0034346249885857105,1027244032,0.09375
svhn,ssb-v1,0.2,10,1,321,0.0033934999955818057,1027309568,0.0390625
svhn,ssb-v1,0.2,10,1,322,0.0033743749954737723,1027309568,0.09375
svhn,ssb-v1,0.2,10,1,323,0.0033844579884316772,1027309568,0.046875
svhn,ssb-v1,0.2,10,1,324,0.0033876660163514316,1027309568,0.0546875
svhn,ssb-v1,0.2,10,1,325,0.003228916000807658,1027309568,0.046875
svhn,ssb-v1,0.2,10,1,326,0.003348250000271946,1027309568,0.0859375
svhn,ssb-v1,0.2,10,1,327,0.0034024170017801225,1027309568,0.1015625
svhn,ssb-v1,0.2,10,1,328,0.003407792013604194,1027309568,0.0546875
svhn,ssb-v1,0.2,10,1,329,0.010124792024726048,1028145152,0.0703125
svhn,ssb-v1,0.2,10,1,330,0.00340662500821054,1028472832,0.0625
svhn,ssb-v1,0.2,10,1,331,0.003372000006493181,1028472832,0.1171875
svhn,ssb-v1,0.2,10,1,332,0.0034275419893674552,1028472832,0.0546875
svhn,ssb-v1,0.2,10,1,333,0.0034721249830909073,1028866048,0.03125
svhn,ssb-v1,0.2,10,1,334,0.0034229170123580843,1028866048,0.1328125
svhn,ssb-v1,0.2,10,1,335,0.003349875012645498,1028866048,0.1875
svhn,ssb-v1,0.2,10,1,336,0.003209249989595264,1028866048,0.109375
svhn,ssb-v1,0.2,10,1,337,0.003276417002780363,1028866048,0.1171875
svhn,ssb-v1,0.2,10,1,338,0.0033292080042883754,1028866048,0.140625
svhn,ssb-v1,0.2,10,1,339,0.0032150839979294688,1028866048,0.09375
svhn,ssb-v1,0.2,10,1,340,0.0033296670007985085,1028882432,0.03125
svhn,ssb-v1,0.2,10,1,341,0.0033068329794332385,1028882432,0.0703125
svhn,ssb-v1,0.2,10,1,342,0.0033632089907769114,1028882432,0.0625
svhn,ssb-v1,0.2,10,1,343,0.015485874988371506,1030520832,0.0859375
svhn,ssb-v1,0.2,10,1,344,0.003351000021211803,1030520832,0.0703125
