dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,20,1,94,0.014958291023503989,1150779392,0.1640625
svhn,ssb-v0,0.4,20,1,95,0.023159208009019494,1154646016,0.078125
svhn,ssb-v0,0.4,20,1,96,0.015441041003214195,1157840896,0.078125
svhn,ssb-v0,0.4,20,1,97,0.015541874978225678,1160806400,0.0859375
svhn,ssb-v0,0.4,20,1,98,0.006657249992713332,1162215424,0.109375
svhn,ssb-v0,0.4,20,1,99,0.006501041993033141,1163165696,0.0390625
svhn,ssb-v0,0.4,20,1,100,0.016091792000224814,1166000128,0.09375
svhn,ssb-v0,0.4,20,1,101,0.016213249997235835,1167392768,0.2109375
svhn,ssb-v0,0.4,20,1,102,0.01585958298528567,1169768448,0.25
svhn,ssb-v0,0.4,20,1,103,0.016119625011924654,1172045824,0.234375
svhn,ssb-v0,0.4,20,1,104,0.006780499999877065,1172045824,0.140625
svhn,ssb-v0,0.4,20,1,105,0.006504207995021716,1172045824,0.078125
svhn,ssb-v0,0.4,20,1,106,0.0068510000128299,1172045824,0.0625
svhn,ssb-v0,0.4,20,1,107,0.02646691701374948,1177714688,0.0859375
svhn,ssb-v0,0.4,20,1,108,0.007606582978041843,1179254784,0.15625
svhn,ssb-v0,0.4,20,1,109,0.015287709014955908,1181515776,0.140625
svhn,ssb-v0,0.4,20,1,110,0.015630750014679506,1183072256,0.125
svhn,ssb-v0,0.4,20,1,111,0.006695166986901313,1183072256,0.109375
svhn,ssb-v0,0.4,20,1,112,0.015572834003251046,1185808384,0.15625
svhn,ssb-v0,0.4,20,1,113,0.006576875020982698,1187332096,0.1875
svhn,ssb-v0,0.4,20,1,114,0.006518584006698802,1187332096,0.1640625
svhn,ssb-v0,0.4,20,1,115,0.006662750005489215,1187332096,0.0625
svhn,ssb-v0,0.4,20,1,116,0.006332250020932406,1187332096,0.1171875
svhn,ssb-v0,0.4,20,1,117,0.007690416008699685,1187332096,0.046875
svhn,ssb-v0,0.4,20,1,118,0.01769662500009872,1189642240,0.0625
svhn,ssb-v0,0.4,20,1,119,0.00663454202003777,1189642240,0.0546875
svhn,ssb-v0,0.4,20,1,120,0.006424499995773658,1189642240,0.046875
svhn,ssb-v0,0.4,20,1,121,0.016535792005015537,1190871040,0.1015625
svhn,ssb-v0,0.4,20,1,122,0.006615291989874095,1190887424,0.046875
svhn,ssb-v0,0.4,20,1,123,0.01593120800680481,1193885696,0.0546875
svhn,ssb-v0,0.4,20,1,124,0.015471249993424863,1196343296,0.046875
svhn,ssb-v0,0.4,20,1,125,0.017248084011953324,1198374912,0.078125
svhn,ssb-v0,0.4,20,1,126,0.015130457992199808,1200832512,0.1015625
svhn,ssb-v0,0.4,20,1,127,0.015748375008115545,1204682752,0.1171875
svhn,ssb-v0,0.4,20,1,128,0.006745332997525111,1204912128,0.046875
svhn,ssb-v0,0.4,20,1,129,0.0065771249937824905,1204912128,0.09375
svhn,ssb-v0,0.4,20,1,130,0.006540750007843599,1204912128,0.09375
svhn,ssb-v0,0.4,20,1,131,0.01757183301378973,1207681024,0.0546875
svhn,ssb-v0,0.4,20,1,132,0.006546958989929408,1207697408,0.1796875
svhn,ssb-v0,0.4,20,1,133,0.015976292022969574,1209270272,0.125
svhn,ssb-v0,0.4,20,1,134,0.006482791999587789,1210023936,0.203125
svhn,ssb-v0,0.4,20,1,135,0.015805500006536022,1212252160,0.2109375
svhn,ssb-v0,0.4,20,1,136,0.016432292002718896,1213923328,0.1953125
svhn,ssb-v0,0.4,20,1,137,0.015656417002901435,1215741952,0.1484375
svhn,ssb-v0,0.4,20,1,138,0.014833333989372477,1218723840,0.15625
svhn,ssb-v0,0.4,20,1,139,0.006631249998463318,1218740224,0.0625
svhn,ssb-v0,0.4,20,1,140,0.006505041994387284,1220362240,0.1640625
svhn,ssb-v0,0.4,20,1,141,0.016325583012076095,1222197248,0.078125
svhn,ssb-v0,0.4,20,1,142,0.016404374997364357,1225015296,0.0625
svhn,ssb-v0,0.4,20,1,143,0.016482290986459702,1227276288,0.0625
svhn,ssb-v0,0.4,20,1,144,0.006806292018154636,1227456512,0.03125
svhn,ssb-v0,0.4,20,1,145,0.00631679201615043,1228275712,0.1171875
svhn,ssb-v0,0.4,20,1,146,0.0062781669839750975,1228292096,0.0625
svhn,ssb-v0,0.4,20,1,147,0.0065228329913225025,1229815808,0.0859375
svhn,ssb-v0,0.4,20,1,148,0.006909749994520098,1229815808,0.109375
svhn,ssb-v0,0.4,20,1,149,0.018191708019003272,1231192064,0.125
svhn,ssb-v0,0.4,20,1,150,0.0064475410035811365,1231503360,0.1484375
svhn,ssb-v0,0.4,20,1,151,0.006521959003293887,1232420864,0.0625
svhn,ssb-v0,0.4,20,1,152,0.006550542020704597,1232420864,0.078125
svhn,ssb-v0,0.4,20,1,153,0.017401707998942584,1233797120,0.0546875
svhn,ssb-v0,0.4,20,1,154,0.015731791994767264,1235255296,0.0546875
svhn,ssb-v0,0.4,20,1,155,0.015373667003586888,1237843968,0.078125
svhn,ssb-v0,0.4,20,1,156,0.01621341600548476,1240039424,0.046875
svhn,ssb-v0,0.4,20,1,157,0.0066332500136923045,1240055808,0.0390625
svhn,ssb-v0,0.4,20,1,158,0.02470458301831968,1245364224,0.125
svhn,ssb-v0,0.4,20,1,159,0.0071544169913977385,1246511104,0.0390625
svhn,ssb-v0,0.4,20,1,160,0.015991457999916747,1248116736,0.15625
svhn,ssb-v0,0.4,20,1,161,0.0064333749760407954,1248116736,0.125
svhn,ssb-v0,0.4,20,1,162,0.006548000004841015,1248133120,0.1640625
svhn,ssb-v0,0.4,20,1,163,0.006535584019729868,1248133120,0.203125
svhn,ssb-v0,0.4,20,1,164,0.007287124986760318,1249640448,0.1796875
svhn,ssb-v0,0.4,20,1,165,0.006932791991857812,1249640448,0.1953125
svhn,ssb-v0,0.4,20,1,166,0.02562616698560305,1252802560,0.0625
svhn,ssb-v0,0.4,20,1,167,0.006572999991476536,1252802560,0.0625
svhn,ssb-v0,0.4,20,1,168,0.006673708005109802,1252802560,0.0703125
svhn,ssb-v0,0.4,20,1,169,0.016191417002119124,1255194624,0.09375
svhn,ssb-v0,0.4,20,1,170,0.006773042026907206,1255194624,0.0859375
svhn,ssb-v0,0.4,20,1,171,0.00650387498899363,1256701952,0.0625
svhn,ssb-v0,0.4,20,1,172,0.024926541023887694,1260306432,0.1171875
svhn,ssb-v0,0.4,20,1,173,0.008048417017562315,1261830144,0.109375
svhn,ssb-v0,0.4,20,1,174,0.006505291006760672,1261830144,0.1171875
svhn,ssb-v0,0.4,20,1,175,0.006478625000454485,1262501888,0.09375
svhn,ssb-v0,0.4,20,1,176,0.006548666016897187,1262501888,0.1484375
svhn,ssb-v0,0.4,20,1,177,0.006589750002603978,1262534656,0.0703125
svhn,ssb-v0,0.4,20,1,178,0.016386750008678064,1263894528,0.1484375
svhn,ssb-v0,0.4,20,1,179,0.006441290985094383,1265385472,0.109375
svhn,ssb-v0,0.4,20,1,180,0.0065782500023487955,1265385472,0.0546875
svhn,ssb-v0,0.4,20,1,181,0.006559208006365225,1265401856,0.0546875
svhn,ssb-v0,0.4,20,1,182,0.01784987500286661,1266925568,0.0625
svhn,ssb-v0,0.4,20,1,183,0.0160164580156561,1268154368,0.09375
svhn,ssb-v0,0.4,20,1,184,0.015372833993751556,1271660544,0.09375
svhn,ssb-v0,0.4,20,1,185,0.018004333978751674,1274052608,0.03125
svhn,ssb-v0,0.4,20,1,186,0.0064747089927550405,1275559936,0.1875
svhn,ssb-v0,0.4,20,1,187,0.006657958001596853,1275576320,0.109375
svhn,ssb-v0,0.4,20,1,188,0.015993917011655867,1277018112,0.1875
svhn,ssb-v0,0.4,20,1,189,0.015729000006103888,1278771200,0.2109375
svhn,ssb-v0,0.4,20,1,190,0.006554874998982996,1280262144,0.1484375
svhn,ssb-v0,0.4,20,1,191,0.006582667003385723,1281327104,0.1015625
svhn,ssb-v0,0.4,20,1,192,0.006241875002160668,1281753088,0.1171875
svhn,ssb-v0,0.4,20,1,193,0.006452750007156283,1281769472,0.15625
svhn,ssb-v0,0.4,20,1,194,0.02596716702100821,1284505600,0.1796875
svhn,ssb-v0,0.4,20,1,195,0.008248375001130626,1284751360,0.1171875
svhn,ssb-v0,0.4,20,1,196,0.006459124997491017,1284751360,0.046875
svhn,ssb-v0,0.4,20,1,197,0.016625417018076405,1287340032,0.0859375
svhn,ssb-v0,0.4,20,1,198,0.016775458003394306,1288945664,0.0546875
svhn,ssb-v0,0.4,20,1,199,0.00638291600625962,1290010624,0.109375
svhn,ssb-v0,0.4,20,1,200,0.01575008299550973,1292976128,0.1171875
svhn,ssb-v0,0.4,20,1,201,0.006441665987949818,1293238272,0.0546875
svhn,ssb-v0,0.4,20,1,202,0.006480665993876755,1294254080,0.1796875
svhn,ssb-v0,0.4,20,1,203,0.006548750010551885,1294270464,0.1875
svhn,ssb-v0,0.4,20,1,204,0.007049334002658725,1294270464,0.15625
svhn,ssb-v0,0.4,20,1,205,0.007571207999717444,1294270464,0.078125
svhn,ssb-v0,0.4,20,1,206,0.015943750011501834,1295663104,0.09375
svhn,ssb-v0,0.4,20,1,207,0.015453666012035683,1297629184,0.109375
svhn,ssb-v0,0.4,20,1,208,0.006644290988333523,1298235392,0.0859375
svhn,ssb-v0,0.4,20,1,209,0.0062738330161664635,1299152896,0.09375
svhn,ssb-v0,0.4,20,1,210,0.01682170800631866,1300529152,0.1796875
svhn,ssb-v0,0.4,20,1,211,0.01530500000808388,1302839296,0.125
svhn,ssb-v0,0.4,20,1,212,0.006950792012503371,1302839296,0.1640625
svhn,ssb-v0,0.4,20,1,213,0.0065901249763555825,1302839296,0.234375
svhn,ssb-v0,0.4,20,1,214,0.006518917012726888,1304363008,0.125
svhn,ssb-v0,0.4,20,1,215,0.006553999992320314,1304363008,0.0703125
svhn,ssb-v0,0.4,20,1,216,0.007597209012601525,1304363008,0.0546875
svhn,ssb-v0,0.4,20,1,217,0.00669995800126344,1304363008,0.0703125
svhn,ssb-v0,0.4,20,1,218,0.016357375017832965,1305706496,0.0390625
svhn,ssb-v0,0.4,20,1,219,0.006640665989834815,1306902528,0.078125
svhn,ssb-v0,0.4,20,1,220,0.006452000001445413,1307738112,0.0859375
svhn,ssb-v0,0.4,20,1,221,0.0063856659980956465,1307738112,0.078125
svhn,ssb-v0,0.4,20,1,222,0.006532540981424972,1307738112,0.203125
svhn,ssb-v0,0.4,20,1,223,0.007087457983288914,1307738112,0.1796875
svhn,ssb-v0,0.4,20,1,224,0.006643542001256719,1307738112,0.1875
svhn,ssb-v0,0.4,20,1,225,0.006430875015212223,1307738112,0.203125
svhn,ssb-v0,0.4,20,1,226,0.0065847499936353415,1307738112,0.1875
svhn,ssb-v0,0.4,20,1,227,0.0062394159904215485,1307738112,0.1875
svhn,ssb-v0,0.4,20,1,228,0.006472624983871356,1307738112,0.21875
svhn,ssb-v0,0.4,20,1,229,0.006405124993762001,1307738112,0.171875
svhn,ssb-v0,0.4,20,1,230,0.006523457996081561,1307738112,0.2265625
svhn,ssb-v0,0.4,20,1,231,0.01695491702412255,1309229056,0.171875
svhn,ssb-v0,0.4,20,1,232,0.006594540987862274,1309589504,0.0703125
svhn,ssb-v0,0.4,20,1,233,0.006364792003296316,1309589504,0.1015625
svhn,ssb-v0,0.4,20,1,234,0.0065572080202400684,1309589504,0.109375
svhn,ssb-v0,0.4,20,1,235,0.008231542014982551,1309589504,0.0859375
svhn,ssb-v0,0.4,20,1,236,0.007247750007081777,1309589504,0.140625
svhn,ssb-v0,0.4,20,1,237,0.018449249997502193,1310932992,0.0703125
svhn,ssb-v0,0.4,20,1,238,0.006601958011742681,1310932992,0.078125
svhn,ssb-v0,0.4,20,1,239,0.006574500002898276,1310932992,0.1328125
svhn,ssb-v0,0.4,20,1,240,0.006994374998612329,1310932992,0.234375
svhn,ssb-v0,0.4,20,1,241,0.007144375005736947,1310932992,0.1484375
svhn,ssb-v0,0.4,20,1,242,0.006960999977309257,1311588352,0.0859375
svhn,ssb-v0,0.4,20,1,243,0.0065695419907569885,1311588352,0.125
svhn,ssb-v0,0.4,20,1,244,0.006531208986416459,1311588352,0.1484375
svhn,ssb-v0,0.4,20,1,245,0.006479542003944516,1311604736,0.109375
svhn,ssb-v0,0.4,20,1,246,0.006468042003689334,1311604736,0.1015625
svhn,ssb-v0,0.4,20,1,247,0.0098646669939626,1313767424,0.1328125
svhn,ssb-v0,0.4,20,1,248,0.006704375002300367,1314439168,0.125
svhn,ssb-v0,0.4,20,1,249,0.023421916994266212,1315848192,0.125
svhn,ssb-v0,0.4,20,1,250,0.02248954097740352,1317175296,0.0859375
svhn,ssb-v0,0.4,20,1,251,0.017756624991307035,1319026688,0.2109375
svhn,ssb-v0,0.4,20,1,252,0.0069249999942258,1319337984,0.171875
svhn,ssb-v0,0.4,20,1,253,0.0064812500204425305,1320566784,0.1796875
svhn,ssb-v0,0.4,20,1,254,0.01891687500756234,1322696704,0.1484375
svhn,ssb-v0,0.4,20,1,255,0.006504708027932793,1323089920,0.0703125
svhn,ssb-v0,0.4,20,1,256,0.00650537500041537,1323089920,0.1875
svhn,ssb-v0,0.4,20,1,257,0.007307207997655496,1323089920,0.203125
svhn,ssb-v0,0.4,20,1,258,0.007954917004099116,1324597248,0.171875
svhn,ssb-v0,0.4,20,1,259,0.006478542025433853,1324613632,0.1640625
svhn,ssb-v0,0.4,20,1,260,0.006511082989163697,1324613632,0.1953125
svhn,ssb-v0,0.4,20,1,261,0.006624375004321337,1324613632,0.0859375
svhn,ssb-v0,0.4,20,1,262,0.006351500021992251,1324630016,0.0390625
svhn,ssb-v0,0.4,20,1,263,0.00646687499829568,1324630016,0.15625
svhn,ssb-v0,0.4,20,1,264,0.017888583010062575,1326170112,0.125
svhn,ssb-v0,0.4,20,1,265,0.006572333979420364,1327104000,0.171875
svhn,ssb-v0,0.4,20,1,266,0.016643249982735142,1328545792,0.1953125
svhn,ssb-v0,0.4,20,1,267,0.006533792009577155,1329086464,0.15625
svhn,ssb-v0,0.4,20,1,268,0.006494624976767227,1329086464,0.0703125
svhn,ssb-v0,0.4,20,1,269,0.006555458006914705,1329086464,0.1484375
svhn,ssb-v0,0.4,20,1,270,0.007501375017454848,1329086464,0.09375
svhn,ssb-v0,0.4,20,1,271,0.008506583981215954,1329807360,0.1015625
svhn,ssb-v0,0.4,20,1,272,0.00661116698756814,1329807360,0.1015625
svhn,ssb-v0,0.4,20,1,273,0.006624957983149216,1329807360,0.109375
svhn,ssb-v0,0.4,20,1,274,0.0065268340113107115,1329807360,0.1640625
svhn,ssb-v0,0.4,20,1,275,0.0063729579851496965,1329807360,0.21875
svhn,ssb-v0,0.4,20,1,276,0.01820074999704957,1331150848,0.2109375
svhn,ssb-v0,0.4,20,1,277,0.006639291997998953,1331167232,0.1640625
svhn,ssb-v0,0.4,20,1,278,0.0065271670173387975,1331167232,0.1796875
svhn,ssb-v0,0.4,20,1,279,0.00669641699641943,1331806208,0.21875
svhn,ssb-v0,0.4,20,1,280,0.0073057500121649355,1331806208,0.15625
svhn,ssb-v0,0.4,20,1,281,0.007302541984245181,1331806208,0.1328125
svhn,ssb-v0,0.4,20,1,282,0.017664750019321218,1333248000,0.140625
svhn,ssb-v0,0.4,20,1,283,0.01657516701379791,1334771712,0.1484375
svhn,ssb-v0,0.4,20,1,284,0.006677500001387671,1335951360,0.1875
svhn,ssb-v0,0.4,20,1,285,0.006506458012154326,1336180736,0.171875
svhn,ssb-v0,0.4,20,1,286,0.006501582975033671,1336180736,0.2109375
svhn,ssb-v0,0.4,20,1,287,0.006482708995463327,1336180736,0.171875
svhn,ssb-v0,0.4,20,1,288,0.017338583013042808,1338179584,0.1484375
svhn,ssb-v0,0.4,20,1,289,0.00667079200502485,1339670528,0.171875
svhn,ssb-v0,0.4,20,1,290,0.006530917016789317,1340391424,0.109375
svhn,ssb-v0,0.4,20,1,291,0.006931833020644262,1340391424,0.0625
svhn,ssb-v0,0.4,20,1,292,0.006428416993003339,1340391424,0.0625
svhn,ssb-v0,0.4,20,1,293,0.006578709027962759,1340391424,0.1484375
svhn,ssb-v0,0.4,20,1,294,0.006517667003208771,1340391424,0.09375
svhn,ssb-v0,0.4,20,1,295,0.006477374990936369,1340407808,0.046875
svhn,ssb-v0,0.4,20,1,296,0.018447125010425225,1341784064,0.0625
svhn,ssb-v0,0.4,20,1,297,0.0065601659880485386,1342160896,0.125
svhn,ssb-v0,0.4,20,1,298,0.006600624998100102,1342160896,0.078125
svhn,ssb-v0,0.4,20,1,299,0.006951042014406994,1342406656,0.0703125
svhn,ssb-v0,0.4,20,1,300,0.007316584000363946,1343029248,0.109375
svhn,ssb-v0,0.4,20,1,301,0.006482917000539601,1343029248,0.09375
svhn,ssb-v0,0.4,20,1,302,0.006473124987678602,1343029248,0.140625
svhn,ssb-v0,0.4,20,1,303,0.0064222500077448785,1343029248,0.1484375
svhn,ssb-v0,0.4,20,1,304,0.017986457998631522,1344405504,0.203125
svhn,ssb-v0,0.4,20,1,305,0.006454292015405372,1344405504,0.203125
svhn,ssb-v0,0.4,20,1,306,0.006713417009450495,1345011712,0.21875
svhn,ssb-v0,0.4,20,1,307,0.006348958006128669,1345011712,0.171875
svhn,ssb-v0,0.4,20,1,308,0.018702375004068017,1346191360,0.1953125
svhn,ssb-v0,0.4,20,1,309,0.006671041017398238,1346650112,0.15625
svhn,ssb-v0,0.4,20,1,310,0.0163939579797443,1349271552,0.171875
svhn,ssb-v0,0.4,20,1,311,0.01627787499455735,1350582272,0.15625
svhn,ssb-v0,0.4,20,1,312,0.006199415976880118,1351712768,0.125
svhn,ssb-v0,0.4,20,1,313,0.006099082995206118,1351712768,0.1484375
svhn,ssb-v0,0.4,20,1,314,0.006331582990242168,1351729152,0.1171875
svhn,ssb-v0,0.4,20,1,315,0.006644583016168326,1351729152,0.203125
svhn,ssb-v0,0.4,20,1,316,0.016521332989213988,1354186752,0.078125
svhn,ssb-v0,0.4,20,1,317,0.016281124990200624,1357037568,0.0546875
svhn,ssb-v0,0.4,20,1,318,0.006586250005057082,1357955072,0.1015625
svhn,ssb-v0,0.4,20,1,319,0.006425542000215501,1357955072,0.0625
svhn,ssb-v0,0.4,20,1,320,0.0065620000241324306,1357955072,0.0703125
svhn,ssb-v0,0.4,20,1,321,0.007583083992358297,1357955072,0.078125
svhn,ssb-v0,0.4,20,1,322,0.01731908301007934,1359331328,0.1953125
svhn,ssb-v0,0.4,20,1,323,0.01686124998377636,1361149952,0.1640625
svhn,ssb-v0,0.4,20,1,324,0.01682183300727047,1363722240,0.203125
svhn,ssb-v0,0.4,20,1,325,0.006552374979946762,1365229568,0.078125
svhn,ssb-v0,0.4,20,1,326,0.006532375002279878,1365229568,0.1796875
svhn,ssb-v0,0.4,20,1,327,0.017354584007989615,1367719936,0.1640625
svhn,ssb-v0,0.4,20,1,328,0.0067609589896164834,1368457216,0.171875
svhn,ssb-v0,0.4,20,1,329,0.006568999990122393,1368948736,0.140625
svhn,ssb-v0,0.4,20,1,330,0.006647417001659051,1368948736,0.140625
svhn,ssb-v0,0.4,20,1,331,0.008008082979358733,1368948736,0.15625
svhn,ssb-v0,0.4,20,1,332,0.007006082974839956,1368948736,0.078125
svhn,ssb-v0,0.4,20,1,333,0.00713641699985601,1368965120,0.1875
svhn,ssb-v0,0.4,20,1,334,0.018133959005353972,1370243072,0.171875
svhn,ssb-v0,0.4,20,1,335,0.006574999977601692,1371029504,0.25
svhn,ssb-v0,0.4,20,1,336,0.0064978750015143305,1371029504,0.2109375
svhn,ssb-v0,0.4,20,1,337,0.006461499986471608,1371045888,0.1875
svhn,ssb-v0,0.4,20,1,338,0.006993749993853271,1371504640,0.203125
svhn,ssb-v0,0.4,20,1,339,0.008038458006922156,1371521024,0.265625
svhn,ssb-v0,0.4,20,1,340,0.0069029160076752305,1371521024,0.15625
svhn,ssb-v0,0.4,20,1,341,0.0064917500130832195,1371521024,0.1796875
svhn,ssb-v0,0.4,20,1,342,0.006539041001815349,1371521024,0.15625
svhn,ssb-v0,0.4,20,1,343,0.0065253329812549055,1371537408,0.234375
