dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,8,1,63,0.0007851659902371466,483098624,0.2890625
kmnist,pruning,0.2,8,1,64,0.0012153749994467944,483098624,0.2421875
kmnist,pruning,0.2,8,1,65,0.001219083002069965,483098624,0.2890625
kmnist,pruning,0.2,8,1,66,0.0007683750009164214,483098624,0.34375
kmnist,pruning,0.2,8,1,67,0.0007491660071536899,483098624,0.28125
kmnist,pruning,0.2,8,1,68,0.0007859159959480166,483098624,0.296875
kmnist,pruning,0.2,8,1,69,0.0007582920079585165,483098624,0.2734375
kmnist,pruning,0.2,8,1,70,0.0007617080118507147,483098624,0.21875
kmnist,pruning,0.2,8,1,71,0.0007657090027350932,483098624,0.359375
kmnist,pruning,0.2,8,1,72,0.0007645840232726187,483098624,0.1875
kmnist,pruning,0.2,8,1,73,0.0007655000081285834,483098624,0.2421875
kmnist,pruning,0.2,8,1,74,0.0007365420169662684,483098624,0.296875
kmnist,pruning,0.2,8,1,75,0.0007777499849908054,483098624,0.3203125
kmnist,pruning,0.2,8,1,76,0.000754000007873401,483098624,0.296875
kmnist,pruning,0.2,8,1,77,0.0007298339914996177,483098624,0.25
kmnist,pruning,0.2,8,1,78,0.0007782919856254011,483098624,0.25
kmnist,pruning,0.2,8,1,79,0.000774582993471995,483098624,0.2421875
kmnist,pruning,0.2,8,1,80,0.0007478340121451765,483098624,0.2109375
kmnist,pruning,0.2,8,1,81,0.0007588340085931122,483098624,0.21875
kmnist,pruning,0.2,8,1,82,0.0007497079786844552,483098624,0.296875
kmnist,pruning,0.2,8,1,83,0.0007312090019695461,483098624,0.21875
kmnist,pruning,0.2,8,1,84,0.0007755830010864884,483098624,0.28125
kmnist,pruning,0.2,8,1,85,0.0007630829932168126,483098624,0.2734375
kmnist,pruning,0.2,8,1,86,0.0007482079963665456,483098624,0.265625
kmnist,pruning,0.2,8,1,87,0.0007819590100552887,483098624,0.2578125
kmnist,pruning,0.2,8,1,88,0.0007569580047857016,483098624,0.265625
kmnist,pruning,0.2,8,1,89,0.0007719169952906668,483098624,0.1796875
kmnist,pruning,0.2,8,1,90,0.0007979999936651438,483098624,0.2421875
kmnist,pruning,0.2,8,1,91,0.000754666980355978,483098624,0.21875
kmnist,pruning,0.2,8,1,92,0.0007721250003669411,483098624,0.234375
kmnist,pruning,0.2,8,1,93,0.0007498750055674464,483098624,0.296875
kmnist,pruning,0.2,8,1,94,0.0007607500010635704,483098624,0.2109375
kmnist,pruning,0.2,8,1,95,0.0007632500200998038,483098624,0.2890625
kmnist,pruning,0.2,8,1,96,0.000758624984882772,483098624,0.28125
kmnist,pruning,0.2,8,1,97,0.0007603339909110218,483098624,0.3203125
kmnist,pruning,0.2,8,1,98,0.0007619579846505076,483098624,0.2734375
kmnist,pruning,0.2,8,1,99,0.0007629579922650009,483098624,0.2734375
kmnist,pruning,0.2,8,1,100,0.0007712079968769103,483098624,0.3046875
kmnist,pruning,0.2,8,1,101,0.0007869169930927455,483098624,0.2265625
kmnist,pruning,0.2,8,1,102,0.0007683750009164214,483098624,0.265625
kmnist,pruning,0.2,8,1,103,0.0007601670222356915,483098624,0.2421875
kmnist,pruning,0.2,8,1,104,0.0007635829970240593,483098624,0.296875
kmnist,pruning,0.2,8,1,105,0.0007393329869955778,483098624,0.296875
kmnist,pruning,0.2,8,1,106,0.0007392920088022947,483098624,0.2734375
kmnist,pruning,0.2,8,1,107,0.0007327089842874557,483098624,0.25
kmnist,pruning,0.2,8,1,108,0.0007363329932559282,483098624,0.21875
kmnist,pruning,0.2,8,1,109,0.0007510000141337514,483098624,0.234375
kmnist,pruning,0.2,8,1,110,0.0007295419927686453,483098624,0.265625
kmnist,pruning,0.2,8,1,111,0.0007383330084849149,483098624,0.2734375
kmnist,pruning,0.2,8,1,112,0.0007282079895958304,483098624,0.2734375
kmnist,pruning,0.2,8,1,113,0.0007270830101333559,483098624,0.28125
kmnist,pruning,0.2,8,1,114,0.0007194170029833913,483098624,0.25
kmnist,pruning,0.2,8,1,115,0.0007385000062640756,483098624,0.2578125
kmnist,pruning,0.2,8,1,116,0.0007312499801628292,483098624,0.265625
kmnist,pruning,0.2,8,1,117,0.0007506250112783164,483098624,0.3046875
kmnist,pruning,0.2,8,1,118,0.0007719580025877804,483098624,0.265625
kmnist,pruning,0.2,8,1,119,0.0007395410211756825,483098624,0.3359375
kmnist,pruning,0.2,8,1,120,0.0007552500173915178,483098624,0.2421875
kmnist,pruning,0.2,8,1,121,0.0007784999907016754,483098624,0.3046875
kmnist,pruning,0.2,8,1,122,0.000780709000537172,483098624,0.265625
kmnist,pruning,0.2,8,1,123,0.0007679160044062883,483098624,0.2265625
kmnist,pruning,0.2,8,1,124,0.0007582920079585165,483098624,0.2109375
kmnist,pruning,0.2,8,1,125,0.0007570000016130507,483098624,0.2578125
kmnist,pruning,0.2,8,1,126,0.0007573339971713722,483098624,0.2890625
kmnist,pruning,0.2,8,1,127,0.0007792499964125454,483098624,0.2109375
kmnist,pruning,0.2,8,1,128,0.0007642910059075803,483098624,0.265625
kmnist,pruning,0.2,8,1,129,0.0007743750174995512,483098624,0.234375
kmnist,pruning,0.2,8,1,130,0.0007523329986725003,483098624,0.296875
kmnist,pruning,0.2,8,1,131,0.0007787079957779497,483098624,0.328125
kmnist,pruning,0.2,8,1,132,0.0007763750036247075,483098624,0.296875
kmnist,pruning,0.2,8,1,133,0.0007379580056294799,483098624,0.2109375
kmnist,pruning,0.2,8,1,134,0.0007527910056523979,483098624,0.3125
kmnist,pruning,0.2,8,1,135,0.0007948330021463335,483098624,0.2734375
kmnist,pruning,0.2,8,1,136,0.0007665830198675394,483098624,0.2265625
kmnist,pruning,0.2,8,1,137,0.0008982080034911633,483098624,0.203125
kmnist,pruning,0.2,8,1,138,0.0007674169901292771,483098624,0.3125
kmnist,pruning,0.2,8,1,139,0.0007630419859196991,483098624,0.265625
kmnist,pruning,0.2,8,1,140,0.0007632499909959733,483098624,0.265625
kmnist,pruning,0.2,8,1,141,0.0007586250139866024,483098624,0.3203125
kmnist,pruning,0.2,8,1,142,0.000757208006689325,483098624,0.2890625
kmnist,pruning,0.2,8,1,143,0.0007620419783052057,483098624,0.3359375
kmnist,pruning,0.2,8,1,144,0.0007718749984633178,483098624,0.28125
kmnist,pruning,0.2,8,1,145,0.0007577910146210343,483098624,0.2265625
kmnist,pruning,0.2,8,1,146,0.0007802500040270388,483098624,0.2734375
kmnist,pruning,0.2,8,1,147,0.0007358330185525119,483098624,0.296875
kmnist,pruning,0.2,8,1,148,0.0007582079851999879,483098624,0.2421875
kmnist,pruning,0.2,8,1,149,0.0007719999994151294,483098624,0.2734375
kmnist,pruning,0.2,8,1,150,0.0007716249965596944,483098624,0.296875
kmnist,pruning,0.2,8,1,151,0.0007712919905316085,483098624,0.1875
kmnist,pruning,0.2,8,1,152,0.0007563340186607093,483098624,0.2890625
kmnist,pruning,0.2,8,1,153,0.0007672079955227673,483098624,0.2265625
kmnist,pruning,0.2,8,1,154,0.0008689170063007623,483098624,0.34375
kmnist,pruning,0.2,8,1,155,0.0007659169787075371,483098624,0.265625
kmnist,pruning,0.2,8,1,156,0.000765874981880188,483098624,0.28125
kmnist,pruning,0.2,8,1,157,0.0007664579898118973,483098624,0.2421875
kmnist,pruning,0.2,8,1,158,0.0007569580047857016,483098624,0.3125
kmnist,pruning,0.2,8,1,159,0.000758999987738207,483098624,0.3515625
kmnist,pruning,0.2,8,1,160,0.0007563749968539923,483098624,0.2421875
kmnist,pruning,0.2,8,1,161,0.0007617499795742333,483098624,0.25
kmnist,pruning,0.2,8,1,162,0.0007571669993922114,483098624,0.3515625
kmnist,pruning,0.2,8,1,163,0.00077420799061656,483115008,0.234375
kmnist,pruning,0.2,8,1,164,0.0007610830070916563,483115008,0.265625
kmnist,pruning,0.2,8,1,165,0.0007551250164397061,483115008,0.21875
kmnist,pruning,0.2,8,1,166,0.0007662079879082739,483115008,0.296875
kmnist,pruning,0.2,8,1,167,0.0007635839865542948,483115008,0.265625
kmnist,pruning,0.2,8,1,168,0.0007469580159522593,483131392,0.265625
kmnist,pruning,0.2,8,1,169,0.0010192090121563524,483131392,0.28125
kmnist,pruning,0.2,8,1,170,0.0007536249759141356,483131392,0.2578125
kmnist,pruning,0.2,8,1,171,0.0007507499831262976,483147776,0.2421875
kmnist,pruning,0.2,8,1,172,0.000780749978730455,483147776,0.34375
kmnist,pruning,0.2,8,1,173,0.0007697080145590007,483147776,0.34375
kmnist,pruning,0.2,8,1,174,0.0007502079824917018,483147776,0.265625
kmnist,pruning,0.2,8,1,175,0.0007748329953756183,483164160,0.3046875
kmnist,pruning,0.2,8,1,176,0.0007567499997094274,483164160,0.328125
kmnist,pruning,0.2,8,1,177,0.0007409579993691295,483164160,0.3046875
kmnist,pruning,0.2,8,1,178,0.0007597920193802565,483164160,0.203125
kmnist,pruning,0.2,8,1,179,0.0007513339805882424,483164160,0.28125
kmnist,pruning,0.2,8,1,180,0.0007647919992450625,483164160,0.25
kmnist,pruning,0.2,8,1,181,0.000751416984712705,483164160,0.296875
kmnist,pruning,0.2,8,1,182,0.0007496249745599926,483164160,0.3125
kmnist,pruning,0.2,8,1,183,0.0007751669909339398,483164160,0.2578125
kmnist,pruning,0.2,8,1,184,0.0007528330024797469,483164160,0.328125
kmnist,pruning,0.2,8,1,185,0.0007489999989047647,483164160,0.2890625
kmnist,pruning,0.2,8,1,186,0.0007663329888600856,483164160,0.3046875
kmnist,pruning,0.2,8,1,187,0.0007594170165248215,483164160,0.2265625
kmnist,pruning,0.2,8,1,188,0.000760458002332598,483164160,0.3125
kmnist,pruning,0.2,8,1,189,0.000765958015108481,483164160,0.28125
kmnist,pruning,0.2,8,1,190,0.0007293749949894845,483164160,0.2265625
kmnist,pruning,0.2,8,1,191,0.0007401249895337969,483164160,0.328125
kmnist,pruning,0.2,8,1,192,0.0007327079947572201,483164160,0.2734375
kmnist,pruning,0.2,8,1,193,0.000729666993720457,483164160,0.28125
kmnist,pruning,0.2,8,1,194,0.0007725420000497252,483164160,0.2578125
kmnist,pruning,0.2,8,1,195,0.0007692079816479236,483164160,0.2109375
kmnist,pruning,0.2,8,1,196,0.0007427079835906625,483164160,0.3125
kmnist,pruning,0.2,8,1,197,0.0007680839917156845,483164160,0.21875
kmnist,pruning,0.2,8,1,198,0.0007591250177938491,483164160,0.3515625
kmnist,pruning,0.2,8,1,199,0.0007677499961573631,483164160,0.3203125
kmnist,pruning,0.2,8,1,200,0.0007341669988818467,483164160,0.25
kmnist,pruning,0.2,8,1,201,0.0007266250031534582,483164160,0.3125
kmnist,pruning,0.2,8,1,202,0.0007644159777555615,483164160,0.265625
kmnist,pruning,0.2,8,1,203,0.0007454159785993397,483164160,0.2734375
kmnist,pruning,0.2,8,1,204,0.0007314579852391034,483164160,0.28125
kmnist,pruning,0.2,8,1,205,0.0007666669844184071,483164160,0.2421875
kmnist,pruning,0.2,8,1,206,0.0007534580072388053,483164160,0.359375
kmnist,pruning,0.2,8,1,207,0.0007411670230794698,483164160,0.2890625
kmnist,pruning,0.2,8,1,208,0.0007248750189319253,483164160,0.3046875
kmnist,pruning,0.2,8,1,209,0.0007672920182812959,483164160,0.25
kmnist,pruning,0.2,8,1,210,0.0007470000127796084,483164160,0.390625
kmnist,pruning,0.2,8,1,211,0.0007823750202078372,483164160,0.2734375
kmnist,pruning,0.2,8,1,212,0.0007616670045536011,483164160,0.3671875
kmnist,pruning,0.2,8,1,213,0.0007667079917155206,483164160,0.3125
kmnist,pruning,0.2,8,1,214,0.0007655000081285834,483164160,0.3125
kmnist,pruning,0.2,8,1,215,0.000754000007873401,483164160,0.234375
kmnist,pruning,0.2,8,1,216,0.0007508330163545907,483164160,0.3125
kmnist,pruning,0.2,8,1,217,0.0007739170105196536,483164160,0.2890625
kmnist,pruning,0.2,8,1,218,0.0007396249857265502,483164160,0.2890625
kmnist,pruning,0.2,8,1,219,0.000759749993449077,483164160,0.2890625
kmnist,pruning,0.2,8,1,220,0.0007560840167570859,483164160,0.2734375
kmnist,pruning,0.2,8,1,221,0.0007590409950353205,483164160,0.2265625
kmnist,pruning,0.2,8,1,222,0.0007312080124393106,483164160,0.28125
kmnist,pruning,0.2,8,1,223,0.0007588750158902258,483164160,0.3125
kmnist,pruning,0.2,8,1,224,0.0007602499972563237,483164160,0.2421875
kmnist,pruning,0.2,8,1,225,0.000765208009397611,483164160,0.2421875
kmnist,pruning,0.2,8,1,226,0.0007714579987805337,483164160,0.2578125
kmnist,pruning,0.2,8,1,227,0.0007724579772911966,483164160,0.234375
kmnist,pruning,0.2,8,1,228,0.0007607089937664568,483164160,0.2265625
kmnist,pruning,0.2,8,1,229,0.0007394170097541064,483164160,0.2734375
kmnist,pruning,0.2,8,1,230,0.0007853329880163074,483164160,0.3671875
kmnist,pruning,0.2,8,1,231,0.0007389580132439733,483164160,0.2265625
kmnist,pruning,0.2,8,1,232,0.0007732909871265292,483164160,0.2890625
kmnist,pruning,0.2,8,1,233,0.0007654590008314699,483164160,0.25
kmnist,pruning,0.2,8,1,234,0.0007497920014429837,483164160,0.28125
kmnist,pruning,0.2,8,1,235,0.0007482079963665456,483164160,0.328125
kmnist,pruning,0.2,8,1,236,0.0007605830032844096,483164160,0.25
kmnist,pruning,0.2,8,1,237,0.0007289169880095869,483164160,0.2890625
kmnist,pruning,0.2,8,1,238,0.0007537089986726642,483164160,0.359375
kmnist,pruning,0.2,8,1,239,0.0007555420161224902,483164160,0.2578125
kmnist,pruning,0.2,8,1,240,0.0007326249906327575,483164160,0.25
kmnist,pruning,0.2,8,1,241,0.0007512499869335443,483164160,0.234375
kmnist,pruning,0.2,8,1,242,0.0008662079926580191,483164160,0.21875
kmnist,pruning,0.2,8,1,243,0.0007676660025026649,483164160,0.1953125
kmnist,pruning,0.2,8,1,244,0.0007497920014429837,483164160,0.3203125
kmnist,pruning,0.2,8,1,245,0.0007493339944630861,483164160,0.21875
kmnist,pruning,0.2,8,1,246,0.0007399590103887022,483164160,0.2734375
kmnist,pruning,0.2,8,1,247,0.0007457920000888407,483164160,0.3125
kmnist,pruning,0.2,8,1,248,0.0007366249919869006,483164160,0.375
kmnist,pruning,0.2,8,1,249,0.0007572920003440231,483164160,0.234375
kmnist,pruning,0.2,8,1,250,0.0007504580134991556,483164160,0.3359375
kmnist,pruning,0.2,8,1,251,0.0007506250112783164,483164160,0.296875
kmnist,pruning,0.2,8,1,252,0.0007270420028362423,483164160,0.2578125
kmnist,pruning,0.2,8,1,253,0.0007375830027740449,483164160,0.234375
kmnist,pruning,0.2,8,1,254,0.0007515840115956962,483164160,0.2890625
kmnist,pruning,0.2,8,1,255,0.0007593750196974725,483164160,0.296875
kmnist,pruning,0.2,8,1,256,0.0007591249886900187,483164160,0.3203125
kmnist,pruning,0.2,8,1,257,0.0007546249835286289,483164160,0.2890625
kmnist,pruning,0.2,8,1,258,0.0007475829916074872,483164160,0.2734375
kmnist,pruning,0.2,8,1,259,0.0007611249748151749,483164160,0.2890625
kmnist,pruning,0.2,8,1,260,0.0007516249897889793,483164160,0.2890625
kmnist,pruning,0.2,8,1,261,0.0007532089948654175,483164160,0.265625
kmnist,pruning,0.2,8,1,262,0.0008153750095516443,483164160,0.28125
kmnist,pruning,0.2,8,1,263,0.0007465839735232294,483164160,0.2265625
kmnist,pruning,0.2,8,1,264,0.0007585829880554229,483164160,0.296875
kmnist,pruning,0.2,8,1,265,0.0007731670048087835,483164160,0.2734375
kmnist,pruning,0.2,8,1,266,0.0007599579985253513,483164160,0.3359375
kmnist,pruning,0.2,8,1,267,0.0007577090000268072,483164160,0.3515625
kmnist,pruning,0.2,8,1,268,0.0007415420259349048,483164160,0.3046875
kmnist,pruning,0.2,8,1,269,0.0007540420047007501,483164160,0.3203125
kmnist,pruning,0.2,8,1,270,0.0007518749916926026,483164160,0.171875
kmnist,pruning,0.2,8,1,271,0.0007213749922811985,483164160,0.2734375
kmnist,pruning,0.2,8,1,272,0.0007179579988587648,483164160,0.3046875
kmnist,pruning,0.2,8,1,273,0.0007586250139866024,483164160,0.28125
kmnist,pruning,0.2,8,1,274,0.0007382909825537354,483164160,0.1953125
kmnist,pruning,0.2,8,1,275,0.0007457079773303121,483164160,0.296875
kmnist,pruning,0.2,8,1,276,0.0007685000018682331,483164160,0.2734375
kmnist,pruning,0.2,8,1,277,0.0007541250088252127,483164160,0.234375
kmnist,pruning,0.2,8,1,278,0.0007461670029442757,483164160,0.2578125
kmnist,pruning,0.2,8,1,279,0.0008633749966975302,483164160,0.2890625
kmnist,pruning,0.2,8,1,280,0.0007399170135613531,483164160,0.2265625
kmnist,pruning,0.2,8,1,281,0.0007507919799536467,483164160,0.296875
kmnist,pruning,0.2,8,1,282,0.0007522500236518681,483164160,0.234375
kmnist,pruning,0.2,8,1,283,0.0007596670184284449,483164160,0.2890625
kmnist,pruning,0.2,8,1,284,0.0007381670002359897,483164160,0.3125
kmnist,pruning,0.2,8,1,285,0.000748208025470376,483164160,0.3046875
kmnist,pruning,0.2,8,1,286,0.0007532919989898801,483164160,0.265625
kmnist,pruning,0.2,8,1,287,0.0007567919965367764,483164160,0.296875
kmnist,pruning,0.2,8,1,288,0.0007432500133290887,483164160,0.3203125
kmnist,pruning,0.2,8,1,289,0.0007466660172212869,483164160,0.3125
kmnist,pruning,0.2,8,1,290,0.0007461250061169267,483180544,0.2265625
kmnist,pruning,0.2,8,1,291,0.0007361659954767674,483180544,0.2421875
kmnist,pruning,0.2,8,1,292,0.0007353750115726143,483180544,0.2109375
kmnist,pruning,0.2,8,1,293,0.0007566249987576157,483180544,0.3046875
kmnist,pruning,0.2,8,1,294,0.0007362499891314656,483180544,0.28125
kmnist,pruning,0.2,8,1,295,0.0007431669801007956,483180544,0.3203125
kmnist,pruning,0.2,8,1,296,0.0007644579745829105,483180544,0.234375
kmnist,pruning,0.2,8,1,297,0.0007665000157430768,483180544,0.3125
kmnist,pruning,0.2,8,1,298,0.0007587499858345836,483180544,0.2734375
kmnist,pruning,0.2,8,1,299,0.0007410839898511767,483180544,0.265625
kmnist,pruning,0.2,8,1,300,0.0007482079963665456,483180544,0.2421875
kmnist,pruning,0.2,8,1,301,0.0007566669955849648,483180544,0.2890625
kmnist,pruning,0.2,8,1,302,0.0007342080061789602,483180544,0.3359375
kmnist,pruning,0.2,8,1,303,0.0007522919913753867,483180544,0.3203125
kmnist,pruning,0.2,8,1,304,0.000741625000955537,483180544,0.3203125
kmnist,pruning,0.2,8,1,305,0.0007549590081907809,483180544,0.2734375
kmnist,pruning,0.2,8,1,306,0.0007417089946102351,483180544,0.2734375
kmnist,pruning,0.2,8,1,307,0.0007487920229323208,483180544,0.3046875
kmnist,pruning,0.2,8,1,308,0.0007495840254705399,483180544,0.328125
kmnist,pruning,0.2,8,1,309,0.0007493750017601997,483180544,0.3125
kmnist,pruning,0.2,8,1,310,0.000745666999137029,483180544,0.296875
kmnist,pruning,0.2,8,1,311,0.0007542920066043735,483180544,0.2578125
kmnist,pruning,0.2,8,1,312,0.0007512909942306578,483180544,0.28125
kmnist,pruning,0.2,8,1,313,0.0007479579944629222,483180544,0.28125
kmnist,pruning,0.2,8,1,314,0.0007412080012727529,483180544,0.3046875
kmnist,pruning,0.2,8,1,315,0.000740916992072016,483180544,0.25
kmnist,pruning,0.2,8,1,316,0.0007781670137774199,483180544,0.28125
kmnist,pruning,0.2,8,1,317,0.000748874997952953,483180544,0.25
kmnist,pruning,0.2,8,1,318,0.0007392090046778321,483180544,0.28125
kmnist,pruning,0.2,8,1,319,0.0007637500239070505,483196928,0.2109375
kmnist,pruning,0.2,8,1,320,0.0007343330071307719,483196928,0.328125
kmnist,pruning,0.2,8,1,321,0.0007506670081056654,483196928,0.3359375
kmnist,pruning,0.2,8,1,322,0.0008262500050477684,483196928,0.3046875
kmnist,pruning,0.2,8,1,323,0.0007629169849678874,483196928,0.2578125
kmnist,pruning,0.2,8,1,324,0.0007620000105816871,483196928,0.296875
kmnist,pruning,0.2,8,1,325,0.0007505410176236182,483196928,0.1875
kmnist,pruning,0.2,8,1,326,0.0007426250085700303,483196928,0.28125
kmnist,pruning,0.2,8,1,327,0.0007622090051881969,483196928,0.2265625
kmnist,pruning,0.2,8,1,328,0.0007303339953068644,483196928,0.3125
kmnist,pruning,0.2,8,1,329,0.0007410410034935921,483196928,0.3125
kmnist,pruning,0.2,8,1,330,0.0007544999825768173,483196928,0.296875
kmnist,pruning,0.2,8,1,331,0.0007472500146832317,483196928,0.234375
kmnist,pruning,0.2,8,1,332,0.0007535420008935034,483196928,0.3046875
kmnist,pruning,0.2,8,1,333,0.0007291249930858612,483196928,0.296875
kmnist,pruning,0.2,8,1,334,0.0007339580042753369,483196928,0.2890625
kmnist,pruning,0.2,8,1,335,0.0007686250028200448,483196928,0.2265625
kmnist,pruning,0.2,8,1,336,0.0007595840143039823,483196928,0.21875
kmnist,pruning,0.2,8,1,337,0.0007470829878002405,483196928,0.265625
kmnist,pruning,0.2,8,1,338,0.0007300830038730055,483196928,0.28125
kmnist,pruning,0.2,8,1,339,0.0008652080141473562,483196928,0.234375
kmnist,pruning,0.2,8,1,340,0.0007537920027971268,483196928,0.2109375
kmnist,pruning,0.2,8,1,341,0.0007412910053972155,483196928,0.359375
kmnist,pruning,0.2,8,1,342,0.0007551669841632247,483196928,0.2421875
kmnist,pruning,0.2,8,1,343,0.0007537910132668912,483196928,0.3046875
kmnist,pruning,0.2,8,1,344,0.0007437500171363354,483196928,0.28125
kmnist,pruning,0.2,8,1,345,0.0007562079990748316,483196928,0.296875
kmnist,pruning,0.2,8,1,346,0.0007596249924972653,483196928,0.2265625
kmnist,pruning,0.2,8,1,347,0.0007527499983552843,483196928,0.28125
kmnist,pruning,0.2,8,1,348,0.0007467090035788715,483196928,0.28125
kmnist,pruning,0.2,8,1,349,0.0007526670233346522,483196928,0.359375
kmnist,pruning,0.2,8,1,350,0.0007525419932790101,483196928,0.2890625
kmnist,pruning,0.2,8,1,351,0.0007547079876530915,483196928,0.28125
kmnist,pruning,0.2,8,1,352,0.0007495000027120113,483196928,0.3125
kmnist,pruning,0.2,8,1,353,0.0007510420109611005,483196928,0.2734375
kmnist,pruning,0.2,8,1,354,0.0007454999722540379,483196928,0.2578125
kmnist,pruning,0.2,8,1,355,0.000722415978088975,483196928,0.2890625
kmnist,pruning,0.2,8,1,356,0.0007458750042133033,483196928,0.3125
kmnist,pruning,0.2,8,1,357,0.0007482499931938946,483196928,0.296875
kmnist,pruning,0.2,8,1,358,0.0007473750156350434,483196928,0.2578125
kmnist,pruning,0.2,8,1,359,0.00075758300954476,483196928,0.2578125
kmnist,pruning,0.2,8,1,360,0.0007631250191479921,483196928,0.3125
kmnist,pruning,0.2,8,1,361,0.0007476249884348363,483196928,0.265625
