run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,18,19,0.0017737919988576323,0.003378499997779727,504414208,0.8125,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,19,20,0.001697875006357208,0.003412999998545274,504414208,0.8359375,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,20,21,0.0016695420199539512,0.0034032499825116247,504414208,0.8671875,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,21,22,0.0016574999899603426,0.003371583006810397,504414208,0.8515625,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,22,23,0.0016369999793823808,0.003382458002306521,504430592,0.8203125,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,23,24,0.001586875005159527,0.0033924169838428497,504430592,0.8359375,0,1,aa60a0ef1068,aa60a0ef1068
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,24,25,0.0016325000033248216,0.003380207985173911,504430592,0.8359375,1,2,aa60a0ef1068,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,25,26,0.0016601250099483877,0.0033835000067483634,504512512,0.8828125,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,26,27,0.0016612919862382114,0.003357167006470263,504512512,0.8828125,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,27,28,0.0016520830104127526,0.0033786669955588877,504512512,0.859375,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,28,29,0.0017660419980529696,0.003361707989824936,504512512,0.8984375,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,29,30,0.0016776669945102185,0.0033887919853441417,504512512,0.84375,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,30,31,0.0016538749914616346,0.0033731249859556556,504512512,0.828125,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,31,32,0.0017546660092193633,0.003385916003026068,504512512,0.9140625,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,32,33,0.00160133300232701,0.0033619160240050405,504512512,0.84375,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,33,34,0.001653791987337172,0.0033878750109579414,504512512,0.8046875,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,34,35,0.0016562920063734055,0.003369915997609496,504512512,0.8359375,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,35,36,0.0016398339939769357,0.0033690420095808804,504512512,0.859375,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,36,37,0.0016532089794054627,0.0034062080085277557,504512512,0.875,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,37,38,0.001631999999517575,0.003428916010307148,504512512,0.8515625,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,38,39,0.0016426660004071891,0.003368375007994473,504512512,0.875,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,39,40,0.0016096250037662685,0.0034180840011686087,504512512,0.84375,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,40,41,0.001644000003580004,0.0033785830019041896,504512512,0.9453125,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,41,42,0.0016387499927077442,0.00337054199189879,504512512,0.9296875,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,42,43,0.001671874983003363,0.003384708979865536,504528896,0.9296875,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,43,44,0.0016582079988438636,0.0033784169936552644,504528896,0.875,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,44,45,0.001657083019381389,0.003382875001989305,504528896,0.9296875,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,45,46,0.0016517920012120157,0.0033355829946231097,504528896,0.921875,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,46,47,0.001651208003750071,0.003371499973582104,504528896,0.921875,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,47,48,0.0016902089992072433,0.0033854999928735197,504528896,0.8828125,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,48,49,0.0016416669823229313,0.0033561669988557696,504528896,0.90625,0,2,5ed559ba5569,5ed559ba5569
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,49,50,0.0016977500054053962,0.0033684580121189356,504545280,0.90625,1,3,5ed559ba5569,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,50,51,0.0016915829910431057,0.003376582986675203,504561664,0.9296875,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,51,52,0.0016660419933032244,0.003369707992533222,504578048,0.9296875,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,52,53,0.0017224589828401804,0.003392375016119331,504578048,0.9140625,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,53,54,0.0016576249909121543,0.0033951250079553574,504578048,0.953125,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,54,55,0.0016550000000279397,0.0033834580099210143,504578048,0.8828125,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,55,56,0.0016448339738417417,0.003397791995666921,504578048,0.9375,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,56,57,0.0016542920202482492,0.0033744169923011214,504578048,0.921875,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,57,58,0.0016551670269109309,0.0033607910154387355,504578048,0.90625,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,58,59,0.0016701670247130096,0.003369207988725975,504578048,0.953125,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,59,60,0.001662833004957065,0.003366499993717298,504578048,0.9296875,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,60,61,0.001659541012486443,0.0033785830019041896,504578048,0.9140625,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,61,62,0.001668999990215525,0.003367416007677093,504578048,0.90625,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,62,63,0.001671541016548872,0.0033856249938253313,504578048,0.921875,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,63,64,0.0016360410081688315,0.003389290999621153,504578048,0.96875,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,64,65,0.0016454170108772814,0.003368582983966917,504578048,0.9375,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,65,66,0.0016024579817894846,0.0033783750259317458,504578048,0.96875,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,66,67,0.0016522079822607338,0.0034052919945679605,504578048,0.9375,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,67,68,0.0016539169882889837,0.00337574997683987,504578048,0.8828125,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,68,69,0.0016572500171605498,0.003369332989677787,504578048,0.921875,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,69,70,0.001662124996073544,0.003382791008334607,504578048,0.90625,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,70,71,0.0016692079952917993,0.0033517080009914935,504578048,0.921875,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,71,72,0.0017603339802008122,0.0035414999874774367,504578048,0.921875,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,72,73,0.0016941250069066882,0.0035492079914547503,504578048,0.9296875,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,73,74,0.0016647500160615891,0.003420041990466416,504578048,0.96875,0,3,0d492a24d858,0d492a24d858
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,74,75,0.0016886670200619847,0.0033894579974003136,504578048,0.875,1,4,0d492a24d858,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,75,76,0.001694707985734567,0.003395415988052264,504578048,0.9375,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,76,77,0.0016742080042604357,0.0033827080042101443,504578048,0.859375,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,77,78,0.0016576249909121543,0.003375291998963803,504578048,0.921875,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,78,79,0.001668249984504655,0.003378416004125029,504578048,0.9375,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,79,80,0.001668582990532741,0.0033786249987315387,504578048,0.9453125,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,80,81,0.0016557919734623283,0.003426667011808604,504578048,0.9296875,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,81,82,0.001654082996537909,0.0033967919880524278,504578048,0.9140625,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,82,83,0.001643249997869134,0.003380082984222099,504578048,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,83,84,0.001658791006775573,0.003361707989824936,504578048,0.9296875,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,84,85,0.0016297919792123139,0.0033827090228442103,504578048,0.9453125,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,85,86,0.001663916977122426,0.0034063750063069165,504610816,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,86,87,0.001668957993388176,0.003398125001695007,504610816,0.9609375,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,87,88,0.0016408330120611936,0.0033900419948622584,504610816,0.953125,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,88,89,0.0016490000125486404,0.003392582992091775,504610816,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,89,90,0.001646124990656972,0.0033957499836105853,504610816,0.9296875,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,90,91,0.001649458019528538,0.0033883749856613576,504610816,0.953125,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,91,92,0.0016532079898752272,0.0033761660160962492,504610816,0.953125,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,92,93,0.0016577909991610795,0.00336716600577347,504561664,0.921875,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,93,94,0.0016544160025659949,0.0033871670020744205,504561664,0.9609375,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,94,95,0.0016448339738417417,0.003396165993763134,504561664,0.953125,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,95,96,0.0016445000073872507,0.003374457999598235,504561664,0.9375,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,96,97,0.001668209006311372,0.003401750000193715,504561664,0.9375,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,97,98,0.001668999990215525,0.003380666981684044,504561664,0.9609375,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,98,99,0.0016452080162707716,0.003378124994924292,504561664,0.9140625,0,4,95a3a4b4d862,95a3a4b4d862
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,99,100,0.001662082999246195,0.0033895829983521253,504561664,0.953125,1,5,95a3a4b4d862,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,100,101,0.0016727079928386956,0.0033975830010604113,504578048,0.90625,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,101,102,0.0016714170051272959,0.0033804160193540156,504578048,0.90625,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,102,103,0.001671541016548872,0.00338099998771213,504578048,0.953125,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,103,104,0.0016565420082770288,0.003333041997393593,504578048,0.9296875,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,104,105,0.0016567090060561895,0.0033931249927263707,504578048,0.9375,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,105,106,0.001655208005104214,0.0033982910099439323,504578048,0.96875,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,106,107,0.0016724170127417892,0.003373875020770356,504578048,0.953125,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,107,108,0.0016687079914845526,0.003385791991604492,504578048,0.9453125,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,108,109,0.0016720000130590051,0.0035673329839482903,504578048,0.96875,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,109,110,0.0018476250115782022,0.003551958012394607,505102336,0.953125,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,110,111,0.0017280830070376396,0.0035064579860772938,505102336,0.9765625,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,111,112,0.001673374994425103,0.0034507079981267452,505479168,0.9609375,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,112,113,0.0016602500109001994,0.00341258299886249,505495552,0.9296875,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,113,114,0.001660750014707446,0.0034041669860016555,505511936,0.9765625,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,114,115,0.0016627909790258855,0.0033946250041481107,505511936,0.9140625,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,115,116,0.0016783750033937395,0.0033830000029411167,505511936,0.9296875,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,116,117,0.0016164580010809004,0.003427624993491918,505511936,0.9609375,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,117,118,0.001703666988760233,0.0034075000148732215,505511936,0.9453125,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,118,119,0.0016704169975128025,0.0033273749868385494,505921536,0.9609375,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,119,120,0.0017054159834515303,0.0034080829937011003,505921536,0.953125,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,120,121,0.0016648329910822213,0.00340458401478827,505921536,0.9765625,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,121,122,0.0016460829938296229,0.003388917015399784,505954304,0.96875,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,122,123,0.001658499997574836,0.0033765830157790333,505954304,0.9453125,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,123,124,0.001670500001637265,0.0034202089882455766,505954304,0.9375,0,5,e27045328f6d,e27045328f6d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,124,125,0.0016803330217953771,0.003412999998545274,505954304,0.96875,1,6,e27045328f6d,f4405fb6c8fe
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,125,126,0.0018006250029429793,0.003377290995558724,505954304,0.921875,0,6,f4405fb6c8fe,f4405fb6c8fe
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,126,127,0.0016937080072239041,0.003404708986636251,505954304,0.9375,0,6,f4405fb6c8fe,f4405fb6c8fe
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,127,128,0.0016524579841643572,0.003376209002453834,505954304,0.953125,0,6,f4405fb6c8fe,f4405fb6c8fe
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,128,129,0.0016448330134153366,0.003375082975253463,505954304,0.9609375,0,6,f4405fb6c8fe,f4405fb6c8fe
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,129,130,0.001654874999076128,0.0033890409977175295,505954304,0.9609375,0,6,f4405fb6c8fe,f4405fb6c8fe
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,130,131,0.001666875003138557,0.0033787499996833503,505954304,0.9765625,0,6,f4405fb6c8fe,f4405fb6c8fe
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,131,132,0.0016760830185376108,0.0033831250038929284,505970688,0.9375,0,6,f4405fb6c8fe,f4405fb6c8fe
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,132,133,0.0016492080176249146,0.0033750419970601797,505970688,0.9765625,0,6,f4405fb6c8fe,f4405fb6c8fe
