dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,9,1,57,0.00958300000638701,919961600,0.1171875
svhn,ssb-v2,0.3,9,1,58,0.005010041000787169,921108480,0.0546875
svhn,ssb-v2,0.3,9,1,59,0.00957550000748597,922386432,0.1328125
svhn,ssb-v2,0.3,9,1,60,0.0408639170054812,923762688,0.09375
svhn,ssb-v2,0.3,9,1,61,0.01935474999481812,926138368,0.0546875
svhn,ssb-v2,0.3,9,1,62,0.013426582998363301,927416320,0.0546875
svhn,ssb-v2,0.3,9,1,63,0.013810000004014,928890880,0.0390625
svhn,ssb-v2,0.3,9,1,64,0.02005091597675346,931708928,0.09375
svhn,ssb-v2,0.3,9,1,65,0.016907624987652525,934084608,0.0859375
svhn,ssb-v2,0.3,9,1,66,0.004497291025472805,935706624,0.0859375
svhn,ssb-v2,0.3,9,1,67,0.004222124989610165,935739392,0.0703125
svhn,ssb-v2,0.3,9,1,68,0.004172000015387312,937164800,0.171875
svhn,ssb-v2,0.3,9,1,69,0.011535041994648054,939638784,0.1171875
svhn,ssb-v2,0.3,9,1,70,0.010284582996973768,940425216,0.1171875
svhn,ssb-v2,0.3,9,1,71,0.014646041992818937,942768128,0.1171875
svhn,ssb-v2,0.3,9,1,72,0.014777915988815948,945635328,0.171875
svhn,ssb-v2,0.3,9,1,73,0.014366333984071389,948649984,0.109375
svhn,ssb-v2,0.3,9,1,74,0.009527499991236255,950353920,0.1796875
svhn,ssb-v2,0.3,9,1,75,0.004200124996714294,950812672,0.1015625
svhn,ssb-v2,0.3,9,1,76,0.00896116701187566,952287232,0.109375
svhn,ssb-v2,0.3,9,1,77,0.004187875019852072,952287232,0.171875
svhn,ssb-v2,0.3,9,1,78,0.009397666988661513,954548224,0.1015625
svhn,ssb-v2,0.3,9,1,79,0.01423041700036265,956448768,0.0390625
svhn,ssb-v2,0.3,9,1,80,0.004068416979862377,956481536,0.0546875
svhn,ssb-v2,0.3,9,1,81,0.004220625007292256,958070784,0.0546875
svhn,ssb-v2,0.3,9,1,82,0.004225040989695117,958758912,0.0546875
svhn,ssb-v2,0.3,9,1,83,0.00420608400600031,958758912,0.046875
svhn,ssb-v2,0.3,9,1,84,0.0042034159996546805,958758912,0.0390625
svhn,ssb-v2,0.3,9,1,85,0.010753375012427568,959643648,0.109375
svhn,ssb-v2,0.3,9,1,86,0.004561625013593584,959971328,0.109375
svhn,ssb-v2,0.3,9,1,87,0.004188833001535386,959987712,0.0625
svhn,ssb-v2,0.3,9,1,88,0.004228458012221381,960004096,0.0703125
svhn,ssb-v2,0.3,9,1,89,0.010217333008768037,960856064,0.0859375
svhn,ssb-v2,0.3,9,1,90,0.010318458022084087,962560000,0.078125
svhn,ssb-v2,0.3,9,1,91,0.009479041007580236,963624960,0.078125
svhn,ssb-v2,0.3,9,1,92,0.009386040997924283,965410816,0.1328125
svhn,ssb-v2,0.3,9,1,93,0.015069167013280094,967327744,0.1171875
svhn,ssb-v2,0.3,9,1,94,0.004191416985122487,968835072,0.1171875
svhn,ssb-v2,0.3,9,1,95,0.004263541981345043,969097216,0.0859375
svhn,ssb-v2,0.3,9,1,96,0.009925874997861683,970522624,0.078125
svhn,ssb-v2,0.3,9,1,97,0.009452124999370426,971669504,0.0625
svhn,ssb-v2,0.3,9,1,98,0.00961533299414441,972996608,0.0703125
svhn,ssb-v2,0.3,9,1,99,0.004251750011462718,972996608,0.078125
svhn,ssb-v2,0.3,9,1,100,0.004081375023815781,973438976,0.046875
svhn,ssb-v2,0.3,9,1,101,0.004195624991552904,974290944,0.078125
svhn,ssb-v2,0.3,9,1,102,0.01027424997300841,975011840,0.0703125
svhn,ssb-v2,0.3,9,1,103,0.005278917000396177,975355904,0.15625
svhn,ssb-v2,0.3,9,1,104,0.009390334016643465,976470016,0.1171875
svhn,ssb-v2,0.3,9,1,105,0.004276332998415455,977108992,0.1015625
svhn,ssb-v2,0.3,9,1,106,0.004242209019139409,977108992,0.1015625
svhn,ssb-v2,0.3,9,1,107,0.004151750006712973,977321984,0.0703125
svhn,ssb-v2,0.3,9,1,108,0.010450333007611334,978255872,0.03125
svhn,ssb-v2,0.3,9,1,109,0.00576891700620763,978255872,0.0703125
svhn,ssb-v2,0.3,9,1,110,0.004247999982908368,978518016,0.1484375
svhn,ssb-v2,0.3,9,1,111,0.010798958013765514,979779584,0.1015625
svhn,ssb-v2,0.3,9,1,112,0.004690082976594567,980041728,0.078125
svhn,ssb-v2,0.3,9,1,113,0.004265416995622218,980041728,0.09375
svhn,ssb-v2,0.3,9,1,114,0.0041267079941462725,980533248,0.0703125
svhn,ssb-v2,0.3,9,1,115,0.004330541996750981,980549632,0.046875
svhn,ssb-v2,0.3,9,1,116,0.004033042001537979,980549632,0.0390625
svhn,ssb-v2,0.3,9,1,117,0.01616895798360929,982204416,0.0625
svhn,ssb-v2,0.3,9,1,118,0.014343292015837505,984023040,0.03125
svhn,ssb-v2,0.3,9,1,119,0.0047590000031050295,985071616,0.09375
svhn,ssb-v2,0.3,9,1,120,0.009486291994107887,987578368,0.0234375
svhn,ssb-v2,0.3,9,1,121,0.009400875016581267,988299264,0.171875
svhn,ssb-v2,0.3,9,1,122,0.004047499998705462,988299264,0.140625
svhn,ssb-v2,0.3,9,1,123,0.009290833986597136,989233152,0.1796875
svhn,ssb-v2,0.3,9,1,124,0.004531500017037615,990429184,0.1328125
svhn,ssb-v2,0.3,9,1,125,0.0042071659991052,990429184,0.109375
svhn,ssb-v2,0.3,9,1,126,0.004299416992580518,990445568,0.15625
svhn,ssb-v2,0.3,9,1,127,0.004243166011292487,990445568,0.1484375
svhn,ssb-v2,0.3,9,1,128,0.00410249998094514,991019008,0.046875
svhn,ssb-v2,0.3,9,1,129,0.004170333006186411,991444992,0.171875
svhn,ssb-v2,0.3,9,1,130,0.010053500009234995,992215040,0.1953125
svhn,ssb-v2,0.3,9,1,131,0.004001499997684732,992247808,0.1015625
svhn,ssb-v2,0.3,9,1,132,0.004490250023081899,992247808,0.1328125
svhn,ssb-v2,0.3,9,1,133,0.004827875003684312,992706560,0.109375
svhn,ssb-v2,0.3,9,1,134,0.005113207997055724,992968704,0.0546875
svhn,ssb-v2,0.3,9,1,135,0.006102167011704296,992968704,0.0703125
svhn,ssb-v2,0.3,9,1,136,0.01808754200465046,993837056,0.0859375
svhn,ssb-v2,0.3,9,1,137,0.007926833000965416,994033664,0.0625
svhn,ssb-v2,0.3,9,1,138,0.007288458000402898,994033664,0.0546875
svhn,ssb-v2,0.3,9,1,139,0.015357666998170316,994869248,0.0703125
svhn,ssb-v2,0.3,9,1,140,0.006068917020456865,995262464,0.0703125
svhn,ssb-v2,0.3,9,1,141,0.005307165993144736,995262464,0.0859375
svhn,ssb-v2,0.3,9,1,142,0.00544591699144803,995262464,0.125
svhn,ssb-v2,0.3,9,1,143,0.00476887499098666,995262464,0.015625
svhn,ssb-v2,0.3,9,1,144,0.010800000018207356,996098048,0.1171875
svhn,ssb-v2,0.3,9,1,145,0.004206790996249765,996098048,0.1484375
svhn,ssb-v2,0.3,9,1,146,0.014338499982841313,998752256,0.1015625
svhn,ssb-v2,0.3,9,1,147,0.014545999991241843,1000620032,0.140625
svhn,ssb-v2,0.3,9,1,148,0.00435670799924992,1002094592,0.1640625
svhn,ssb-v2,0.3,9,1,149,0.009750416997121647,1003536384,0.21875
svhn,ssb-v2,0.3,9,1,150,0.004317999992053956,1004027904,0.2421875
svhn,ssb-v2,0.3,9,1,151,0.004135333001613617,1005273088,0.1875
svhn,ssb-v2,0.3,9,1,152,0.010050041979411617,1006190592,0.1328125
svhn,ssb-v2,0.3,9,1,153,0.009641415992518887,1007468544,0.1640625
svhn,ssb-v2,0.3,9,1,154,0.00418029198772274,1007484928,0.234375
svhn,ssb-v2,0.3,9,1,155,0.004124708008021116,1007484928,0.046875
svhn,ssb-v2,0.3,9,1,156,0.004044250003062189,1007845376,0.0703125
svhn,ssb-v2,0.3,9,1,157,0.010977124999044463,1009188864,0.09375
svhn,ssb-v2,0.3,9,1,158,0.009634625021135435,1010073600,0.140625
svhn,ssb-v2,0.3,9,1,159,0.0041987079894170165,1010663424,0.1328125
svhn,ssb-v2,0.3,9,1,160,0.004055457975482568,1010663424,0.140625
svhn,ssb-v2,0.3,9,1,161,0.004256042011547834,1010663424,0.171875
svhn,ssb-v2,0.3,9,1,162,0.01028508401941508,1011662848,0.21875
svhn,ssb-v2,0.3,9,1,163,0.009218459017574787,1012514816,0.078125
svhn,ssb-v2,0.3,9,1,164,0.009667166013969108,1014284288,0.09375
svhn,ssb-v2,0.3,9,1,165,0.004089499998372048,1014857728,0.078125
svhn,ssb-v2,0.3,9,1,166,0.004208291997201741,1014857728,0.09375
svhn,ssb-v2,0.3,9,1,167,0.0040988330147229135,1015119872,0.0546875
svhn,ssb-v2,0.3,9,1,168,0.00415445800172165,1015119872,0.0625
svhn,ssb-v2,0.3,9,1,169,0.015675083006499335,1017102336,0.0546875
svhn,ssb-v2,0.3,9,1,170,0.004247417004080489,1017102336,0.09375
svhn,ssb-v2,0.3,9,1,171,0.004114999988814816,1017118720,0.125
svhn,ssb-v2,0.3,9,1,172,0.0041523750114720315,1018626048,0.1796875
svhn,ssb-v2,0.3,9,1,173,0.0041252499795518816,1018626048,0.1484375
svhn,ssb-v2,0.3,9,1,174,0.004203958000289276,1019297792,0.1328125
svhn,ssb-v2,0.3,9,1,175,0.004114166978979483,1019297792,0.1484375
svhn,ssb-v2,0.3,9,1,176,0.004099790996406227,1019297792,0.140625
svhn,ssb-v2,0.3,9,1,177,0.004061709012603387,1019297792,0.0703125
svhn,ssb-v2,0.3,9,1,178,0.004133624985115603,1019297792,0.0625
svhn,ssb-v2,0.3,9,1,179,0.004247750010108575,1019297792,0.2265625
svhn,ssb-v2,0.3,9,1,180,0.004110957990633324,1019297792,0.2109375
svhn,ssb-v2,0.3,9,1,181,0.011749791010515764,1020051456,0.0859375
svhn,ssb-v2,0.3,9,1,182,0.005410874990047887,1020051456,0.1328125
svhn,ssb-v2,0.3,9,1,183,0.00421858299523592,1020051456,0.1640625
svhn,ssb-v2,0.3,9,1,184,0.004259667010046542,1020411904,0.0703125
svhn,ssb-v2,0.3,9,1,185,0.004184124991297722,1020411904,0.0625
svhn,ssb-v2,0.3,9,1,186,0.004147250001551583,1020411904,0.1171875
svhn,ssb-v2,0.3,9,1,187,0.010611541016260162,1021231104,0.109375
svhn,ssb-v2,0.3,9,1,188,0.00588425001478754,1021231104,0.2109375
svhn,ssb-v2,0.3,9,1,189,0.004085833003045991,1021231104,0.2109375
svhn,ssb-v2,0.3,9,1,190,0.0041936249763239175,1021231104,0.1328125
svhn,ssb-v2,0.3,9,1,191,0.004182500008028001,1021378560,0.140625
svhn,ssb-v2,0.3,9,1,192,0.004230416991049424,1022345216,0.03125
svhn,ssb-v2,0.3,9,1,193,0.004180166986770928,1022345216,0.046875
svhn,ssb-v2,0.3,9,1,194,0.0040097919991239905,1022345216,0.046875
svhn,ssb-v2,0.3,9,1,195,0.004098624980542809,1022361600,0.09375
svhn,ssb-v2,0.3,9,1,196,0.004055666009662673,1022361600,0.0859375
svhn,ssb-v2,0.3,9,1,197,0.0109370420104824,1023066112,0.0859375
svhn,ssb-v2,0.3,9,1,198,0.004914041986921802,1023459328,0.0859375
svhn,ssb-v2,0.3,9,1,199,0.009874541981844231,1024294912,0.1640625
svhn,ssb-v2,0.3,9,1,200,0.004000957997050136,1024638976,0.203125
svhn,ssb-v2,0.3,9,1,201,0.004178250004770234,1024950272,0.21875
svhn,ssb-v2,0.3,9,1,202,0.004152542009251192,1025327104,0.234375
svhn,ssb-v2,0.3,9,1,203,0.004092334012966603,1025327104,0.1953125
svhn,ssb-v2,0.3,9,1,204,0.011332833993947133,1026293760,0.125
svhn,ssb-v2,0.3,9,1,205,0.0045451250043697655,1026293760,0.1640625
svhn,ssb-v2,0.3,9,1,206,0.009590708010364324,1026965504,0.1328125
svhn,ssb-v2,0.3,9,1,207,0.00415429100394249,1027178496,0.1015625
svhn,ssb-v2,0.3,9,1,208,0.004235166998114437,1027178496,0.125
svhn,ssb-v2,0.3,9,1,209,0.004095207987120375,1027932160,0.109375
svhn,ssb-v2,0.3,9,1,210,0.004072749987244606,1028505600,0.140625
svhn,ssb-v2,0.3,9,1,211,0.00394399999640882,1028521984,0.1015625
svhn,ssb-v2,0.3,9,1,212,0.004083083011209965,1028521984,0.125
svhn,ssb-v2,0.3,9,1,213,0.004078625002875924,1028521984,0.1484375
svhn,ssb-v2,0.3,9,1,214,0.004063333006342873,1028521984,0.1015625
svhn,ssb-v2,0.3,9,1,215,0.004054833989357576,1028521984,0.125
svhn,ssb-v2,0.3,9,1,216,0.00401258299825713,1028521984,0.09375
svhn,ssb-v2,0.3,9,1,217,0.004170000000158325,1028521984,0.078125
svhn,ssb-v2,0.3,9,1,218,0.004177249997155741,1028521984,0.1171875
svhn,ssb-v2,0.3,9,1,219,0.004037499980768189,1028521984,0.078125
svhn,ssb-v2,0.3,9,1,220,0.0041715419793035835,1028521984,0.1015625
svhn,ssb-v2,0.3,9,1,221,0.012535749992821366,1029423104,0.0625
svhn,ssb-v2,0.3,9,1,222,0.0046760839759372175,1029816320,0.0703125
svhn,ssb-v2,0.3,9,1,223,0.009924834012053907,1031028736,0.0703125
svhn,ssb-v2,0.3,9,1,224,0.003979834000347182,1031028736,0.0859375
svhn,ssb-v2,0.3,9,1,225,0.0042587499774526805,1031471104,0.078125
svhn,ssb-v2,0.3,9,1,226,0.004081624996615574,1031471104,0.0703125
svhn,ssb-v2,0.3,9,1,227,0.010806000005686656,1032568832,0.1015625
svhn,ssb-v2,0.3,9,1,228,0.005351750005502254,1032568832,0.1015625
svhn,ssb-v2,0.3,9,1,229,0.004705792001914233,1032568832,0.125
svhn,ssb-v2,0.3,9,1,230,0.00416608402156271,1032847360,0.1953125
svhn,ssb-v2,0.3,9,1,231,0.004101291997358203,1032863744,0.1875
svhn,ssb-v2,0.3,9,1,232,0.004092125018360093,1032863744,0.1875
svhn,ssb-v2,0.3,9,1,233,0.004272084013791755,1032863744,0.109375
svhn,ssb-v2,0.3,9,1,234,0.004098999983398244,1033338880,0.171875
svhn,ssb-v2,0.3,9,1,235,0.00414795899996534,1033338880,0.1015625
svhn,ssb-v2,0.3,9,1,236,0.004119291988899931,1033338880,0.078125
svhn,ssb-v2,0.3,9,1,237,0.004197250003926456,1033338880,0.09375
svhn,ssb-v2,0.3,9,1,238,0.004186667007161304,1033338880,0.09375
svhn,ssb-v2,0.3,9,1,239,0.004021417000330985,1033338880,0.0859375
svhn,ssb-v2,0.3,9,1,240,0.004062082996824756,1033338880,0.125
svhn,ssb-v2,0.3,9,1,241,0.004061499988893047,1033338880,0.15625
svhn,ssb-v2,0.3,9,1,242,0.004238791007082909,1033355264,0.1796875
svhn,ssb-v2,0.3,9,1,243,0.004051750001963228,1033355264,0.140625
svhn,ssb-v2,0.3,9,1,244,0.004126832995098084,1033371648,0.125
svhn,ssb-v2,0.3,9,1,245,0.004042916989419609,1033371648,0.125
svhn,ssb-v2,0.3,9,1,246,0.011205791990505531,1034207232,0.1796875
svhn,ssb-v2,0.3,9,1,247,0.005605416983598843,1034502144,0.1484375
svhn,ssb-v2,0.3,9,1,248,0.009775415994226933,1035321344,0.1015625
svhn,ssb-v2,0.3,9,1,249,0.009967084013624117,1036173312,0.140625
svhn,ssb-v2,0.3,9,1,250,0.004259833018295467,1037025280,0.1015625
svhn,ssb-v2,0.3,9,1,251,0.004099084006156772,1037025280,0.1171875
svhn,ssb-v2,0.3,9,1,252,0.0099492090230342,1038336000,0.1015625
svhn,ssb-v2,0.3,9,1,253,0.005582999991020188,1038860288,0.140625
svhn,ssb-v2,0.3,9,1,254,0.004248709010425955,1039253504,0.1015625
svhn,ssb-v2,0.3,9,1,255,0.004307083989260718,1039499264,0.0703125
svhn,ssb-v2,0.3,9,1,256,0.004121707985177636,1039499264,0.0859375
svhn,ssb-v2,0.3,9,1,257,0.010928500007139519,1040367616,0.0625
svhn,ssb-v2,0.3,9,1,258,0.004704916995251551,1040613376,0.078125
svhn,ssb-v2,0.3,9,1,259,0.004687667009420693,1041088512,0.0859375
svhn,ssb-v2,0.3,9,1,260,0.004047207999974489,1041088512,0.046875
svhn,ssb-v2,0.3,9,1,261,0.004086708009708673,1041088512,0.0859375
svhn,ssb-v2,0.3,9,1,262,0.010818167007528245,1041907712,0.046875
svhn,ssb-v2,0.3,9,1,263,0.005733500001952052,1041924096,0.0625
svhn,ssb-v2,0.3,9,1,264,0.004084957996383309,1041940480,0.0859375
svhn,ssb-v2,0.3,9,1,265,0.004133625014219433,1042169856,0.109375
svhn,ssb-v2,0.3,9,1,266,0.004179042007308453,1042169856,0.1953125
svhn,ssb-v2,0.3,9,1,267,0.004043832974275574,1042169856,0.203125
svhn,ssb-v2,0.3,9,1,268,0.004133292008191347,1042169856,0.1640625
svhn,ssb-v2,0.3,9,1,269,0.010606084018945694,1042989056,0.2109375
svhn,ssb-v2,0.3,9,1,270,0.004136541014304385,1043283968,0.0859375
svhn,ssb-v2,0.3,9,1,271,0.0041617499955464154,1043283968,0.109375
svhn,ssb-v2,0.3,9,1,272,0.003962415998103097,1043283968,0.0234375
svhn,ssb-v2,0.3,9,1,273,0.004046000016387552,1043283968,0.0546875
svhn,ssb-v2,0.3,9,1,274,0.004135666997171938,1043283968,0.03125
svhn,ssb-v2,0.3,9,1,275,0.004145374987274408,1043283968,0.1875
svhn,ssb-v2,0.3,9,1,276,0.01050454200594686,1044119552,0.03125
svhn,ssb-v2,0.3,9,1,277,0.010435500007588416,1046249472,0.046875
svhn,ssb-v2,0.3,9,1,278,0.004312417004257441,1046740992,0.1328125
svhn,ssb-v2,0.3,9,1,279,0.00411616699420847,1046740992,0.0703125
svhn,ssb-v2,0.3,9,1,280,0.0042255420121364295,1046740992,0.140625
svhn,ssb-v2,0.3,9,1,281,0.011618040996836498,1047625728,0.09375
svhn,ssb-v2,0.3,9,1,282,0.004132458008825779,1047625728,0.0703125
svhn,ssb-v2,0.3,9,1,283,0.010439792007673532,1048608768,0.1015625
svhn,ssb-v2,0.3,9,1,284,0.009344916994450614,1049952256,0.046875
svhn,ssb-v2,0.3,9,1,285,0.009621167002478614,1050787840,0.0546875
svhn,ssb-v2,0.3,9,1,286,0.014630332996603101,1054146560,0.109375
svhn,ssb-v2,0.3,9,1,287,0.00423916702857241,1054572544,0.0859375
svhn,ssb-v2,0.3,9,1,288,0.004047916998388246,1055260672,0.0625
svhn,ssb-v2,0.3,9,1,289,0.004198500013444573,1056522240,0.203125
svhn,ssb-v2,0.3,9,1,290,0.004139583004871383,1056522240,0.1015625
svhn,ssb-v2,0.3,9,1,291,0.00395841698627919,1056522240,0.078125
svhn,ssb-v2,0.3,9,1,292,0.004050040995934978,1056522240,0.125
svhn,ssb-v2,0.3,9,1,293,0.004014917009044439,1056522240,0.2109375
svhn,ssb-v2,0.3,9,1,294,0.004111000016564503,1056538624,0.109375
svhn,ssb-v2,0.3,9,1,295,0.004104542022105306,1056538624,0.171875
svhn,ssb-v2,0.3,9,1,296,0.004163500008871779,1056538624,0.21875
svhn,ssb-v2,0.3,9,1,297,0.004095167008927092,1056538624,0.1484375
svhn,ssb-v2,0.3,9,1,298,0.004176250018645078,1056538624,0.15625
svhn,ssb-v2,0.3,9,1,299,0.004023917019367218,1056538624,0.15625
svhn,ssb-v2,0.3,9,1,300,0.00415170899941586,1056538624,0.09375
svhn,ssb-v2,0.3,9,1,301,0.004078290978213772,1056538624,0.109375
svhn,ssb-v2,0.3,9,1,302,0.004010000004200265,1056538624,0.078125
svhn,ssb-v2,0.3,9,1,303,0.011676875001285225,1057341440,0.0859375
svhn,ssb-v2,0.3,9,1,304,0.0057659590092953295,1057718272,0.0546875
svhn,ssb-v2,0.3,9,1,305,0.004668625013437122,1057718272,0.0625
svhn,ssb-v2,0.3,9,1,306,0.004082333005499095,1057718272,0.125
svhn,ssb-v2,0.3,9,1,307,0.003995375009253621,1057718272,0.1953125
svhn,ssb-v2,0.3,9,1,308,0.00419450001209043,1057718272,0.2265625
svhn,ssb-v2,0.3,9,1,309,0.004118791985092685,1057718272,0.2265625
svhn,ssb-v2,0.3,9,1,310,0.004125750012462959,1058045952,0.2109375
svhn,ssb-v2,0.3,9,1,311,0.004135708004469052,1058062336,0.2265625
svhn,ssb-v2,0.3,9,1,312,0.00416270800633356,1058062336,0.21875
svhn,ssb-v2,0.3,9,1,313,0.004150166001636535,1058062336,0.171875
svhn,ssb-v2,0.3,9,1,314,0.01145012499182485,1058930688,0.09375
svhn,ssb-v2,0.3,9,1,315,0.005053875007433817,1058930688,0.1953125
svhn,ssb-v2,0.3,9,1,316,0.009511540993116796,1059864576,0.0546875
svhn,ssb-v2,0.3,9,1,317,0.0042450419859960675,1059864576,0.1953125
svhn,ssb-v2,0.3,9,1,318,0.004116083000553772,1060585472,0.21875
svhn,ssb-v2,0.3,9,1,319,0.003955249994760379,1060585472,0.171875
svhn,ssb-v2,0.3,9,1,320,0.004013083991594613,1060585472,0.125
svhn,ssb-v2,0.3,9,1,321,0.004032541997730732,1060601856,0.09375
svhn,ssb-v2,0.3,9,1,322,0.004117915988899767,1061093376,0.1015625
svhn,ssb-v2,0.3,9,1,323,0.004454540990991518,1061093376,0.078125
svhn,ssb-v2,0.3,9,1,324,0.0041792080155573785,1061093376,0.09375
svhn,ssb-v2,0.3,9,1,325,0.00413337501231581,1061093376,0.1484375
svhn,ssb-v2,0.3,9,1,326,0.011902416998054832,1061945344,0.09375
svhn,ssb-v2,0.3,9,1,327,0.0058018329727929085,1062436864,0.078125
svhn,ssb-v2,0.3,9,1,328,0.004175584006588906,1062436864,0.0859375
svhn,ssb-v2,0.3,9,1,329,0.003878124989569187,1062436864,0.1015625
svhn,ssb-v2,0.3,9,1,330,0.004128790984395891,1062715392,0.140625
svhn,ssb-v2,0.3,9,1,331,0.004130957997404039,1062715392,0.0546875
svhn,ssb-v2,0.3,9,1,332,0.004109292000066489,1062715392,0.09375
svhn,ssb-v2,0.3,9,1,333,0.004185541998594999,1062715392,0.078125
svhn,ssb-v2,0.3,9,1,334,0.0041665000026114285,1062715392,0.1328125
svhn,ssb-v2,0.3,9,1,335,0.004132333997404203,1062715392,0.0703125
svhn,ssb-v2,0.3,9,1,336,0.004153499990934506,1062715392,0.1328125
svhn,ssb-v2,0.3,9,1,337,0.012637375009944662,1063616512,0.171875
svhn,ssb-v2,0.3,9,1,338,0.005684667004970834,1063813120,0.171875
svhn,ssb-v2,0.3,9,1,339,0.009899208002025262,1064501248,0.1796875
svhn,ssb-v2,0.3,9,1,340,0.004155874979915097,1065140224,0.25
svhn,ssb-v2,0.3,9,1,341,0.004172459011897445,1065140224,0.0859375
svhn,ssb-v2,0.3,9,1,342,0.004071832983754575,1065205760,0.0703125
svhn,ssb-v2,0.3,9,1,343,0.00412495800992474,1065205760,0.109375
svhn,ssb-v2,0.3,9,1,344,0.004159999982221052,1065795584,0.0078125
svhn,ssb-v2,0.3,9,1,345,0.004005833994597197,1065795584,0.046875
