run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,19,20,0.005758999963290989,0.012434500036761165,758611968,0.1953125,1,21,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,20,21,0.005735000013373792,0.012435332988388836,758611968,0.3046875,1,22,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,21,22,0.005769791081547737,0.012438083998858929,758611968,0.328125,1,23,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,22,23,0.005734083009883761,0.012449666974134743,758611968,0.265625,1,24,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,23,24,0.005756624974310398,0.012467665947042406,758628352,0.2890625,1,25,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,24,25,0.0058647089172154665,0.012509209103882313,758628352,0.3046875,1,26,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,25,26,0.005788374925032258,0.012492874986492097,758628352,0.2265625,1,27,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,26,27,0.0057659579906612635,0.012464917032048106,758628352,0.3984375,1,28,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,27,28,0.005729208001866937,0.012436666991561651,758644736,0.3359375,1,29,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,28,29,0.005871000001206994,0.012476874981075525,758661120,0.25,1,30,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,29,30,0.005779957980848849,0.012453207978978753,758661120,0.3203125,1,31,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,30,31,0.005755665944889188,0.01245695911347866,758661120,0.3203125,1,32,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,31,32,0.00576479104347527,0.01242141705006361,758661120,0.375,1,33,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,32,33,0.005758750019595027,0.01244791701901704,758661120,0.3046875,1,34,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,33,34,0.005844041937962174,0.012494958005845547,758661120,0.375,1,35,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,34,35,0.005798000027425587,0.012472667032852769,758661120,0.375,1,36,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,35,36,0.005779041908681393,0.012441667029634118,758661120,0.3515625,1,37,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,36,37,0.005746499984525144,0.012423584004864097,758661120,0.2890625,1,38,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,37,38,0.005752875003963709,0.012422333005815744,758661120,0.4140625,1,39,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,38,39,0.005700207897461951,0.012516709044575691,758661120,0.3046875,1,40,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,39,40,0.005755124962888658,0.012447332963347435,758661120,0.3828125,1,41,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,40,41,0.0057258750312030315,0.012418332975357771,758677504,0.3984375,1,42,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,41,42,0.005771749885752797,0.012378624989651144,758677504,0.3984375,1,43,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,42,43,0.005753000034019351,0.012455707998014987,758677504,0.328125,1,44,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,43,44,0.005770790972746909,0.012394707999192178,758661120,0.390625,1,45,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,44,45,0.005699249915778637,0.012422375031746924,758677504,0.390625,1,46,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,45,46,0.005743624991737306,0.012423874926753342,758677504,0.3828125,1,47,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,46,47,0.0057336658937856555,0.01241991703864187,758677504,0.4453125,1,48,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,47,48,0.00576591701246798,0.012456833967007697,758677504,0.375,1,49,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,48,49,0.005739749991334975,0.012389417039230466,758677504,0.4140625,1,50,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,49,50,0.005760291940532625,0.012457958073355258,758677504,0.390625,1,51,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,50,51,0.005736625054851174,0.012426209053955972,758693888,0.421875,1,52,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,51,52,0.005776292062364519,0.012433207943104208,758693888,0.4453125,1,53,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,52,53,0.005755000049248338,0.012521457974798977,760266752,0.390625,1,54,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,53,54,0.0057382500963285565,0.012445625034160912,760266752,0.3984375,1,55,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,54,55,0.0057160420110449195,0.01244354189839214,760266752,0.3125,1,56,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,55,56,0.005751208052970469,0.012440167018212378,760266752,0.4296875,1,57,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,56,57,0.005726207979023457,0.012444541906006634,760266752,0.3671875,1,58,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,57,58,0.00579299998935312,0.012465249979868531,760266752,0.4453125,1,59,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,58,59,0.005766874994151294,0.012431332957930863,760266752,0.390625,1,60,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,59,60,0.0057710830587893724,0.012447834014892578,760266752,0.421875,1,61,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,60,61,0.005767208989709616,0.012443415937013924,760266752,0.421875,1,62,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,61,62,0.00582408404443413,0.012424707994796336,760266752,0.375,1,63,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,62,63,0.005728375050239265,0.012415125034749508,760283136,0.3828125,1,64,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,63,64,0.00576945801731199,0.01241970807313919,760283136,0.4453125,1,65,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,64,65,0.0057070840848609805,0.01245375000871718,760283136,0.421875,1,66,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,65,66,0.005766415968537331,0.012440000078640878,760283136,0.3828125,1,67,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,66,67,0.005753790959715843,0.012447291985154152,760283136,0.4375,1,68,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,67,68,0.005751000018790364,0.012418916914612055,760299520,0.3515625,1,69,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,68,69,0.005866916966624558,0.012515541980974376,760299520,0.4375,1,70,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,69,70,0.0058113751001656055,0.012552374973893166,760299520,0.3828125,1,71,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,70,71,0.00573791703209281,0.012446083943359554,760315904,0.3359375,1,72,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,71,72,0.005784875014796853,0.012448915978893638,760315904,0.4140625,1,73,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,72,73,0.00575374998152256,0.01242645806632936,760315904,0.421875,1,74,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,73,74,0.00577279191929847,0.012466500047594309,760315904,0.4453125,1,75,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,74,75,0.0057264999486505985,0.012438458972610533,760332288,0.4296875,1,76,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,75,76,0.005802875035442412,0.01244254200719297,760332288,0.4453125,1,77,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,76,77,0.005751834018155932,0.01242604199796915,760348672,0.3828125,1,78,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,77,78,0.005783499917015433,0.012446667067706585,760348672,0.5234375,1,79,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,78,79,0.005754917045123875,0.01242266595363617,760348672,0.5078125,1,80,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,79,80,0.005810207920148969,0.012463832972571254,760348672,0.484375,1,81,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,80,81,0.005765500012785196,0.012426250032149255,760365056,0.3984375,1,82,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,81,82,0.00578033400233835,0.01243016601074487,760365056,0.4296875,1,83,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,82,83,0.005728791002184153,0.012447457993403077,760365056,0.40625,1,84,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,83,84,0.005764749948866665,0.012428042013198137,760365056,0.4921875,1,85,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,84,85,0.005743499961681664,0.012431624927558005,760365056,0.40625,1,86,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,85,86,0.0057562500005587935,0.012470082961954176,760381440,0.3828125,1,87,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,86,87,0.005743790999986231,0.012399083934724331,760381440,0.4609375,1,88,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,87,88,0.005769041948951781,0.012439708923920989,760381440,0.4921875,1,89,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,88,89,0.005750708049163222,0.012555666966363788,760381440,0.453125,1,90,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,89,90,0.005757999955676496,0.012446874985471368,760381440,0.484375,1,91,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,90,91,0.005748292081989348,0.012361875036731362,760381440,0.4296875,1,92,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,91,92,0.005732584046199918,0.01237762498203665,760381440,0.578125,1,93,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,92,93,0.005748833995312452,0.012423708918504417,760381440,0.4921875,1,94,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,93,94,0.005771708907559514,0.0124235829571262,760381440,0.46875,1,95,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,94,95,0.0057145419996231794,0.012432249961420894,760381440,0.4140625,1,96,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,95,96,0.005745124886743724,0.012446584063582122,760381440,0.4140625,1,97,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,96,97,0.005750040989369154,0.012441000086255372,760381440,0.46875,1,98,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,97,98,0.0057569160126149654,0.012418083962984383,760381440,0.5078125,1,99,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,98,99,0.005726582952775061,0.012436749995686114,760397824,0.5234375,1,100,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,99,100,0.0057338750921189785,0.012435915996320546,760397824,0.4140625,1,101,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,100,101,0.005759541993029416,0.012494207941927016,760397824,0.546875,1,102,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,101,102,0.005834040930494666,0.012434458010829985,760397824,0.5078125,1,103,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,102,103,0.005702707916498184,0.012427374953404069,760414208,0.4375,1,104,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,103,104,0.005789667018689215,0.012432374991476536,760414208,0.4453125,1,105,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,104,105,0.005763375083915889,0.012436166987754405,760414208,0.453125,1,106,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,105,106,0.005763458088040352,0.01246749993879348,760414208,0.5390625,1,107,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,106,107,0.005736917024478316,0.01242233405355364,760414208,0.5625,1,108,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,107,108,0.005784917040728033,0.012501124991104007,760414208,0.5546875,1,109,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,108,109,0.0057296670274809,0.012421708088368177,760414208,0.5,1,110,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,109,110,0.005754832993261516,0.01244550000410527,760414208,0.5234375,1,111,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,110,111,0.005710459081456065,0.012434166972525418,760414208,0.4375,1,112,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,111,112,0.005769083043560386,0.012410958064720035,760414208,0.4140625,1,113,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,112,113,0.005770749994553626,0.012423124979250133,760414208,0.546875,1,114,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,113,114,0.005769625073298812,0.012415000004693866,760414208,0.4453125,1,115,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,114,115,0.005725124967284501,0.01243320805951953,760414208,0.5078125,1,116,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,115,116,0.005772916949354112,0.012400208041071892,760414208,0.5546875,1,117,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,116,117,0.005708917044103146,0.012440457940101624,760414208,0.5234375,1,118,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,117,118,0.005778042017482221,0.012423082953318954,760414208,0.46875,1,119,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,118,119,0.005759458988904953,0.012408540933392942,760430592,0.4609375,1,120,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,119,120,0.005758041050285101,0.012409624992869794,760430592,0.546875,1,121,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,120,121,0.005752041004598141,0.012433917028829455,760446976,0.4765625,1,122,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,121,122,0.005795041914097965,0.012430417002178729,760446976,0.578125,1,123,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,122,123,0.005699875066056848,0.012350457953289151,760446976,0.453125,1,124,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,123,124,0.005776625010184944,0.012421124964021146,760446976,0.546875,1,125,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,124,125,0.005703292088583112,0.012370957992970943,760446976,0.5,1,126,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,125,126,0.00581562495790422,0.012413791962899268,760446976,0.453125,1,127,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,126,127,0.005743124987930059,0.012398542021401227,760446976,0.5078125,1,128,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,127,128,0.005809583002701402,0.012430457980372012,760446976,0.4609375,1,129,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,128,129,0.005741958040744066,0.012512749992311,760446976,0.5,1,130,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,129,130,0.005771750002168119,0.012420000042766333,760446976,0.4375,1,131,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,130,131,0.005733791971579194,0.01243487501051277,760446976,0.4453125,1,132,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,131,132,0.0057542918948456645,0.012422541039995849,760446976,0.4453125,1,133,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,132,133,0.005739249987527728,0.012439083075150847,760446976,0.5,1,134,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,133,134,0.0057220000308007,0.012422957923263311,760446976,0.546875,1,135,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,134,135,0.0057477499358356,0.012416291981935501,760463360,0.5234375,1,136,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,135,136,0.005776042002253234,0.012446291977539659,760463360,0.578125,1,137,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,136,137,0.005757667007856071,0.01244099996984005,760463360,0.5,1,138,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,137,138,0.0057503749849274755,0.012433750089257956,760463360,0.515625,1,139,281392b82fc7,281392b82fc7
422e31bf6a002ea2,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,1,1,138,139,0.005731542012654245,0.012414458091370761,760463360,0.484375,1,140,281392b82fc7,281392b82fc7
