run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,23,0.00091833301121369,0.0008438330260105431,738443264,0.3125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,24,0.0008135829702951014,0.0008149170316755772,738443264,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,25,0.0007064589881338179,0.000828165968414396,738443264,0.21875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,26,0.000706541002728045,0.0008188750362023711,738443264,0.328125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,27,0.0007309169741347432,0.0008225830388255417,738443264,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,28,0.0008139170240610838,0.0008508340106345713,738443264,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,29,0.0008622920140624046,0.0008757920004427433,738443264,0.3046875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,30,0.0007016670424491167,0.0008326250244863331,738443264,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,31,0.000709374959114939,0.000836834020446986,738443264,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,32,0.0007153340266086161,0.0008361670188605785,738443264,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,33,0.0007079170318320394,0.0008994590025395155,738443264,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,34,0.0008217080030590296,0.0008401249651797116,738443264,0.3125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,35,0.0007175829960033298,0.0008413339965045452,738443264,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,36,0.0008187079802155495,0.0008473749621771276,738443264,0.3203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,37,0.0007004999788478017,0.0008442500256933272,738443264,0.296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,38,0.0007127499557100236,0.0008258749730885029,738443264,0.328125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,39,0.000823166046757251,0.0009140410111285746,738443264,0.3203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,40,0.0007309580105356872,0.0010038750478997827,739459072,0.3046875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,41,0.0008287089876830578,0.0008717500022612512,739459072,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,42,0.0007050419808365405,0.0008612500387243927,739459072,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,43,0.0007211670163087547,0.0008910420001484454,739459072,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,44,0.0006928329821676016,0.0008540420094504952,739459072,0.3203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,45,0.0006852910155430436,0.0008474589558318257,739459072,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,46,0.0008127499604597688,0.0008906250004656613,739459072,0.265625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,47,0.0007893330184742808,0.00085966702317819,739655680,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,48,0.0008190000080503523,0.0008684999775141478,739999744,0.453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,49,0.0007052920409478247,0.0008485420257784426,741588992,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,50,0.000679041026160121,0.0008567909826524556,741605376,0.3125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,51,0.0007024579681456089,0.0008613340323790908,743178240,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,52,0.000691708002705127,0.0008627079660072923,743178240,0.3046875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,53,0.000811540987342596,0.0008580419817008078,743178240,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,54,0.0007167920120991766,0.0008707920205779374,743178240,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,55,0.0006944169872440398,0.0008616669801995158,743194624,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,56,0.0007046250393614173,0.0008481660042889416,743211008,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,57,0.0007044170051813126,0.0008329169941134751,743211008,0.3046875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,58,0.0006992500275373459,0.0008442910038866103,743211008,0.46875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,59,0.0007558749639429152,0.0008508749888278544,743211008,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,60,0.0006867909687571228,0.0008388329879380763,743211008,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,61,0.0006915000267326832,0.0008199579897336662,743211008,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,62,0.0008217500289902091,0.0008327080286107957,743211008,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,63,0.0007085000397637486,0.0008380420040339231,743211008,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,64,0.0007236249512061477,0.0008536250097677112,743211008,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,65,0.0008199999574571848,0.0008121250430122018,743211008,0.2890625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,66,0.0007064579986035824,0.0009753750055097044,743211008,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,67,0.0007080420036800206,0.0008453750051558018,743211008,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,68,0.0007318329880945385,0.0008484580321237445,743211008,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,69,0.0008079590043053031,0.0008352499571628869,743211008,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,70,0.000692416972015053,0.0008547090110369027,743227392,0.3203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,71,0.0008099169936031103,0.0008460420067422092,743227392,0.2734375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,72,0.0007228750037029386,0.0008422919781878591,743227392,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,73,0.0008186249760910869,0.0008399579674005508,743227392,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,74,0.0007049590349197388,0.0008547499892301857,743227392,0.453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,75,0.0007138330256566405,0.0008370419964194298,743227392,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,76,0.0007048749830573797,0.0008359590428881347,743227392,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,77,0.0006811249768361449,0.0008142500300891697,743227392,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,78,0.0006888749776408076,0.0008294159779325128,743227392,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,79,0.0007018749602138996,0.0008523750002495944,743227392,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,80,0.0008174999966286123,0.0008547080215066671,743227392,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,81,0.000709082989487797,0.0008342500077560544,743227392,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,82,0.0006906250491738319,0.0008379170321859419,743227392,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,83,0.0007050419808365405,0.0008580830181017518,743227392,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,84,0.0007160840323194861,0.0008435419877059758,743227392,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,85,0.0007145419949665666,0.0008315420127473772,743227392,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,86,0.0007126249838620424,0.000829625001642853,743227392,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,87,0.0008109170012176037,0.000819833017885685,743227392,0.5
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,88,0.0007011250127106905,0.0008319159969687462,743227392,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,89,0.0007270830101333559,0.0008597500273026526,743227392,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,90,0.0008269170066341758,0.0008275419822894037,743227392,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,91,0.0007056670146994293,0.0008360419888049364,743227392,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,92,0.0008138749981299043,0.0009326249710284173,743227392,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,93,0.0006968330126255751,0.0008043749839998782,743227392,0.3203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,94,0.0006952499970793724,0.0008222499745897949,743227392,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,95,0.0007445000228472054,0.0008372500305995345,743227392,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,96,0.000713417015504092,0.0008236670400947332,743227392,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,97,0.0007068749982863665,0.0008213329710997641,743227392,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,98,0.0007092080195434391,0.000819500011857599,743227392,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,99,0.0007010420085862279,0.000814375001937151,743227392,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,100,0.0007381250034086406,0.0010520420037209988,743620608,0.09375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,101,0.0008239580201916397,0.0009623749647289515,743620608,0.203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,102,0.0007603749982081354,0.0008657079888507724,743620608,0.1953125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,103,0.0006904169567860663,0.0008161670411936939,743669760,0.2734375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,104,0.0006823749863542616,0.0008631249656900764,743669760,0.3203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,105,0.0008326249662786722,0.0008554169908165932,743669760,0.3203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,106,0.0007075419998727739,0.000855332997161895,743669760,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,107,0.0007068749982863665,0.0008607920026406646,743669760,0.3125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,108,0.0008110000053420663,0.0008389169815927744,743669760,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,109,0.0008182909805327654,0.0008298340253531933,743669760,0.296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,110,0.0008169159991666675,0.0008490830077789724,743669760,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,111,0.000706207996699959,0.0008348329574801028,743669760,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,112,0.0008064580033533275,0.0008487090235576034,743669760,0.28125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,113,0.0008153329836204648,0.0008581659640185535,743669760,0.3203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,114,0.0006982500199228525,0.0008564169984310865,743669760,0.2890625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,115,0.000706167018506676,0.0008518749964423478,743669760,0.3125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,116,0.0006836249958723783,0.0008207500213757157,743669760,0.328125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,117,0.0008412910392507911,0.0008523329743184149,743669760,0.296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,118,0.0008198749856092036,0.0008596659754402936,743669760,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,119,0.0008103330037556589,0.0008436670177616179,743669760,0.3203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,120,0.0006750420434400439,0.000817958964034915,743669760,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,121,0.0006816250388510525,0.0008075840305536985,743669760,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,122,0.0006827500183135271,0.0008254999993368983,743669760,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,123,0.0006962089682929218,0.0008254589629359543,743669760,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,124,0.0007214169600047171,0.0008447919972240925,743669760,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,125,0.0009000000427477062,0.0008073340286500752,743669760,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,126,0.0006817500106990337,0.0008252090192399919,743669760,0.453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,127,0.0006972909905016422,0.0008104579756036401,743669760,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,128,0.0006812079809606075,0.000814041995909065,743702528,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,129,0.0006878749700263143,0.0008387499838136137,743718912,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,130,0.0006824170122854412,0.0008217089925892651,743718912,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,131,0.0006920829764567316,0.000814792001619935,743718912,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,132,0.0006861669826321304,0.0008174579706974328,743718912,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,133,0.0006896249833516777,0.0008162919548340142,743718912,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,134,0.0006986660300754011,0.0008195409900508821,743718912,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,135,0.0006892080418765545,0.000816916988696903,743718912,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,136,0.0007098750211298466,0.0009464999893680215,743718912,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,137,0.0007099159993231297,0.0008425830164924264,743718912,0.3125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,138,0.0007033330039121211,0.0008644170011393726,743718912,0.296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,139,0.000708709005266428,0.0008342920336872339,743718912,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,140,0.0007029579719528556,0.0008390000439248979,743718912,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,141,0.0008041249820962548,0.0008221659809350967,743718912,0.4921875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,142,0.0007010000408627093,0.0008849159930832684,743718912,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,143,0.000713040994014591,0.0008270000107586384,743718912,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,144,0.0007008330430835485,0.000853832985740155,743718912,0.3046875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,145,0.0006977079901844263,0.0009171249694190919,743718912,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,146,0.0007389590027742088,0.0008257090230472386,743718912,0.328125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,147,0.0007024999940767884,0.0008363749948330224,743718912,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,148,0.0006998750031925738,0.0008292089914903045,743718912,0.4453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,149,0.0008470420143567026,0.0008358749910257757,743718912,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,150,0.0007097499910742044,0.0008302080095745623,743718912,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,151,0.0007125830161385238,0.0008498330134898424,743718912,0.4375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,152,0.0006951249670237303,0.0008203340112231672,743718912,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,153,0.0007462500361725688,0.0008351660217158496,743718912,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,154,0.0007077499758452177,0.000901291030459106,743718912,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,155,0.0006788329919800162,0.0008259590249508619,743718912,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,156,0.0007022499921731651,0.0008200419833883643,743718912,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,157,0.000704416015651077,0.0008238750160671771,743718912,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,158,0.0006935830460861325,0.0008197500137612224,743718912,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,159,0.0006769170286133885,0.0007909589912742376,743718912,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,160,0.0007419169996865094,0.0008185420301742852,743718912,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,161,0.000691708002705127,0.0008265419746749103,743718912,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,162,0.0007077920017763972,0.0008283749921247363,743718912,0.4453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,163,0.0007042500074021518,0.000819458975456655,743718912,0.453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,164,0.0008052089833654463,0.000820874993223697,743718912,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,165,0.0007136249914765358,0.0008311659912578762,743718912,0.4375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,166,0.0007498329505324364,0.0008167910273186862,743718912,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,167,0.000704042031429708,0.0008497079834342003,743718912,0.46875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,168,0.0007002910133451223,0.0008356659673154354,743718912,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,169,0.0006784169818274677,0.0008220000308938324,743718912,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,170,0.0006806660094298422,0.000807583041023463,743718912,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,171,0.0006885830080136657,0.0008088750182650983,743718912,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,172,0.0006949160015210509,0.0008342500077560544,743718912,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,173,0.0007024590158835053,0.0008479169919155538,743718912,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,174,0.0006982909981161356,0.0008496670052409172,743718912,0.4609375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,175,0.0007418339955620468,0.000833541969768703,743718912,0.3203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,176,0.0006893330137245357,0.0008266660152003169,743718912,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,177,0.0006923339678905904,0.0008260830072686076,743718912,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,178,0.0007074160384945571,0.0008326660026796162,743718912,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,179,0.0008137500262819231,0.0008475829963572323,743718912,0.5
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,180,0.0006947499932721257,0.0008455829811282456,743718912,0.4296875
