dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,1,1,38,0.02017433400033042,683950080,0.40625
kmnist,ssb-v0,0.2,1,1,39,0.010627625015331432,686964736,0.375
kmnist,ssb-v0,0.2,1,1,40,0.004249958990840241,686964736,0.3046875
kmnist,ssb-v0,0.2,1,1,41,0.011510000011185184,689487872,0.25
kmnist,ssb-v0,0.2,1,1,42,0.010568541998509318,692207616,0.2734375
kmnist,ssb-v0,0.2,1,1,43,0.003320207993965596,692207616,0.3125
kmnist,ssb-v0,0.2,1,1,44,0.011447583005065098,694763520,0.3359375
kmnist,ssb-v0,0.2,1,1,45,0.0027925000176765025,695123968,0.359375
kmnist,ssb-v0,0.2,1,1,46,0.011301250022370368,697188352,0.3515625
kmnist,ssb-v0,0.2,1,1,47,0.002756625006441027,697679872,0.3984375
kmnist,ssb-v0,0.2,1,1,48,0.011395290988730267,700235776,0.3984375
kmnist,ssb-v0,0.2,1,1,49,0.0025844170013442636,700596224,0.2890625
kmnist,ssb-v0,0.2,1,1,50,0.002903874992625788,700612608,0.3046875
kmnist,ssb-v0,0.2,1,1,51,0.011700332979671657,702906368,0.421875
kmnist,ssb-v0,0.2,1,1,52,0.011099333001766354,705429504,0.3359375
kmnist,ssb-v0,0.2,1,1,53,0.011125124990940094,707739648,0.34375
kmnist,ssb-v0,0.2,1,1,54,0.0037046250072307885,707854336,0.3515625
kmnist,ssb-v0,0.2,1,1,55,0.01093220800976269,710475776,0.3984375
kmnist,ssb-v0,0.2,1,1,56,0.002957541000796482,710475776,0.4609375
kmnist,ssb-v0,0.2,1,1,57,0.011250832991208881,712998912,0.4453125
kmnist,ssb-v0,0.2,1,1,58,0.003003166988492012,713359360,0.3203125
kmnist,ssb-v0,0.2,1,1,59,0.0030405829893425107,713359360,0.28125
kmnist,ssb-v0,0.2,1,1,60,0.002896249992772937,713687040,0.2265625
kmnist,ssb-v0,0.2,1,1,61,0.018887374986661598,718028800,0.2265625
kmnist,ssb-v0,0.2,1,1,62,0.002895499987062067,718503936,0.1953125
kmnist,ssb-v0,0.2,1,1,63,0.013497915992047638,720797696,0.2421875
kmnist,ssb-v0,0.2,1,1,64,0.012217332987347618,723419136,0.265625
kmnist,ssb-v0,0.2,1,1,65,0.0036809169978369027,723812352,0.2421875
kmnist,ssb-v0,0.2,1,1,66,0.0037536669988185167,723812352,0.21875
kmnist,ssb-v0,0.2,1,1,67,0.012211791996378452,725811200,0.3203125
kmnist,ssb-v0,0.2,1,1,68,0.0028831660165451467,726188032,0.25
kmnist,ssb-v0,0.2,1,1,69,0.010835207998752594,728662016,0.3046875
kmnist,ssb-v0,0.2,1,1,70,0.0026012089801952243,729006080,0.3046875
kmnist,ssb-v0,0.2,1,1,71,0.011213207995751873,731561984,0.3671875
kmnist,ssb-v0,0.2,1,1,72,0.0028073330176994205,731938816,0.2890625
kmnist,ssb-v0,0.2,1,1,73,0.02842145800241269,738754560,0.390625
kmnist,ssb-v0,0.2,1,1,74,0.0036989159998483956,739098624,0.2265625
kmnist,ssb-v0,0.2,1,1,75,0.011536958016222343,742031360,0.28125
kmnist,ssb-v0,0.2,1,1,76,0.002819374989485368,742375424,0.1953125
kmnist,ssb-v0,0.2,1,1,77,0.0029746659856755286,742375424,0.140625
kmnist,ssb-v0,0.2,1,1,78,0.011116207984741777,744423424,0.1875
kmnist,ssb-v0,0.2,1,1,79,0.002923082996858284,744636416,0.1640625
kmnist,ssb-v0,0.2,1,1,80,0.010897125001065433,746782720,0.234375
kmnist,ssb-v0,0.2,1,1,81,0.011163334012962878,749355008,0.2734375
kmnist,ssb-v0,0.2,1,1,82,0.011079374991822988,751583232,0.390625
kmnist,ssb-v0,0.2,1,1,83,0.003312582994112745,751976448,0.421875
kmnist,ssb-v0,0.2,1,1,84,0.003023083001608029,752320512,0.296875
kmnist,ssb-v0,0.2,1,1,85,0.002931875002104789,752320512,0.25
kmnist,ssb-v0,0.2,1,1,86,0.010850000020582229,754941952,0.2265625
kmnist,ssb-v0,0.2,1,1,87,0.0026670420193113387,755318784,0.203125
kmnist,ssb-v0,0.2,1,1,88,0.011099416005890816,757383168,0.171875
kmnist,ssb-v0,0.2,1,1,89,0.002993000001879409,757645312,0.171875
kmnist,ssb-v0,0.2,1,1,90,0.0026129579928237945,757661696,0.2265625
kmnist,ssb-v0,0.2,1,1,91,0.011375540983863175,760086528,0.21875
kmnist,ssb-v0,0.2,1,1,92,0.010927416005870327,762642432,0.140625
kmnist,ssb-v0,0.2,1,1,93,0.010932540986686945,764772352,0.109375
kmnist,ssb-v0,0.2,1,1,94,0.011101958021754399,767393792,0.125
kmnist,ssb-v0,0.2,1,1,95,0.003715250000823289,767852544,0.15625
kmnist,ssb-v0,0.2,1,1,96,0.011157375003676862,770277376,0.21875
kmnist,ssb-v0,0.2,1,1,97,0.0028773340163752437,770621440,0.1953125
kmnist,ssb-v0,0.2,1,1,98,0.01188658399041742,772866048,0.1796875
kmnist,ssb-v0,0.2,1,1,99,0.010501124983420596,775733248,0.296875
kmnist,ssb-v0,0.2,1,1,100,0.002942041988717392,776077312,0.234375
kmnist,ssb-v0,0.2,1,1,101,0.003098707995377481,776093696,0.2890625
kmnist,ssb-v0,0.2,1,1,102,0.0028814580000471324,776437760,0.2890625
kmnist,ssb-v0,0.2,1,1,103,0.002482333016814664,776486912,0.234375
kmnist,ssb-v0,0.2,1,1,104,0.011916083982214332,778469376,0.1640625
kmnist,ssb-v0,0.2,1,1,105,0.0027274170133750886,778682368,0.2890625
kmnist,ssb-v0,0.2,1,1,106,0.002835874998709187,779010048,0.2421875
kmnist,ssb-v0,0.2,1,1,107,0.0028585830004885793,779010048,0.2109375
kmnist,ssb-v0,0.2,1,1,108,0.011623165977653116,781254656,0.171875
kmnist,ssb-v0,0.2,1,1,109,0.002730165986577049,781598720,0.21875
kmnist,ssb-v0,0.2,1,1,110,0.0028395420231390744,781664256,0.265625
kmnist,ssb-v0,0.2,1,1,111,0.002892291988246143,782073856,0.2578125
kmnist,ssb-v0,0.2,1,1,112,0.002837957988958806,782073856,0.1484375
kmnist,ssb-v0,0.2,1,1,113,0.0028540829953271896,782073856,0.1015625
kmnist,ssb-v0,0.2,1,1,114,0.011794416001066566,784285696,0.078125
kmnist,ssb-v0,0.2,1,1,115,0.011276874982286245,786481152,0.09375
kmnist,ssb-v0,0.2,1,1,116,0.0027076249825768173,786825216,0.0859375
kmnist,ssb-v0,0.2,1,1,117,0.0028497919847723097,786825216,0.046875
kmnist,ssb-v0,0.2,1,1,118,0.011737375025404617,789364736,0.0625
kmnist,ssb-v0,0.2,1,1,119,0.011271208990365267,791740416,0.109375
kmnist,ssb-v0,0.2,1,1,120,0.0027049170166719705,792084480,0.171875
kmnist,ssb-v0,0.2,1,1,121,0.0028475830040406436,792084480,0.28125
kmnist,ssb-v0,0.2,1,1,122,0.0037554169830400497,792133632,0.2265625
kmnist,ssb-v0,0.2,1,1,123,0.0038112500042188913,792150016,0.2265625
kmnist,ssb-v0,0.2,1,1,124,0.0029367080132942647,792150016,0.328125
kmnist,ssb-v0,0.2,1,1,125,0.011708334001014009,794443776,0.28125
kmnist,ssb-v0,0.2,1,1,126,0.002880124986404553,794787840,0.3125
kmnist,ssb-v0,0.2,1,1,127,0.002927499997895211,795049984,0.2734375
kmnist,ssb-v0,0.2,1,1,128,0.0028412500105332583,795049984,0.203125
kmnist,ssb-v0,0.2,1,1,129,0.0028439580055419356,795148288,0.28125
kmnist,ssb-v0,0.2,1,1,130,0.0025317079853266478,795148288,0.265625
kmnist,ssb-v0,0.2,1,1,131,0.0029157500248402357,795492352,0.1875
kmnist,ssb-v0,0.2,1,1,132,0.002871791977668181,795492352,0.1484375
kmnist,ssb-v0,0.2,1,1,133,0.0028070000116713345,795492352,0.1796875
kmnist,ssb-v0,0.2,1,1,134,0.0027854999934788793,795492352,0.1875
kmnist,ssb-v0,0.2,1,1,135,0.010956832993542776,796917760,0.234375
kmnist,ssb-v0,0.2,1,1,136,0.0026870420260820538,796917760,0.3203125
kmnist,ssb-v0,0.2,1,1,137,0.019570582982851192,801538048,0.359375
kmnist,ssb-v0,0.2,1,1,138,0.0023785420053172857,801882112,0.2890625
kmnist,ssb-v0,0.2,1,1,139,0.0038521249953191727,801882112,0.15625
kmnist,ssb-v0,0.2,1,1,140,0.003971583006205037,801882112,0.25
kmnist,ssb-v0,0.2,1,1,141,0.002537833002861589,801882112,0.3828125
kmnist,ssb-v0,0.2,1,1,142,0.02001512498827651,806797312,0.3125
kmnist,ssb-v0,0.2,1,1,143,0.0027678749756887555,806813696,0.328125
kmnist,ssb-v0,0.2,1,1,144,0.0029121249972376972,806813696,0.3125
kmnist,ssb-v0,0.2,1,1,145,0.002866916998755187,807059456,0.265625
kmnist,ssb-v0,0.2,1,1,146,0.003034292021766305,807059456,0.25
kmnist,ssb-v0,0.2,1,1,147,0.002883500012103468,807403520,0.3515625
kmnist,ssb-v0,0.2,1,1,148,0.002833042002748698,807403520,0.2734375
kmnist,ssb-v0,0.2,1,1,149,0.002823707996867597,807862272,0.265625
kmnist,ssb-v0,0.2,1,1,150,0.0028392499953042716,807862272,0.1640625
kmnist,ssb-v0,0.2,1,1,151,0.0024578750017099082,807862272,0.1640625
kmnist,ssb-v0,0.2,1,1,152,0.0024650419945828617,807862272,0.1015625
kmnist,ssb-v0,0.2,1,1,153,0.0027505410253070295,807862272,0.125
kmnist,ssb-v0,0.2,1,1,154,0.002779917005682364,807878656,0.171875
kmnist,ssb-v0,0.2,1,1,155,0.002746749989455566,807878656,0.171875
kmnist,ssb-v0,0.2,1,1,156,0.0028220840031281114,807895040,0.1328125
kmnist,ssb-v0,0.2,1,1,157,0.0029024999821558595,807895040,0.25
kmnist,ssb-v0,0.2,1,1,158,0.01169837499037385,809844736,0.21875
kmnist,ssb-v0,0.2,1,1,159,0.002477958012605086,810188800,0.2421875
kmnist,ssb-v0,0.2,1,1,160,0.0028400000010151416,810188800,0.28125
kmnist,ssb-v0,0.2,1,1,161,0.012004083982901648,812433408,0.2578125
kmnist,ssb-v0,0.2,1,1,162,0.0027542089810594916,812793856,0.2109375
kmnist,ssb-v0,0.2,1,1,163,0.03715250000823289,814596096,0.203125
kmnist,ssb-v0,0.2,1,1,164,0.0033352079917676747,814874624,0.1796875
kmnist,ssb-v0,0.2,1,1,165,0.0038467079866677523,815104000,0.1328125
kmnist,ssb-v0,0.2,1,1,166,0.003733459016075358,815104000,0.1640625
kmnist,ssb-v0,0.2,1,1,167,0.0034423750184942037,815464448,0.1953125
kmnist,ssb-v0,0.2,1,1,168,0.0034422499884385616,815497216,0.296875
kmnist,ssb-v0,0.2,1,1,169,0.0037461250030901283,815497216,0.390625
kmnist,ssb-v0,0.2,1,1,170,0.0037961660127621144,815497216,0.4140625
kmnist,ssb-v0,0.2,1,1,171,0.003821457998128608,815759360,0.4296875
kmnist,ssb-v0,0.2,1,1,172,0.0038248749915510416,815759360,0.3984375
kmnist,ssb-v0,0.2,1,1,173,0.0033043329895008355,815759360,0.421875
kmnist,ssb-v0,0.2,1,1,174,0.004037417005747557,815759360,0.453125
kmnist,ssb-v0,0.2,1,1,175,0.014247957995394245,817741824,0.34375
kmnist,ssb-v0,0.2,1,1,176,0.00352308401488699,818069504,0.328125
kmnist,ssb-v0,0.2,1,1,177,0.003760708001209423,818429952,0.265625
kmnist,ssb-v0,0.2,1,1,178,0.013827832997776568,820559872,0.375
kmnist,ssb-v0,0.2,1,1,179,0.0038449999992735684,820903936,0.3359375
kmnist,ssb-v0,0.2,1,1,180,0.013031458016484976,822771712,0.234375
kmnist,ssb-v0,0.2,1,1,181,0.002745042002061382,823132160,0.265625
kmnist,ssb-v0,0.2,1,1,182,0.0028227909933775663,823132160,0.2578125
kmnist,ssb-v0,0.2,1,1,183,0.0031477920128963888,823394304,0.25
kmnist,ssb-v0,0.2,1,1,184,0.0029577079985756427,823394304,0.2109375
kmnist,ssb-v0,0.2,1,1,185,0.002917042002081871,823394304,0.2578125
kmnist,ssb-v0,0.2,1,1,186,0.0028083749930374324,823394304,0.34375
kmnist,ssb-v0,0.2,1,1,187,0.0028144999814685434,823410688,0.3046875
kmnist,ssb-v0,0.2,1,1,188,0.002769959013676271,823410688,0.2421875
kmnist,ssb-v0,0.2,1,1,189,0.002810957987094298,823410688,0.25
kmnist,ssb-v0,0.2,1,1,190,0.0027833750064019114,823410688,0.21875
kmnist,ssb-v0,0.2,1,1,191,0.0027548340149223804,823427072,0.3203125
kmnist,ssb-v0,0.2,1,1,192,0.012734249990899116,825360384,0.3359375
kmnist,ssb-v0,0.2,1,1,193,0.0028827079804614186,825704448,0.3359375
kmnist,ssb-v0,0.2,1,1,194,0.0024726669944357127,826048512,0.2890625
kmnist,ssb-v0,0.2,1,1,195,0.0028340840071905404,826048512,0.21875
kmnist,ssb-v0,0.2,1,1,196,0.0024597909941803664,826048512,0.3125
kmnist,ssb-v0,0.2,1,1,197,0.0029154589865356684,826392576,0.25
kmnist,ssb-v0,0.2,1,1,198,0.0027598750020843,826392576,0.25
kmnist,ssb-v0,0.2,1,1,199,0.0028545829991344362,826392576,0.25
kmnist,ssb-v0,0.2,1,1,200,0.0023856660118326545,826392576,0.3671875
kmnist,ssb-v0,0.2,1,1,201,0.002764084027148783,826392576,0.3203125
kmnist,ssb-v0,0.2,1,1,202,0.0027716670010704547,826408960,0.4140625
kmnist,ssb-v0,0.2,1,1,203,0.002825208008289337,826408960,0.34375
kmnist,ssb-v0,0.2,1,1,204,0.002785665972623974,826408960,0.359375
kmnist,ssb-v0,0.2,1,1,205,0.002759583992883563,826408960,0.375
kmnist,ssb-v0,0.2,1,1,206,0.002764416014542803,826408960,0.4453125
kmnist,ssb-v0,0.2,1,1,207,0.013066500017885119,828325888,0.3359375
kmnist,ssb-v0,0.2,1,1,208,0.0027436249947641045,828342272,0.3828125
kmnist,ssb-v0,0.2,1,1,209,0.0028339579876046628,828342272,0.359375
kmnist,ssb-v0,0.2,1,1,210,0.011882958991918713,830570496,0.3515625
kmnist,ssb-v0,0.2,1,1,211,0.00266025000018999,830898176,0.3984375
kmnist,ssb-v0,0.2,1,1,212,0.0027806669822894037,830914560,0.390625
kmnist,ssb-v0,0.2,1,1,213,0.0028032090049237013,830914560,0.3125
kmnist,ssb-v0,0.2,1,1,214,0.002902708016335964,831275008,0.3515625
kmnist,ssb-v0,0.2,1,1,215,0.002841832989361137,831291392,0.2734375
kmnist,ssb-v0,0.2,1,1,216,0.011753041995689273,832978944,0.2578125
kmnist,ssb-v0,0.2,1,1,217,0.0027078749844804406,833323008,0.2578125
kmnist,ssb-v0,0.2,1,1,218,0.002951333997771144,833323008,0.1796875
kmnist,ssb-v0,0.2,1,1,219,0.0029541249969042838,833323008,0.25
kmnist,ssb-v0,0.2,1,1,220,0.0028387500206008554,833339392,0.1953125
kmnist,ssb-v0,0.2,1,1,221,0.002892874996177852,833585152,0.2890625
kmnist,ssb-v0,0.2,1,1,222,0.002447500010021031,833601536,0.2578125
kmnist,ssb-v0,0.2,1,1,223,0.0028602090023923665,833601536,0.234375
kmnist,ssb-v0,0.2,1,1,224,0.0028249169990886003,833601536,0.265625
kmnist,ssb-v0,0.2,1,1,225,0.002842916001100093,834043904,0.1875
kmnist,ssb-v0,0.2,1,1,226,0.012549958017189056,835944448,0.2421875
kmnist,ssb-v0,0.2,1,1,227,0.002741040982073173,835944448,0.1796875
kmnist,ssb-v0,0.2,1,1,228,0.0027075830148532987,835960832,0.1953125
kmnist,ssb-v0,0.2,1,1,229,0.002481583011103794,836304896,0.203125
kmnist,ssb-v0,0.2,1,1,230,0.0028413340041879565,836304896,0.2734375
kmnist,ssb-v0,0.2,1,1,231,0.002843082998879254,836648960,0.265625
kmnist,ssb-v0,0.2,1,1,232,0.012462041981052607,838483968,0.4140625
kmnist,ssb-v0,0.2,1,1,233,0.002772124978946522,838615040,0.2109375
kmnist,ssb-v0,0.2,1,1,234,0.0025360000145155936,838631424,0.2265625
kmnist,ssb-v0,0.2,1,1,235,0.0028687090089078993,839041024,0.1640625
kmnist,ssb-v0,0.2,1,1,236,0.002785791002679616,839385088,0.21875
kmnist,ssb-v0,0.2,1,1,237,0.002858374995412305,839385088,0.1640625
kmnist,ssb-v0,0.2,1,1,238,0.002522542024962604,839401472,0.140625
kmnist,ssb-v0,0.2,1,1,239,0.0028077500173822045,839401472,0.203125
kmnist,ssb-v0,0.2,1,1,240,0.0028669580060523003,839401472,0.15625
kmnist,ssb-v0,0.2,1,1,241,0.002802375005558133,839401472,0.28125
kmnist,ssb-v0,0.2,1,1,242,0.00281408301088959,839401472,0.171875
kmnist,ssb-v0,0.2,1,1,243,0.002844625007128343,839401472,0.2421875
kmnist,ssb-v0,0.2,1,1,244,0.0028597080090548843,839401472,0.265625
kmnist,ssb-v0,0.2,1,1,245,0.002745083998888731,839417856,0.2265625
kmnist,ssb-v0,0.2,1,1,246,0.002836833009496331,839417856,0.1640625
kmnist,ssb-v0,0.2,1,1,247,0.0029002910014241934,839417856,0.171875
kmnist,ssb-v0,0.2,1,1,248,0.002756833011517301,839417856,0.1796875
kmnist,ssb-v0,0.2,1,1,249,0.002391582995187491,839417856,0.2421875
kmnist,ssb-v0,0.2,1,1,250,0.0027590410027187318,839434240,0.296875
kmnist,ssb-v0,0.2,1,1,251,0.0027890419878531247,839434240,0.1875
kmnist,ssb-v0,0.2,1,1,252,0.002798917004838586,839434240,0.3046875
kmnist,ssb-v0,0.2,1,1,253,0.002855207974789664,839434240,0.2578125
kmnist,ssb-v0,0.2,1,1,254,0.0027297089982312173,839450624,0.2578125
kmnist,ssb-v0,0.2,1,1,255,0.0026948330050799996,839450624,0.15625
kmnist,ssb-v0,0.2,1,1,256,0.0027483750018291175,839467008,0.296875
kmnist,ssb-v0,0.2,1,1,257,0.0028437919972930104,839467008,0.25
kmnist,ssb-v0,0.2,1,1,258,0.00278045900631696,839467008,0.25
kmnist,ssb-v0,0.2,1,1,259,0.0027773749898187816,839467008,0.40625
kmnist,ssb-v0,0.2,1,1,260,0.01298287502140738,841449472,0.3203125
kmnist,ssb-v0,0.2,1,1,261,0.0027405410073697567,841809920,0.328125
kmnist,ssb-v0,0.2,1,1,262,0.0029747499793302268,841809920,0.2734375
kmnist,ssb-v0,0.2,1,1,263,0.002845582988811657,841875456,0.2890625
kmnist,ssb-v0,0.2,1,1,264,0.0028566249820869416,841875456,0.140625
kmnist,ssb-v0,0.2,1,1,265,0.0028320839919615537,842219520,0.1015625
kmnist,ssb-v0,0.2,1,1,266,0.002775125001790002,842219520,0.09375
kmnist,ssb-v0,0.2,1,1,267,0.01235804200405255,844103680,0.1171875
kmnist,ssb-v0,0.2,1,1,268,0.002683124999748543,844464128,0.1171875
kmnist,ssb-v0,0.2,1,1,269,0.0028409590013325214,844464128,0.0625
kmnist,ssb-v0,0.2,1,1,270,0.002884790999814868,844464128,0.0859375
kmnist,ssb-v0,0.2,1,1,271,0.0028636250062845647,844464128,0.1171875
kmnist,ssb-v0,0.2,1,1,272,0.01180787498014979,846675968,0.2265625
kmnist,ssb-v0,0.2,1,1,273,0.0026708749937824905,847069184,0.296875
kmnist,ssb-v0,0.2,1,1,274,0.0028298750112298876,847069184,0.3515625
kmnist,ssb-v0,0.2,1,1,275,0.0028538749902509153,847069184,0.3984375
kmnist,ssb-v0,0.2,1,1,276,0.002836958010448143,847069184,0.2890625
kmnist,ssb-v0,0.2,1,1,277,0.002895292011089623,847069184,0.25
kmnist,ssb-v0,0.2,1,1,278,0.0028353750240057707,847069184,0.234375
kmnist,ssb-v0,0.2,1,1,279,0.0028203330002725124,847069184,0.1796875
kmnist,ssb-v0,0.2,1,1,280,0.00284308401751332,847069184,0.1640625
kmnist,ssb-v0,0.2,1,1,281,0.0028716250089928508,847069184,0.265625
kmnist,ssb-v0,0.2,1,1,282,0.0028284589934628457,847413248,0.265625
kmnist,ssb-v0,0.2,1,1,283,0.002854541002307087,847429632,0.2890625
kmnist,ssb-v0,0.2,1,1,284,0.002764625009149313,847429632,0.3046875
kmnist,ssb-v0,0.2,1,1,285,0.0027581669855862856,847446016,0.234375
kmnist,ssb-v0,0.2,1,1,286,0.0027500420110300183,847446016,0.2109375
kmnist,ssb-v0,0.2,1,1,287,0.0027544159966055304,847446016,0.2890625
kmnist,ssb-v0,0.2,1,1,288,0.002460082992911339,847446016,0.296875
kmnist,ssb-v0,0.2,1,1,289,0.0027303329843562096,847446016,0.3125
kmnist,ssb-v0,0.2,1,1,290,0.003078334004385397,847446016,0.3359375
kmnist,ssb-v0,0.2,1,1,291,0.0027756250055972487,847446016,0.3125
kmnist,ssb-v0,0.2,1,1,292,0.002846416988177225,847446016,0.3359375
kmnist,ssb-v0,0.2,1,1,293,0.002720541990129277,847446016,0.3203125
kmnist,ssb-v0,0.2,1,1,294,0.0027483330050017685,847446016,0.2734375
kmnist,ssb-v0,0.2,1,1,295,0.002754374989308417,847446016,0.3203125
kmnist,ssb-v0,0.2,1,1,296,0.002869500021915883,847446016,0.2109375
kmnist,ssb-v0,0.2,1,1,297,0.002671499998541549,847446016,0.2109375
kmnist,ssb-v0,0.2,1,1,298,0.0027569999801926315,847462400,0.2890625
kmnist,ssb-v0,0.2,1,1,299,0.002751541993347928,847462400,0.3125
kmnist,ssb-v0,0.2,1,1,300,0.0028441659815143794,847462400,0.375
kmnist,ssb-v0,0.2,1,1,301,0.002881207998143509,847478784,0.3828125
kmnist,ssb-v0,0.2,1,1,302,0.002759499999228865,847478784,0.3125
kmnist,ssb-v0,0.2,1,1,303,0.0028344579914119095,847478784,0.3984375
kmnist,ssb-v0,0.2,1,1,304,0.002761790994554758,847478784,0.390625
kmnist,ssb-v0,0.2,1,1,305,0.002716417016927153,847478784,0.3046875
kmnist,ssb-v0,0.2,1,1,306,0.0027065419999416918,847478784,0.2734375
kmnist,ssb-v0,0.2,1,1,307,0.002763541997410357,847478784,0.2265625
kmnist,ssb-v0,0.2,1,1,308,0.0029050410084892064,847478784,0.3359375
kmnist,ssb-v0,0.2,1,1,309,0.013040791993262246,849166336,0.328125
kmnist,ssb-v0,0.2,1,1,310,0.011372458015102893,852131840,0.1796875
kmnist,ssb-v0,0.2,1,1,311,0.0028714579821098596,852131840,0.21875
kmnist,ssb-v0,0.2,1,1,312,0.0028344170132186264,852410368,0.328125
kmnist,ssb-v0,0.2,1,1,313,0.01177462498890236,854294528,0.203125
kmnist,ssb-v0,0.2,1,1,314,0.0026447080017533153,854294528,0.296875
kmnist,ssb-v0,0.2,1,1,315,0.0028681250114459544,854294528,0.4296875
kmnist,ssb-v0,0.2,1,1,316,0.0028597080090548843,854294528,0.40625
kmnist,ssb-v0,0.2,1,1,317,0.002882917004171759,854638592,0.3515625
kmnist,ssb-v0,0.2,1,1,318,0.0028580829966813326,854638592,0.25
kmnist,ssb-v0,0.2,1,1,319,0.002879707986721769,855031808,0.2734375
kmnist,ssb-v0,0.2,1,1,320,0.0025012499827425927,855031808,0.234375
kmnist,ssb-v0,0.2,1,1,321,0.0028882499900646508,855375872,0.2890625
kmnist,ssb-v0,0.2,1,1,322,0.002383999992161989,855375872,0.2421875
kmnist,ssb-v0,0.2,1,1,323,0.0028169580036774278,855392256,0.265625
kmnist,ssb-v0,0.2,1,1,324,0.002768749982351437,855392256,0.234375
kmnist,ssb-v0,0.2,1,1,325,0.002720499993301928,855392256,0.203125
kmnist,ssb-v0,0.2,1,1,326,0.0027575000131037086,855408640,0.25
kmnist,ssb-v0,0.2,1,1,327,0.0027796250069513917,855408640,0.21875
kmnist,ssb-v0,0.2,1,1,328,0.0028200419910717756,855408640,0.1640625
kmnist,ssb-v0,0.2,1,1,329,0.0023882499954197556,855408640,0.2109375
kmnist,ssb-v0,0.2,1,1,330,0.0023954579955898225,855408640,0.1953125
kmnist,ssb-v0,0.2,1,1,331,0.0027322920213919133,855408640,0.1484375
kmnist,ssb-v0,0.2,1,1,332,0.0028072079876437783,855408640,0.265625
kmnist,ssb-v0,0.2,1,1,333,0.002763749973382801,855408640,0.234375
kmnist,ssb-v0,0.2,1,1,334,0.00242641699151136,855408640,0.1328125
kmnist,ssb-v0,0.2,1,1,335,0.0027523330063559115,855408640,0.2578125
kmnist,ssb-v0,0.2,1,1,336,0.0027327499992679805,855408640,0.1796875
kmnist,ssb-v0,0.2,1,1,337,0.0027138750010635704,855408640,0.171875
kmnist,ssb-v0,0.2,1,1,338,0.0024122500035446137,855408640,0.1953125
kmnist,ssb-v0,0.2,1,1,339,0.0027906250033993274,855408640,0.234375
