run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,89,0.0020962919807061553,0.0018993749981746078,758448128,0.109375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,90,0.002163750003091991,0.0020134999649599195,758448128,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,91,0.0021325420239008963,0.001911166007630527,758448128,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,92,0.002168874954804778,0.0019852499826811254,758448128,0.140625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,93,0.0024316669441759586,0.0022987910197116435,758448128,0.171875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,94,0.0016987919807434082,0.0012294999905861914,758448128,0.0546875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,95,0.002268957963678986,0.00219216599361971,758448128,0.046875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,96,0.002269832999445498,0.002101292018778622,758464512,0.1015625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,97,0.0024854159564711154,0.00249745900509879,758464512,0.0546875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,98,0.0021894999663345516,0.002293249999638647,758464512,0.0859375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,99,0.0021915000397711992,0.002207915997132659,758464512,0.09375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,100,0.0019588330178521574,0.001706541981548071,758480896,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,101,0.0020196670084260404,0.001737041980959475,758480896,0.09375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,102,0.002057375037111342,0.0018205419764854014,758480896,0.0546875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,103,0.0024824589490890503,0.0026730000390671194,758480896,0.078125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,104,0.0023288330412469804,0.0020685000345110893,758480896,0.03125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,105,0.002369041962083429,0.002243707946036011,758480896,0.046875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,106,0.002039209008216858,0.001796750002540648,758480896,0.0859375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,107,0.00207537499954924,0.0017211659578606486,758480896,0.0859375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,108,0.0018175420118495822,0.0017339590121991932,758497280,0.046875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,109,0.00180974998511374,0.0015789999742992222,758497280,0.046875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,110,0.0022615420166403055,0.0022263750433921814,758497280,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,111,0.0019838750013150275,0.0017919590463861823,758497280,0.09375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,112,0.0023249589721672237,0.002081874990835786,758497280,0.078125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,113,0.0018078329740092158,0.0015772909973748028,758497280,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,114,0.0018589579849503934,0.0017200420261360705,758497280,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,115,0.001905707991681993,0.0016530000139027834,758497280,0.15625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,116,0.002456250018440187,0.002327416033949703,758497280,0.0390625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,117,0.001597291964571923,0.0011660000309348106,758513664,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,118,0.00216283299960196,0.002222499984782189,758513664,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,119,0.0018819170072674751,0.0015277499915100634,758513664,0.046875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,120,0.0019093750161118805,0.0016065420350059867,758513664,0.0546875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,121,0.0019938339828513563,0.0017087499727495015,758513664,0.0546875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,122,0.0018520420417189598,0.0015999579918570817,758513664,0.046875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,123,0.0018609580001793802,0.0017753749853000045,758513664,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,124,0.0021318329963833094,0.001834833004977554,758530048,0.0859375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,125,0.0021138330339454114,0.002019666018895805,758530048,0.125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,126,0.0023842500522732735,0.0024339579977095127,758530048,0.1015625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,127,0.00258004100760445,0.0027035840321332216,758530048,0.125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,128,0.002100124955177307,0.001994541031308472,758530048,0.0859375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,129,0.002147458028048277,0.002010874974075705,758530048,0.078125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,130,0.0025928340037353337,0.0025268340250477195,758530048,0.1640625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,131,0.0016811669920571148,0.0012481249868869781,758530048,0.0390625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,132,0.001875624991953373,0.0016259999829344451,758546432,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,133,0.0023758329916745424,0.002277374966070056,758546432,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,134,0.00210787495598197,0.0018189590191468596,758546432,0.0546875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,135,0.00214637495810166,0.0020069589954800904,758546432,0.140625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,136,0.002168750041164458,0.002130832988768816,758546432,0.046875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,137,0.002063749998342246,0.0018877499969676137,758546432,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,138,0.00239537499146536,0.0022099579800851643,758546432,0.140625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,139,0.001968791999388486,0.0017485830467194319,758546432,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,140,0.001873833010904491,0.0016400000313296914,758546432,0.15625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,141,0.0020199170103296638,0.0018773750052787364,758546432,0.046875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,142,0.0024989169905893505,0.0026961659896187484,758546432,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,143,0.0023145420127548277,0.0023938330123201013,758546432,0.078125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,144,0.0019081669743172824,0.001783333020284772,758546432,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,145,0.0024755410267971456,0.002461374970152974,758546432,0.0859375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,146,0.0018060829606838524,0.0015920840087346733,758546432,0.078125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,147,0.0015080840094015002,0.0011313329450786114,758546432,0.1015625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,148,0.0017031669849529862,0.001144541020039469,758546432,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,149,0.0021402499987743795,0.0019456669688224792,758546432,0.046875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,150,0.002166291989851743,0.0020216659759171307,758546432,0.0859375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,151,0.002352875017095357,0.0022207919973880053,758546432,0.0390625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,152,0.0022847080253995955,0.002000457956455648,758562816,0.1484375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,153,0.0016419580206274986,0.00137645797803998,758579200,0.078125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,154,0.0017900840030051768,0.0015529580414295197,758579200,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,155,0.0021297080093063414,0.002020041982177645,758579200,0.0390625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,156,0.001990209042560309,0.0015031250077299774,758579200,0.0234375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,157,0.0022880000178702176,0.0021754999761469662,758579200,0.078125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,158,0.002223874966148287,0.0020397499902173877,758579200,0.0859375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,159,0.0021284170215949416,0.0018541660392656922,758579200,0.09375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,160,0.002038957958575338,0.0017592079821042717,758579200,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,161,0.0021444999729283154,0.0020403749658726156,758595584,0.09375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,162,0.0019225830328650773,0.0018261250224895775,758595584,0.078125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,163,0.0017324159853160381,0.0013778749853372574,758611968,0.0546875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,164,0.0021945409826003015,0.0022082910290919244,758611968,0.0859375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,165,0.0018479169812053442,0.0015878339763730764,758611968,0.078125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,166,0.0023960829712450504,0.0021445000311359763,758628352,0.1171875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,167,0.0021090000518597662,0.001967666030395776,758628352,0.0703125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,168,0.001950667006894946,0.0017694159760139883,758628352,0.2265625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,169,0.002475749992299825,0.0025960830389522016,758628352,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,170,0.0018628329853527248,0.0014639170258305967,758628352,0.2109375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,171,0.0019157089991495013,0.001592333021108061,758628352,0.0859375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,172,0.0017996670212596655,0.001597750000655651,758628352,0.1015625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,173,0.002721290977206081,0.0026961659896187484,758628352,0.2734375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,174,0.0018355830106884241,0.0016747500048950315,758628352,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,175,0.0020680419984273612,0.002005541988182813,758628352,0.046875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,176,0.0023299999884329736,0.002046625013463199,758628352,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,177,0.002045165980234742,0.001792041992302984,758628352,0.1015625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,178,0.002000916050747037,0.0018899160204455256,758628352,0.078125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,179,0.0022508330293931067,0.0023819170310162008,758628352,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,180,0.0017989579937420785,0.0015461249859072268,758628352,0.125
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,181,0.0023824169766157866,0.0022611250169575214,758628352,0.2109375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,182,0.0020321669871918857,0.0018056670087389648,758628352,0.109375
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,183,0.0018125000060535967,0.0013360409648157656,758628352,0.0625
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,184,0.00239162496291101,0.002395290997810662,758628352,0.0546875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,185,0.001975082966964692,0.0016687500174157321,758628352,0.1875
bc634b010d108961,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,186,0.0021294589969329536,0.002067832974717021,758644736,0.03125
