run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,34,35,0.0030465410090982914,0.0033842500124592334,505708544,0.890625,1,36,1c631536900b,74c84ca125a1
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,35,36,0.0031007909856271,0.0033911670034285635,505708544,0.875,1,37,74c84ca125a1,b4a725829d13
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,36,37,0.00307837498257868,0.0033890829945448786,505708544,0.875,1,38,b4a725829d13,ab4a52a0a9be
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,37,38,0.003186958027072251,0.0035174170043319464,506052608,0.9296875,1,39,ab4a52a0a9be,ee7092d106e1
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,38,39,0.0032115420035552233,0.003552750014932826,506052608,0.9296875,1,40,ee7092d106e1,0bff55300e15
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,39,40,0.003202667023288086,0.0036821670073550195,506118144,0.921875,1,41,0bff55300e15,2d0f4b2306dc
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,40,41,0.003191166993929073,0.0035195419914089143,506134528,0.9375,1,42,2d0f4b2306dc,59ad10132b05
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,41,42,0.0031973750155884773,0.003509458008920774,506134528,0.8984375,1,43,59ad10132b05,70278811bc18
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,42,43,0.003126750001683831,0.003439792024437338,506265600,0.921875,1,44,70278811bc18,3a325a75ef71
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,43,44,0.0032404999947175384,0.0035564169811550528,506281984,0.8828125,1,45,3a325a75ef71,14cc31e91884
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,44,45,0.0031572500010952353,0.0035084580013062805,506281984,0.921875,1,46,14cc31e91884,641b2c88bbca
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,45,46,0.0031620829831808805,0.003462416003458202,506281984,0.9140625,1,47,641b2c88bbca,f4f51ed0b6ff
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,46,47,0.0031112080032471567,0.0034037090081255883,506281984,0.921875,1,48,f4f51ed0b6ff,b0128e8f3bf6
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,47,48,0.003154665988404304,0.003431124991038814,506298368,0.875,1,49,b0128e8f3bf6,16a91d27792f
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,48,49,0.003076416003750637,0.003398500004550442,506298368,0.8984375,1,50,16a91d27792f,a86771f895e2
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,49,50,0.003151166980387643,0.0034414999827276915,506298368,0.9296875,1,51,a86771f895e2,d40ef39333ce
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,50,51,0.003065583005081862,0.00340737501392141,506249216,0.9296875,1,52,d40ef39333ce,0cd3a03c50f1
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,51,52,0.0030992079991847277,0.003425167000386864,506249216,0.890625,1,53,0cd3a03c50f1,fb04660af64e
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,52,53,0.003051541978493333,0.003390500001842156,506249216,0.953125,1,54,fb04660af64e,dbd9bee3d78e
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,53,54,0.0031317919783759862,0.003415124985622242,506249216,0.9375,1,55,dbd9bee3d78e,2a8e72046651
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,54,55,0.0030975830159150064,0.003394125000340864,506249216,0.8984375,1,56,2a8e72046651,cb2c4b7ef174
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,55,56,0.003132000012556091,0.003404582996154204,506249216,0.9453125,1,57,cb2c4b7ef174,acc7c648536c
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,56,57,0.0029845410026609898,0.003403583017643541,506249216,0.953125,1,58,acc7c648536c,e52ddf77061d
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,57,58,0.0031931669800542295,0.0034685830178204924,506249216,0.9453125,1,59,e52ddf77061d,f7e3a3b79281
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,58,59,0.0031793749949429184,0.0035004160017706454,506511360,0.9375,1,60,f7e3a3b79281,2ba2cc54275b
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,59,60,0.003179874998750165,0.0034684579877648503,506511360,0.9140625,1,61,2ba2cc54275b,f4bf17775fc3
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,60,61,0.0031029579986352473,0.0034068749810103327,506511360,0.9140625,1,62,f4bf17775fc3,18b0cb9970ee
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,61,62,0.0032062079990282655,0.0035556669754441828,506511360,0.8828125,1,63,18b0cb9970ee,fc4a59392e44
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,62,63,0.003097207983955741,0.0034680829849094152,506511360,0.96875,1,64,fc4a59392e44,f00fe46b8ed8
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,63,64,0.003120375011349097,0.0034132500004488975,506511360,0.9453125,1,65,f00fe46b8ed8,5b86f1b82482
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,64,65,0.003071625018492341,0.00338325000484474,506511360,0.9140625,1,66,5b86f1b82482,6fb0504d5bed
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,65,66,0.003115250001428649,0.003409500000998378,506511360,0.921875,1,67,6fb0504d5bed,dd2f7ae1f1cb
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,66,67,0.003083082992816344,0.003414667007746175,506527744,0.921875,1,68,dd2f7ae1f1cb,f62d625add03
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,67,68,0.0031239170057233423,0.0034242919937241822,506527744,0.953125,1,69,f62d625add03,968806d644a4
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,68,69,0.003055958019103855,0.003361291019245982,506527744,0.9375,1,70,968806d644a4,b540418830db
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,69,70,0.0031238749797921628,0.0034228329895995557,506527744,0.9296875,1,71,b540418830db,fe8bf2729fc9
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,70,71,0.003042374999495223,0.0034012079995591193,506527744,0.9375,1,72,fe8bf2729fc9,f3e9fc83a8a0
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,71,72,0.0031254590139724314,0.0034673750051297247,506527744,0.921875,1,73,f3e9fc83a8a0,1ebc8dedbf87
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,72,73,0.003070500009926036,0.003384792013093829,506527744,0.9453125,1,74,1ebc8dedbf87,1b6a888a273e
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,73,74,0.003140415996313095,0.0034085830266121775,506527744,0.9453125,1,75,1b6a888a273e,b44c8078e2a5
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,74,75,0.0030525420152116567,0.0033692500146571547,506527744,0.90625,1,76,b44c8078e2a5,c50b078c570f
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,75,76,0.0031054170103743672,0.0034214589977636933,506527744,0.9375,1,77,c50b078c570f,11d86f892ffd
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,76,77,0.0030828750168439,0.003382166993105784,506937344,0.9296875,1,78,11d86f892ffd,ea80abc4cf15
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,77,78,0.0031162920058704913,0.003417917003389448,506953728,0.8984375,1,79,ea80abc4cf15,1dcab9b3885f
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,78,79,0.003086125012487173,0.0033875000081025064,506953728,0.921875,1,80,1dcab9b3885f,e488e813829b
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,79,80,0.003125833987724036,0.003419874992687255,506953728,0.9296875,1,81,e488e813829b,d42ac6e8e031
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,80,81,0.0030655839946120977,0.0033699580235406756,506953728,0.953125,1,82,d42ac6e8e031,5cab70cf1710
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,81,82,0.003135250008199364,0.0033943750022444874,506970112,0.9453125,1,83,5cab70cf1710,39f9a287ab9b
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,82,83,0.0030512090015690774,0.0033776669879443944,506970112,0.9609375,1,84,39f9a287ab9b,2704155556c4
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,83,84,0.0031681249965913594,0.0033540840086061507,506970112,0.953125,1,85,2704155556c4,892590918e4e
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,84,85,0.003029915998922661,0.003386958996998146,506970112,0.9296875,1,86,892590918e4e,67f53ad74340
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,85,86,0.003116417006822303,0.0034300000115763396,506970112,0.9296875,1,87,67f53ad74340,415e1b7e7f8a
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,86,87,0.003082749986788258,0.003407417010748759,506970112,0.96875,1,88,415e1b7e7f8a,94416f710cd0
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,87,88,0.0031134999881032854,0.00340062499162741,506970112,0.953125,1,89,94416f710cd0,a23c31e45b0f
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,88,89,0.003079415997490287,0.0034095410082954913,506970112,0.9453125,1,90,a23c31e45b0f,25027cb90000
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,89,90,0.003118499997071922,0.003411790996324271,506970112,0.9375,1,91,25027cb90000,449b564a96c4
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,90,91,0.0030772500031162053,0.0033758330100681633,506970112,0.96875,1,92,449b564a96c4,d9547d8dd674
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,91,92,0.0031437909929081798,0.0034732499916572124,506970112,0.9375,1,93,d9547d8dd674,09f59b5a8f68
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,92,93,0.003063374984776601,0.0033711249998304993,506970112,0.9140625,1,94,09f59b5a8f68,16247fdd1ad2
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,93,94,0.003122541995253414,0.0034424159966874868,506970112,0.96875,1,95,16247fdd1ad2,9c2be67b5ddd
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,94,95,0.003061958006583154,0.0033987080096267164,506970112,0.9609375,1,96,9c2be67b5ddd,b0f30e0a51c8
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,95,96,0.0031145410030148923,0.0034092499990947545,506970112,0.984375,1,97,b0f30e0a51c8,b3f06c87ca4b
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,96,97,0.0031020420137792826,0.0033928330230992287,506986496,0.96875,1,98,b3f06c87ca4b,8fdc3542ee16
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,97,98,0.003116750012850389,0.0034247089934069663,506986496,0.9609375,1,99,8fdc3542ee16,6cc717ab6a7d
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,98,99,0.0030585419735871255,0.0033799170050770044,506986496,0.984375,1,100,6cc717ab6a7d,69b7ae315b19
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,99,100,0.0030944170139264315,0.0034114580194000155,506986496,0.9296875,1,101,69b7ae315b19,2d7f6c666de6
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,100,101,0.003058207978028804,0.0033799579832702875,507002880,0.9609375,1,102,2d7f6c666de6,51e40a26c18f
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,101,102,0.003143958980217576,0.0034221670066472143,507002880,0.90625,1,103,51e40a26c18f,5ca4febc6f8d
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,102,103,0.003063707990804687,0.003407250012969598,507002880,0.96875,1,104,5ca4febc6f8d,2d152a4aa446
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,103,104,0.0031187909771688282,0.0034140420029871166,507002880,0.9765625,1,105,2d152a4aa446,05627a497acc
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,104,105,0.0030570829985663295,0.003370834019733593,507002880,0.984375,1,106,05627a497acc,68f57724ec31
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,105,106,0.0031282079871743917,0.0034192079911008477,507002880,0.9609375,1,107,68f57724ec31,6d019168fb52
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,106,107,0.0030389160092454404,0.003384375013411045,507002880,0.953125,1,108,6d019168fb52,f483c943d67a
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,107,108,0.0031354170059785247,0.003420207998715341,507002880,0.984375,1,109,f483c943d67a,a0416675feae
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,108,109,0.003057791996980086,0.003376582986675203,507002880,0.9296875,1,110,a0416675feae,9d75acb8b93f
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,109,110,0.0031057079904712737,0.0034166660043410957,507002880,0.953125,1,111,9d75acb8b93f,334d6db19e1c
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,110,111,0.0030833330238237977,0.003377707995241508,507019264,0.984375,1,112,334d6db19e1c,98f13c28f55d
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,111,112,0.003115333995083347,0.0034011249954346567,507019264,0.9609375,1,113,98f13c28f55d,af2177069a55
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,112,113,0.0030601670150645077,0.0033822499972302467,507019264,0.9609375,1,114,af2177069a55,7ef9a20d677e
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,113,114,0.0030900420097168535,0.003405416995519772,507019264,0.96875,1,115,7ef9a20d677e,f7702f9d7556
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,114,115,0.003045999997993931,0.003376417007530108,507019264,0.9609375,1,116,f7702f9d7556,b86b9acb848a
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,115,116,0.0032054579933173954,0.003406542004086077,507019264,0.921875,1,117,b86b9acb848a,b0462943f200
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,116,117,0.0030809169984422624,0.003379292000317946,507019264,0.9453125,1,118,b0462943f200,3da7f9f35210
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,117,118,0.0031370829965453595,0.0034084159997291863,507019264,0.9453125,1,119,3da7f9f35210,779b1da62227
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,118,119,0.003079541987972334,0.0033746659755706787,507019264,0.9375,1,120,779b1da62227,2e74f828418f
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,119,120,0.003079832997173071,0.0034013339900411665,507019264,0.953125,1,121,2e74f828418f,861bb16be29b
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,120,121,0.003046166995773092,0.003381542017450556,507019264,0.953125,1,122,861bb16be29b,34e049ece7df
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,121,122,0.003108834003796801,0.003391792008187622,507035648,0.9453125,1,123,34e049ece7df,e5d7e6fc1432
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,122,123,0.0030414579960051924,0.0033753330062609166,507035648,0.953125,1,124,e5d7e6fc1432,90a7e2a74c38
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,123,124,0.0031068749958649278,0.003409999975701794,507035648,0.9765625,1,125,90a7e2a74c38,4679dd7caf9d
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,124,125,0.003065334021812305,0.003330167004605755,507035648,0.953125,1,126,4679dd7caf9d,75478f564f8f
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,125,126,0.0031875829736236483,0.003455666999798268,507035648,0.9609375,1,127,75478f564f8f,b9c7d254210c
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,126,127,0.0031359579879790545,0.0034234169870615005,507035648,0.9609375,1,128,b9c7d254210c,f19d0ec3f8e0
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,127,128,0.003148042014800012,0.0034311250201426446,507035648,0.96875,1,129,f19d0ec3f8e0,75474fd6703b
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,128,129,0.0030665419762954116,0.0034044159983750433,507035648,0.9296875,1,130,75474fd6703b,1c109c931bbc
