dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,5,1,118,0.007124291005311534,699285504,0.4140625
fashion_mnist,ssb-v2,0.3,5,1,119,0.007112916995538399,700743680,0.5
fashion_mnist,ssb-v2,0.3,5,1,120,0.001972582977032289,701038592,0.46875
fashion_mnist,ssb-v2,0.3,5,1,121,0.002186916011851281,701038592,0.4609375
fashion_mnist,ssb-v2,0.3,5,1,122,0.007392999978037551,702218240,0.4375
fashion_mnist,ssb-v2,0.3,5,1,123,0.002013874996919185,702218240,0.3671875
fashion_mnist,ssb-v2,0.3,5,1,124,0.0020684170012827963,702595072,0.390625
fashion_mnist,ssb-v2,0.3,5,1,125,0.007508540991693735,703823872,0.484375
fashion_mnist,ssb-v2,0.3,5,1,126,0.0021360829996410757,703856640,0.4921875
fashion_mnist,ssb-v2,0.3,5,1,127,0.0076702920196112245,705347584,0.3359375
fashion_mnist,ssb-v2,0.3,5,1,128,0.0021009160263929516,705691648,0.5
fashion_mnist,ssb-v2,0.3,5,1,129,0.007182166998973116,706985984,0.578125
fashion_mnist,ssb-v2,0.3,5,1,130,0.002170958003262058,707362816,0.515625
fashion_mnist,ssb-v2,0.3,5,1,131,0.0020831669971812516,707362816,0.4765625
fashion_mnist,ssb-v2,0.3,5,1,132,0.0022358749993145466,707362816,0.484375
fashion_mnist,ssb-v2,0.3,5,1,133,0.002230750018497929,707706880,0.4765625
fashion_mnist,ssb-v2,0.3,5,1,134,0.002196041983552277,708018176,0.4921875
fashion_mnist,ssb-v2,0.3,5,1,135,0.002133125002728775,708018176,0.4140625
fashion_mnist,ssb-v2,0.3,5,1,136,0.002143291989341378,708018176,0.4453125
fashion_mnist,ssb-v2,0.3,5,1,137,0.0021127500222064555,708018176,0.4921875
fashion_mnist,ssb-v2,0.3,5,1,138,0.0021501670125871897,708018176,0.5859375
fashion_mnist,ssb-v2,0.3,5,1,139,0.002126417006365955,708018176,0.4609375
fashion_mnist,ssb-v2,0.3,5,1,140,0.002149707986973226,708018176,0.515625
fashion_mnist,ssb-v2,0.3,5,1,141,0.0021659159974660724,708018176,0.4296875
fashion_mnist,ssb-v2,0.3,5,1,142,0.007752083009108901,708886528,0.4296875
fashion_mnist,ssb-v2,0.3,5,1,143,0.0021454170055221766,709132288,0.5546875
fashion_mnist,ssb-v2,0.3,5,1,144,0.0020877499773632735,709394432,0.546875
fashion_mnist,ssb-v2,0.3,5,1,145,0.0021433329966384917,709394432,0.5390625
fashion_mnist,ssb-v2,0.3,5,1,146,0.002131791989086196,709394432,0.46875
fashion_mnist,ssb-v2,0.3,5,1,147,0.002089832996716723,709394432,0.5
fashion_mnist,ssb-v2,0.3,5,1,148,0.0021192500134930015,709394432,0.4609375
fashion_mnist,ssb-v2,0.3,5,1,149,0.0020414169994182885,709394432,0.421875
fashion_mnist,ssb-v2,0.3,5,1,150,0.002204666001489386,709623808,0.4921875
fashion_mnist,ssb-v2,0.3,5,1,151,0.008480541000608355,710361088,0.46875
fashion_mnist,ssb-v2,0.3,5,1,152,0.002159041992854327,710819840,0.390625
fashion_mnist,ssb-v2,0.3,5,1,153,0.002121833007549867,711114752,0.4375
fashion_mnist,ssb-v2,0.3,5,1,154,0.0021600420004688203,711114752,0.3515625
fashion_mnist,ssb-v2,0.3,5,1,155,0.0021758749790024012,711114752,0.4140625
fashion_mnist,ssb-v2,0.3,5,1,156,0.007920792006189004,711884800,0.5546875
fashion_mnist,ssb-v2,0.3,5,1,157,0.0020657500135712326,711884800,0.4921875
fashion_mnist,ssb-v2,0.3,5,1,158,0.002174583001760766,711884800,0.359375
fashion_mnist,ssb-v2,0.3,5,1,159,0.0021728749852627516,711884800,0.3828125
fashion_mnist,ssb-v2,0.3,5,1,160,0.0021764170087408274,711884800,0.4375
fashion_mnist,ssb-v2,0.3,5,1,161,0.0021398749959189445,711884800,0.4765625
fashion_mnist,ssb-v2,0.3,5,1,162,0.007728416996542364,713277440,0.46875
fashion_mnist,ssb-v2,0.3,5,1,163,0.0019829579978249967,713326592,0.5390625
fashion_mnist,ssb-v2,0.3,5,1,164,0.0021312920143827796,713326592,0.4140625
fashion_mnist,ssb-v2,0.3,5,1,165,0.0020888749859295785,713818112,0.40625
fashion_mnist,ssb-v2,0.3,5,1,166,0.002070624992484227,713818112,0.390625
fashion_mnist,ssb-v2,0.3,5,1,167,0.002011291973758489,713818112,0.359375
fashion_mnist,ssb-v2,0.3,5,1,168,0.001984875008929521,713850880,0.390625
fashion_mnist,ssb-v2,0.3,5,1,169,0.001998416002606973,713850880,0.46875
fashion_mnist,ssb-v2,0.3,5,1,170,0.0021285420225467533,713867264,0.5390625
fashion_mnist,ssb-v2,0.3,5,1,171,0.00221649999730289,713867264,0.4453125
fashion_mnist,ssb-v2,0.3,5,1,172,0.0021672500006388873,714211328,0.421875
fashion_mnist,ssb-v2,0.3,5,1,173,0.002129458007402718,714211328,0.421875
fashion_mnist,ssb-v2,0.3,5,1,174,0.002109166991431266,714211328,0.390625
fashion_mnist,ssb-v2,0.3,5,1,175,0.002153083012672141,714211328,0.34375
fashion_mnist,ssb-v2,0.3,5,1,176,0.002163208002457395,714211328,0.4453125
fashion_mnist,ssb-v2,0.3,5,1,177,0.008351625001523644,715177984,0.46875
fashion_mnist,ssb-v2,0.3,5,1,178,0.0021915830147918314,715177984,0.375
fashion_mnist,ssb-v2,0.3,5,1,179,0.002169457991840318,715423744,0.4765625
fashion_mnist,ssb-v2,0.3,5,1,180,0.002168709004763514,715423744,0.3671875
fashion_mnist,ssb-v2,0.3,5,1,181,0.007124124997062609,716849152,0.3828125
fashion_mnist,ssb-v2,0.3,5,1,182,0.0020926669822074473,717176832,0.5078125
fashion_mnist,ssb-v2,0.3,5,1,183,0.002070791000733152,717291520,0.5078125
fashion_mnist,ssb-v2,0.3,5,1,184,0.002115000010235235,717291520,0.4765625
fashion_mnist,ssb-v2,0.3,5,1,185,0.007463207992259413,718143488,0.3984375
fashion_mnist,ssb-v2,0.3,5,1,186,0.0020650840015150607,718143488,0.375
fashion_mnist,ssb-v2,0.3,5,1,187,0.002206208009738475,718520320,0.4765625
fashion_mnist,ssb-v2,0.3,5,1,188,0.0020206250192131847,718618624,0.4375
fashion_mnist,ssb-v2,0.3,5,1,189,0.0020630829967558384,718618624,0.46875
fashion_mnist,ssb-v2,0.3,5,1,190,0.0020212079980410635,718848000,0.4140625
fashion_mnist,ssb-v2,0.3,5,1,191,0.0020702500187326223,718848000,0.421875
fashion_mnist,ssb-v2,0.3,5,1,192,0.002048750000540167,718848000,0.5
fashion_mnist,ssb-v2,0.3,5,1,193,0.00846620902302675,719798272,0.40625
fashion_mnist,ssb-v2,0.3,5,1,194,0.002105540974298492,720175104,0.3671875
fashion_mnist,ssb-v2,0.3,5,1,195,0.007230040995636955,721043456,0.3515625
fashion_mnist,ssb-v2,0.3,5,1,196,0.0020739590108860284,721518592,0.3828125
fashion_mnist,ssb-v2,0.3,5,1,197,0.0020044170087203383,721764352,0.3671875
fashion_mnist,ssb-v2,0.3,5,1,198,0.0021836250089108944,721764352,0.453125
fashion_mnist,ssb-v2,0.3,5,1,199,0.0021032080112490803,721780736,0.375
fashion_mnist,ssb-v2,0.3,5,1,200,0.002230624988442287,721928192,0.421875
fashion_mnist,ssb-v2,0.3,5,1,201,0.007371542014880106,722976768,0.46875
fashion_mnist,ssb-v2,0.3,5,1,202,0.0072286250069737434,723976192,0.4296875
fashion_mnist,ssb-v2,0.3,5,1,203,0.0020710420212708414,724320256,0.4921875
fashion_mnist,ssb-v2,0.3,5,1,204,0.0019555419858079404,724320256,0.6015625
fashion_mnist,ssb-v2,0.3,5,1,205,0.0020747919916175306,724516864,0.4453125
fashion_mnist,ssb-v2,0.3,5,1,206,0.002065041015157476,724516864,0.4140625
fashion_mnist,ssb-v2,0.3,5,1,207,0.002103042003000155,724516864,0.4921875
fashion_mnist,ssb-v2,0.3,5,1,208,0.002087083994410932,724516864,0.4609375
fashion_mnist,ssb-v2,0.3,5,1,209,0.002016915997955948,724516864,0.4765625
fashion_mnist,ssb-v2,0.3,5,1,210,0.002064875006908551,724959232,0.4375
fashion_mnist,ssb-v2,0.3,5,1,211,0.0021007920149713755,724959232,0.390625
fashion_mnist,ssb-v2,0.3,5,1,212,0.0019324590102769434,724992000,0.40625
fashion_mnist,ssb-v2,0.3,5,1,213,0.002068582980427891,725008384,0.53125
fashion_mnist,ssb-v2,0.3,5,1,214,0.002073041978292167,725008384,0.515625
fashion_mnist,ssb-v2,0.3,5,1,215,0.002168791979784146,725024768,0.515625
fashion_mnist,ssb-v2,0.3,5,1,216,0.007528542017098516,725745664,0.453125
fashion_mnist,ssb-v2,0.3,5,1,217,0.012055708008119836,728973312,0.421875
fashion_mnist,ssb-v2,0.3,5,1,218,0.0019951660069637,728973312,0.3984375
fashion_mnist,ssb-v2,0.3,5,1,219,0.0019782499875873327,729317376,0.4453125
fashion_mnist,ssb-v2,0.3,5,1,220,0.00220733301830478,729317376,0.4765625
fashion_mnist,ssb-v2,0.3,5,1,221,0.002114292001351714,729677824,0.4296875
fashion_mnist,ssb-v2,0.3,5,1,222,0.002057665988104418,729677824,0.5625
fashion_mnist,ssb-v2,0.3,5,1,223,0.002141250006388873,729677824,0.5078125
fashion_mnist,ssb-v2,0.3,5,1,224,0.0021708330023102462,729677824,0.4296875
fashion_mnist,ssb-v2,0.3,5,1,225,0.0021686670079361647,729677824,0.5234375
fashion_mnist,ssb-v2,0.3,5,1,226,0.0021507499914150685,729677824,0.5078125
fashion_mnist,ssb-v2,0.3,5,1,227,0.0021731250162702054,729677824,0.5625
fashion_mnist,ssb-v2,0.3,5,1,228,0.0021141250035725534,729677824,0.515625
fashion_mnist,ssb-v2,0.3,5,1,229,0.002124709018971771,729677824,0.53125
fashion_mnist,ssb-v2,0.3,5,1,230,0.002122792007867247,729677824,0.5859375
fashion_mnist,ssb-v2,0.3,5,1,231,0.0021127089858055115,729677824,0.6484375
fashion_mnist,ssb-v2,0.3,5,1,232,0.0021019580017309636,729677824,0.625
fashion_mnist,ssb-v2,0.3,5,1,233,0.002001749991904944,729677824,0.5
fashion_mnist,ssb-v2,0.3,5,1,234,0.0022519170015584677,729694208,0.5234375
fashion_mnist,ssb-v2,0.3,5,1,235,0.0021345000131987035,729694208,0.5546875
fashion_mnist,ssb-v2,0.3,5,1,236,0.002121124998666346,729694208,0.5390625
fashion_mnist,ssb-v2,0.3,5,1,237,0.002128540974808857,729694208,0.5546875
fashion_mnist,ssb-v2,0.3,5,1,238,0.002167416998418048,729694208,0.5078125
fashion_mnist,ssb-v2,0.3,5,1,239,0.0021286249975673854,729710592,0.5078125
fashion_mnist,ssb-v2,0.3,5,1,240,0.002152708009816706,729710592,0.5390625
fashion_mnist,ssb-v2,0.3,5,1,241,0.0021909999777562916,729710592,0.453125
fashion_mnist,ssb-v2,0.3,5,1,242,0.0021267499832902104,729710592,0.546875
fashion_mnist,ssb-v2,0.3,5,1,243,0.0020997910178266466,729710592,0.5
fashion_mnist,ssb-v2,0.3,5,1,244,0.002185250021284446,729710592,0.609375
fashion_mnist,ssb-v2,0.3,5,1,245,0.0021447920007631183,729710592,0.5078125
fashion_mnist,ssb-v2,0.3,5,1,246,0.009585499996319413,730628096,0.5390625
fashion_mnist,ssb-v2,0.3,5,1,247,0.0021223330113571137,730988544,0.4765625
fashion_mnist,ssb-v2,0.3,5,1,248,0.0020730000105686486,730988544,0.5078125
fashion_mnist,ssb-v2,0.3,5,1,249,0.002049667004030198,731103232,0.5390625
fashion_mnist,ssb-v2,0.3,5,1,250,0.0020817080221604556,731103232,0.59375
fashion_mnist,ssb-v2,0.3,5,1,251,0.0021602080087177455,731103232,0.484375
fashion_mnist,ssb-v2,0.3,5,1,252,0.00211612501880154,731103232,0.515625
fashion_mnist,ssb-v2,0.3,5,1,253,0.002108958986354992,731103232,0.484375
fashion_mnist,ssb-v2,0.3,5,1,254,0.0021711250010412186,731103232,0.5546875
fashion_mnist,ssb-v2,0.3,5,1,255,0.002125541999703273,731348992,0.390625
fashion_mnist,ssb-v2,0.3,5,1,256,0.006998541997745633,731987968,0.5859375
fashion_mnist,ssb-v2,0.3,5,1,257,0.002110457979142666,732233728,0.453125
fashion_mnist,ssb-v2,0.3,5,1,258,0.0022238749952521175,732250112,0.421875
fashion_mnist,ssb-v2,0.3,5,1,259,0.0021704589889850467,732495872,0.421875
fashion_mnist,ssb-v2,0.3,5,1,260,0.0021531250094994903,732495872,0.4453125
fashion_mnist,ssb-v2,0.3,5,1,261,0.007932791981147602,733347840,0.3046875
fashion_mnist,ssb-v2,0.3,5,1,262,0.002218333014752716,733347840,0.3515625
fashion_mnist,ssb-v2,0.3,5,1,263,0.002108332992065698,733347840,0.4296875
fashion_mnist,ssb-v2,0.3,5,1,264,0.0021285830007400364,733347840,0.484375
fashion_mnist,ssb-v2,0.3,5,1,265,0.002146999991964549,733708288,0.5234375
fashion_mnist,ssb-v2,0.3,5,1,266,0.002096374984830618,733708288,0.5703125
fashion_mnist,ssb-v2,0.3,5,1,267,0.002120458986610174,733708288,0.59375
fashion_mnist,ssb-v2,0.3,5,1,268,0.002109499997459352,733708288,0.3515625
fashion_mnist,ssb-v2,0.3,5,1,269,0.0022448749805334955,733708288,0.5625
fashion_mnist,ssb-v2,0.3,5,1,270,0.0020912920008413494,734003200,0.5546875
fashion_mnist,ssb-v2,0.3,5,1,271,0.002167750004446134,734003200,0.5078125
fashion_mnist,ssb-v2,0.3,5,1,272,0.002164167002774775,734003200,0.546875
fashion_mnist,ssb-v2,0.3,5,1,273,0.002081832994008437,734003200,0.5
fashion_mnist,ssb-v2,0.3,5,1,274,0.0021373750059865415,734003200,0.3203125
fashion_mnist,ssb-v2,0.3,5,1,275,0.0021204999939072877,734003200,0.359375
fashion_mnist,ssb-v2,0.3,5,1,276,0.0021485830075107515,734003200,0.3203125
fashion_mnist,ssb-v2,0.3,5,1,277,0.0020499579841271043,734003200,0.328125
fashion_mnist,ssb-v2,0.3,5,1,278,0.0020394579914864153,734003200,0.4453125
fashion_mnist,ssb-v2,0.3,5,1,279,0.002059999998891726,734019584,0.4140625
fashion_mnist,ssb-v2,0.3,5,1,280,0.0020676659769378603,734019584,0.4921875
fashion_mnist,ssb-v2,0.3,5,1,281,0.002102665981510654,734019584,0.4375
fashion_mnist,ssb-v2,0.3,5,1,282,0.00208824998117052,734019584,0.53125
fashion_mnist,ssb-v2,0.3,5,1,283,0.0020385420066304505,734019584,0.4375
fashion_mnist,ssb-v2,0.3,5,1,284,0.0020252079993952066,734019584,0.3125
fashion_mnist,ssb-v2,0.3,5,1,285,0.0020158330153208226,734019584,0.265625
fashion_mnist,ssb-v2,0.3,5,1,286,0.0020252090180292726,734019584,0.265625
fashion_mnist,ssb-v2,0.3,5,1,287,0.0019301249994896352,734019584,0.2265625
fashion_mnist,ssb-v2,0.3,5,1,288,0.002077665994875133,734019584,0.34375
fashion_mnist,ssb-v2,0.3,5,1,289,0.0020369169942568988,734019584,0.3671875
fashion_mnist,ssb-v2,0.3,5,1,290,0.002203999989433214,734019584,0.3203125
fashion_mnist,ssb-v2,0.3,5,1,291,0.0020617909904103726,734019584,0.28125
fashion_mnist,ssb-v2,0.3,5,1,292,0.0021149170061107725,734019584,0.4296875
fashion_mnist,ssb-v2,0.3,5,1,293,0.0020920829847455025,734019584,0.375
fashion_mnist,ssb-v2,0.3,5,1,294,0.00206716702086851,734019584,0.3828125
fashion_mnist,ssb-v2,0.3,5,1,295,0.0021234159939922392,734019584,0.2421875
fashion_mnist,ssb-v2,0.3,5,1,296,0.007874125003581867,735199232,0.3359375
fashion_mnist,ssb-v2,0.3,5,1,297,0.0020528330060187727,735215616,0.21875
fashion_mnist,ssb-v2,0.3,5,1,298,0.0021425829909276217,735248384,0.28125
fashion_mnist,ssb-v2,0.3,5,1,299,0.0021383340063039213,735248384,0.2421875
fashion_mnist,ssb-v2,0.3,5,1,300,0.002075750002404675,735248384,0.203125
fashion_mnist,ssb-v2,0.3,5,1,301,0.0021136249997653067,735248384,0.25
fashion_mnist,ssb-v2,0.3,5,1,302,0.008038333005970344,736591872,0.2421875
fashion_mnist,ssb-v2,0.3,5,1,303,0.0021025829773861915,736608256,0.2578125
fashion_mnist,ssb-v2,0.3,5,1,304,0.0073665840027388185,737738752,0.3125
fashion_mnist,ssb-v2,0.3,5,1,305,0.0021299590007402003,737837056,0.2890625
fashion_mnist,ssb-v2,0.3,5,1,306,0.002061334002064541,738197504,0.3125
fashion_mnist,ssb-v2,0.3,5,1,307,0.002067249995889142,738197504,0.296875
fashion_mnist,ssb-v2,0.3,5,1,308,0.002080209000268951,738197504,0.2734375
fashion_mnist,ssb-v2,0.3,5,1,309,0.0020472920150496066,738426880,0.3828125
fashion_mnist,ssb-v2,0.3,5,1,310,0.0020572500070557,738426880,0.2734375
fashion_mnist,ssb-v2,0.3,5,1,311,0.002046625013463199,738426880,0.3203125
fashion_mnist,ssb-v2,0.3,5,1,312,0.002053875010460615,738426880,0.4296875
fashion_mnist,ssb-v2,0.3,5,1,313,0.0020360420166980475,738836480,0.3359375
fashion_mnist,ssb-v2,0.3,5,1,314,0.0020647089986596256,738836480,0.3984375
fashion_mnist,ssb-v2,0.3,5,1,315,0.001916167006129399,738836480,0.328125
fashion_mnist,ssb-v2,0.3,5,1,316,0.002120334014762193,738836480,0.3359375
