run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,28,0.0011715410510078073,0.0013278329279273748,747421696,0.1796875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,29,0.00121366698294878,0.001260999939404428,747421696,0.25
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,30,0.0012132918927818537,0.0012577500892803073,747421696,0.25
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,31,0.001122749992646277,0.001255708048120141,747421696,0.2890625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,32,0.0011371660511940718,0.0012528329389169812,747438080,0.2421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,33,0.0011752090649679303,0.001238917000591755,747438080,0.265625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,34,0.0011144999880343676,0.0013889169786125422,747438080,0.265625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,35,0.0011928750900551677,0.0012935830745846033,747438080,0.2578125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,36,0.0011582080041989684,0.0012433750089257956,747438080,0.296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,37,0.0011425410630181432,0.0012484999606385827,747438080,0.2421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,38,0.0011449999874457717,0.0012887920020148158,747438080,0.2890625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,39,0.0010931250872090459,0.0013405409408733249,747438080,0.2890625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,40,0.0012003749143332243,0.0012450000504031777,747438080,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,41,0.0011337080504745245,0.0012397079262882471,747438080,0.3203125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,42,0.001092083053663373,0.0013532500015571713,747454464,0.265625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,43,0.0011052079498767853,0.0014594580279663205,747454464,0.3125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,44,0.0011464579729363322,0.0012395420344546437,747454464,0.265625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,45,0.001144292065873742,0.0012369169853627682,747454464,0.2578125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,46,0.0011518331011757255,0.0012889590580016375,747470848,0.3125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,47,0.0011227080831304193,0.0012568749953061342,747470848,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,48,0.0011923749698325992,0.0012655419996008277,747470848,0.3203125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,49,0.001123458961956203,0.001234874944202602,747470848,0.28125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,50,0.0012465410400182009,0.0013941250508651137,747470848,0.234375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,51,0.0011221669847145677,0.001382916932925582,747470848,0.3203125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,52,0.0011378340423107147,0.0014186250045895576,747470848,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,53,0.0011947080492973328,0.001258165924809873,747470848,0.25
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,54,0.0011530000483617187,0.0012459170538932085,747470848,0.2421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,55,0.0011915829963982105,0.0012503749458119273,747470848,0.3125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,56,0.0011175411054864526,0.0012446669861674309,747487232,0.296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,57,0.001142999972216785,0.0012499579461291432,747487232,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,58,0.0011484159622341394,0.0012353750644251704,747487232,0.21875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,59,0.0011894999770447612,0.0012460419675335288,747487232,0.25
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,60,0.001158708008006215,0.001239374978467822,747487232,0.265625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,61,0.001094916951842606,0.001287749968469143,747487232,0.2890625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,62,0.0011228749062865973,0.001216874923557043,747487232,0.28125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,63,0.001089500030502677,0.0012723749969154596,747487232,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,64,0.001142041990533471,0.0012575419386848807,747487232,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,65,0.0011480830144137144,0.001240332960151136,747487232,0.296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,66,0.0011222080793231726,0.0012543339980766177,747503616,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,67,0.001184999942779541,0.0012886659242212772,747503616,0.25
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,68,0.0011357920011505485,0.001233292045071721,747503616,0.3125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,69,0.0012002079747617245,0.0012374159414321184,747503616,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,70,0.0011393330059945583,0.001247707987204194,747503616,0.3203125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,71,0.0012270420556887984,0.0012547500664368272,747503616,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,72,0.0011175000108778477,0.0012105420464649796,747503616,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,73,0.0011752080172300339,0.0012807080056518316,747503616,0.3125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,74,0.001211250084452331,0.0012348750606179237,747503616,0.2578125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,75,0.001131500001065433,0.0012579580070450902,747520000,0.2734375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,76,0.0010652500204741955,0.00123924994841218,747520000,0.1796875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,77,0.001117417006753385,0.0012142909690737724,747520000,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,78,0.0011375000467523932,0.001280499971471727,747520000,0.3203125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,79,0.0011045410064980388,0.0012573329731822014,747520000,0.234375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,80,0.001162166940048337,0.0012083339970558882,747520000,0.2578125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,81,0.0011251670075580478,0.0012710409937426448,747520000,0.28125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,82,0.0011249169474467635,0.0013300420250743628,747520000,0.2890625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,83,0.0011144580785185099,0.0012353339698165655,747520000,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,84,0.001120666041970253,0.00123120890930295,747520000,0.296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,85,0.0011299590114504099,0.0012120839674025774,747520000,0.3203125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,86,0.0011684580240398645,0.0012240000069141388,747520000,0.265625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,87,0.0011664999183267355,0.0012362919514998794,747520000,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,88,0.0011167919728904963,0.001178832957521081,747520000,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,89,0.0011205000337213278,0.0012324170675128698,747520000,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,90,0.0010802920442074537,0.0012919169384986162,747520000,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,91,0.0011152500519528985,0.001252459012903273,747520000,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,92,0.0011223329929634929,0.001257083029486239,747520000,0.2890625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,93,0.0011031250469386578,0.0012222500517964363,747520000,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,94,0.0010846670484170318,0.0012221670476719737,747520000,0.3125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,95,0.001119667082093656,0.0012708340073004365,747520000,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,96,0.0011367499828338623,0.001350458012893796,747520000,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,97,0.0011237079743295908,0.0014059999957680702,747520000,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,98,0.002477542031556368,0.0014170000795274973,747667456,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,99,0.0011620000004768372,0.0013154579792171717,747667456,0.265625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,100,0.001129416050389409,0.0013409999664872885,747667456,0.296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,101,0.001212958013638854,0.0012854579836130142,747683840,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,102,0.0012980829924345016,0.001340624992735684,747683840,0.2421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,103,0.0011304590152576566,0.0013090419815853238,747683840,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,104,0.0011245420901104808,0.0013009579852223396,749355008,0.2578125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,105,0.0012137909652665257,0.0012955419952049851,749355008,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,106,0.0012067919597029686,0.0012802910059690475,749355008,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,107,0.0011569999624043703,0.0012943340698257089,749355008,0.2578125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,108,0.0012189160333946347,0.0012373750796541572,749355008,0.2734375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,109,0.0011655830312520266,0.0012906250776723027,749371392,0.265625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,110,0.0010960419895127416,0.001275666058063507,749371392,0.25
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,111,0.0012128340313211083,0.001285291975364089,749371392,0.296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,112,0.0011186669580638409,0.0012848329497501254,749371392,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,113,0.0011187499621883035,0.0012606660602614284,749371392,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,114,0.0010713750962167978,0.0012403749860823154,749371392,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,115,0.0011366669787093997,0.0012242079246789217,749371392,0.3203125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,116,0.0011691669933497906,0.0012797079980373383,749371392,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,117,0.0011156670516356826,0.0012731249444186687,749371392,0.296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,118,0.0011318749748170376,0.0012534999987110496,749371392,0.2734375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,119,0.0011627499479800463,0.0012692499440163374,749371392,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,120,0.0011451670434325933,0.0012572079431265593,749371392,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,121,0.0012024580501019955,0.0012358339736238122,749371392,0.3203125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,122,0.0011949590407311916,0.0012362919514998794,749387776,0.3203125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,123,0.0011812079465016723,0.0012600000482052565,749387776,0.3125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,124,0.0011457500513643026,0.0012410409981384873,749387776,0.2578125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,125,0.0011477090884000063,0.0012402499560266733,749387776,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,126,0.0011783749796450138,0.0012874170206487179,749387776,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,127,0.0011909999884665012,0.0012287909630686045,749387776,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,128,0.0012362499255686998,0.001240417012013495,749387776,0.2890625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,129,0.0011094160145148635,0.0012185419909656048,749387776,0.265625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,130,0.0011735840234905481,0.0012768339365720749,749387776,0.2890625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,131,0.0011008329456672072,0.0012082080356776714,749387776,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,132,0.0011358339106664062,0.0012383749708533287,749387776,0.2578125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,133,0.001193417003378272,0.0012442079605534673,749387776,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,134,0.0011998339323326945,0.0012129999231547117,749387776,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,135,0.0011892090551555157,0.0012514579575508833,749387776,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,136,0.0011181250447407365,0.0012388749746605754,749387776,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,137,0.0012151249684393406,0.0012167090317234397,749387776,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,138,0.001135417027398944,0.0012429169146344066,749387776,0.2578125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,139,0.0011743749491870403,0.0012400000123307109,749387776,0.2890625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,140,0.0011348749976605177,0.0012362078996375203,749387776,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,141,0.0012279590591788292,0.0013358329888433218,749387776,0.2890625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,142,0.0011402920354157686,0.001240125042386353,749387776,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,143,0.0012014999520033598,0.0012737499782815576,749387776,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,144,0.001131541095674038,0.001442084088921547,749387776,0.4375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,145,0.0011051669716835022,0.0012299580266699195,749387776,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,146,0.0011204580077901483,0.001231999951414764,749387776,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,147,0.001182209001854062,0.0012474580435082316,749404160,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,148,0.001131917000748217,0.0012403751024976373,749404160,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,149,0.001135125057771802,0.0012439589481800795,749404160,0.4296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,150,0.0011200410081073642,0.001274125068448484,749404160,0.296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,151,0.0011910420143976808,0.0012506250059232116,749404160,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,152,0.0011158330598846078,0.0012616669991984963,749404160,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,153,0.0011854999465867877,0.0012470829533413053,749404160,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,154,0.0011724160285666585,0.0012417089892551303,749404160,0.296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,155,0.0011532079661265016,0.0012528749648481607,749404160,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,156,0.001191499992273748,0.0012568329693749547,749404160,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,157,0.0011189579963684082,0.0012314169434830546,749404160,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,158,0.001129999989643693,0.0012388749746605754,749404160,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,159,0.0011279999744147062,0.0012366661103442311,749404160,0.3125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,160,0.001125665963627398,0.001430791919119656,749404160,0.3125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,161,0.0011447500437498093,0.0012247500708326697,749404160,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,162,0.001176833058707416,0.0012257499620318413,749404160,0.28125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,163,0.0011939579853788018,0.0012349169701337814,749404160,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,164,0.0011802909430116415,0.0012332499027252197,749404160,0.4296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,165,0.0011685839854180813,0.0012051669182255864,749404160,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,166,0.0011968750040978193,0.0012276660418137908,749404160,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,167,0.0010827090591192245,0.0012682080268859863,749404160,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,168,0.001133625046350062,0.001254041912034154,749404160,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,169,0.001130416989326477,0.0012387080350890756,749404160,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,170,0.0011732500279322267,0.0013147089630365372,749404160,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,171,0.0011413339525461197,0.0012442920124158263,749404160,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,172,0.0011794579913839698,0.0012474169488996267,749404160,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,173,0.0011871249880641699,0.001224959036335349,749404160,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,174,0.0010857080342248082,0.0012335829669609666,749404160,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,175,0.0011310420231893659,0.0012381250271573663,749404160,0.2734375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,176,0.0011037910589948297,0.001258291071280837,749404160,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,177,0.0011375420726835728,0.0012505840277299285,749404160,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,178,0.0011253749253228307,0.0012400420382618904,749404160,0.2890625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,179,0.0011541669955477118,0.0012152499984949827,749404160,0.3125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,180,0.001148124923929572,0.0012439170386642218,749404160,0.2890625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,181,0.00115387502592057,0.0012543749762699008,749404160,0.2890625
