run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,68,69,0.005877624964341521,0.012664625071920455,612892672,0.09375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,69,70,0.005951083032414317,0.012685167021118104,612892672,0.046875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,70,71,0.006131166010163724,0.012733958079479635,612892672,0.0625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,71,72,0.005975125008262694,0.012699499959126115,612892672,0.0625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,72,73,0.005935583030804992,0.01289354101754725,612892672,0.03125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,73,74,0.005909416009671986,0.012811000109650195,612892672,0.0546875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,74,75,0.0059367920039221644,0.01272308302577585,612892672,0.0625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,75,76,0.00593941705301404,0.012820541043765843,612892672,0.09375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,76,77,0.005918834009207785,0.012626540963537991,612892672,0.0703125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,77,78,0.005864541046321392,0.012594750034622848,614465536,0.046875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,78,79,0.005863000056706369,0.012609374942258,614465536,0.0625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,79,80,0.0058499169535934925,0.012601291993632913,614465536,0.09375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,80,81,0.00586158293299377,0.012613957980647683,614465536,0.0859375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,81,82,0.005833167000673711,0.01277833292260766,614465536,0.0390625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,82,83,0.005977041088044643,0.012597916997037828,614465536,0.046875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,83,84,0.005864083068445325,0.012794959009625018,614465536,0.1171875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,84,85,0.005925416946411133,0.012720416067168117,614465536,0.0859375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,85,86,0.005895291920751333,0.01264508394524455,614465536,0.1015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,86,87,0.005916749942116439,0.012869832920841873,614465536,0.1171875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,87,88,0.005830500042065978,0.012613166938535869,614465536,0.1015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,88,89,0.005856874980963767,0.012581333052366972,614465536,0.109375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,89,90,0.005871500005014241,0.012639834079891443,614465536,0.0625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,90,91,0.005798958009108901,0.01264045899733901,614481920,0.1171875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,91,92,0.005859875003807247,0.012650292017497122,614481920,0.1015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,92,93,0.005889166961424053,0.01263799995649606,614481920,0.09375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,93,94,0.005882124998606741,0.012573458952829242,614481920,0.1015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,94,95,0.005818083067424595,0.012603999930433929,614481920,0.0703125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,95,96,0.005871291039511561,0.0126772919902578,614481920,0.1015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,96,97,0.005824374966323376,0.012617583037354052,614481920,0.1015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,97,98,0.005852583097293973,0.012611625017598271,614481920,0.15625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,98,99,0.005850250017829239,0.012705291039310396,614481920,0.0546875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,99,100,0.005864541977643967,0.012586875003762543,614481920,0.171875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,100,101,0.005848458036780357,0.01260787493083626,614498304,0.09375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,101,102,0.005841334001161158,0.012593041989021003,614498304,0.0859375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,102,103,0.005859583034180105,0.012607958051376045,614498304,0.1171875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,103,104,0.005847416934557259,0.012597208027727902,614498304,0.1171875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,104,105,0.005840625031851232,0.012585415970534086,614498304,0.1015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,105,106,0.005846916930750012,0.012589666992425919,614498304,0.109375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,106,107,0.005853625014424324,0.012604624964296818,614498304,0.0859375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,107,108,0.005853082984685898,0.012587124947458506,614498304,0.125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,108,109,0.0058695420157164335,0.012601374997757375,614498304,0.078125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,109,110,0.005862458958290517,0.012595208012498915,614498304,0.1015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,110,111,0.005863458034582436,0.012586458004079759,614498304,0.078125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,111,112,0.005865416955202818,0.012593165971338749,614498304,0.0625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,112,113,0.005822542007081211,0.012584249954670668,614498304,0.1015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,113,114,0.005849375040270388,0.012613416067324579,614498304,0.1015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,114,115,0.005829250090755522,0.01261033397167921,614498304,0.0859375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,115,116,0.005845458013936877,0.012587041012011468,614498304,0.1015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,116,117,0.005817875033244491,0.012617875006981194,614514688,0.0859375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,117,118,0.005800458020530641,0.01262270798906684,614514688,0.109375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,118,119,0.005878416006453335,0.012586959055624902,614514688,0.078125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,119,120,0.005794208031147718,0.012674374971538782,614514688,0.1015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,120,121,0.005825957981869578,0.01273449999280274,614514688,0.09375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,121,122,0.0058079169830307364,0.012705791974440217,614514688,0.109375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,122,123,0.006109041976742446,0.012815666967071593,614514688,0.109375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,123,124,0.006077583064325154,0.012812125030905008,614514688,0.1171875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,124,125,0.006119875004515052,0.012936417013406754,614514688,0.1171875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,125,126,0.006175499991513789,0.013297625002451241,614514688,0.09375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,126,127,0.00616404099855572,0.013149125035852194,614531072,0.109375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,127,128,0.005952791892923415,0.012831041007302701,614531072,0.1640625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,128,129,0.006323083071038127,0.012825499987229705,614531072,0.140625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,129,130,0.005943625001236796,0.012697958038188517,614547456,0.09375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,130,131,0.005885208025574684,0.01265162497293204,614547456,0.109375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,131,132,0.005906624952331185,0.012611416983418167,614547456,0.1171875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,132,133,0.005887749954126775,0.012687791953794658,614547456,0.09375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,133,134,0.005886666942387819,0.012645166949369013,614547456,0.1015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,134,135,0.005911624990403652,0.012632875004783273,614547456,0.1328125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,135,136,0.005904000019654632,0.012672791024670005,614547456,0.140625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,136,137,0.0059256249805912375,0.01268487493507564,614547456,0.0859375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,137,138,0.005892792018130422,0.012643291964195669,614547456,0.0859375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,138,139,0.005892583983950317,0.01269970799330622,614547456,0.1015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,139,140,0.0058807500172406435,0.012715999968349934,614547456,0.140625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,140,141,0.005898041999898851,0.01267466600984335,614547456,0.1484375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,141,142,0.0058230001013726,0.01267574995290488,614547456,0.125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,142,143,0.005911165964789689,0.0126832079840824,614547456,0.0859375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,143,144,0.005890375003218651,0.012655167025513947,614547456,0.1328125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,144,145,0.0058963330229744315,0.01267112500499934,614547456,0.1796875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,145,146,0.005898250034078956,0.012643791968002915,614547456,0.0859375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,146,147,0.0058952911058440804,0.012743875035084784,614547456,0.1484375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,147,148,0.0058673330349847674,0.012616166030056775,614547456,0.125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,148,149,0.005866333958692849,0.012614291976206005,614547456,0.1015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,149,150,0.005860458943061531,0.012613125029020011,614547456,0.109375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,150,151,0.0059784159529954195,0.012651166063733399,614547456,0.1484375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,151,152,0.005891040898859501,0.012644374975934625,614547456,0.1484375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,152,153,0.005869458080269396,0.01263895898591727,614563840,0.1953125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,153,154,0.005882124998606741,0.012685250025242567,614563840,0.1171875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,154,155,0.005872459034435451,0.012622416019439697,614563840,0.1484375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,155,156,0.005874749971553683,0.012596374959684908,614563840,0.125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,156,157,0.0058608329854905605,0.012673166929744184,614563840,0.1015625,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,157,158,0.005880667013116181,0.012726458022370934,614563840,0.1171875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,158,159,0.005864958977326751,0.012629374978132546,614563840,0.125,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,159,160,0.005911916960030794,0.012614208040758967,614563840,0.0859375,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,160,161,0.005873332964256406,0.012610416975803673,614580224,0.1171875,0,0,,
b90e2e9ed49ea5e3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,4,1,161,162,0.005915416986681521,0.012640625005587935,614580224,0.1484375,0,0,,
