dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,13,1,44,0.0007530000002589077,483885056,0.3515625
kmnist,pruning,0.3,13,1,45,0.0007662500138394535,483885056,0.3984375
kmnist,pruning,0.3,13,1,46,0.0007291249930858612,483885056,0.453125
kmnist,pruning,0.3,13,1,47,0.0007752920209895819,483885056,0.296875
kmnist,pruning,0.3,13,1,48,0.0007939999923110008,483885056,0.3671875
kmnist,pruning,0.3,13,1,49,0.0007502500084228814,483885056,0.3671875
kmnist,pruning,0.3,13,1,50,0.0007440000190399587,483885056,0.3828125
kmnist,pruning,0.3,13,1,51,0.0007500830106437206,483885056,0.421875
kmnist,pruning,0.3,13,1,52,0.0007594590133521706,483885056,0.3359375
kmnist,pruning,0.3,13,1,53,0.0007911669963505119,483885056,0.359375
kmnist,pruning,0.3,13,1,54,0.0007934579916764051,483885056,0.3359375
kmnist,pruning,0.3,13,1,55,0.0007438329921569675,483885056,0.4140625
kmnist,pruning,0.3,13,1,56,0.0007813750125933439,483885056,0.3515625
kmnist,pruning,0.3,13,1,57,0.0007832499977666885,483885056,0.3984375
kmnist,pruning,0.3,13,1,58,0.0007538339996244758,483885056,0.3203125
kmnist,pruning,0.3,13,1,59,0.0007754999969620258,483885056,0.3125
kmnist,pruning,0.3,13,1,60,0.0007565419946331531,483885056,0.3671875
kmnist,pruning,0.3,13,1,61,0.0007695409876760095,483901440,0.328125
kmnist,pruning,0.3,13,1,62,0.0007616250077262521,483901440,0.296875
kmnist,pruning,0.3,13,1,63,0.0007770830125082284,483901440,0.265625
kmnist,pruning,0.3,13,1,64,0.0007844170031603426,483901440,0.34375
kmnist,pruning,0.3,13,1,65,0.0007585409912280738,483901440,0.3828125
kmnist,pruning,0.3,13,1,66,0.0007440839835908264,483901440,0.3828125
kmnist,pruning,0.3,13,1,67,0.0007759580039419234,483901440,0.2890625
kmnist,pruning,0.3,13,1,68,0.0007700409914832562,483901440,0.3828125
kmnist,pruning,0.3,13,1,69,0.0007561660022474825,483901440,0.3828125
kmnist,pruning,0.3,13,1,70,0.0007441249908879399,483901440,0.3203125
kmnist,pruning,0.3,13,1,71,0.0007764579786453396,483901440,0.28125
kmnist,pruning,0.3,13,1,72,0.0007826660003047436,483901440,0.3359375
kmnist,pruning,0.3,13,1,73,0.0007401249895337969,483901440,0.296875
kmnist,pruning,0.3,13,1,74,0.0007579170051030815,483901440,0.390625
kmnist,pruning,0.3,13,1,75,0.000753208005335182,483901440,0.5
kmnist,pruning,0.3,13,1,76,0.0007560839876532555,483901440,0.421875
kmnist,pruning,0.3,13,1,77,0.0007566669955849648,483901440,0.3125
kmnist,pruning,0.3,13,1,78,0.0007538750069215894,483901440,0.3359375
kmnist,pruning,0.3,13,1,79,0.0007892909925431013,483901440,0.390625
kmnist,pruning,0.3,13,1,80,0.0007620829856023192,483901440,0.3203125
kmnist,pruning,0.3,13,1,81,0.0007619999814778566,483901440,0.3984375
kmnist,pruning,0.3,13,1,82,0.0007401249895337969,483901440,0.328125
kmnist,pruning,0.3,13,1,83,0.0007927920087240636,483901440,0.2890625
kmnist,pruning,0.3,13,1,84,0.0007611250039190054,483901440,0.3984375
kmnist,pruning,0.3,13,1,85,0.000743083015549928,483901440,0.3671875
kmnist,pruning,0.3,13,1,86,0.0007343330071307719,483901440,0.3671875
kmnist,pruning,0.3,13,1,87,0.0007629589817952365,483901440,0.3515625
kmnist,pruning,0.3,13,1,88,0.0007336249982472509,483901440,0.3828125
kmnist,pruning,0.3,13,1,89,0.0007479589839931577,483901440,0.3203125
kmnist,pruning,0.3,13,1,90,0.0007500840001739562,483901440,0.375
kmnist,pruning,0.3,13,1,91,0.0007535420008935034,483901440,0.3515625
kmnist,pruning,0.3,13,1,92,0.0007302919984795153,483901440,0.4140625
kmnist,pruning,0.3,13,1,93,0.0007224169967230409,483901440,0.328125
kmnist,pruning,0.3,13,1,94,0.0007675410015508533,483901440,0.328125
kmnist,pruning,0.3,13,1,95,0.0007629169849678874,483901440,0.4453125
kmnist,pruning,0.3,13,1,96,0.0007615000067744404,483901440,0.3203125
kmnist,pruning,0.3,13,1,97,0.0007679580012336373,483901440,0.3671875
kmnist,pruning,0.3,13,1,98,0.000755749992094934,483901440,0.3359375
kmnist,pruning,0.3,13,1,99,0.0007646660087630153,483901440,0.359375
kmnist,pruning,0.3,13,1,100,0.0007542909879703075,483917824,0.3515625
kmnist,pruning,0.3,13,1,101,0.0007370839884970337,483917824,0.390625
kmnist,pruning,0.3,13,1,102,0.0007518749916926026,483917824,0.375
kmnist,pruning,0.3,13,1,103,0.0007606250001117587,483917824,0.3359375
kmnist,pruning,0.3,13,1,104,0.000737291993573308,483917824,0.375
kmnist,pruning,0.3,13,1,105,0.0007820840110071003,483917824,0.484375
kmnist,pruning,0.3,13,1,106,0.0007792499964125454,483917824,0.2890625
kmnist,pruning,0.3,13,1,107,0.0007294169918168336,483917824,0.3125
kmnist,pruning,0.3,13,1,108,0.0007345409831032157,483917824,0.390625
kmnist,pruning,0.3,13,1,109,0.0007750410004518926,483917824,0.3125
kmnist,pruning,0.3,13,1,110,0.0007398749876301736,483917824,0.328125
kmnist,pruning,0.3,13,1,111,0.0007770000083837658,483917824,0.3203125
kmnist,pruning,0.3,13,1,112,0.0007632500200998038,483917824,0.34375
kmnist,pruning,0.3,13,1,113,0.0007699169800616801,483917824,0.375
kmnist,pruning,0.3,13,1,114,0.0007435409934259951,483917824,0.453125
kmnist,pruning,0.3,13,1,115,0.0007613330089952797,483917824,0.40625
kmnist,pruning,0.3,13,1,116,0.0007475840102415532,483917824,0.3046875
kmnist,pruning,0.3,13,1,117,0.0007341250020544976,483917824,0.328125
kmnist,pruning,0.3,13,1,118,0.0007501249783672392,483917824,0.375
kmnist,pruning,0.3,13,1,119,0.0007489170238841325,483917824,0.3671875
kmnist,pruning,0.3,13,1,120,0.0007680419948883355,483917824,0.3359375
kmnist,pruning,0.3,13,1,121,0.0007547499844804406,483917824,0.3203125
kmnist,pruning,0.3,13,1,122,0.0007599999953527004,483917824,0.359375
kmnist,pruning,0.3,13,1,123,0.0007489999989047647,483917824,0.375
kmnist,pruning,0.3,13,1,124,0.0007775840058457106,483917824,0.4453125
kmnist,pruning,0.3,13,1,125,0.0007602920231875032,483917824,0.34375
kmnist,pruning,0.3,13,1,126,0.0007384999771602452,483917824,0.34375
kmnist,pruning,0.3,13,1,127,0.0007216660014819354,483917824,0.2890625
kmnist,pruning,0.3,13,1,128,0.0007357909926213324,483917824,0.34375
kmnist,pruning,0.3,13,1,129,0.0007350410160142928,483917824,0.34375
kmnist,pruning,0.3,13,1,130,0.0007747919880785048,483917824,0.3125
kmnist,pruning,0.3,13,1,131,0.0007619579846505076,483917824,0.3984375
kmnist,pruning,0.3,13,1,132,0.0007367920188698918,483917824,0.375
kmnist,pruning,0.3,13,1,133,0.0007362499891314656,483917824,0.3046875
kmnist,pruning,0.3,13,1,134,0.0007727500051259995,483917824,0.3515625
kmnist,pruning,0.3,13,1,135,0.0007635839865542948,483917824,0.3671875
kmnist,pruning,0.3,13,1,136,0.0007409579993691295,483917824,0.3515625
kmnist,pruning,0.3,13,1,137,0.0007650410116184503,483917824,0.375
kmnist,pruning,0.3,13,1,138,0.0007443340145982802,483917824,0.3515625
kmnist,pruning,0.3,13,1,139,0.0007443749927915633,483917824,0.3125
kmnist,pruning,0.3,13,1,140,0.0007511670119129121,483917824,0.375
kmnist,pruning,0.3,13,1,141,0.0007697910186834633,483917824,0.40625
kmnist,pruning,0.3,13,1,142,0.0008056249935179949,483917824,0.4140625
kmnist,pruning,0.3,13,1,143,0.0007477089820895344,483917824,0.3828125
kmnist,pruning,0.3,13,1,144,0.0007208329916466027,483917824,0.390625
kmnist,pruning,0.3,13,1,145,0.0008381670049857348,483917824,0.3359375
kmnist,pruning,0.3,13,1,146,0.00076299998909235,483917824,0.421875
kmnist,pruning,0.3,13,1,147,0.0007421250047627836,483917824,0.40625
kmnist,pruning,0.3,13,1,148,0.0007797500002197921,483917824,0.4140625
kmnist,pruning,0.3,13,1,149,0.0007455410086549819,483917824,0.359375
kmnist,pruning,0.3,13,1,150,0.0007504170062020421,483917824,0.3984375
kmnist,pruning,0.3,13,1,151,0.0007542909879703075,483917824,0.328125
kmnist,pruning,0.3,13,1,152,0.0007466670067515224,483917824,0.375
kmnist,pruning,0.3,13,1,153,0.0007489999989047647,483917824,0.375
kmnist,pruning,0.3,13,1,154,0.0007918750052340329,483917824,0.40625
kmnist,pruning,0.3,13,1,155,0.000760458002332598,483917824,0.328125
kmnist,pruning,0.3,13,1,156,0.0007499170023947954,483917824,0.359375
kmnist,pruning,0.3,13,1,157,0.0007859999896027148,483917824,0.390625
kmnist,pruning,0.3,13,1,158,0.0007526669942308217,483917824,0.4296875
kmnist,pruning,0.3,13,1,159,0.0008641250024084002,483917824,0.390625
kmnist,pruning,0.3,13,1,160,0.0007505839748773724,483917824,0.390625
kmnist,pruning,0.3,13,1,161,0.0007537920027971268,483917824,0.3359375
kmnist,pruning,0.3,13,1,162,0.0007630419859196991,483917824,0.296875
kmnist,pruning,0.3,13,1,163,0.0007543750107288361,483917824,0.3671875
kmnist,pruning,0.3,13,1,164,0.0007705420139245689,483934208,0.4296875
kmnist,pruning,0.3,13,1,165,0.0007409999961964786,483934208,0.2734375
kmnist,pruning,0.3,13,1,166,0.0007682080031372607,483934208,0.3515625
kmnist,pruning,0.3,13,1,167,0.0007815000135451555,483934208,0.3359375
kmnist,pruning,0.3,13,1,168,0.0007464590016752481,483934208,0.390625
kmnist,pruning,0.3,13,1,169,0.0007708329940214753,483934208,0.3515625
kmnist,pruning,0.3,13,1,170,0.0007558749930467457,483950592,0.4453125
kmnist,pruning,0.3,13,1,171,0.0007541250088252127,483950592,0.40625
kmnist,pruning,0.3,13,1,172,0.0007575420022476465,483950592,0.40625
kmnist,pruning,0.3,13,1,173,0.0007619590032845736,483950592,0.390625
kmnist,pruning,0.3,13,1,174,0.0007828329980839044,483950592,0.4765625
kmnist,pruning,0.3,13,1,175,0.0007369999948423356,483950592,0.328125
kmnist,pruning,0.3,13,1,176,0.0008195410191547126,483950592,0.3828125
kmnist,pruning,0.3,13,1,177,0.0007526669942308217,483950592,0.3828125
kmnist,pruning,0.3,13,1,178,0.0007507499831262976,483950592,0.3359375
kmnist,pruning,0.3,13,1,179,0.0007610419997945428,483950592,0.4609375
kmnist,pruning,0.3,13,1,180,0.0007588329899590462,483950592,0.359375
kmnist,pruning,0.3,13,1,181,0.0007622920093126595,483950592,0.390625
kmnist,pruning,0.3,13,1,182,0.0007596669893246144,483966976,0.390625
kmnist,pruning,0.3,13,1,183,0.000764833006542176,483966976,0.328125
kmnist,pruning,0.3,13,1,184,0.0007626669830642641,483966976,0.375
kmnist,pruning,0.3,13,1,185,0.0007324169855564833,483966976,0.3828125
kmnist,pruning,0.3,13,1,186,0.0007251249917317182,483966976,0.390625
kmnist,pruning,0.3,13,1,187,0.0007432090060319752,483966976,0.375
kmnist,pruning,0.3,13,1,188,0.0007402909977827221,483966976,0.40625
kmnist,pruning,0.3,13,1,189,0.0007636249938514084,483966976,0.375
kmnist,pruning,0.3,13,1,190,0.00076299998909235,483966976,0.390625
kmnist,pruning,0.3,13,1,191,0.0007703749870415777,483983360,0.3359375
kmnist,pruning,0.3,13,1,192,0.0007312920060940087,483983360,0.3671875
kmnist,pruning,0.3,13,1,193,0.0010377079888712615,483999744,0.359375
kmnist,pruning,0.3,13,1,194,0.0008534169755876064,483999744,0.3515625
kmnist,pruning,0.3,13,1,195,0.0007800000021234155,483999744,0.4375
kmnist,pruning,0.3,13,1,196,0.0007548340072389692,483999744,0.3203125
kmnist,pruning,0.3,13,1,197,0.0007494169985875487,483999744,0.4296875
kmnist,pruning,0.3,13,1,198,0.0007549579895567149,483999744,0.3125
kmnist,pruning,0.3,13,1,199,0.0007644169963896275,483999744,0.3515625
kmnist,pruning,0.3,13,1,200,0.0007542909879703075,483999744,0.375
kmnist,pruning,0.3,13,1,201,0.0007547920104116201,483999744,0.3359375
kmnist,pruning,0.3,13,1,202,0.0007656670059077442,483999744,0.40625
kmnist,pruning,0.3,13,1,203,0.0007633340137545019,483999744,0.390625
kmnist,pruning,0.3,13,1,204,0.0008055409998632967,483999744,0.3984375
kmnist,pruning,0.3,13,1,205,0.0007470420096069574,483999744,0.390625
kmnist,pruning,0.3,13,1,206,0.0007593750196974725,483999744,0.359375
kmnist,pruning,0.3,13,1,207,0.0007510829891543835,483999744,0.3203125
kmnist,pruning,0.3,13,1,208,0.0007519169885199517,483999744,0.390625
kmnist,pruning,0.3,13,1,209,0.0007444999937433749,483999744,0.359375
kmnist,pruning,0.3,13,1,210,0.0007622920093126595,483999744,0.3671875
kmnist,pruning,0.3,13,1,211,0.0007476670143660158,483999744,0.3203125
kmnist,pruning,0.3,13,1,212,0.0007585830171592534,483999744,0.3125
kmnist,pruning,0.3,13,1,213,0.0007676249952055514,483999744,0.390625
kmnist,pruning,0.3,13,1,214,0.0007498339982703328,483999744,0.3984375
kmnist,pruning,0.3,13,1,215,0.0007628340099472553,483999744,0.3671875
kmnist,pruning,0.3,13,1,216,0.0007572089962195605,483999744,0.3359375
kmnist,pruning,0.3,13,1,217,0.0007191670010797679,483999744,0.3828125
kmnist,pruning,0.3,13,1,218,0.0007508330163545907,483999744,0.3828125
kmnist,pruning,0.3,13,1,219,0.0007708340126555413,483999744,0.3828125
kmnist,pruning,0.3,13,1,220,0.0007390829850919545,483999744,0.4609375
kmnist,pruning,0.3,13,1,221,0.000729708990547806,483999744,0.40625
kmnist,pruning,0.3,13,1,222,0.0007336669950746,483999744,0.4765625
kmnist,pruning,0.3,13,1,223,0.0007421670015901327,483999744,0.40625
kmnist,pruning,0.3,13,1,224,0.0007899579941295087,483999744,0.4140625
kmnist,pruning,0.3,13,1,225,0.0007777919818181545,483999744,0.4140625
kmnist,pruning,0.3,13,1,226,0.0007542920066043735,483999744,0.390625
kmnist,pruning,0.3,13,1,227,0.0007712500228080899,483999744,0.375
kmnist,pruning,0.3,13,1,228,0.0007592079928144813,483999744,0.3515625
kmnist,pruning,0.3,13,1,229,0.0007480829954147339,483999744,0.40625
kmnist,pruning,0.3,13,1,230,0.0007528330024797469,483999744,0.4453125
kmnist,pruning,0.3,13,1,231,0.0007590000168420374,484016128,0.3671875
kmnist,pruning,0.3,13,1,232,0.000756499997805804,484016128,0.3984375
kmnist,pruning,0.3,13,1,233,0.0008180410077329725,484016128,0.3984375
kmnist,pruning,0.3,13,1,234,0.0008499159885104746,484016128,0.3046875
kmnist,pruning,0.3,13,1,235,0.000810792000265792,484016128,0.390625
kmnist,pruning,0.3,13,1,236,0.0008815420151222497,484016128,0.359375
kmnist,pruning,0.3,13,1,237,0.000840499997138977,484016128,0.375
kmnist,pruning,0.3,13,1,238,0.0012627909891307354,484016128,0.359375
kmnist,pruning,0.3,13,1,239,0.0011625830084085464,484016128,0.3359375
kmnist,pruning,0.3,13,1,240,0.0014191250083968043,484016128,0.40625
kmnist,pruning,0.3,13,1,241,0.001108249998651445,484016128,0.2734375
kmnist,pruning,0.3,13,1,242,0.0012137920130044222,484016128,0.3359375
kmnist,pruning,0.3,13,1,243,0.0008169170178007334,484016128,0.390625
kmnist,pruning,0.3,13,1,244,0.0007674170192331076,484016128,0.453125
kmnist,pruning,0.3,13,1,245,0.0009129590180236846,484016128,0.421875
kmnist,pruning,0.3,13,1,246,0.0007643330027349293,484016128,0.328125
kmnist,pruning,0.3,13,1,247,0.0007868749962653965,484016128,0.40625
kmnist,pruning,0.3,13,1,248,0.0007584590057376772,484016128,0.4296875
kmnist,pruning,0.3,13,1,249,0.000770957994973287,484016128,0.3515625
kmnist,pruning,0.3,13,1,250,0.0007913339941296726,484016128,0.3984375
kmnist,pruning,0.3,13,1,251,0.0007606669969391078,484016128,0.375
kmnist,pruning,0.3,13,1,252,0.0007938750204630196,484016128,0.3515625
kmnist,pruning,0.3,13,1,253,0.0007534580072388053,484016128,0.375
kmnist,pruning,0.3,13,1,254,0.0007702500151935965,484016128,0.40625
kmnist,pruning,0.3,13,1,255,0.0007739169814158231,484016128,0.3515625
kmnist,pruning,0.3,13,1,256,0.0007611250039190054,484016128,0.40625
kmnist,pruning,0.3,13,1,257,0.0007761659799143672,484016128,0.265625
kmnist,pruning,0.3,13,1,258,0.0007449999975506216,484016128,0.3359375
kmnist,pruning,0.3,13,1,259,0.000760499999159947,484016128,0.390625
kmnist,pruning,0.3,13,1,260,0.0007588749867863953,484016128,0.3046875
kmnist,pruning,0.3,13,1,261,0.0007659579860046506,484016128,0.4375
kmnist,pruning,0.3,13,1,262,0.0008047499868553132,484016128,0.40625
kmnist,pruning,0.3,13,1,263,0.0007741249864920974,484016128,0.4140625
kmnist,pruning,0.3,13,1,264,0.0007533330062869936,484016128,0.421875
kmnist,pruning,0.3,13,1,265,0.0007588330190628767,484016128,0.375
kmnist,pruning,0.3,13,1,266,0.000748541991924867,484016128,0.421875
kmnist,pruning,0.3,13,1,267,0.0007807919755578041,484016128,0.3828125
kmnist,pruning,0.3,13,1,268,0.0007760419975966215,484016128,0.375
kmnist,pruning,0.3,13,1,269,0.0007706669857725501,484016128,0.3671875
kmnist,pruning,0.3,13,1,270,0.0007573339971713722,484016128,0.40625
kmnist,pruning,0.3,13,1,271,0.0007675410015508533,484016128,0.3125
kmnist,pruning,0.3,13,1,272,0.0007557079952675849,484016128,0.3828125
kmnist,pruning,0.3,13,1,273,0.0007489999989047647,484016128,0.4375
kmnist,pruning,0.3,13,1,274,0.0007508749840781093,484016128,0.3515625
kmnist,pruning,0.3,13,1,275,0.000773166015278548,484016128,0.3828125
kmnist,pruning,0.3,13,1,276,0.0007389999809674919,484016128,0.359375
kmnist,pruning,0.3,13,1,277,0.000759749993449077,484016128,0.328125
kmnist,pruning,0.3,13,1,278,0.0007548749854322523,484016128,0.3828125
kmnist,pruning,0.3,13,1,279,0.0007514999888371676,484016128,0.390625
kmnist,pruning,0.3,13,1,280,0.0007495000027120113,484016128,0.40625
kmnist,pruning,0.3,13,1,281,0.000801000016508624,484016128,0.453125
kmnist,pruning,0.3,13,1,282,0.0007602499972563237,484016128,0.359375
kmnist,pruning,0.3,13,1,283,0.0007736249826848507,484016128,0.3515625
kmnist,pruning,0.3,13,1,284,0.0007574170012958348,484016128,0.375
kmnist,pruning,0.3,13,1,285,0.0007626250153407454,484016128,0.328125
kmnist,pruning,0.3,13,1,286,0.0007552079914603382,484016128,0.3671875
kmnist,pruning,0.3,13,1,287,0.0007534169999416918,484016128,0.4140625
kmnist,pruning,0.3,13,1,288,0.0007562079990748316,484016128,0.3515625
kmnist,pruning,0.3,13,1,289,0.0007546250126324594,484016128,0.3125
kmnist,pruning,0.3,13,1,290,0.000754000007873401,484032512,0.3828125
kmnist,pruning,0.3,13,1,291,0.000754000007873401,484032512,0.34375
kmnist,pruning,0.3,13,1,292,0.000755791988922283,484032512,0.3828125
kmnist,pruning,0.3,13,1,293,0.0007581250101793557,484032512,0.3359375
kmnist,pruning,0.3,13,1,294,0.0007480829954147339,484032512,0.3671875
kmnist,pruning,0.3,13,1,295,0.0007581249810755253,484032512,0.3203125
kmnist,pruning,0.3,13,1,296,0.000756875000661239,484032512,0.3671875
kmnist,pruning,0.3,13,1,297,0.0007693749794270843,484032512,0.375
kmnist,pruning,0.3,13,1,298,0.0007497500046156347,484032512,0.3828125
kmnist,pruning,0.3,13,1,299,0.000880292005604133,484032512,0.375
kmnist,pruning,0.3,13,1,300,0.0007923330122139305,484032512,0.3984375
kmnist,pruning,0.3,13,1,301,0.0007468749827239662,484032512,0.3828125
kmnist,pruning,0.3,13,1,302,0.0007659579860046506,484032512,0.4609375
kmnist,pruning,0.3,13,1,303,0.0007747909985482693,484032512,0.40625
kmnist,pruning,0.3,13,1,304,0.000755791988922283,484032512,0.25
kmnist,pruning,0.3,13,1,305,0.000747791986213997,484032512,0.390625
kmnist,pruning,0.3,13,1,306,0.0007514999888371676,484032512,0.3671875
kmnist,pruning,0.3,13,1,307,0.0007650830084457994,484032512,0.3671875
kmnist,pruning,0.3,13,1,308,0.0007617920055054128,484032512,0.40625
kmnist,pruning,0.3,13,1,309,0.0007526249974034727,484032512,0.3359375
kmnist,pruning,0.3,13,1,310,0.0007572920003440231,484032512,0.4296875
kmnist,pruning,0.3,13,1,311,0.0007373339904006571,484032512,0.453125
kmnist,pruning,0.3,13,1,312,0.0008559999987483025,484032512,0.3359375
kmnist,pruning,0.3,13,1,313,0.0007594169874209911,484032512,0.3984375
kmnist,pruning,0.3,13,1,314,0.000756124994950369,484032512,0.3828125
kmnist,pruning,0.3,13,1,315,0.000750375009374693,484032512,0.375
kmnist,pruning,0.3,13,1,316,0.0007660830160602927,484032512,0.3984375
kmnist,pruning,0.3,13,1,317,0.0007521670195274055,484032512,0.3671875
kmnist,pruning,0.3,13,1,318,0.0007466249808203429,484032512,0.421875
kmnist,pruning,0.3,13,1,319,0.0007509579882025719,484048896,0.2890625
kmnist,pruning,0.3,13,1,320,0.0007703750161454082,484048896,0.3515625
kmnist,pruning,0.3,13,1,321,0.0007530829752795398,484048896,0.390625
kmnist,pruning,0.3,13,1,322,0.0007376249996013939,484048896,0.421875
kmnist,pruning,0.3,13,1,323,0.0007699169800616801,484048896,0.4453125
kmnist,pruning,0.3,13,1,324,0.0007594580238219351,484048896,0.3828125
kmnist,pruning,0.3,13,1,325,0.0007674999942537397,484048896,0.359375
kmnist,pruning,0.3,13,1,326,0.0007591249886900187,484048896,0.375
kmnist,pruning,0.3,13,1,327,0.0007611250039190054,484048896,0.359375
kmnist,pruning,0.3,13,1,328,0.0007327499915845692,484048896,0.359375
kmnist,pruning,0.3,13,1,329,0.0007354590052273124,484048896,0.46875
kmnist,pruning,0.3,13,1,330,0.0007497499755118042,484048896,0.359375
kmnist,pruning,0.3,13,1,331,0.0007554170151706785,484048896,0.390625
kmnist,pruning,0.3,13,1,332,0.0007433329883497208,484065280,0.421875
kmnist,pruning,0.3,13,1,333,0.0007600839890073985,484065280,0.4140625
kmnist,pruning,0.3,13,1,334,0.0007594170165248215,484065280,0.4296875
kmnist,pruning,0.3,13,1,335,0.0007660420087631792,484065280,0.3671875
kmnist,pruning,0.3,13,1,336,0.0007529170252382755,484065280,0.3515625
kmnist,pruning,0.3,13,1,337,0.0007630829932168126,484065280,0.375
kmnist,pruning,0.3,13,1,338,0.0007352500106208026,484065280,0.4296875
kmnist,pruning,0.3,13,1,339,0.0007597920193802565,484065280,0.3203125
kmnist,pruning,0.3,13,1,340,0.0007564169936813414,484065280,0.390625
kmnist,pruning,0.3,13,1,341,0.0007636670197825879,484081664,0.453125
kmnist,pruning,0.3,13,1,342,0.000748916994780302,484081664,0.34375
kmnist,pruning,0.3,13,1,343,0.0007424170034937561,484081664,0.296875
kmnist,pruning,0.3,13,1,344,0.000753208005335182,484081664,0.421875
kmnist,pruning,0.3,13,1,345,0.0007546670094598085,484081664,0.3203125
kmnist,pruning,0.3,13,1,346,0.0007534169999416918,484081664,0.3203125
kmnist,pruning,0.3,13,1,347,0.0007498750055674464,484081664,0.28125
kmnist,pruning,0.3,13,1,348,0.0007522910018451512,484081664,0.3515625
kmnist,pruning,0.3,13,1,349,0.0007553330215159804,484081664,0.3828125
kmnist,pruning,0.3,13,1,350,0.0007664999866392463,484081664,0.390625
kmnist,pruning,0.3,13,1,351,0.000757250003516674,484081664,0.390625
kmnist,pruning,0.3,13,1,352,0.0007589159940835088,484081664,0.3671875
kmnist,pruning,0.3,13,1,353,0.0007694590021856129,484081664,0.453125
kmnist,pruning,0.3,13,1,354,0.0007642499986104667,484081664,0.3515625
kmnist,pruning,0.3,13,1,355,0.0007359170122072101,484081664,0.3671875
kmnist,pruning,0.3,13,1,356,0.0007556249911431223,484081664,0.3671875
kmnist,pruning,0.3,13,1,357,0.0007513329910580069,484081664,0.3359375
kmnist,pruning,0.3,13,1,358,0.0007654170040041208,484081664,0.3671875
kmnist,pruning,0.3,13,1,359,0.0007643330027349293,484081664,0.3984375
kmnist,pruning,0.3,13,1,360,0.0007457500032614917,484081664,0.390625
kmnist,pruning,0.3,13,1,361,0.0007458750042133033,484081664,0.3828125
kmnist,pruning,0.3,13,1,362,0.0008862920221872628,484081664,0.359375
