run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,39,0.0009113750420510769,0.0020394170423969626,506691584,0.5390625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,40,0.000875291065312922,0.001997707993723452,506691584,0.3828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,41,0.000984832993708551,0.002185082994401455,506691584,0.359375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,42,0.0009326670551672578,0.0021142089972272515,506707968,0.5
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,43,0.000925916014239192,0.002031250041909516,506707968,0.5703125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,44,0.0008950419723987579,0.002043458051048219,506707968,0.6171875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,45,0.0009220420615747571,0.0020426249830052257,506707968,0.515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,46,0.0009172080317512155,0.002173874992877245,506707968,0.65625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,47,0.0008973750518634915,0.002024458022788167,506707968,0.6484375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,48,0.0008891249308362603,0.0021095830015838146,506707968,0.640625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,49,0.0009293750626966357,0.0021148750092834234,506707968,0.703125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,50,0.0009594580624252558,0.0021129590459167957,506707968,0.53125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,51,0.0009877500124275684,0.002052167081274092,506707968,0.5078125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,52,0.0009507089853286743,0.0021216250024735928,506707968,0.609375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,53,0.0009278750512748957,0.0020142910070717335,506724352,0.46875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,54,0.0009189170086756349,0.002184957964345813,506724352,0.5546875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,55,0.0009843750158324838,0.0022093330044299364,506724352,0.609375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,56,0.0008737090975046158,0.002002333989366889,506724352,0.7734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,57,0.0009177919710054994,0.002105084015056491,506740736,0.671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,58,0.0009534580167382956,0.0020734170684590936,506757120,0.6328125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,59,0.0009348749881610274,0.0021198750473558903,506757120,0.5859375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,60,0.0009016660042107105,0.0020430830772966146,506757120,0.5390625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,61,0.0010528749553486705,0.0020985420560464263,506757120,0.6484375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,62,0.0009603329235687852,0.0020547910826280713,506757120,0.53125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,63,0.0009180409833788872,0.002033792086876929,506757120,0.5859375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,64,0.0009409590857103467,0.0020903749391436577,506757120,0.6015625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,65,0.000988124986179173,0.002136249910108745,506757120,0.609375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,66,0.0008753750007599592,0.0020469999872148037,506757120,0.65625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,67,0.0008983330335468054,0.002045750035904348,506757120,0.734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,68,0.0009357910603284836,0.0019849580712616444,506757120,0.765625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,69,0.0009617919567972422,0.0022060000337660313,506757120,0.6484375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,70,0.0010025829542428255,0.0021183330100029707,506757120,0.59375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,71,0.0008554579690098763,0.0019752500811591744,506773504,0.5625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,72,0.0008648750372231007,0.002090958063490689,506773504,0.4609375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,73,0.0008842500392347574,0.0020657910499721766,506773504,0.4765625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,74,0.0009031669469550252,0.0021310829324647784,506773504,0.5703125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,75,0.0009137919405475259,0.0022694579092785716,506773504,0.65625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,76,0.001009083935059607,0.0021832090569660068,506773504,0.546875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,77,0.0015099170850589871,0.0033849170431494713,506773504,0.6171875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,78,0.001487000030465424,0.003360708011314273,506773504,0.6796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,79,0.0013058750191703439,0.0026424590032547712,506773504,0.703125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,80,0.0013698330149054527,0.0036867090966552496,506773504,0.5859375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,81,0.0015999589813873172,0.0036114590475335717,506773504,0.6640625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,82,0.001318958937190473,0.002623082953505218,506773504,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,83,0.00123458297457546,0.0026197500992566347,506773504,0.6171875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,84,0.0010730830254033208,0.00244154199026525,506773504,0.6015625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,85,0.001017875038087368,0.0023163750302046537,506773504,0.703125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,86,0.0009772920748218894,0.002194042084738612,506773504,0.6640625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,87,0.0008892499608919024,0.0020825000246986747,506789888,0.703125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,88,0.0009152080165222287,0.002096334006637335,506789888,0.734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,89,0.0009557500015944242,0.0020853750174865127,506789888,0.796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,90,0.0009731249883770943,0.002114624949172139,506789888,0.6484375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,91,0.0009324169950559735,0.0019864169880747795,506789888,0.6171875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,92,0.0008318339241668582,0.00198787497356534,506806272,0.671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,93,0.001055832952260971,0.0021089999936521053,506806272,0.6484375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,94,0.0009067079517990351,0.002082749968394637,506806272,0.7109375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,95,0.0009738340741023421,0.0020222500897943974,506806272,0.7578125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,96,0.0010082920780405402,0.002054832992143929,506822656,0.71875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,97,0.0009672919986769557,0.0020386669784784317,506822656,0.7265625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,98,0.0009671670850366354,0.00210266700014472,506822656,0.765625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,99,0.0009462080197408795,0.001988624921068549,506822656,0.703125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,100,0.0009518750011920929,0.0021035829558968544,506822656,0.7265625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,101,0.0008565000025555491,0.0019980419892817736,506822656,0.7421875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,102,0.0009359579998999834,0.0020913330372422934,506822656,0.6171875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,103,0.0008590420475229621,0.0020367089891806245,506822656,0.6875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,104,0.0009570419788360596,0.002051957999356091,506822656,0.8359375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,105,0.0008752499707043171,0.001954291947185993,506822656,0.7890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,106,0.000907834037207067,0.002083249972201884,506822656,0.71875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,107,0.000879207975231111,0.0020760420011356473,506822656,0.6875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,108,0.0009304999839514494,0.0021071250084787607,506822656,0.7421875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,109,0.0009047500789165497,0.0020857499912381172,506822656,0.765625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,110,0.0009573750430718064,0.0021059169666841626,506822656,0.734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,111,0.0009280419908463955,0.0020587919279932976,506822656,0.6640625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,112,0.0008505419827997684,0.002126542036421597,506822656,0.6796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,113,0.0009597500320523977,0.0020751249976456165,506822656,0.7734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,114,0.0008616250706836581,0.002104667015373707,506822656,0.765625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,115,0.0008370419964194298,0.002077167038805783,506822656,0.7421875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,116,0.0009514589328318834,0.0021043330198153853,506822656,0.765625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,117,0.0009777919622138143,0.002075708005577326,506822656,0.8203125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,118,0.0008716670563444495,0.0021621249616146088,506822656,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,119,0.0009131249971687794,0.0021451659267768264,506839040,0.75
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,120,0.0009567090310156345,0.00208116602152586,506871808,0.609375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,121,0.0009535839781165123,0.0022629579761996865,506888192,0.6796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,122,0.0009457910200580955,0.0020530830370262265,506888192,0.7578125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,123,0.0009574999567121267,0.002025207970291376,506888192,0.7421875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,124,0.0009437920525670052,0.0020498749800026417,506888192,0.7578125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,125,0.0008942499989643693,0.0020939590176567435,506888192,0.703125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,126,0.0009152919519692659,0.001997250015847385,506888192,0.6640625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,127,0.0008980829734355211,0.002186249941587448,506888192,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,128,0.0009523329790681601,0.0020720839966088533,506888192,0.7734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,129,0.000981166958808899,0.0021098749712109566,506888192,0.75
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,130,0.0009835410164669156,0.002039792016148567,506888192,0.71875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,131,0.0009039589203894138,0.0019757080590352416,506888192,0.71875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,132,0.0009535409044474363,0.0021091249072924256,506888192,0.6796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,133,0.0009541249601170421,0.002094290917739272,506888192,0.671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,134,0.000851707998663187,0.002029250026680529,506888192,0.71875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,135,0.0008934170473366976,0.00208212505094707,506888192,0.734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,136,0.0008334580343216658,0.002066665911115706,506888192,0.6484375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,137,0.0009807079331949353,0.0020952080376446247,506888192,0.765625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,138,0.0008613750105723739,0.002013791003264487,506888192,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,139,0.000959541997872293,0.0020903330296278,506888192,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,140,0.0009177079191431403,0.002079583005979657,506888192,0.5625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,141,0.0008899579988792539,0.002072041970677674,506888192,0.734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,142,0.0008784160017967224,0.002067292109131813,506904576,0.6796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,143,0.0009977089939638972,0.002100624958984554,506904576,0.6875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,144,0.0009280419908463955,0.002106750034727156,506904576,0.796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,145,0.0009685419499874115,0.0020941670518368483,506904576,0.7421875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,146,0.0008533330401405692,0.0021249580895528197,506904576,0.7421875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,147,0.0009466670453548431,0.00200691691134125,506904576,0.7578125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,148,0.000889624934643507,0.0020733330165967345,506904576,0.7265625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,149,0.0009660409996286035,0.002036249963566661,506904576,0.796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,150,0.0008975840173661709,0.0020218329736962914,506904576,0.6640625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,151,0.0009140829788520932,0.0020677499705925584,506904576,0.8203125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,152,0.0009124159114435315,0.0021339580416679382,506904576,0.7734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,153,0.0008379999781027436,0.0020489159505814314,506904576,0.734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,154,0.0009689999278634787,0.0021188330138102174,506920960,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,155,0.0009664170211181045,0.002104458981193602,506920960,0.8359375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,156,0.0009398750262334943,0.0020467080175876617,506920960,0.734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,157,0.0009514170233160257,0.0021154170390218496,506920960,0.7734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,158,0.0008989170892164111,0.002088167006149888,506920960,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,159,0.0009281249949708581,0.0020391250727698207,506920960,0.734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,160,0.0009406669996678829,0.002059082966297865,506920960,0.609375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,161,0.0008360000792890787,0.002100791083648801,506920960,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,162,0.0009575410513207316,0.002109499997459352,506920960,0.71875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,163,0.001010208041407168,0.002010041964240372,506920960,0.7734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,164,0.0008456670911982656,0.0020320829935371876,506937344,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,165,0.0009365420555695891,0.002128791995346546,506937344,0.796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,166,0.0009012500522658229,0.0020025420235469937,506937344,0.75
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,167,0.0009032919770106673,0.0020101669942960143,506937344,0.7578125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,168,0.0008331669960170984,0.0019766660407185555,506937344,0.7421875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,169,0.0008955409284681082,0.0020973330829292536,506937344,0.765625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,170,0.0008596660336479545,0.0020368749974295497,506937344,0.65625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,171,0.00091758300550282,0.002031333977356553,506953728,0.71875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,172,0.0009075419511646032,0.001994167105294764,506970112,0.6796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,173,0.0009632910368964076,0.0020560419652611017,506970112,0.7265625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,174,0.0009551660623401403,0.002001750050112605,506970112,0.7109375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,175,0.0008524999720975757,0.0019913329742848873,506970112,0.71875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,176,0.0008392080198973417,0.0019867910305038095,506970112,0.7890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,177,0.0009113330161198974,0.00210920802783221,506970112,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,178,0.0009468329371884465,0.0021517500281333923,506970112,0.796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,179,0.0008709999965503812,0.002012917073443532,506986496,0.796875
