dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,12,1,167,0.0014815829927101731,731529216,0.25
svhn,dropout,0.8,12,1,168,0.0015824159781914204,731529216,0.171875
svhn,dropout,0.8,12,1,169,0.001472042000386864,731529216,0.1875
svhn,dropout,0.8,12,1,170,0.0015920840087346733,731529216,0.171875
svhn,dropout,0.8,12,1,171,0.001595082983840257,731529216,0.1796875
svhn,dropout,0.8,12,1,172,0.0016071250138338655,731529216,0.1796875
svhn,dropout,0.8,12,1,173,0.0014870000013615936,731529216,0.15625
svhn,dropout,0.8,12,1,174,0.0015547919902019203,731529216,0.1796875
svhn,dropout,0.8,12,1,175,0.0016100420034490526,731529216,0.1796875
svhn,dropout,0.8,12,1,176,0.0015945830091368407,731529216,0.171875
svhn,dropout,0.8,12,1,177,0.0015980419993866235,731529216,0.171875
svhn,dropout,0.8,12,1,178,0.0015954580157995224,731529216,0.1640625
svhn,dropout,0.8,12,1,179,0.0014849579893052578,731529216,0.1953125
svhn,dropout,0.8,12,1,180,0.0016313749947585166,731529216,0.203125
svhn,dropout,0.8,12,1,181,0.0015799590037204325,731529216,0.1796875
svhn,dropout,0.8,12,1,182,0.0014801250072196126,731529216,0.1953125
svhn,dropout,0.8,12,1,183,0.0015217920008581132,731529216,0.234375
svhn,dropout,0.8,12,1,184,0.0014966670132707804,731529216,0.203125
svhn,dropout,0.8,12,1,185,0.0015992500120773911,731529216,0.21875
svhn,dropout,0.8,12,1,186,0.0015094999980647117,731529216,0.1640625
svhn,dropout,0.8,12,1,187,0.0014870409795548767,731529216,0.234375
svhn,dropout,0.8,12,1,188,0.0015970410022418946,731529216,0.1484375
svhn,dropout,0.8,12,1,189,0.0015981659817043692,731529216,0.140625
svhn,dropout,0.8,12,1,190,0.001622625015443191,731529216,0.1796875
svhn,dropout,0.8,12,1,191,0.0014753750001545995,731529216,0.203125
svhn,dropout,0.8,12,1,192,0.0014783329970669001,731529216,0.15625
svhn,dropout,0.8,12,1,193,0.001579499978106469,731529216,0.1640625
svhn,dropout,0.8,12,1,194,0.0016311249928548932,731529216,0.15625
svhn,dropout,0.8,12,1,195,0.0015469170175492764,731529216,0.1796875
svhn,dropout,0.8,12,1,196,0.0015852920187171549,731529216,0.15625
svhn,dropout,0.8,12,1,197,0.0016068330151028931,731529216,0.2109375
svhn,dropout,0.8,12,1,198,0.0016059580084402114,731529216,0.2265625
svhn,dropout,0.8,12,1,199,0.0015346249856520444,731529216,0.1796875
svhn,dropout,0.8,12,1,200,0.0015989580133464187,731529216,0.15625
svhn,dropout,0.8,12,1,201,0.0015856249956414104,731529216,0.1484375
svhn,dropout,0.8,12,1,202,0.001484084001276642,731529216,0.140625
svhn,dropout,0.8,12,1,203,0.0014844580146018416,731529216,0.234375
svhn,dropout,0.8,12,1,204,0.001584624988026917,731529216,0.15625
svhn,dropout,0.8,12,1,205,0.001593708002474159,731529216,0.140625
svhn,dropout,0.8,12,1,206,0.0015790830075275153,731529216,0.21875
svhn,dropout,0.8,12,1,207,0.0014878329820930958,731529216,0.2421875
svhn,dropout,0.8,12,1,208,0.001522707985714078,731529216,0.1171875
svhn,dropout,0.8,12,1,209,0.0015844999870751053,731545600,0.2421875
svhn,dropout,0.8,12,1,210,0.0016019580070860684,731545600,0.203125
svhn,dropout,0.8,12,1,211,0.0015942919999361038,731545600,0.2109375
svhn,dropout,0.8,12,1,212,0.0015763340052217245,731545600,0.1953125
svhn,dropout,0.8,12,1,213,0.0016319160058628768,731545600,0.234375
svhn,dropout,0.8,12,1,214,0.0015791250043548644,731545600,0.1796875
svhn,dropout,0.8,12,1,215,0.0016449580143671483,731545600,0.109375
svhn,dropout,0.8,12,1,216,0.0014835000038146973,731545600,0.203125
svhn,dropout,0.8,12,1,217,0.0016072079888544977,731545600,0.1640625
svhn,dropout,0.8,12,1,218,0.0015779999957885593,731545600,0.2109375
svhn,dropout,0.8,12,1,219,0.0015972090186551213,731545600,0.1484375
svhn,dropout,0.8,12,1,220,0.0015837920072954148,731545600,0.1875
svhn,dropout,0.8,12,1,221,0.0014816249895375222,731545600,0.1484375
svhn,dropout,0.8,12,1,222,0.0014935419894754887,731545600,0.15625
svhn,dropout,0.8,12,1,223,0.0015904169995337725,731561984,0.1875
svhn,dropout,0.8,12,1,224,0.001580291980644688,731561984,0.1953125
svhn,dropout,0.8,12,1,225,0.0014861250238027424,731561984,0.2109375
svhn,dropout,0.8,12,1,226,0.0014853749889880419,731561984,0.2421875
svhn,dropout,0.8,12,1,227,0.001593749999301508,731561984,0.1328125
svhn,dropout,0.8,12,1,228,0.0015917090058792382,731561984,0.171875
svhn,dropout,0.8,12,1,229,0.00153575002332218,731578368,0.1796875
svhn,dropout,0.8,12,1,230,0.0016215830110013485,731578368,0.1640625
svhn,dropout,0.8,12,1,231,0.0016017500020097941,731578368,0.1953125
svhn,dropout,0.8,12,1,232,0.0014686670037917793,731594752,0.2109375
svhn,dropout,0.8,12,1,233,0.0015765000134706497,731594752,0.1484375
svhn,dropout,0.8,12,1,234,0.0015909999783616513,731594752,0.1875
svhn,dropout,0.8,12,1,235,0.0016631670005153865,731594752,0.1875
svhn,dropout,0.8,12,1,236,0.0014728330133948475,731594752,0.15625
svhn,dropout,0.8,12,1,237,0.0015498749853577465,731594752,0.2421875
svhn,dropout,0.8,12,1,238,0.0015839170082472265,731594752,0.1953125
svhn,dropout,0.8,12,1,239,0.0015935839910525829,731594752,0.140625
svhn,dropout,0.8,12,1,240,0.0015830420015845448,731594752,0.21875
svhn,dropout,0.8,12,1,241,0.001472417003242299,731594752,0.28125
svhn,dropout,0.8,12,1,242,0.0015819170221220702,731594752,0.1875
svhn,dropout,0.8,12,1,243,0.0014751669950783253,731594752,0.1796875
svhn,dropout,0.8,12,1,244,0.0015156250155996531,731594752,0.1953125
svhn,dropout,0.8,12,1,245,0.0016046669916249812,731594752,0.140625
svhn,dropout,0.8,12,1,246,0.0016701660060789436,731594752,0.1171875
svhn,dropout,0.8,12,1,247,0.0015940829762257636,731611136,0.234375
svhn,dropout,0.8,12,1,248,0.0015306249842979014,731611136,0.1796875
svhn,dropout,0.8,12,1,249,0.001588957995409146,731611136,0.203125
svhn,dropout,0.8,12,1,250,0.0016072499856818467,731611136,0.2265625
svhn,dropout,0.8,12,1,251,0.0014786249957978725,731627520,0.28125
svhn,dropout,0.8,12,1,252,0.00158170799841173,731627520,0.1953125
svhn,dropout,0.8,12,1,253,0.0015946250059641898,731627520,0.2265625
svhn,dropout,0.8,12,1,254,0.0015795420040376484,731627520,0.171875
svhn,dropout,0.8,12,1,255,0.0014821670192759484,731627520,0.21875
svhn,dropout,0.8,12,1,256,0.0014623750175815076,731627520,0.203125
svhn,dropout,0.8,12,1,257,0.0015479580033570528,731627520,0.1328125
svhn,dropout,0.8,12,1,258,0.0018630829872563481,731627520,0.1640625
svhn,dropout,0.8,12,1,259,0.0016561659867875278,731627520,0.21875
svhn,dropout,0.8,12,1,260,0.0019025829969905317,731627520,0.2421875
svhn,dropout,0.8,12,1,261,0.0021325840207282454,731627520,0.1953125
svhn,dropout,0.8,12,1,262,0.0017380419885739684,731627520,0.171875
svhn,dropout,0.8,12,1,263,0.001667958014877513,731627520,0.203125
svhn,dropout,0.8,12,1,264,0.0015913329843897372,731627520,0.171875
svhn,dropout,0.8,12,1,265,0.0014866249985061586,731627520,0.203125
svhn,dropout,0.8,12,1,266,0.001615042012417689,731627520,0.140625
svhn,dropout,0.8,12,1,267,0.001611457992112264,731627520,0.1328125
svhn,dropout,0.8,12,1,268,0.0015032910159789026,731627520,0.1796875
svhn,dropout,0.8,12,1,269,0.0016029580147005618,731627520,0.25
svhn,dropout,0.8,12,1,270,0.001468874979764223,731627520,0.171875
svhn,dropout,0.8,12,1,271,0.0015324999985750765,731627520,0.2265625
svhn,dropout,0.8,12,1,272,0.0016062499780673534,731627520,0.1875
svhn,dropout,0.8,12,1,273,0.0014877919747959822,731627520,0.25
svhn,dropout,0.8,12,1,274,0.001600249990588054,731627520,0.203125
svhn,dropout,0.8,12,1,275,0.001608833990758285,731627520,0.1953125
svhn,dropout,0.8,12,1,276,0.0015927920176181942,731627520,0.1796875
svhn,dropout,0.8,12,1,277,0.001471666997531429,731627520,0.234375
svhn,dropout,0.8,12,1,278,0.0016402920009568334,731627520,0.2265625
svhn,dropout,0.8,12,1,279,0.0015863330045249313,731627520,0.1640625
svhn,dropout,0.8,12,1,280,0.0015860419953241944,731627520,0.1796875
svhn,dropout,0.8,12,1,281,0.0014694999845232815,731627520,0.140625
svhn,dropout,0.8,12,1,282,0.0015218750049825758,731643904,0.1640625
svhn,dropout,0.8,12,1,283,0.0014919159875717014,731643904,0.21875
svhn,dropout,0.8,12,1,284,0.0015928750217426568,731643904,0.1875
svhn,dropout,0.8,12,1,285,0.0015955840062815696,731643904,0.234375
svhn,dropout,0.8,12,1,286,0.001530749985249713,731643904,0.2109375
svhn,dropout,0.8,12,1,287,0.0015800830151420087,731643904,0.1328125
svhn,dropout,0.8,12,1,288,0.0016279580013360828,731643904,0.171875
svhn,dropout,0.8,12,1,289,0.0015949170046951622,731643904,0.21875
svhn,dropout,0.8,12,1,290,0.0014907919976394624,731643904,0.171875
svhn,dropout,0.8,12,1,291,0.0016366670024581254,731643904,0.1328125
svhn,dropout,0.8,12,1,292,0.0015819170221220702,731643904,0.2578125
svhn,dropout,0.8,12,1,293,0.0015565409848932177,731643904,0.125
svhn,dropout,0.8,12,1,294,0.0015871250070631504,731643904,0.21875
svhn,dropout,0.8,12,1,295,0.0015958750154823065,731643904,0.234375
svhn,dropout,0.8,12,1,296,0.001596999994944781,731643904,0.171875
svhn,dropout,0.8,12,1,297,0.0015959170123096555,731643904,0.1875
svhn,dropout,0.8,12,1,298,0.0016006250225473195,731643904,0.1640625
svhn,dropout,0.8,12,1,299,0.0015882920124568045,731643904,0.2421875
svhn,dropout,0.8,12,1,300,0.0015951250097714365,731643904,0.171875
svhn,dropout,0.8,12,1,301,0.0015915000112727284,731643904,0.1328125
svhn,dropout,0.8,12,1,302,0.001624166005058214,731643904,0.21875
svhn,dropout,0.8,12,1,303,0.0015842080174479634,731643904,0.125
svhn,dropout,0.8,12,1,304,0.0014751249982509762,731643904,0.15625
svhn,dropout,0.8,12,1,305,0.00157200000830926,731643904,0.1875
svhn,dropout,0.8,12,1,306,0.0016050839913077652,731643904,0.2265625
svhn,dropout,0.8,12,1,307,0.0015999580209609121,731643904,0.203125
svhn,dropout,0.8,12,1,308,0.0015812909987289459,731643904,0.171875
svhn,dropout,0.8,12,1,309,0.0014787079999223351,731643904,0.1328125
svhn,dropout,0.8,12,1,310,0.00157125000259839,731643904,0.140625
svhn,dropout,0.8,12,1,311,0.0016021250048652291,731643904,0.15625
svhn,dropout,0.8,12,1,312,0.0014865410048514605,731643904,0.2578125
svhn,dropout,0.8,12,1,313,0.0015961669851094484,731643904,0.2421875
svhn,dropout,0.8,12,1,314,0.0016027500096242875,731643904,0.296875
svhn,dropout,0.8,12,1,315,0.0015272079908754677,731643904,0.15625
svhn,dropout,0.8,12,1,316,0.0014881670067552477,731643904,0.1953125
svhn,dropout,0.8,12,1,317,0.0015835409867577255,731643904,0.171875
svhn,dropout,0.8,12,1,318,0.0014819579955656081,731643904,0.171875
svhn,dropout,0.8,12,1,319,0.0015316669887397438,731643904,0.1953125
svhn,dropout,0.8,12,1,320,0.0014735410222783685,731643904,0.1875
svhn,dropout,0.8,12,1,321,0.0016044169897213578,731643904,0.1953125
svhn,dropout,0.8,12,1,322,0.0016018750029616058,731643904,0.171875
svhn,dropout,0.8,12,1,323,0.00147312501212582,731643904,0.140625
svhn,dropout,0.8,12,1,324,0.0015167919918894768,731643904,0.1875
svhn,dropout,0.8,12,1,325,0.0014761250058654696,731643904,0.1640625
svhn,dropout,0.8,12,1,326,0.0015892919909674674,731643904,0.15625
svhn,dropout,0.8,12,1,327,0.001598374976310879,731643904,0.1953125
svhn,dropout,0.8,12,1,328,0.001592999993590638,731643904,0.1953125
svhn,dropout,0.8,12,1,329,0.0015651660214643925,731643904,0.1640625
svhn,dropout,0.8,12,1,330,0.001594500005012378,731643904,0.1875
svhn,dropout,0.8,12,1,331,0.0014774999872315675,731643904,0.171875
svhn,dropout,0.8,12,1,332,0.0015207499964162707,731643904,0.1328125
svhn,dropout,0.8,12,1,333,0.0014717500016558915,731643904,0.2421875
svhn,dropout,0.8,12,1,334,0.0015810420154593885,731643904,0.21875
svhn,dropout,0.8,12,1,335,0.0015976249997038394,731643904,0.15625
svhn,dropout,0.8,12,1,336,0.001490540977101773,731643904,0.15625
svhn,dropout,0.8,12,1,337,0.001502917002653703,731643904,0.1953125
svhn,dropout,0.8,12,1,338,0.0015841249842196703,731643904,0.1875
svhn,dropout,0.8,12,1,339,0.0014781249919906259,731643904,0.21875
svhn,dropout,0.8,12,1,340,0.0015269170107785612,731643904,0.171875
svhn,dropout,0.8,12,1,341,0.001583124976605177,731643904,0.1875
svhn,dropout,0.8,12,1,342,0.001483333995565772,731643904,0.2265625
svhn,dropout,0.8,12,1,343,0.0015594169963151217,731643904,0.15625
svhn,dropout,0.8,12,1,344,0.0014776670141145587,731643904,0.1484375
svhn,dropout,0.8,12,1,345,0.0016187919827643782,731643904,0.125
svhn,dropout,0.8,12,1,346,0.001486915978603065,731643904,0.1796875
svhn,dropout,0.8,12,1,347,0.0016040000191424042,731643904,0.2578125
svhn,dropout,0.8,12,1,348,0.0015823749999981374,731643904,0.1796875
svhn,dropout,0.8,12,1,349,0.0014769169792998582,731643904,0.1875
svhn,dropout,0.8,12,1,350,0.0015865830064285547,731643904,0.1484375
svhn,dropout,0.8,12,1,351,0.0015716249763499945,731643904,0.1953125
svhn,dropout,0.8,12,1,352,0.0015837090031709522,731643904,0.1953125
svhn,dropout,0.8,12,1,353,0.0015229999844450504,731643904,0.203125
svhn,dropout,0.8,12,1,354,0.001590041007148102,731594752,0.1953125
svhn,dropout,0.8,12,1,355,0.001605291006853804,731594752,0.140625
svhn,dropout,0.8,12,1,356,0.0014776249881833792,731594752,0.1953125
svhn,dropout,0.8,12,1,357,0.0015363749989774078,731611136,0.15625
svhn,dropout,0.8,12,1,358,0.0014820419892203063,731611136,0.1796875
svhn,dropout,0.8,12,1,359,0.0015905410109553486,731627520,0.1796875
svhn,dropout,0.8,12,1,360,0.0015928749926388264,731643904,0.171875
svhn,dropout,0.8,12,1,361,0.0014885000127833337,731643904,0.1953125
svhn,dropout,0.8,12,1,362,0.0015918339777272195,731643904,0.1796875
svhn,dropout,0.8,12,1,363,0.0015986670041456819,731643904,0.1484375
svhn,dropout,0.8,12,1,364,0.0014883329859003425,731643904,0.2109375
svhn,dropout,0.8,12,1,365,0.001712083991151303,731643904,0.21875
svhn,dropout,0.8,12,1,366,0.0015986660146154463,731643904,0.15625
svhn,dropout,0.8,12,1,367,0.0016033749852795154,731643904,0.171875
svhn,dropout,0.8,12,1,368,0.001478208985645324,731643904,0.1640625
svhn,dropout,0.8,12,1,369,0.0015309999871533364,731643904,0.1796875
svhn,dropout,0.8,12,1,370,0.001599499984877184,731643904,0.1015625
svhn,dropout,0.8,12,1,371,0.0015957080177031457,731643904,0.171875
svhn,dropout,0.8,12,1,372,0.0015872499789111316,731643904,0.171875
