dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,17,1,202,0.001742082997225225,733790208,0.3515625
cifar10,dropout,0.7,17,1,203,0.0017276670114370063,733790208,0.3671875
cifar10,dropout,0.7,17,1,204,0.0016687909956090152,733790208,0.390625
cifar10,dropout,0.7,17,1,205,0.001660999987507239,733790208,0.34375
cifar10,dropout,0.7,17,1,206,0.0016472089919261634,733790208,0.3984375
cifar10,dropout,0.7,17,1,207,0.00155216600978747,733790208,0.3046875
cifar10,dropout,0.7,17,1,208,0.0015455829998245463,733790208,0.3828125
cifar10,dropout,0.7,17,1,209,0.0015496249980060384,733790208,0.390625
cifar10,dropout,0.7,17,1,210,0.0015822080022189766,733790208,0.3125
cifar10,dropout,0.7,17,1,211,0.0015619170007994398,733790208,0.359375
cifar10,dropout,0.7,17,1,212,0.0016496249882038683,733790208,0.390625
cifar10,dropout,0.7,17,1,213,0.0017163330048788339,733790208,0.40625
cifar10,dropout,0.7,17,1,214,0.0015449580096174031,733790208,0.390625
cifar10,dropout,0.7,17,1,215,0.0016410829994129017,733790208,0.390625
cifar10,dropout,0.7,17,1,216,0.0015952910034684464,733790208,0.328125
cifar10,dropout,0.7,17,1,217,0.0015991249965736642,733790208,0.3125
cifar10,dropout,0.7,17,1,218,0.0016934159939410165,733790208,0.3515625
cifar10,dropout,0.7,17,1,219,0.0016563749959459528,733790208,0.46875
cifar10,dropout,0.7,17,1,220,0.0015333339979406446,733790208,0.4296875
cifar10,dropout,0.7,17,1,221,0.001622707990463823,733790208,0.3515625
cifar10,dropout,0.7,17,1,222,0.0015750419988762587,733790208,0.359375
cifar10,dropout,0.7,17,1,223,0.0016337910055881366,733790208,0.4375
cifar10,dropout,0.7,17,1,224,0.0016922909999266267,733790208,0.328125
cifar10,dropout,0.7,17,1,225,0.001732582997647114,733790208,0.4375
cifar10,dropout,0.7,17,1,226,0.0015955840062815696,733790208,0.40625
cifar10,dropout,0.7,17,1,227,0.0016664169961586595,733790208,0.3828125
cifar10,dropout,0.7,17,1,228,0.0017022079991875216,733790208,0.34375
cifar10,dropout,0.7,17,1,229,0.001956083986442536,733790208,0.4375
cifar10,dropout,0.7,17,1,230,0.0021097909921081737,733790208,0.328125
cifar10,dropout,0.7,17,1,231,0.0020824999955948442,733790208,0.3515625
cifar10,dropout,0.7,17,1,232,0.0018785829888656735,733790208,0.3671875
cifar10,dropout,0.7,17,1,233,0.0016352910024579614,733790208,0.375
cifar10,dropout,0.7,17,1,234,0.0015865409950492904,733790208,0.4921875
cifar10,dropout,0.7,17,1,235,0.0015165840013651177,733790208,0.3671875
cifar10,dropout,0.7,17,1,236,0.0016092919977381825,733790208,0.3671875
cifar10,dropout,0.7,17,1,237,0.0016042080096667632,733790208,0.3671875
cifar10,dropout,0.7,17,1,238,0.0016563329991186038,733790208,0.34375
cifar10,dropout,0.7,17,1,239,0.0016422920016339049,733790208,0.2890625
cifar10,dropout,0.7,17,1,240,0.0016408750088885427,733790208,0.40625
cifar10,dropout,0.7,17,1,241,0.0016450419934699312,733790208,0.3203125
cifar10,dropout,0.7,17,1,242,0.0015629580011591315,733790208,0.3515625
cifar10,dropout,0.7,17,1,243,0.0016712090000510216,733790208,0.2890625
cifar10,dropout,0.7,17,1,244,0.0015647919935872778,733790208,0.359375
cifar10,dropout,0.7,17,1,245,0.0016315420070895925,733790208,0.3671875
cifar10,dropout,0.7,17,1,246,0.0015865839959587902,733790208,0.40625
cifar10,dropout,0.7,17,1,247,0.0016622919938527048,733790208,0.3671875
cifar10,dropout,0.7,17,1,248,0.00176208300399594,733790208,0.390625
cifar10,dropout,0.7,17,1,249,0.0016642499977024272,733790208,0.390625
cifar10,dropout,0.7,17,1,250,0.0015527499926974997,733790208,0.3828125
cifar10,dropout,0.7,17,1,251,0.0016115000034915283,733790208,0.34375
cifar10,dropout,0.7,17,1,252,0.001600540999788791,733790208,0.390625
cifar10,dropout,0.7,17,1,253,0.0015776670043123886,733790208,0.3984375
cifar10,dropout,0.7,17,1,254,0.0016450000111944973,733790208,0.3203125
cifar10,dropout,0.7,17,1,255,0.0015921660087769851,733790208,0.421875
cifar10,dropout,0.7,17,1,256,0.0015874169912422076,733790208,0.3671875
cifar10,dropout,0.7,17,1,257,0.0016259999974863604,733790208,0.25
cifar10,dropout,0.7,17,1,258,0.0017266659997403622,733790208,0.34375
cifar10,dropout,0.7,17,1,259,0.0016017500020097941,733790208,0.4453125
cifar10,dropout,0.7,17,1,260,0.0015475410036742687,733790208,0.328125
cifar10,dropout,0.7,17,1,261,0.0017694590060273185,733790208,0.421875
cifar10,dropout,0.7,17,1,262,0.0015494589897571132,733790208,0.4140625
cifar10,dropout,0.7,17,1,263,0.0016736669931560755,733790208,0.3203125
cifar10,dropout,0.7,17,1,264,0.001712915996904485,733790208,0.3359375
cifar10,dropout,0.7,17,1,265,0.001544041995657608,733790208,0.3203125
cifar10,dropout,0.7,17,1,266,0.001593374996446073,733790208,0.3125
cifar10,dropout,0.7,17,1,267,0.0015988340019248426,733790208,0.40625
cifar10,dropout,0.7,17,1,268,0.0017142079886980355,733790208,0.375
cifar10,dropout,0.7,17,1,269,0.001715249993139878,733790208,0.3984375
cifar10,dropout,0.7,17,1,270,0.0015604579966748133,733790208,0.4609375
cifar10,dropout,0.7,17,1,271,0.001585542006068863,733790208,0.390625
cifar10,dropout,0.7,17,1,272,0.001745500005199574,733790208,0.421875
cifar10,dropout,0.7,17,1,273,0.0016366250056307763,733790208,0.3671875
cifar10,dropout,0.7,17,1,274,0.0015787919983267784,733790208,0.453125
cifar10,dropout,0.7,17,1,275,0.001568541003507562,733790208,0.4140625
cifar10,dropout,0.7,17,1,276,0.001561375000164844,733790208,0.3125
cifar10,dropout,0.7,17,1,277,0.0016778749995864928,733790208,0.40625
cifar10,dropout,0.7,17,1,278,0.0016534580063307658,733790208,0.359375
cifar10,dropout,0.7,17,1,279,0.0016157500067492947,733790208,0.375
cifar10,dropout,0.7,17,1,280,0.00159966699720826,733790208,0.4296875
cifar10,dropout,0.7,17,1,281,0.0015080840094015002,733790208,0.40625
cifar10,dropout,0.7,17,1,282,0.001592582993907854,733790208,0.390625
cifar10,dropout,0.7,17,1,283,0.0015547079965472221,733790208,0.3203125
cifar10,dropout,0.7,17,1,284,0.0016414999990956858,733790208,0.375
cifar10,dropout,0.7,17,1,285,0.001626334007596597,733790208,0.3515625
cifar10,dropout,0.7,17,1,286,0.0015794170030858368,733790208,0.4140625
cifar10,dropout,0.7,17,1,287,0.0015817500097909942,733790208,0.390625
cifar10,dropout,0.7,17,1,288,0.0015256659971782938,733790208,0.40625
cifar10,dropout,0.7,17,1,289,0.0016511669964529574,733790208,0.5234375
cifar10,dropout,0.7,17,1,290,0.0015970829990692437,733790208,0.4453125
cifar10,dropout,0.7,17,1,291,0.0015542920009465888,733790208,0.390625
cifar10,dropout,0.7,17,1,292,0.0016535000031581149,733790208,0.3671875
cifar10,dropout,0.7,17,1,293,0.0016645830037305132,733790208,0.4765625
cifar10,dropout,0.7,17,1,294,0.0016286660102196038,733790208,0.453125
cifar10,dropout,0.7,17,1,295,0.0016101670044008642,733790208,0.296875
cifar10,dropout,0.7,17,1,296,0.0015398340037791058,733790208,0.375
cifar10,dropout,0.7,17,1,297,0.0015052499948069453,733790208,0.390625
cifar10,dropout,0.7,17,1,298,0.0015334589988924563,733790208,0.40625
cifar10,dropout,0.7,17,1,299,0.0016426250076619908,733790208,0.34375
cifar10,dropout,0.7,17,1,300,0.0016543750098207965,733790208,0.3515625
cifar10,dropout,0.7,17,1,301,0.0016445000073872507,733790208,0.3359375
cifar10,dropout,0.7,17,1,302,0.0016570409934502095,733790208,0.390625
cifar10,dropout,0.7,17,1,303,0.0015695829933974892,733790208,0.390625
cifar10,dropout,0.7,17,1,304,0.0015982499899109825,733790208,0.359375
cifar10,dropout,0.7,17,1,305,0.0016261669952655211,733790208,0.3515625
cifar10,dropout,0.7,17,1,306,0.0016235000075539574,733790208,0.4140625
cifar10,dropout,0.7,17,1,307,0.0016038750036386773,733790208,0.3984375
cifar10,dropout,0.7,17,1,308,0.001542124999104999,733790208,0.4375
cifar10,dropout,0.7,17,1,309,0.0015415419911732897,733790208,0.375
cifar10,dropout,0.7,17,1,310,0.0016165420092875138,733790208,0.3671875
cifar10,dropout,0.7,17,1,311,0.001570166990859434,733790208,0.3359375
cifar10,dropout,0.7,17,1,312,0.0016248330066446215,733790208,0.5
cifar10,dropout,0.7,17,1,313,0.001702499997918494,733790208,0.3984375
cifar10,dropout,0.7,17,1,314,0.0016589160077273846,733790208,0.421875
cifar10,dropout,0.7,17,1,315,0.0015380419936263934,733790208,0.390625
cifar10,dropout,0.7,17,1,316,0.0016012919950298965,733790208,0.4453125
cifar10,dropout,0.7,17,1,317,0.0016666669980622828,733790208,0.3828125
cifar10,dropout,0.7,17,1,318,0.0016452919953735545,733790208,0.3828125
cifar10,dropout,0.7,17,1,319,0.0016675420047249645,733790208,0.359375
cifar10,dropout,0.7,17,1,320,0.0015635000017937273,733790208,0.3515625
cifar10,dropout,0.7,17,1,321,0.0016878750029718503,733790208,0.4375
cifar10,dropout,0.7,17,1,322,0.001643249997869134,733790208,0.3203125
cifar10,dropout,0.7,17,1,323,0.0016560410003876314,733790208,0.4375
cifar10,dropout,0.7,17,1,324,0.0015514580009039491,733790208,0.421875
cifar10,dropout,0.7,17,1,325,0.0015052910021040589,733790208,0.3359375
cifar10,dropout,0.7,17,1,326,0.0016414580022683367,733790208,0.390625
cifar10,dropout,0.7,17,1,327,0.001702499997918494,733790208,0.46875
cifar10,dropout,0.7,17,1,328,0.0016867920057848096,733790208,0.3984375
cifar10,dropout,0.7,17,1,329,0.0015977919974830002,733790208,0.421875
cifar10,dropout,0.7,17,1,330,0.0015739169903099537,733790208,0.453125
cifar10,dropout,0.7,17,1,331,0.0017019579972838983,733790208,0.3671875
cifar10,dropout,0.7,17,1,332,0.0016702499997336417,733790208,0.4765625
cifar10,dropout,0.7,17,1,333,0.0016079589986475185,733790208,0.3828125
cifar10,dropout,0.7,17,1,334,0.0015329159941757098,733790208,0.375
cifar10,dropout,0.7,17,1,335,0.0015604999935021624,733790208,0.40625
cifar10,dropout,0.7,17,1,336,0.00149891700129956,733790208,0.4453125
cifar10,dropout,0.7,17,1,337,0.0015032079973025247,733790208,0.3515625
cifar10,dropout,0.7,17,1,338,0.0015229999989969656,733790208,0.359375
cifar10,dropout,0.7,17,1,339,0.0015525000053457916,733790208,0.4375
cifar10,dropout,0.7,17,1,340,0.0016747080080676824,733790208,0.4296875
cifar10,dropout,0.7,17,1,341,0.001623457996174693,733790208,0.3828125
cifar10,dropout,0.7,17,1,342,0.0017137090035248548,733790208,0.4765625
cifar10,dropout,0.7,17,1,343,0.001539416000014171,733790208,0.2890625
cifar10,dropout,0.7,17,1,344,0.0015894579992163926,733790208,0.375
cifar10,dropout,0.7,17,1,345,0.0015399169933516532,733790208,0.375
cifar10,dropout,0.7,17,1,346,0.0016331660008290783,733790208,0.4375
cifar10,dropout,0.7,17,1,347,0.0016518749907845631,733790208,0.421875
cifar10,dropout,0.7,17,1,348,0.001658499997574836,733790208,0.421875
cifar10,dropout,0.7,17,1,349,0.0016675000078976154,733790208,0.4453125
cifar10,dropout,0.7,17,1,350,0.0016558749921387061,733790208,0.390625
cifar10,dropout,0.7,17,1,351,0.0015357079973910004,733790208,0.3828125
cifar10,dropout,0.7,17,1,352,0.0015833749930607155,733790208,0.4296875
cifar10,dropout,0.7,17,1,353,0.0015411250060424209,733790208,0.4140625
cifar10,dropout,0.7,17,1,354,0.0016442500054836273,733790208,0.359375
cifar10,dropout,0.7,17,1,355,0.001679291992331855,733790208,0.3984375
cifar10,dropout,0.7,17,1,356,0.001555874987388961,733790208,0.46875
cifar10,dropout,0.7,17,1,357,0.0016128330025821924,733790208,0.3515625
cifar10,dropout,0.7,17,1,358,0.0016361669986508787,733790208,0.4375
cifar10,dropout,0.7,17,1,359,0.0016765420004958287,733790208,0.3984375
cifar10,dropout,0.7,17,1,360,0.0016500420024385676,733790208,0.359375
cifar10,dropout,0.7,17,1,361,0.0016467910027131438,733790208,0.453125
cifar10,dropout,0.7,17,1,362,0.0015929169894661754,733790208,0.40625
