run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,153,0.0021996250143274665,0.003020667005330324,502169600,0.078125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,154,0.002677665965165943,0.00372979196254164,502169600,0.828125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,155,0.0020717919687740505,0.0029328339733183384,502169600,0.09375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,156,0.0022830420057289302,0.0032263330067507923,502169600,0.0859375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,157,0.002261499990709126,0.003241917002014816,502169600,0.09375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,158,0.0023457499919459224,0.0033867500023916364,502169600,0.1328125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,159,0.0022627920261584222,0.00337804201990366,502185984,0.75
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,160,0.0022402919712476432,0.003256875032093376,502185984,0.0625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,161,0.002333125041332096,0.003236499964259565,502185984,0.109375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,162,0.002429540967568755,0.0035638329572975636,502185984,0.09375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,163,0.002593790995888412,0.003725166025105864,502185984,0.0859375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,164,0.0022802920429967344,0.0032357500167563558,502185984,0.140625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,165,0.0025762500008568168,0.0037541670026257634,502185984,0.75
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,166,0.0022829590016044676,0.0033369589946232736,502185984,0.1015625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,167,0.00242304103448987,0.0033216250012628734,502202368,0.7578125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,168,0.0025061669875867665,0.0035137080121785402,502218752,0.109375
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,169,0.002424791979137808,0.0033101250301115215,502218752,0.6171875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,170,0.0024980409652926028,0.003510542039293796,502218752,0.1015625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,171,0.002472542051691562,0.003509500005748123,502218752,0.0703125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,172,0.0022716670064255595,0.0033129999646916986,502218752,0.1328125
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,173,0.0024943340104073286,0.003508833993691951,502218752,0.1171875
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,174,0.0021487500052899122,0.003007250023074448,502218752,0.140625
0e5c7bfb164038b0,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,175,0.0024887080071493983,0.0034728750470094383,502218752,0.8671875
