run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,30,31,0.002154082991182804,0.002796916989609599,701005824,0.0546875,0,4,f4143ebf1a71,f4143ebf1a71
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,31,32,0.0021447500912472606,0.002754957997240126,701005824,0.0390625,0,4,f4143ebf1a71,f4143ebf1a71
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,32,33,0.0021533749531954527,0.0027137920260429382,701005824,0.046875,0,4,f4143ebf1a71,f4143ebf1a71
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,33,34,0.002131165936589241,0.002724000019952655,701005824,0.0703125,0,4,f4143ebf1a71,f4143ebf1a71
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,34,35,0.002142124925740063,0.0027897919062525034,701005824,0.0703125,0,4,f4143ebf1a71,f4143ebf1a71
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,35,36,0.0021367089357227087,0.002686374937184155,701005824,0.0546875,0,4,f4143ebf1a71,f4143ebf1a71
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,36,37,0.0021278749918565154,0.002787875011563301,701005824,0.078125,0,4,f4143ebf1a71,f4143ebf1a71
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,37,38,0.002129125059582293,0.002702041994780302,701005824,0.0546875,0,4,f4143ebf1a71,f4143ebf1a71
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,38,39,0.002116959076374769,0.0027663749642670155,701005824,0.03125,0,4,f4143ebf1a71,f4143ebf1a71
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,39,40,0.002123165992088616,0.0027773750480264425,701005824,0.0703125,1,5,f4143ebf1a71,bde6fed5d2a7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,40,41,0.002138415933586657,0.002673833048902452,701005824,0.0390625,0,5,bde6fed5d2a7,bde6fed5d2a7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,41,42,0.002148916944861412,0.0028089999686926603,701005824,0.0859375,0,5,bde6fed5d2a7,bde6fed5d2a7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,42,43,0.002131541958078742,0.0027672499418258667,701005824,0.0625,0,5,bde6fed5d2a7,bde6fed5d2a7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,43,44,0.0021855420200154185,0.0027733329916372895,701005824,0.03125,0,5,bde6fed5d2a7,bde6fed5d2a7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,44,45,0.002142834011465311,0.0027410410111770034,701005824,0.0703125,0,5,bde6fed5d2a7,bde6fed5d2a7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,45,46,0.0020849169231951237,0.002777584013529122,701005824,0.0625,0,5,bde6fed5d2a7,bde6fed5d2a7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,46,47,0.002147334045730531,0.0027310840087011456,701005824,0.078125,0,5,bde6fed5d2a7,bde6fed5d2a7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,47,48,0.002138208015821874,0.0027470840141177177,701005824,0.0546875,0,5,bde6fed5d2a7,bde6fed5d2a7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,48,49,0.0021239579655230045,0.0027345410780981183,701005824,0.078125,0,5,bde6fed5d2a7,bde6fed5d2a7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,49,50,0.0022016250295564532,0.0028035410214215517,701005824,0.09375,1,6,bde6fed5d2a7,4eb90c30bbe4
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,50,51,0.002158333081752062,0.0027561249444261193,701005824,0.0546875,0,6,4eb90c30bbe4,4eb90c30bbe4
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,51,52,0.0021452910732477903,0.0028262080159038305,701005824,0.125,0,6,4eb90c30bbe4,4eb90c30bbe4
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,52,53,0.0021329999435693026,0.002745790989138186,701005824,0.0703125,0,6,4eb90c30bbe4,4eb90c30bbe4
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,53,54,0.002136958995833993,0.0027939999708905816,701005824,0.0546875,0,6,4eb90c30bbe4,4eb90c30bbe4
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,54,55,0.0021511249942705035,0.0027500420110300183,701005824,0.0546875,0,6,4eb90c30bbe4,4eb90c30bbe4
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,55,56,0.002142125042155385,0.002787875011563301,701005824,0.03125,0,6,4eb90c30bbe4,4eb90c30bbe4
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,56,57,0.0021329999435693026,0.0027182920603081584,701022208,0.0859375,0,6,4eb90c30bbe4,4eb90c30bbe4
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,57,58,0.0021420420380309224,0.002818582928739488,701022208,0.046875,0,6,4eb90c30bbe4,4eb90c30bbe4
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,58,59,0.002183375065214932,0.002800250076688826,701022208,0.0625,0,6,4eb90c30bbe4,4eb90c30bbe4
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,59,60,0.00213329098187387,0.002775166998617351,701022208,0.03125,1,7,4eb90c30bbe4,037a651dfd7e
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,60,61,0.002173915971070528,0.0027489170897752047,701022208,0.0859375,0,7,037a651dfd7e,037a651dfd7e
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,61,62,0.002149667008779943,0.0027360839303582907,701022208,0.046875,0,7,037a651dfd7e,037a651dfd7e
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,62,63,0.0021429170155897737,0.0027860000263899565,701022208,0.0546875,0,7,037a651dfd7e,037a651dfd7e
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,63,64,0.002086375025101006,0.0027295000618323684,701022208,0.0390625,0,7,037a651dfd7e,037a651dfd7e
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,64,65,0.0021416250383481383,0.002796916989609599,701022208,0.046875,0,7,037a651dfd7e,037a651dfd7e
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,65,66,0.0021157090086489916,0.002738583949394524,701022208,0.046875,0,7,037a651dfd7e,037a651dfd7e
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,66,67,0.002098499913699925,0.0027653329307213426,701022208,0.109375,0,7,037a651dfd7e,037a651dfd7e
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,67,68,0.002119540935382247,0.0027426660526543856,701022208,0.0546875,0,7,037a651dfd7e,037a651dfd7e
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,68,69,0.0022614171029999852,0.0027716250624507666,701022208,0.0625,0,7,037a651dfd7e,037a651dfd7e
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,69,70,0.002115583047270775,0.0027272090082988143,701022208,0.078125,1,8,037a651dfd7e,74aac1fc81db
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,70,71,0.002144416910596192,0.0028131669387221336,701022208,0.09375,0,8,74aac1fc81db,74aac1fc81db
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,71,72,0.002111957990564406,0.0027435420779511333,701022208,0.0859375,0,8,74aac1fc81db,74aac1fc81db
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,72,73,0.0021224169759079814,0.0027285830583423376,701022208,0.1171875,0,8,74aac1fc81db,74aac1fc81db
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,73,74,0.002128124935552478,0.0027442920254543424,701022208,0.0859375,0,8,74aac1fc81db,74aac1fc81db
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,74,75,0.0021332920296117663,0.0027837080415338278,701022208,0.078125,0,8,74aac1fc81db,74aac1fc81db
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,75,76,0.0021199999609962106,0.0027444169390946627,701022208,0.1015625,0,8,74aac1fc81db,74aac1fc81db
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,76,77,0.002127000014297664,0.002773541957139969,701022208,0.0390625,0,8,74aac1fc81db,74aac1fc81db
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,77,78,0.0020825419342145324,0.0027415419463068247,701022208,0.046875,0,8,74aac1fc81db,74aac1fc81db
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,78,79,0.0021248749690130353,0.0028381249867379665,701022208,0.0703125,0,8,74aac1fc81db,74aac1fc81db
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,79,80,0.0021819169633090496,0.002789875026792288,701022208,0.1015625,1,9,74aac1fc81db,de327a8f97e7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,80,81,0.002164707984775305,0.0028493329882621765,701022208,0.0703125,0,9,de327a8f97e7,de327a8f97e7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,81,82,0.0021470000501722097,0.002776708919554949,701022208,0.0625,0,9,de327a8f97e7,de327a8f97e7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,82,83,0.0021265839459374547,0.002751167048700154,701022208,0.09375,0,9,de327a8f97e7,de327a8f97e7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,83,84,0.0020786660024896264,0.0027909999480471015,701022208,0.0703125,0,9,de327a8f97e7,de327a8f97e7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,84,85,0.0021449580090120435,0.0028009579982608557,701022208,0.078125,0,9,de327a8f97e7,de327a8f97e7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,85,86,0.002149375039152801,0.0027503749588504434,701022208,0.109375,0,9,de327a8f97e7,de327a8f97e7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,86,87,0.0021327080903574824,0.0027335420018061996,701022208,0.0625,0,9,de327a8f97e7,de327a8f97e7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,87,88,0.002099999925121665,0.002762916963547468,701022208,0.0546875,0,9,de327a8f97e7,de327a8f97e7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,88,89,0.0021280000219121575,0.002686082967557013,701022208,0.0546875,0,9,de327a8f97e7,de327a8f97e7
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,89,90,0.0021585830254480243,0.002727624960243702,701022208,0.09375,1,10,de327a8f97e7,d193b015f0cf
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,90,91,0.0021571250399574637,0.0027379170060157776,701022208,0.046875,0,10,d193b015f0cf,d193b015f0cf
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,91,92,0.002127207932062447,0.0027824999997392297,701022208,0.09375,0,10,d193b015f0cf,d193b015f0cf
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,92,93,0.0021375000942498446,0.002789666992612183,701022208,0.1015625,0,10,d193b015f0cf,d193b015f0cf
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,93,94,0.002099290955811739,0.0027132920222356915,701022208,0.09375,0,10,d193b015f0cf,d193b015f0cf
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,94,95,0.002187125035561621,0.002736042020842433,701022208,0.0859375,0,10,d193b015f0cf,d193b015f0cf
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,95,96,0.002070249989628792,0.002725958009250462,701022208,0.0546875,0,10,d193b015f0cf,d193b015f0cf
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,96,97,0.002125500002875924,0.002759916940703988,701022208,0.0625,0,10,d193b015f0cf,d193b015f0cf
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,97,98,0.0021062089363113046,0.002786791999824345,701022208,0.1484375,0,10,d193b015f0cf,d193b015f0cf
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,98,99,0.002140041906386614,0.00274170795455575,701022208,0.1015625,0,10,d193b015f0cf,d193b015f0cf
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,99,100,0.002172083011828363,0.0029083749977871776,701022208,0.0859375,1,11,d193b015f0cf,6d86cb51e834
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,100,101,0.0021569590317085385,0.0028211669996380806,701022208,0.0625,0,11,6d86cb51e834,6d86cb51e834
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,101,102,0.0021375420037657022,0.002735916990786791,701022208,0.1015625,0,11,6d86cb51e834,6d86cb51e834
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,102,103,0.0021576250437647104,0.002798917004838586,701022208,0.078125,0,11,6d86cb51e834,6d86cb51e834
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,103,104,0.00214112491812557,0.0027919169515371323,701022208,0.0703125,0,11,6d86cb51e834,6d86cb51e834
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,104,105,0.0021486670011654496,0.0027256669709458947,701022208,0.1015625,0,11,6d86cb51e834,6d86cb51e834
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,105,106,0.0021316250786185265,0.0026935830246657133,701022208,0.1328125,0,11,6d86cb51e834,6d86cb51e834
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,106,107,0.0021359160309657454,0.002766040968708694,701022208,0.078125,0,11,6d86cb51e834,6d86cb51e834
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,107,108,0.0021336659556254745,0.002736833062954247,701022208,0.1015625,0,11,6d86cb51e834,6d86cb51e834
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,108,109,0.0021300000371411443,0.0027953339740633965,701022208,0.1015625,0,11,6d86cb51e834,6d86cb51e834
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,109,110,0.0021709580905735493,0.002750959014520049,701022208,0.109375,1,12,6d86cb51e834,5c47c34a3933
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,110,111,0.002129624946974218,0.0027768330182880163,701022208,0.078125,0,12,5c47c34a3933,5c47c34a3933
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,111,112,0.0021372080082073808,0.0027329999720677733,701022208,0.09375,0,12,5c47c34a3933,5c47c34a3933
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,112,113,0.002223667106591165,0.0027156249852851033,701022208,0.125,0,12,5c47c34a3933,5c47c34a3933
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,113,114,0.002166624995879829,0.0027382909320294857,701022208,0.09375,0,12,5c47c34a3933,5c47c34a3933
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,114,115,0.0022727500181645155,0.0028255829820409417,701022208,0.0703125,0,12,5c47c34a3933,5c47c34a3933
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,115,116,0.0022183330729603767,0.00276495807338506,701022208,0.078125,0,12,5c47c34a3933,5c47c34a3933
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,116,117,0.0021432909416034818,0.002779750037007034,701022208,0.1328125,0,12,5c47c34a3933,5c47c34a3933
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,117,118,0.002085624961182475,0.002749540959484875,701022208,0.0859375,0,12,5c47c34a3933,5c47c34a3933
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,118,119,0.0021014579106122255,0.0027714999159798026,701022208,0.125,0,12,5c47c34a3933,5c47c34a3933
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,119,120,0.0021919580176472664,0.0027422080747783184,701038592,0.0546875,1,13,5c47c34a3933,60cbd2d6cee0
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,120,121,0.0021438749972730875,0.0027466670144349337,701038592,0.0625,0,13,60cbd2d6cee0,60cbd2d6cee0
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,121,122,0.0021305830450728536,0.002748124999925494,701038592,0.078125,0,13,60cbd2d6cee0,60cbd2d6cee0
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,122,123,0.002150790998712182,0.0027271249564364552,701038592,0.0859375,0,13,60cbd2d6cee0,60cbd2d6cee0
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,123,124,0.002118332893587649,0.0026876250049099326,701038592,0.171875,0,13,60cbd2d6cee0,60cbd2d6cee0
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,124,125,0.002120667020790279,0.0027903750305995345,701038592,0.125,0,13,60cbd2d6cee0,60cbd2d6cee0
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,125,126,0.002137665986083448,0.002773707965388894,701038592,0.15625,0,13,60cbd2d6cee0,60cbd2d6cee0
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,126,127,0.0021323750261217356,0.002669416950084269,701038592,0.1171875,0,13,60cbd2d6cee0,60cbd2d6cee0
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,127,128,0.002119958051480353,0.0027344580739736557,701038592,0.078125,0,13,60cbd2d6cee0,60cbd2d6cee0
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,128,129,0.0020890419837087393,0.002729875035583973,701038592,0.09375,0,13,60cbd2d6cee0,60cbd2d6cee0
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,129,130,0.002129125059582293,0.002735417103394866,701038592,0.0546875,1,14,60cbd2d6cee0,8fa7e4af1f7d
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,130,131,0.0021733329631388187,0.002807667013257742,701038592,0.109375,0,14,8fa7e4af1f7d,8fa7e4af1f7d
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,131,132,0.0021430000197142363,0.002746292040683329,701038592,0.0703125,0,14,8fa7e4af1f7d,8fa7e4af1f7d
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,132,133,0.002126209088601172,0.0027468750486150384,701038592,0.09375,0,14,8fa7e4af1f7d,8fa7e4af1f7d
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,133,134,0.0021264590322971344,0.0027325000846758485,701038592,0.109375,0,14,8fa7e4af1f7d,8fa7e4af1f7d
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,134,135,0.0021668749395757914,0.0028502079658210278,701038592,0.078125,0,14,8fa7e4af1f7d,8fa7e4af1f7d
d60fca40643640f3,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,135,136,0.0021300410153344274,0.002740790951065719,701038592,0.109375,0,14,8fa7e4af1f7d,8fa7e4af1f7d
