dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,3,1,64,0.005095166008686647,1033125888,0.0703125
svhn,ssb-v0,0.2,3,1,65,0.013947250001365319,1035993088,0.1015625
svhn,ssb-v0,0.2,3,1,66,0.021929708018433303,1039630336,0.0546875
svhn,ssb-v0,0.2,3,1,67,0.005521915998542681,1039630336,0.078125
svhn,ssb-v0,0.2,3,1,68,0.01377466699341312,1042120704,0.09375
svhn,ssb-v0,0.2,3,1,69,0.014061375026358292,1043906560,0.09375
svhn,ssb-v0,0.2,3,1,70,0.022115833999123424,1049214976,0.046875
svhn,ssb-v0,0.2,3,1,71,0.022440125001594424,1053884416,0.078125
svhn,ssb-v0,0.2,3,1,72,0.02199220799957402,1059831808,0.1015625
svhn,ssb-v0,0.2,3,1,73,0.013974917004816234,1062666240,0.046875
svhn,ssb-v0,0.2,3,1,74,0.0051553329976741225,1064271872,0.0859375
svhn,ssb-v0,0.2,3,1,75,0.0048437500081490725,1065795584,0.09375
svhn,ssb-v0,0.2,3,1,76,0.014308165991678834,1067122688,0.09375
svhn,ssb-v0,0.2,3,1,77,0.03343591699376702,1068433408,0.109375
svhn,ssb-v0,0.2,3,1,78,0.01549604200408794,1070809088,0.109375
svhn,ssb-v0,0.2,3,1,79,0.006057833001250401,1072365568,0.078125
svhn,ssb-v0,0.2,3,1,80,0.017101375007769093,1074003968,0.0546875
svhn,ssb-v0,0.2,3,1,81,0.014022791991010308,1075838976,0.125
svhn,ssb-v0,0.2,3,1,82,0.013360916986130178,1078099968,0.1015625
svhn,ssb-v0,0.2,3,1,83,0.005029916996136308,1078132736,0.0859375
svhn,ssb-v0,0.2,3,1,84,0.022095833002822474,1083801600,0.09375
svhn,ssb-v0,0.2,3,1,85,0.013868499983800575,1085554688,0.1875
svhn,ssb-v0,0.2,3,1,86,0.0135103749926202,1088487424,0.171875
svhn,ssb-v0,0.2,3,1,87,0.014353250007843599,1091600384,0.171875
svhn,ssb-v0,0.2,3,1,88,0.005129041994223371,1091600384,0.1484375
svhn,ssb-v0,0.2,3,1,89,0.013812541990773752,1094942720,0.125
svhn,ssb-v0,0.2,3,1,90,0.013848625007085502,1097072640,0.1875
svhn,ssb-v0,0.2,3,1,91,0.015187000011792406,1099808768,0.1796875
svhn,ssb-v0,0.2,3,1,92,0.013746707991231233,1101365248,0.203125
svhn,ssb-v0,0.2,3,1,93,0.014235999988159165,1104003072,0.203125
svhn,ssb-v0,0.2,3,1,94,0.013797792023979127,1107263488,0.1484375
svhn,ssb-v0,0.2,3,1,95,0.013534833007724956,1109295104,0.1171875
svhn,ssb-v0,0.2,3,1,96,0.00507149999612011,1109295104,0.1015625
svhn,ssb-v0,0.2,3,1,97,0.013516874983906746,1111818240,0.03125
svhn,ssb-v0,0.2,3,1,98,0.005272125010378659,1113325568,0.046875
svhn,ssb-v0,0.2,3,1,99,0.014719416998559609,1116160000,0.109375
svhn,ssb-v0,0.2,3,1,100,0.004994333983631805,1116733440,0.0234375
svhn,ssb-v0,0.2,3,1,101,0.004885583999566734,1116979200,0.0625
svhn,ssb-v0,0.2,3,1,102,0.0049349580076523125,1116995584,0.09375
svhn,ssb-v0,0.2,3,1,103,0.014432958996621892,1118470144,0.046875
svhn,ssb-v0,0.2,3,1,104,0.004788750025909394,1119223808,0.0625
svhn,ssb-v0,0.2,3,1,105,0.004869457974564284,1119240192,0.1015625
svhn,ssb-v0,0.2,3,1,106,0.004797957983100787,1120157696,0.046875
svhn,ssb-v0,0.2,3,1,107,0.018371290992945433,1121419264,0.0859375
svhn,ssb-v0,0.2,3,1,108,0.00617845801752992,1122861056,0.0625
svhn,ssb-v0,0.2,3,1,109,0.02670524999848567,1126187008,0.09375
svhn,ssb-v0,0.2,3,1,110,0.006623250024858862,1127677952,0.078125
svhn,ssb-v0,0.2,3,1,111,0.005164125002920628,1128792064,0.078125
svhn,ssb-v0,0.2,3,1,112,0.014685958012705669,1130414080,0.0703125
svhn,ssb-v0,0.2,3,1,113,0.01427170800161548,1131626496,0.078125
svhn,ssb-v0,0.2,3,1,114,0.014146459026960656,1134755840,0.109375
svhn,ssb-v0,0.2,3,1,115,0.014226999977836385,1137721344,0.1484375
svhn,ssb-v0,0.2,3,1,116,0.005060874973423779,1138556928,0.203125
svhn,ssb-v0,0.2,3,1,117,0.004388458997709677,1138556928,0.1640625
svhn,ssb-v0,0.2,3,1,118,0.015330082998843864,1140965376,0.1953125
svhn,ssb-v0,0.2,3,1,119,0.02335987499100156,1144455168,0.234375
svhn,ssb-v0,0.2,3,1,120,0.005104167008539662,1144455168,0.1953125
svhn,ssb-v0,0.2,3,1,121,0.004887291986960918,1145962496,0.1171875
svhn,ssb-v0,0.2,3,1,122,0.0149203339824453,1147600896,0.1171875
svhn,ssb-v0,0.2,3,1,123,0.00494479198823683,1147600896,0.125
svhn,ssb-v0,0.2,3,1,124,0.004858500004047528,1147600896,0.1796875
svhn,ssb-v0,0.2,3,1,125,0.015815166989341378,1149550592,0.15625
svhn,ssb-v0,0.2,3,1,126,0.014151709008729085,1151746048,0.09375
svhn,ssb-v0,0.2,3,1,127,0.004635292018065229,1153269760,0.046875
svhn,ssb-v0,0.2,3,1,128,0.004726957995444536,1154646016,0.0625
svhn,ssb-v0,0.2,3,1,129,0.015686041995650157,1156005888,0.0859375
svhn,ssb-v0,0.2,3,1,130,0.004981375008355826,1156694016,0.0859375
svhn,ssb-v0,0.2,3,1,131,0.00498699999297969,1156759552,0.0703125
svhn,ssb-v0,0.2,3,1,132,0.004987457999959588,1157939200,0.0703125
svhn,ssb-v0,0.2,3,1,133,0.014294541004346684,1159004160,0.1171875
svhn,ssb-v0,0.2,3,1,134,0.014169792004395276,1160921088,0.125
svhn,ssb-v0,0.2,3,1,135,0.005019165982957929,1161920512,0.1015625
svhn,ssb-v0,0.2,3,1,136,0.004557167005259544,1161920512,0.1015625
svhn,ssb-v0,0.2,3,1,137,0.014623541006585583,1163313152,0.1171875
svhn,ssb-v0,0.2,3,1,138,0.005022083001676947,1163313152,0.03125
svhn,ssb-v0,0.2,3,1,139,0.01467020800919272,1165754368,0.09375
svhn,ssb-v0,0.2,3,1,140,0.005041875003371388,1165754368,0.0546875
svhn,ssb-v0,0.2,3,1,141,0.004809208010556176,1166344192,0.0390625
svhn,ssb-v0,0.2,3,1,142,0.014716916979523376,1169195008,0.0625
svhn,ssb-v0,0.2,3,1,143,0.004935207980452105,1169850368,0.0703125
svhn,ssb-v0,0.2,3,1,144,0.013985249999677762,1171750912,0.078125
svhn,ssb-v0,0.2,3,1,145,0.00552329100901261,1171750912,0.078125
svhn,ssb-v0,0.2,3,1,146,0.00506549997953698,1171750912,0.0859375
svhn,ssb-v0,0.2,3,1,147,0.004941749997669831,1172570112,0.0546875
svhn,ssb-v0,0.2,3,1,148,0.015198790992144495,1174405120,0.0703125
svhn,ssb-v0,0.2,3,1,149,0.004936457989970222,1174405120,0.046875
svhn,ssb-v0,0.2,3,1,150,0.014632291975431144,1176043520,0.046875
svhn,ssb-v0,0.2,3,1,151,0.005102708004415035,1176518656,0.09375
svhn,ssb-v0,0.2,3,1,152,0.004929707996780053,1176535040,0.0625
svhn,ssb-v0,0.2,3,1,153,0.004911333002382889,1176748032,0.0546875
svhn,ssb-v0,0.2,3,1,154,0.015014792006695643,1178353664,0.2578125
svhn,ssb-v0,0.2,3,1,155,0.0048386669950559735,1179860992,0.140625
svhn,ssb-v0,0.2,3,1,156,0.014190292014973238,1181302784,0.1796875
svhn,ssb-v0,0.2,3,1,157,0.023005374998319894,1185071104,0.0625
svhn,ssb-v0,0.2,3,1,158,0.006016917002853006,1185742848,0.125
svhn,ssb-v0,0.2,3,1,159,0.005079082999145612,1185742848,0.21875
svhn,ssb-v0,0.2,3,1,160,0.014967166003771126,1189265408,0.1953125
svhn,ssb-v0,0.2,3,1,161,0.004981917008990422,1189265408,0.0546875
svhn,ssb-v0,0.2,3,1,162,0.004847250005695969,1190789120,0.078125
svhn,ssb-v0,0.2,3,1,163,0.0049711670144461095,1191133184,0.1015625
svhn,ssb-v0,0.2,3,1,164,0.00466979100019671,1191133184,0.078125
svhn,ssb-v0,0.2,3,1,165,0.004766958998516202,1191133184,0.109375
svhn,ssb-v0,0.2,3,1,166,0.015473083010874689,1192493056,0.09375
svhn,ssb-v0,0.2,3,1,167,0.007482542016077787,1193639936,0.0859375
svhn,ssb-v0,0.2,3,1,168,0.022294958005659282,1195048960,0.140625
svhn,ssb-v0,0.2,3,1,169,0.00732129201060161,1195048960,0.0625
svhn,ssb-v0,0.2,3,1,170,0.007680334005272016,1195065344,0.1328125
svhn,ssb-v0,0.2,3,1,171,0.0074783749878406525,1195081728,0.171875
svhn,ssb-v0,0.2,3,1,172,0.006255957996472716,1195081728,0.1328125
svhn,ssb-v0,0.2,3,1,173,0.006551917002070695,1195114496,0.15625
svhn,ssb-v0,0.2,3,1,174,0.005148416006704792,1195114496,0.140625
svhn,ssb-v0,0.2,3,1,175,0.005125667026732117,1196474368,0.1796875
svhn,ssb-v0,0.2,3,1,176,0.004772000014781952,1196474368,0.109375
svhn,ssb-v0,0.2,3,1,177,0.0050333339895587415,1196474368,0.125
svhn,ssb-v0,0.2,3,1,178,0.004827458004001528,1196474368,0.0703125
svhn,ssb-v0,0.2,3,1,179,0.004501207993598655,1196474368,0.1015625
svhn,ssb-v0,0.2,3,1,180,0.01638125002500601,1197735936,0.0703125
svhn,ssb-v0,0.2,3,1,181,0.015557500009890646,1199865856,0.0859375
svhn,ssb-v0,0.2,3,1,182,0.005582042009336874,1200537600,0.0703125
svhn,ssb-v0,0.2,3,1,183,0.004914707998977974,1201684480,0.046875
svhn,ssb-v0,0.2,3,1,184,0.005095208995044231,1201684480,0.1015625
svhn,ssb-v0,0.2,3,1,185,0.004515958018600941,1201684480,0.046875
svhn,ssb-v0,0.2,3,1,186,0.004793625004822388,1201684480,0.1171875
svhn,ssb-v0,0.2,3,1,187,0.00491879100445658,1201684480,0.125
svhn,ssb-v0,0.2,3,1,188,0.015221333014778793,1203077120,0.0546875
svhn,ssb-v0,0.2,3,1,189,0.0050605419964995235,1203273728,0.1171875
svhn,ssb-v0,0.2,3,1,190,0.004850083001656458,1203798016,0.140625
svhn,ssb-v0,0.2,3,1,191,0.014817167015280575,1205157888,0.09375
svhn,ssb-v0,0.2,3,1,192,0.005468083982123062,1206304768,0.09375
svhn,ssb-v0,0.2,3,1,193,0.0049885420012287796,1206878208,0.125
svhn,ssb-v0,0.2,3,1,194,0.004854790982790291,1206894592,0.0703125
svhn,ssb-v0,0.2,3,1,195,0.004994207993149757,1206910976,0.0859375
svhn,ssb-v0,0.2,3,1,196,0.004679999983636662,1206910976,0.1328125
svhn,ssb-v0,0.2,3,1,197,0.00475449999794364,1206927360,0.0703125
svhn,ssb-v0,0.2,3,1,198,0.004896500002359971,1206927360,0.09375
svhn,ssb-v0,0.2,3,1,199,0.004924250009935349,1206927360,0.0703125
svhn,ssb-v0,0.2,3,1,200,0.01582654198864475,1208352768,0.0390625
svhn,ssb-v0,0.2,3,1,201,0.005014708993257955,1208352768,0.0546875
svhn,ssb-v0,0.2,3,1,202,0.00482329199439846,1208909824,0.0625
svhn,ssb-v0,0.2,3,1,203,0.0046612920123152435,1210499072,0.0703125
svhn,ssb-v0,0.2,3,1,204,0.00514645897783339,1210499072,0.1484375
svhn,ssb-v0,0.2,3,1,205,0.005223790998570621,1210499072,0.078125
svhn,ssb-v0,0.2,3,1,206,0.004946416011080146,1210499072,0.1015625
svhn,ssb-v0,0.2,3,1,207,0.004556667001452297,1210499072,0.1015625
svhn,ssb-v0,0.2,3,1,208,0.01455320799141191,1212612608,0.046875
svhn,ssb-v0,0.2,3,1,209,0.014221042016288266,1213906944,0.0546875
svhn,ssb-v0,0.2,3,1,210,0.006480625015683472,1213906944,0.0625
svhn,ssb-v0,0.2,3,1,211,0.013924708007834852,1216167936,0.0625
svhn,ssb-v0,0.2,3,1,212,0.005001582991098985,1216167936,0.15625
svhn,ssb-v0,0.2,3,1,213,0.004684249986894429,1217658880,0.1484375
svhn,ssb-v0,0.2,3,1,214,0.01495187499676831,1220362240,0.0859375
svhn,ssb-v0,0.2,3,1,215,0.005299250013194978,1221230592,0.171875
svhn,ssb-v0,0.2,3,1,216,0.0049443329917266965,1221230592,0.171875
svhn,ssb-v0,0.2,3,1,217,0.015007958019850776,1222541312,0.1875
svhn,ssb-v0,0.2,3,1,218,0.004862249974394217,1223213056,0.1953125
svhn,ssb-v0,0.2,3,1,219,0.004937165998853743,1223213056,0.203125
svhn,ssb-v0,0.2,3,1,220,0.004826124990358949,1223213056,0.2421875
svhn,ssb-v0,0.2,3,1,221,0.004836708016227931,1223213056,0.1796875
svhn,ssb-v0,0.2,3,1,222,0.0049462080060038716,1223213056,0.203125
svhn,ssb-v0,0.2,3,1,223,0.00456291699083522,1224130560,0.1953125
svhn,ssb-v0,0.2,3,1,224,0.015874958015047014,1225539584,0.1875
svhn,ssb-v0,0.2,3,1,225,0.014085582981351763,1226932224,0.1484375
svhn,ssb-v0,0.2,3,1,226,0.0064833750075194985,1228029952,0.171875
svhn,ssb-v0,0.2,3,1,227,0.005128165998030454,1228029952,0.1484375
svhn,ssb-v0,0.2,3,1,228,0.015514875005465001,1230651392,0.0625
svhn,ssb-v0,0.2,3,1,229,0.0049067500222008675,1231437824,0.171875
svhn,ssb-v0,0.2,3,1,230,0.004863875015871599,1231437824,0.09375
svhn,ssb-v0,0.2,3,1,231,0.004860124987317249,1231437824,0.0703125
svhn,ssb-v0,0.2,3,1,232,0.004344082990428433,1231437824,0.0625
svhn,ssb-v0,0.2,3,1,233,0.0044930410222150385,1231896576,0.09375
svhn,ssb-v0,0.2,3,1,234,0.00496179101173766,1231896576,0.078125
svhn,ssb-v0,0.2,3,1,235,0.015943832986522466,1233289216,0.0625
svhn,ssb-v0,0.2,3,1,236,0.013946291001047939,1235255296,0.0625
svhn,ssb-v0,0.2,3,1,237,0.005951416998868808,1236189184,0.109375
svhn,ssb-v0,0.2,3,1,238,0.0052914169791620225,1236189184,0.203125
svhn,ssb-v0,0.2,3,1,239,0.005386332981288433,1236205568,0.1484375
svhn,ssb-v0,0.2,3,1,240,0.004866000002948567,1237188608,0.1953125
svhn,ssb-v0,0.2,3,1,241,0.005022958008339629,1237188608,0.078125
svhn,ssb-v0,0.2,3,1,242,0.004633124975953251,1237188608,0.15625
svhn,ssb-v0,0.2,3,1,243,0.00506608298746869,1237188608,0.15625
svhn,ssb-v0,0.2,3,1,244,0.004945125023368746,1237188608,0.1875
svhn,ssb-v0,0.2,3,1,245,0.015452916995855048,1238597632,0.09375
svhn,ssb-v0,0.2,3,1,246,0.00509862499893643,1239220224,0.0234375
svhn,ssb-v0,0.2,3,1,247,0.004923041997244582,1239810048,0.0546875
svhn,ssb-v0,0.2,3,1,248,0.004582916997605935,1239810048,0.0859375
svhn,ssb-v0,0.2,3,1,249,0.005077417008578777,1239810048,0.0546875
svhn,ssb-v0,0.2,3,1,250,0.004424875020049512,1239810048,0.0703125
svhn,ssb-v0,0.2,3,1,251,0.00487804101430811,1239826432,0.0625
svhn,ssb-v0,0.2,3,1,252,0.004829624987905845,1239826432,0.0546875
svhn,ssb-v0,0.2,3,1,253,0.004794917011167854,1239826432,0.0390625
svhn,ssb-v0,0.2,3,1,254,0.004723334015579894,1239826432,0.0546875
svhn,ssb-v0,0.2,3,1,255,0.0049968750099651515,1239826432,0.0390625
svhn,ssb-v0,0.2,3,1,256,0.004891749995294958,1239826432,0.171875
svhn,ssb-v0,0.2,3,1,257,0.0050580420065671206,1239826432,0.1015625
svhn,ssb-v0,0.2,3,1,258,0.015394541987916455,1241251840,0.140625
svhn,ssb-v0,0.2,3,1,259,0.004720833007013425,1242005504,0.125
svhn,ssb-v0,0.2,3,1,260,0.004890875017736107,1242267648,0.0703125
svhn,ssb-v0,0.2,3,1,261,0.004995499999495223,1242267648,0.1171875
svhn,ssb-v0,0.2,3,1,262,0.00507170901983045,1242267648,0.125
svhn,ssb-v0,0.2,3,1,263,0.004929332993924618,1242464256,0.125
svhn,ssb-v0,0.2,3,1,264,0.0048632910184096545,1242464256,0.15625
svhn,ssb-v0,0.2,3,1,265,0.0049226249975617975,1242464256,0.0546875
svhn,ssb-v0,0.2,3,1,266,0.005007458006730303,1242464256,0.0234375
svhn,ssb-v0,0.2,3,1,267,0.004628624999895692,1242464256,0.0390625
svhn,ssb-v0,0.2,3,1,268,0.005061500007286668,1242464256,0.1015625
svhn,ssb-v0,0.2,3,1,269,0.004853791993809864,1242464256,0.0546875
svhn,ssb-v0,0.2,3,1,270,0.004959208978107199,1242464256,0.0625
svhn,ssb-v0,0.2,3,1,271,0.004993083013687283,1242480640,0.1015625
svhn,ssb-v0,0.2,3,1,272,0.004979457997251302,1242480640,0.1484375
svhn,ssb-v0,0.2,3,1,273,0.0049776250089053065,1242480640,0.140625
svhn,ssb-v0,0.2,3,1,274,0.004836249980144203,1242480640,0.125
svhn,ssb-v0,0.2,3,1,275,0.004581916000461206,1242480640,0.15625
svhn,ssb-v0,0.2,3,1,276,0.004857749998336658,1242480640,0.1328125
svhn,ssb-v0,0.2,3,1,277,0.004706540988991037,1242480640,0.125
svhn,ssb-v0,0.2,3,1,278,0.004953916999511421,1242480640,0.1796875
svhn,ssb-v0,0.2,3,1,279,0.004955749987857416,1242480640,0.109375
svhn,ssb-v0,0.2,3,1,280,0.004725500009953976,1242480640,0.15625
svhn,ssb-v0,0.2,3,1,281,0.004496208013733849,1242497024,0.09375
svhn,ssb-v0,0.2,3,1,282,0.005066209007054567,1242497024,0.09375
svhn,ssb-v0,0.2,3,1,283,0.004807124991202727,1242529792,0.09375
svhn,ssb-v0,0.2,3,1,284,0.004947084002196789,1242529792,0.1171875
svhn,ssb-v0,0.2,3,1,285,0.004974958021193743,1242546176,0.0625
svhn,ssb-v0,0.2,3,1,286,0.004565417009871453,1242562560,0.1171875
svhn,ssb-v0,0.2,3,1,287,0.004937749996315688,1242562560,0.171875
svhn,ssb-v0,0.2,3,1,288,0.0049540839972905815,1242562560,0.15625
svhn,ssb-v0,0.2,3,1,289,0.015387292020022869,1243889664,0.1171875
svhn,ssb-v0,0.2,3,1,290,0.005048749997513369,1244233728,0.078125
svhn,ssb-v0,0.2,3,1,291,0.005032166984165087,1244233728,0.140625
svhn,ssb-v0,0.2,3,1,292,0.0049772920028772205,1244233728,0.1171875
svhn,ssb-v0,0.2,3,1,293,0.004856334009673446,1244233728,0.140625
svhn,ssb-v0,0.2,3,1,294,0.004954707983415574,1245069312,0.09375
svhn,ssb-v0,0.2,3,1,295,0.004921290994388983,1245085696,0.1796875
svhn,ssb-v0,0.2,3,1,296,0.004779459006385878,1245085696,0.1328125
svhn,ssb-v0,0.2,3,1,297,0.004890209005679935,1245085696,0.09375
svhn,ssb-v0,0.2,3,1,298,0.004963792016496882,1245085696,0.109375
svhn,ssb-v0,0.2,3,1,299,0.004902207991108298,1245085696,0.1171875
svhn,ssb-v0,0.2,3,1,300,0.004943042004015297,1245085696,0.0546875
svhn,ssb-v0,0.2,3,1,301,0.004430917004356161,1245085696,0.0546875
svhn,ssb-v0,0.2,3,1,302,0.004917292011668906,1245085696,0.0546875
svhn,ssb-v0,0.2,3,1,303,0.005015874980017543,1245085696,0.125
svhn,ssb-v0,0.2,3,1,304,0.004903458000626415,1245085696,0.1796875
svhn,ssb-v0,0.2,3,1,305,0.005008999985875562,1245085696,0.1484375
svhn,ssb-v0,0.2,3,1,306,0.0050449579721316695,1245085696,0.1484375
svhn,ssb-v0,0.2,3,1,307,0.015386583021609113,1246625792,0.0859375
svhn,ssb-v0,0.2,3,1,308,0.004575958009809256,1246625792,0.1640625
svhn,ssb-v0,0.2,3,1,309,0.004763083008583635,1246625792,0.1171875
svhn,ssb-v0,0.2,3,1,310,0.004883040994172916,1247412224,0.078125
svhn,ssb-v0,0.2,3,1,311,0.0048805839905980974,1247412224,0.0546875
svhn,ssb-v0,0.2,3,1,312,0.014846000005491078,1248739328,0.0625
svhn,ssb-v0,0.2,3,1,313,0.005370166996726766,1248739328,0.171875
svhn,ssb-v0,0.2,3,1,314,0.00514758299686946,1249329152,0.2109375
svhn,ssb-v0,0.2,3,1,315,0.004484000004595146,1249329152,0.21875
svhn,ssb-v0,0.2,3,1,316,0.004550542013021186,1250410496,0.1328125
svhn,ssb-v0,0.2,3,1,317,0.004759833012940362,1250410496,0.1875
svhn,ssb-v0,0.2,3,1,318,0.004844584007514641,1250410496,0.1640625
svhn,ssb-v0,0.2,3,1,319,0.004829791985685006,1250410496,0.203125
svhn,ssb-v0,0.2,3,1,320,0.004963791987393051,1250443264,0.1484375
svhn,ssb-v0,0.2,3,1,321,0.00491820799652487,1250443264,0.1015625
svhn,ssb-v0,0.2,3,1,322,0.004573957994580269,1250443264,0.1640625
svhn,ssb-v0,0.2,3,1,323,0.004854792001424357,1250443264,0.2734375
svhn,ssb-v0,0.2,3,1,324,0.004896041995380074,1250443264,0.15625
svhn,ssb-v0,0.2,3,1,325,0.00432962502236478,1250443264,0.1875
svhn,ssb-v0,0.2,3,1,326,0.004838499997276813,1250443264,0.125
svhn,ssb-v0,0.2,3,1,327,0.004868042015004903,1250443264,0.171875
svhn,ssb-v0,0.2,3,1,328,0.004896415979601443,1250443264,0.171875
svhn,ssb-v0,0.2,3,1,329,0.0046790420019533485,1250443264,0.1328125
svhn,ssb-v0,0.2,3,1,330,0.004674833005992696,1250443264,0.140625
svhn,ssb-v0,0.2,3,1,331,0.00482474997988902,1250443264,0.09375
svhn,ssb-v0,0.2,3,1,332,0.004148874984821305,1250443264,0.109375
svhn,ssb-v0,0.2,3,1,333,0.004914584016660228,1250443264,0.0859375
svhn,ssb-v0,0.2,3,1,334,0.01582516697817482,1251835904,0.109375
svhn,ssb-v0,0.2,3,1,335,0.005026041006203741,1252360192,0.078125
svhn,ssb-v0,0.2,3,1,336,0.004896041995380074,1252376576,0.1015625
svhn,ssb-v0,0.2,3,1,337,0.004957915982231498,1252392960,0.09375
svhn,ssb-v0,0.2,3,1,338,0.004940084007102996,1253031936,0.0859375
svhn,ssb-v0,0.2,3,1,339,0.005010083987144753,1253048320,0.0625
svhn,ssb-v0,0.2,3,1,340,0.004960249993018806,1253048320,0.0703125
svhn,ssb-v0,0.2,3,1,341,0.0047952499880921096,1253048320,0.09375
svhn,ssb-v0,0.2,3,1,342,0.004940084007102996,1253048320,0.125
svhn,ssb-v0,0.2,3,1,343,0.004834332998143509,1253048320,0.078125
