run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,24,0.002062833053059876,0.002644957974553108,702676992,0.09375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,25,0.002112832968123257,0.0026512499898672104,702676992,0.0546875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,26,0.002105250023305416,0.002652582945302129,702676992,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,27,0.002071750001050532,0.0027399170212447643,702676992,0.109375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,28,0.002026792033575475,0.0026471250457689166,702676992,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,29,0.002050332957878709,0.0026492910692468286,702676992,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,30,0.0021219169721007347,0.0027228749822825193,702676992,0.1015625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,31,0.0026106659788638353,0.002797250053845346,702676992,0.0859375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,32,0.0021018749102950096,0.002711790963076055,702676992,0.078125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,33,0.0021087080240249634,0.002708166022785008,702676992,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,34,0.0020983339054509997,0.0026521250838413835,702676992,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,35,0.00261570792645216,0.0027320419903844595,702676992,0.1015625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,36,0.0025454170536249876,0.002699500066228211,702676992,0.1171875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,37,0.0020456250058487058,0.002659749938175082,702676992,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,38,0.002096083015203476,0.0026457079220563173,702709760,0.0703125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,39,0.002083582920022309,0.002646166947670281,702709760,0.0859375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,40,0.002092416980303824,0.002645583008415997,702709760,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,41,0.002356667071580887,0.0027038329280912876,702709760,0.0703125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,42,0.002429791959002614,0.0026557500241324306,702709760,0.046875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,43,0.0025806670309975743,0.0028122500516474247,702709760,0.09375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,44,0.002647708053700626,0.0026563749415799975,702709760,0.0703125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,45,0.0020727500086650252,0.002836667001247406,702709760,0.078125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,46,0.002082958002574742,0.002663583029061556,702709760,0.09375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,47,0.0020926250144839287,0.0027374590281397104,702709760,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,48,0.0025799579452723265,0.0026637499686330557,702709760,0.1015625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,49,0.0020860829390585423,0.0027155419811606407,702709760,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,50,0.002071833936497569,0.002700249897316098,702709760,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,51,0.0020580419804900885,0.0026420829817652702,702709760,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,52,0.0024262500228360295,0.0026783329667523503,702709760,0.0859375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,53,0.0026515830541029572,0.0026758749736472964,702709760,0.078125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,54,0.0020972080528736115,0.0026908330619335175,702709760,0.1171875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,55,0.002713666995987296,0.0026512909680604935,702709760,0.0859375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,56,0.00210770801641047,0.00285333301872015,702726144,0.0859375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,57,0.0021110420348122716,0.0026387079851701856,702726144,0.125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,58,0.0023453329922631383,0.0026985000586137176,702726144,0.1015625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,59,0.0026087909936904907,0.0027359580853953958,702726144,0.1328125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,60,0.00205875001847744,0.0026613749796524644,702726144,0.0703125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,61,0.0020604999735951424,0.0027069170027971268,702726144,0.078125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,62,0.002078959019854665,0.0027025419985875487,702726144,0.1015625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,63,0.0021077500423416495,0.002745583071373403,702726144,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,64,0.00266850006300956,0.002687999978661537,702758912,0.0859375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,65,0.002095749950967729,0.002731041982769966,702758912,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,66,0.002051791991107166,0.0026831250870600343,702758912,0.109375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,67,0.0021238329354673624,0.0026643750024959445,702758912,0.0703125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,68,0.0020571660716086626,0.0027537079295143485,702758912,0.109375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,69,0.0021149159874767065,0.0027787090511992574,702758912,0.1328125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,70,0.0021193749271333218,0.0027859999099746346,702758912,0.078125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,71,0.0021062500309199095,0.002723541925661266,702758912,0.0703125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,72,0.0020860839867964387,0.002790875034406781,702758912,0.1015625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,73,0.0020981660345569253,0.0027091250522062182,702758912,0.109375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,74,0.002175249974243343,0.002644625026732683,702758912,0.046875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,75,0.002128707943484187,0.0026456669438630342,702758912,0.140625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,76,0.002097874996252358,0.0027889999328181148,702758912,0.0859375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,77,0.002082000020891428,0.0026512499898672104,702758912,0.109375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,78,0.0021263340022414923,0.0026515410281717777,702758912,0.125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,79,0.002074750023894012,0.0026435001054778695,702758912,0.1171875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,80,0.0026415830943733454,0.0026455409824848175,702758912,0.09375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,81,0.002093750052154064,0.0026468749856576324,702758912,0.078125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,82,0.0026544169522821903,0.0027084589237347245,702758912,0.109375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,83,0.002140291966497898,0.002593624987639487,702758912,0.140625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,84,0.002075249911285937,0.0026455000042915344,702758912,0.1015625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,85,0.0026665000477805734,0.002698125084862113,702758912,0.15625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,86,0.0026131250197067857,0.0026223749155178666,702758912,0.09375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,87,0.0020844589453190565,0.0026516669895499945,702758912,0.09375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,88,0.00208212505094707,0.002647208049893379,702758912,0.1015625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,89,0.0021254169987514615,0.002650667098350823,702758912,0.1015625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,90,0.002598833991214633,0.002649166970513761,702758912,0.109375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,91,0.0024363750126212835,0.002743166987784207,702758912,0.0546875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,92,0.002086374908685684,0.002642457955516875,702758912,0.140625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,93,0.0021982919424772263,0.00265745900105685,702758912,0.15625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,94,0.002160040894523263,0.0026392500149086118,702758912,0.1171875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,95,0.0020730000687763095,0.002650083042681217,702758912,0.1015625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,96,0.002573082922026515,0.0027199159376323223,702758912,0.0703125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,97,0.0020648749778047204,0.002720249933190644,702758912,0.1171875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,98,0.002036249963566661,0.0026411250000819564,702758912,0.0546875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,99,0.002098125056363642,0.002645583008415997,702758912,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,100,0.0021012499928474426,0.0026988330064341426,703119360,0.0390625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,101,0.002076542004942894,0.0026525420835241675,703168512,0.0859375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,102,0.002069000038318336,0.002641957951709628,703168512,0.0546875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,103,0.0020985419396311045,0.0026506659341976047,703184896,0.1015625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,104,0.0020947089651599526,0.0026666249614208937,703184896,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,105,0.002395791932940483,0.0027502909069880843,703184896,0.09375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,106,0.0024788330774754286,0.0026471669552847743,703184896,0.0859375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,107,0.002072791918180883,0.0026730840327218175,703184896,0.0703125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,108,0.0023774170549586415,0.0026663750177249312,703184896,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,109,0.0020718330051749945,0.0026481669628992677,703184896,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,110,0.0020792499417439103,0.0026474589249119163,703184896,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,111,0.002090750029310584,0.002649500034749508,703184896,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,112,0.0025736669776961207,0.002633499912917614,703184896,0.0859375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,113,0.002115875016897917,0.0027494169771671295,703184896,0.09375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,114,0.0020671249367296696,0.0026467920979484916,703184896,0.1015625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,115,0.002072624978609383,0.0027608330128714442,703184896,0.109375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,116,0.0021100410958752036,0.002637916011735797,703184896,0.09375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,117,0.0020899169612675905,0.0026936669601127505,703184896,0.0859375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,118,0.002092582988552749,0.0027101250598207116,703184896,0.0859375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,119,0.0020735410507768393,0.002654417068697512,703184896,0.1171875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,120,0.0021915000397711992,0.0026597920805215836,703184896,0.046875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,121,0.0026008751010522246,0.0027154169511049986,703184896,0.0859375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,122,0.0020930420141667128,0.0026620409917086363,703184896,0.125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,123,0.0020905830897390842,0.002637999947182834,703184896,0.1171875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,124,0.0020737909944728017,0.002803458017297089,703184896,0.0390625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,125,0.002074041054584086,0.0026464579859748483,703201280,0.125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,126,0.0025861250469461083,0.0026621250435709953,703201280,0.1015625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,127,0.0025726250605657697,0.002675957977771759,703217664,0.078125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,128,0.0025744999293237925,0.0027515830006450415,703217664,0.109375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,129,0.0020678750006482005,0.00263541704043746,703217664,0.078125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,130,0.002089916029945016,0.002635083976201713,703217664,0.0859375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,131,0.0021032500080764294,0.0026637089904397726,703217664,0.125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,132,0.002560166991315782,0.002649292000569403,703217664,0.046875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,133,0.002069499925710261,0.002710667089559138,703217664,0.1328125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,134,0.0020759579492732882,0.002814167062751949,703217664,0.09375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,135,0.0021265000104904175,0.002843374968506396,703217664,0.0546875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,136,0.0021234999876469374,0.0028741670539602637,704790528,0.09375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,137,0.002294708974659443,0.0031137089245021343,704790528,0.0859375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,138,0.002629457972943783,0.0027775829657912254,704790528,0.109375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,139,0.002143917023204267,0.0027937080012634397,704790528,0.1484375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,140,0.002092457958497107,0.0026578749530017376,704790528,0.1171875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,141,0.00208545895293355,0.002662791986949742,704790528,0.109375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,142,0.0020968749886378646,0.0026594579685479403,704790528,0.0859375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,143,0.0020897500216960907,0.002658582990989089,704790528,0.125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,144,0.002074957941658795,0.0026558329118415713,704790528,0.140625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,145,0.0020432909950613976,0.0026483749970793724,704790528,0.1328125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,146,0.0020900829695165157,0.0026537079829722643,704790528,0.1171875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,147,0.002075292053632438,0.0026506660506129265,704790528,0.0859375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,148,0.0020695420680567622,0.0026563750579953194,704790528,0.140625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,149,0.002042749896645546,0.002646417007781565,704790528,0.1171875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,150,0.002107667038217187,0.0026727080112323165,704790528,0.1171875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,151,0.0020637500565499067,0.0026566670276224613,704790528,0.125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,152,0.0020855419570580125,0.0026814170414581895,704790528,0.09375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,153,0.002075458993203938,0.002644374966621399,704790528,0.1015625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,154,0.0020778330508619547,0.0026412500301375985,704790528,0.1328125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,155,0.0025729999179020524,0.0025972919538617134,704790528,0.1484375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,156,0.0025602919049561024,0.002721583005040884,704790528,0.09375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,157,0.0025818749563768506,0.0028893330600112677,704790528,0.109375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,158,0.0020724169444292784,0.002650541951879859,704790528,0.078125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,159,0.002071958966553211,0.0026398750487715006,704790528,0.09375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,160,0.0021107500651851296,0.0026618329575285316,704790528,0.125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,161,0.002074292046017945,0.0026652920059859753,704790528,0.109375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,162,0.002614874974824488,0.00276591710280627,704790528,0.09375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,163,0.0020686660427600145,0.0026539999525994062,704790528,0.078125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,164,0.002088041976094246,0.0026637500850483775,704790528,0.1484375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,165,0.0021069999784231186,0.0026396660832688212,704790528,0.09375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,166,0.0020825000246986747,0.0026991249760612845,704790528,0.0859375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,167,0.0020838340278714895,0.002767917001619935,704790528,0.0625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,168,0.002071834052912891,0.002652584109455347,704790528,0.171875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,169,0.0020741670159623027,0.0026491660391911864,704790528,0.15625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,170,0.002093374961987138,0.0026604169979691505,704790528,0.125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,171,0.0020676249405369163,0.0026601669378578663,704790528,0.15625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,172,0.0020769579568877816,0.002651540911756456,704790528,0.109375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,173,0.002074791002087295,0.002647334011271596,704790528,0.1328125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,174,0.002085041021928191,0.0026977499946951866,704790528,0.140625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,175,0.002085917047224939,0.0027280410286039114,704790528,0.0859375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,176,0.0020370419370010495,0.0026518329977989197,704790528,0.1328125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,177,0.0020838339114561677,0.0026493329787626863,704790528,0.1328125
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,178,0.0020991250639781356,0.002646417007781565,704790528,0.1171875
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,179,0.0020749589893966913,0.002710249973461032,704741376,0.1015625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,180,0.002585000009275973,0.002740000025369227,704741376,0.1015625
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,181,0.0020856669871136546,0.002655708114616573,704741376,0.09375
1683ddff1412be43,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,182,0.0020825000246986747,0.002635292010381818,704741376,0.15625
