dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,6,1,50,0.0007277500117197633,482279424,0.40625
kmnist,pruning,0.5,6,1,51,0.0007594159978907555,482279424,0.4375
kmnist,pruning,0.5,6,1,52,0.0007506670081056654,482279424,0.453125
kmnist,pruning,0.5,6,1,53,0.0007665420125704259,482279424,0.5
kmnist,pruning,0.5,6,1,54,0.000763332995120436,482279424,0.4375
kmnist,pruning,0.5,6,1,55,0.000766582990763709,482279424,0.46875
kmnist,pruning,0.5,6,1,56,0.0007725839968770742,482295808,0.4765625
kmnist,pruning,0.5,6,1,57,0.0007862080237828195,482295808,0.3828125
kmnist,pruning,0.5,6,1,58,0.0007859169854782522,482295808,0.5078125
kmnist,pruning,0.5,6,1,59,0.0007553329924121499,482295808,0.53125
kmnist,pruning,0.5,6,1,60,0.0007649159815628082,482295808,0.40625
kmnist,pruning,0.5,6,1,61,0.0007847910164855421,482295808,0.53125
kmnist,pruning,0.5,6,1,62,0.0007541669765487313,482295808,0.53125
kmnist,pruning,0.5,6,1,63,0.0007755830010864884,482295808,0.4609375
kmnist,pruning,0.5,6,1,64,0.0007622500124853104,482295808,0.484375
kmnist,pruning,0.5,6,1,65,0.0007427080126944929,482295808,0.4375
kmnist,pruning,0.5,6,1,66,0.0007708329940214753,482295808,0.4296875
kmnist,pruning,0.5,6,1,67,0.000763707997975871,482295808,0.46875
kmnist,pruning,0.5,6,1,68,0.0007747090130578727,482295808,0.484375
kmnist,pruning,0.5,6,1,69,0.0007636249938514084,482295808,0.4609375
kmnist,pruning,0.5,6,1,70,0.0007626250153407454,482295808,0.515625
kmnist,pruning,0.5,6,1,71,0.0007626659935340285,482295808,0.390625
kmnist,pruning,0.5,6,1,72,0.0007663330179639161,482295808,0.515625
kmnist,pruning,0.5,6,1,73,0.0007598339871037751,482295808,0.546875
kmnist,pruning,0.5,6,1,74,0.0007495000027120113,482295808,0.5390625
kmnist,pruning,0.5,6,1,75,0.0007835830037947744,482295808,0.5
kmnist,pruning,0.5,6,1,76,0.0007607919978909194,482295808,0.5078125
kmnist,pruning,0.5,6,1,77,0.0007571660098619759,482312192,0.453125
kmnist,pruning,0.5,6,1,78,0.0007712079968769103,482312192,0.4921875
kmnist,pruning,0.5,6,1,79,0.0007520420185755938,482312192,0.5859375
kmnist,pruning,0.5,6,1,80,0.0007867079984862357,482312192,0.5390625
kmnist,pruning,0.5,6,1,81,0.0007723750022705644,482312192,0.53125
kmnist,pruning,0.5,6,1,82,0.0007706659962423146,482312192,0.515625
kmnist,pruning,0.5,6,1,83,0.0007659579860046506,482312192,0.6015625
kmnist,pruning,0.5,6,1,84,0.0007546670094598085,482312192,0.515625
kmnist,pruning,0.5,6,1,85,0.0007695000094827265,482312192,0.515625
kmnist,pruning,0.5,6,1,86,0.0007931670115794986,482312192,0.453125
kmnist,pruning,0.5,6,1,87,0.0007655000081285834,482312192,0.5625
kmnist,pruning,0.5,6,1,88,0.000767374993301928,482312192,0.4296875
kmnist,pruning,0.5,6,1,89,0.000744166987715289,482312192,0.59375
kmnist,pruning,0.5,6,1,90,0.0007486249960493296,482312192,0.5625
kmnist,pruning,0.5,6,1,91,0.0007670829945709556,482312192,0.4921875
kmnist,pruning,0.5,6,1,92,0.0007621249824296683,482312192,0.4921875
kmnist,pruning,0.5,6,1,93,0.0007614579808432609,482312192,0.5234375
kmnist,pruning,0.5,6,1,94,0.0007375839923042804,482312192,0.421875
kmnist,pruning,0.5,6,1,95,0.0007827080262359232,482312192,0.4765625
kmnist,pruning,0.5,6,1,96,0.000754999986384064,482312192,0.515625
kmnist,pruning,0.5,6,1,97,0.0008260419999714941,482312192,0.484375
kmnist,pruning,0.5,6,1,98,0.0007718749984633178,482312192,0.53125
kmnist,pruning,0.5,6,1,99,0.0007782500179018825,482312192,0.4765625
kmnist,pruning,0.5,6,1,100,0.0007762919995002449,482312192,0.4765625
kmnist,pruning,0.5,6,1,101,0.0007290419889613986,482312192,0.4609375
kmnist,pruning,0.5,6,1,102,0.0007557080243714154,482312192,0.5625
kmnist,pruning,0.5,6,1,103,0.0007469170086551458,482312192,0.546875
kmnist,pruning,0.5,6,1,104,0.0007275000098161399,482328576,0.5234375
kmnist,pruning,0.5,6,1,105,0.0007418339955620468,482328576,0.5078125
kmnist,pruning,0.5,6,1,106,0.0007630829932168126,482328576,0.484375
kmnist,pruning,0.5,6,1,107,0.0007484580273739994,482328576,0.546875
kmnist,pruning,0.5,6,1,108,0.0007801250030752271,482328576,0.5078125
kmnist,pruning,0.5,6,1,109,0.0007706669857725501,482328576,0.53125
kmnist,pruning,0.5,6,1,110,0.0007767500064801425,482328576,0.5078125
kmnist,pruning,0.5,6,1,111,0.0007646250014659017,482328576,0.4765625
kmnist,pruning,0.5,6,1,112,0.0007577080104965717,482328576,0.609375
kmnist,pruning,0.5,6,1,113,0.0007860419864300638,482328576,0.5859375
kmnist,pruning,0.5,6,1,114,0.0007541250088252127,482328576,0.46875
kmnist,pruning,0.5,6,1,115,0.0007552079914603382,482328576,0.453125
kmnist,pruning,0.5,6,1,116,0.0007708749908488244,482328576,0.5234375
kmnist,pruning,0.5,6,1,117,0.0007799580052960664,482328576,0.53125
kmnist,pruning,0.5,6,1,118,0.0007782500179018825,482328576,0.5078125
kmnist,pruning,0.5,6,1,119,0.0007766249764245003,482328576,0.453125
kmnist,pruning,0.5,6,1,120,0.0007771250093355775,482328576,0.5390625
kmnist,pruning,0.5,6,1,121,0.0007810830138623714,482328576,0.5390625
kmnist,pruning,0.5,6,1,122,0.0007527910056523979,482328576,0.578125
kmnist,pruning,0.5,6,1,123,0.0007719999994151294,482328576,0.5703125
kmnist,pruning,0.5,6,1,124,0.0007662909920327365,482328576,0.5
kmnist,pruning,0.5,6,1,125,0.0007666670135222375,482328576,0.484375
kmnist,pruning,0.5,6,1,126,0.000765208009397611,482328576,0.46875
kmnist,pruning,0.5,6,1,127,0.0007680420239921659,482328576,0.484375
kmnist,pruning,0.5,6,1,128,0.0007534580072388053,482328576,0.546875
kmnist,pruning,0.5,6,1,129,0.0007557079952675849,482328576,0.5703125
kmnist,pruning,0.5,6,1,130,0.0007709169876761734,482328576,0.515625
kmnist,pruning,0.5,6,1,131,0.0007585839775856584,482328576,0.4921875
kmnist,pruning,0.5,6,1,132,0.0008833750034682453,482328576,0.546875
kmnist,pruning,0.5,6,1,133,0.000759041984565556,482328576,0.5234375
kmnist,pruning,0.5,6,1,134,0.0007575000054202974,482328576,0.5234375
kmnist,pruning,0.5,6,1,135,0.0007391670078504831,482328576,0.53125
kmnist,pruning,0.5,6,1,136,0.0007812499825377017,482328576,0.5390625
kmnist,pruning,0.5,6,1,137,0.0007778749859426171,482738176,0.453125
kmnist,pruning,0.5,6,1,138,0.0007321250159293413,482738176,0.46875
kmnist,pruning,0.5,6,1,139,0.0007645000005140901,482738176,0.4921875
kmnist,pruning,0.5,6,1,140,0.0007431670092046261,482738176,0.5234375
kmnist,pruning,0.5,6,1,141,0.0007644170254934579,482738176,0.5546875
kmnist,pruning,0.5,6,1,142,0.000766624987591058,482738176,0.4609375
kmnist,pruning,0.5,6,1,143,0.0007409999961964786,482738176,0.515625
kmnist,pruning,0.5,6,1,144,0.0007572089962195605,482738176,0.5390625
kmnist,pruning,0.5,6,1,145,0.0007692500075791031,482738176,0.578125
kmnist,pruning,0.5,6,1,146,0.0007544170075561851,482738176,0.5859375
kmnist,pruning,0.5,6,1,147,0.0007877089956309646,482738176,0.578125
kmnist,pruning,0.5,6,1,148,0.0007582920079585165,482738176,0.515625
kmnist,pruning,0.5,6,1,149,0.0007522090163547546,482738176,0.6015625
kmnist,pruning,0.5,6,1,150,0.0007653329812455922,482738176,0.46875
kmnist,pruning,0.5,6,1,151,0.0007631250191479921,482738176,0.6171875
kmnist,pruning,0.5,6,1,152,0.0007787499926052988,482738176,0.6015625
kmnist,pruning,0.5,6,1,153,0.0007793339900672436,482738176,0.53125
kmnist,pruning,0.5,6,1,154,0.0007622079865541309,482738176,0.5546875
kmnist,pruning,0.5,6,1,155,0.0008261670009233057,482738176,0.46875
kmnist,pruning,0.5,6,1,156,0.0007565419946331531,482738176,0.5078125
kmnist,pruning,0.5,6,1,157,0.0007437920139636844,482738176,0.546875
kmnist,pruning,0.5,6,1,158,0.0007581249810755253,482738176,0.5390625
kmnist,pruning,0.5,6,1,159,0.0007690000056754798,482738176,0.5078125
kmnist,pruning,0.5,6,1,160,0.0007755830010864884,482738176,0.515625
kmnist,pruning,0.5,6,1,161,0.0007555829943157732,482738176,0.5390625
kmnist,pruning,0.5,6,1,162,0.000756124994950369,482738176,0.5703125
kmnist,pruning,0.5,6,1,163,0.0007862499915063381,482754560,0.5625
kmnist,pruning,0.5,6,1,164,0.0007765839982312173,482754560,0.53125
kmnist,pruning,0.5,6,1,165,0.0007569580047857016,482754560,0.5390625
kmnist,pruning,0.5,6,1,166,0.0007700840069446713,482754560,0.46875
kmnist,pruning,0.5,6,1,167,0.0007514590106438845,482754560,0.4921875
kmnist,pruning,0.5,6,1,168,0.0007574589981231838,482754560,0.578125
kmnist,pruning,0.5,6,1,169,0.0007659170078113675,482754560,0.515625
kmnist,pruning,0.5,6,1,170,0.0007649170001968741,482770944,0.484375
kmnist,pruning,0.5,6,1,171,0.000757958012400195,482770944,0.46875
kmnist,pruning,0.5,6,1,172,0.000843374989926815,482770944,0.5625
kmnist,pruning,0.5,6,1,173,0.0007699999841861427,482787328,0.5859375
kmnist,pruning,0.5,6,1,174,0.0007784170156810433,482787328,0.53125
kmnist,pruning,0.5,6,1,175,0.0007580000092275441,482787328,0.6484375
kmnist,pruning,0.5,6,1,176,0.0007510000141337514,482787328,0.484375
kmnist,pruning,0.5,6,1,177,0.0007525830005761236,482787328,0.4765625
kmnist,pruning,0.5,6,1,178,0.0007330839871428907,482787328,0.5
kmnist,pruning,0.5,6,1,179,0.000727915990864858,482787328,0.515625
kmnist,pruning,0.5,6,1,180,0.000755791988922283,482787328,0.53125
kmnist,pruning,0.5,6,1,181,0.0007289170171134174,482787328,0.5078125
kmnist,pruning,0.5,6,1,182,0.0007426659867633134,482787328,0.53125
kmnist,pruning,0.5,6,1,183,0.0007764579786453396,482787328,0.609375
kmnist,pruning,0.5,6,1,184,0.0007588330190628767,482787328,0.578125
kmnist,pruning,0.5,6,1,185,0.0007487919938284904,482787328,0.53125
kmnist,pruning,0.5,6,1,186,0.0007529169961344451,482787328,0.5625
kmnist,pruning,0.5,6,1,187,0.0007642499986104667,482787328,0.59375
kmnist,pruning,0.5,6,1,188,0.0007274170056916773,482787328,0.53125
kmnist,pruning,0.5,6,1,189,0.0007548330177087337,482787328,0.609375
kmnist,pruning,0.5,6,1,190,0.0007573750044684857,482787328,0.484375
kmnist,pruning,0.5,6,1,191,0.0007603749982081354,482787328,0.5234375
kmnist,pruning,0.5,6,1,192,0.0007531250012107193,482787328,0.5390625
kmnist,pruning,0.5,6,1,193,0.0007635839865542948,482787328,0.4765625
kmnist,pruning,0.5,6,1,194,0.0007632089836988598,482787328,0.5390625
kmnist,pruning,0.5,6,1,195,0.0007642499986104667,482787328,0.484375
kmnist,pruning,0.5,6,1,196,0.0007847500091884285,482787328,0.515625
kmnist,pruning,0.5,6,1,197,0.0007540840015280992,482787328,0.515625
kmnist,pruning,0.5,6,1,198,0.0007582089747302234,482787328,0.546875
kmnist,pruning,0.5,6,1,199,0.0007519579958170652,482787328,0.5390625
kmnist,pruning,0.5,6,1,200,0.0007467920077033341,482787328,0.6171875
kmnist,pruning,0.5,6,1,201,0.0007442499918397516,482787328,0.5703125
kmnist,pruning,0.5,6,1,202,0.0007520829967688769,482787328,0.484375
kmnist,pruning,0.5,6,1,203,0.0008605839975643903,482787328,0.4921875
kmnist,pruning,0.5,6,1,204,0.000771334016462788,482787328,0.5390625
kmnist,pruning,0.5,6,1,205,0.0007604169950354844,482803712,0.515625
kmnist,pruning,0.5,6,1,206,0.0008670829993207008,482803712,0.6171875
kmnist,pruning,0.5,6,1,207,0.0007801250030752271,482803712,0.515625
kmnist,pruning,0.5,6,1,208,0.0007603749982081354,482803712,0.5703125
kmnist,pruning,0.5,6,1,209,0.0007428340031765401,482803712,0.6484375
kmnist,pruning,0.5,6,1,210,0.0007648749742656946,482803712,0.5625
kmnist,pruning,0.5,6,1,211,0.000830999983008951,482803712,0.609375
kmnist,pruning,0.5,6,1,212,0.0007270420028362423,482803712,0.6015625
kmnist,pruning,0.5,6,1,213,0.0007469590054824948,482803712,0.515625
kmnist,pruning,0.5,6,1,214,0.0007638750248588622,482803712,0.484375
kmnist,pruning,0.5,6,1,215,0.0007459580083377659,482803712,0.5390625
kmnist,pruning,0.5,6,1,216,0.0007598749944008887,482803712,0.5703125
kmnist,pruning,0.5,6,1,217,0.0007229579787235707,482803712,0.5234375
kmnist,pruning,0.5,6,1,218,0.0007657499809283763,482803712,0.546875
kmnist,pruning,0.5,6,1,219,0.0007690410129725933,482803712,0.5
kmnist,pruning,0.5,6,1,220,0.0007542500097770244,482803712,0.4921875
kmnist,pruning,0.5,6,1,221,0.0007577500073239207,482803712,0.5234375
kmnist,pruning,0.5,6,1,222,0.0007662089774385095,482803712,0.546875
kmnist,pruning,0.5,6,1,223,0.0007712920196354389,482803712,0.484375
kmnist,pruning,0.5,6,1,224,0.0007544169784523547,482803712,0.578125
kmnist,pruning,0.5,6,1,225,0.0007316249830182642,482803712,0.4921875
kmnist,pruning,0.5,6,1,226,0.0007591659959871322,482803712,0.515625
kmnist,pruning,0.5,6,1,227,0.0007247079920489341,482803712,0.6015625
kmnist,pruning,0.5,6,1,228,0.0007660830160602927,482803712,0.578125
kmnist,pruning,0.5,6,1,229,0.0007689170015510172,482803712,0.578125
kmnist,pruning,0.5,6,1,230,0.0007624159916304052,482803712,0.546875
kmnist,pruning,0.5,6,1,231,0.0007534999749623239,482803712,0.5546875
kmnist,pruning,0.5,6,1,232,0.0007406669901683927,482803712,0.5
kmnist,pruning,0.5,6,1,233,0.0007479169871658087,482803712,0.578125
kmnist,pruning,0.5,6,1,234,0.0007663749856874347,482803712,0.5390625
kmnist,pruning,0.5,6,1,235,0.0007617080118507147,482803712,0.4140625
kmnist,pruning,0.5,6,1,236,0.0007649999752175063,482803712,0.640625
kmnist,pruning,0.5,6,1,237,0.0007570419984403998,482803712,0.53125
kmnist,pruning,0.5,6,1,238,0.0007579160155728459,482803712,0.5078125
kmnist,pruning,0.5,6,1,239,0.0007507499831262976,482803712,0.546875
kmnist,pruning,0.5,6,1,240,0.0007784580229781568,482803712,0.6328125
kmnist,pruning,0.5,6,1,241,0.0007797919970471412,482803712,0.5859375
kmnist,pruning,0.5,6,1,242,0.0007542920066043735,482803712,0.578125
kmnist,pruning,0.5,6,1,243,0.0007634159992448986,482803712,0.53125
kmnist,pruning,0.5,6,1,244,0.0007423330098390579,482803712,0.6171875
kmnist,pruning,0.5,6,1,245,0.0007340000011026859,482803712,0.6171875
kmnist,pruning,0.5,6,1,246,0.0007331249944400042,482803712,0.5546875
kmnist,pruning,0.5,6,1,247,0.0007571250025648624,482803712,0.515625
kmnist,pruning,0.5,6,1,248,0.0007155000057537109,482803712,0.625
kmnist,pruning,0.5,6,1,249,0.000826708012027666,482820096,0.546875
kmnist,pruning,0.5,6,1,250,0.0007435419829562306,482820096,0.5625
kmnist,pruning,0.5,6,1,251,0.0007329170184675604,482820096,0.515625
kmnist,pruning,0.5,6,1,252,0.0007353340042755008,482820096,0.578125
kmnist,pruning,0.5,6,1,253,0.0007317920099012554,482820096,0.484375
kmnist,pruning,0.5,6,1,254,0.0007516249897889793,482820096,0.4921875
kmnist,pruning,0.5,6,1,255,0.0007559169898740947,482820096,0.59375
kmnist,pruning,0.5,6,1,256,0.00075179198756814,482820096,0.5
kmnist,pruning,0.5,6,1,257,0.0007425829826388508,482820096,0.5625
kmnist,pruning,0.5,6,1,258,0.0007485829992219806,482820096,0.6328125
kmnist,pruning,0.5,6,1,259,0.0007451249985024333,482820096,0.515625
kmnist,pruning,0.5,6,1,260,0.000749250000808388,482820096,0.5234375
kmnist,pruning,0.5,6,1,261,0.0007708329940214753,482820096,0.6015625
kmnist,pruning,0.5,6,1,262,0.0007508750131819397,482820096,0.5
kmnist,pruning,0.5,6,1,263,0.0007819580205250531,482820096,0.625
kmnist,pruning,0.5,6,1,264,0.0007722500013187528,482820096,0.5546875
kmnist,pruning,0.5,6,1,265,0.0007639159739483148,482820096,0.46875
kmnist,pruning,0.5,6,1,266,0.000758291018428281,482820096,0.6484375
kmnist,pruning,0.5,6,1,267,0.0007773339748382568,482820096,0.5234375
kmnist,pruning,0.5,6,1,268,0.0007597920193802565,482820096,0.5546875
kmnist,pruning,0.5,6,1,269,0.0007525420223828405,482820096,0.515625
kmnist,pruning,0.5,6,1,270,0.000760124996304512,482820096,0.5234375
kmnist,pruning,0.5,6,1,271,0.0007555000192951411,482820096,0.5546875
kmnist,pruning,0.5,6,1,272,0.0008758329786360264,482820096,0.609375
kmnist,pruning,0.5,6,1,273,0.0007580420060548931,482820096,0.5390625
kmnist,pruning,0.5,6,1,274,0.0007585000130347908,482820096,0.421875
kmnist,pruning,0.5,6,1,275,0.0007797910075169057,482820096,0.546875
kmnist,pruning,0.5,6,1,276,0.0007458339969161898,482820096,0.546875
kmnist,pruning,0.5,6,1,277,0.0007237500103656203,482820096,0.5625
kmnist,pruning,0.5,6,1,278,0.000770249986089766,482820096,0.5
kmnist,pruning,0.5,6,1,279,0.0007723330054432154,482820096,0.5859375
kmnist,pruning,0.5,6,1,280,0.0007545420085079968,482820096,0.5625
kmnist,pruning,0.5,6,1,281,0.000765166012570262,482820096,0.53125
kmnist,pruning,0.5,6,1,282,0.0007280420104507357,482820096,0.609375
kmnist,pruning,0.5,6,1,283,0.0007685000018682331,482820096,0.625
kmnist,pruning,0.5,6,1,284,0.0007794590201228857,482820096,0.6015625
kmnist,pruning,0.5,6,1,285,0.0007376249996013939,482820096,0.53125
kmnist,pruning,0.5,6,1,286,0.0007553330215159804,482820096,0.53125
kmnist,pruning,0.5,6,1,287,0.0007458750042133033,482820096,0.53125
kmnist,pruning,0.5,6,1,288,0.000726416998077184,482820096,0.578125
kmnist,pruning,0.5,6,1,289,0.0007327499915845692,482820096,0.5390625
kmnist,pruning,0.5,6,1,290,0.0007400839822366834,482836480,0.515625
kmnist,pruning,0.5,6,1,291,0.0007275419775396585,482836480,0.5625
kmnist,pruning,0.5,6,1,292,0.000726041995221749,482836480,0.578125
kmnist,pruning,0.5,6,1,293,0.0007328750216402113,482836480,0.4921875
kmnist,pruning,0.5,6,1,294,0.00074487499659881,482836480,0.5078125
kmnist,pruning,0.5,6,1,295,0.0007380839961115271,482836480,0.5546875
kmnist,pruning,0.5,6,1,296,0.0007571669993922114,482836480,0.53125
kmnist,pruning,0.5,6,1,297,0.0007642499986104667,482836480,0.4375
kmnist,pruning,0.5,6,1,298,0.0007674999942537397,482836480,0.4921875
kmnist,pruning,0.5,6,1,299,0.0007596659997943789,482836480,0.5546875
kmnist,pruning,0.5,6,1,300,0.0007415000000037253,482836480,0.5390625
kmnist,pruning,0.5,6,1,301,0.0007520840154029429,482836480,0.5703125
kmnist,pruning,0.5,6,1,302,0.0007627920131199062,482836480,0.578125
kmnist,pruning,0.5,6,1,303,0.0007440839835908264,482836480,0.53125
kmnist,pruning,0.5,6,1,304,0.0007505829853471369,482836480,0.5390625
kmnist,pruning,0.5,6,1,305,0.0007629169849678874,482836480,0.5703125
kmnist,pruning,0.5,6,1,306,0.0007085840043146163,482836480,0.59375
kmnist,pruning,0.5,6,1,307,0.0007352079846896231,482836480,0.59375
kmnist,pruning,0.5,6,1,308,0.0007414160063490272,482836480,0.5625
kmnist,pruning,0.5,6,1,309,0.0007443749927915633,482852864,0.59375
kmnist,pruning,0.5,6,1,310,0.0007422920025419444,482852864,0.5859375
kmnist,pruning,0.5,6,1,311,0.0007393750129267573,482852864,0.5625
kmnist,pruning,0.5,6,1,312,0.0009698329959064722,482852864,0.53125
kmnist,pruning,0.5,6,1,313,0.0007489999989047647,482852864,0.5703125
kmnist,pruning,0.5,6,1,314,0.0007607919978909194,482852864,0.5859375
kmnist,pruning,0.5,6,1,315,0.0007461670029442757,482852864,0.53125
kmnist,pruning,0.5,6,1,316,0.0007525410037487745,482852864,0.6015625
kmnist,pruning,0.5,6,1,317,0.0007402499904856086,482852864,0.5234375
kmnist,pruning,0.5,6,1,318,0.0007286659965757281,482852864,0.484375
kmnist,pruning,0.5,6,1,319,0.0007522090163547546,482869248,0.578125
kmnist,pruning,0.5,6,1,320,0.0007558329962193966,482869248,0.5234375
kmnist,pruning,0.5,6,1,321,0.0007606660074088722,482869248,0.546875
kmnist,pruning,0.5,6,1,322,0.0007475419843103737,482869248,0.546875
kmnist,pruning,0.5,6,1,323,0.0007480000203941017,482869248,0.546875
kmnist,pruning,0.5,6,1,324,0.0007670420163776726,482869248,0.46875
kmnist,pruning,0.5,6,1,325,0.0007377089932560921,482869248,0.5
kmnist,pruning,0.5,6,1,326,0.000763332995120436,482869248,0.4921875
kmnist,pruning,0.5,6,1,327,0.0007742909947410226,482869248,0.5390625
kmnist,pruning,0.5,6,1,328,0.000758624984882772,482869248,0.640625
kmnist,pruning,0.5,6,1,329,0.0007403749914374202,482869248,0.5546875
kmnist,pruning,0.5,6,1,330,0.0007535410113632679,482869248,0.5859375
kmnist,pruning,0.5,6,1,331,0.0007495419995393604,482869248,0.5234375
kmnist,pruning,0.5,6,1,332,0.0007627910235896707,482869248,0.6015625
kmnist,pruning,0.5,6,1,333,0.0007393340056296438,482869248,0.4609375
kmnist,pruning,0.5,6,1,334,0.0007376660068985075,482869248,0.421875
kmnist,pruning,0.5,6,1,335,0.0007415829750243574,482869248,0.5
kmnist,pruning,0.5,6,1,336,0.0007764580077491701,482869248,0.5625
kmnist,pruning,0.5,6,1,337,0.0007642909768037498,482869248,0.5859375
kmnist,pruning,0.5,6,1,338,0.0008817499910946935,482869248,0.5703125
kmnist,pruning,0.5,6,1,339,0.0007636669906787574,482869248,0.546875
kmnist,pruning,0.5,6,1,340,0.0007417910092044622,482869248,0.578125
kmnist,pruning,0.5,6,1,341,0.0007563330000266433,482869248,0.5234375
kmnist,pruning,0.5,6,1,342,0.000755416986066848,482869248,0.59375
kmnist,pruning,0.5,6,1,343,0.0007430000114254653,482869248,0.5390625
kmnist,pruning,0.5,6,1,344,0.0007578749791719019,482869248,0.625
kmnist,pruning,0.5,6,1,345,0.0007574580085929483,482869248,0.5390625
kmnist,pruning,0.5,6,1,346,0.0007542080129496753,482869248,0.5625
kmnist,pruning,0.5,6,1,347,0.0007746250194031745,482869248,0.6171875
kmnist,pruning,0.5,6,1,348,0.0007551249873358756,482869248,0.5703125
kmnist,pruning,0.5,6,1,349,0.0007562499959021807,482869248,0.59375
kmnist,pruning,0.5,6,1,350,0.0007393749838229269,482869248,0.53125
kmnist,pruning,0.5,6,1,351,0.000752166990423575,482869248,0.578125
kmnist,pruning,0.5,6,1,352,0.0007558749930467457,482885632,0.53125
kmnist,pruning,0.5,6,1,353,0.0007454169972334057,482885632,0.5
kmnist,pruning,0.5,6,1,354,0.0007292499940376729,482885632,0.5546875
kmnist,pruning,0.5,6,1,355,0.0008892909972928464,482885632,0.6015625
kmnist,pruning,0.5,6,1,356,0.0007525830005761236,482885632,0.4765625
kmnist,pruning,0.5,6,1,357,0.0007525830005761236,482885632,0.640625
kmnist,pruning,0.5,6,1,358,0.0007309999782592058,482885632,0.5078125
kmnist,pruning,0.5,6,1,359,0.0007545420085079968,482885632,0.5625
kmnist,pruning,0.5,6,1,360,0.0007634159992448986,482885632,0.546875
kmnist,pruning,0.5,6,1,361,0.0007329159998334944,482885632,0.59375
kmnist,pruning,0.5,6,1,362,0.0007591670146211982,482885632,0.609375
