dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,20,1,36,0.0033810839959187433,688832512,0.09375
cifar100,dropout,1.0,20,1,37,0.0033892500068759546,688832512,0.0546875
cifar100,dropout,1.0,20,1,38,0.0033604579948587343,688832512,0.1015625
cifar100,dropout,1.0,20,1,39,0.0033793330076150596,688848896,0.09375
cifar100,dropout,1.0,20,1,40,0.0034198330104118213,688848896,0.09375
cifar100,dropout,1.0,20,1,41,0.0035017500049434602,688848896,0.0390625
cifar100,dropout,1.0,20,1,42,0.0033736670011421666,688848896,0.109375
cifar100,dropout,1.0,20,1,43,0.0033774999901652336,688848896,0.0625
cifar100,dropout,1.0,20,1,44,0.003391207996173762,688848896,0.0859375
cifar100,dropout,1.0,20,1,45,0.003382416005479172,688848896,0.078125
cifar100,dropout,1.0,20,1,46,0.0033285420067841187,688848896,0.078125
cifar100,dropout,1.0,20,1,47,0.003376749999006279,688848896,0.03125
cifar100,dropout,1.0,20,1,48,0.003402124988497235,688848896,0.046875
cifar100,dropout,1.0,20,1,49,0.0034311659983359277,688848896,0.09375
cifar100,dropout,1.0,20,1,50,0.0034715000074356794,688848896,0.078125
cifar100,dropout,1.0,20,1,51,0.0033724999957485124,688848896,0.0703125
cifar100,dropout,1.0,20,1,52,0.003337041998747736,688848896,0.046875
cifar100,dropout,1.0,20,1,53,0.0033896670065587386,688848896,0.1015625
cifar100,dropout,1.0,20,1,54,0.003391083999304101,688848896,0.078125
cifar100,dropout,1.0,20,1,55,0.003366709002875723,688848896,0.0625
cifar100,dropout,1.0,20,1,56,0.0033879160037031397,688848896,0.1171875
cifar100,dropout,1.0,20,1,57,0.003364624993992038,688865280,0.0703125
cifar100,dropout,1.0,20,1,58,0.0033780000085243955,688865280,0.0859375
cifar100,dropout,1.0,20,1,59,0.0033775830088416114,688865280,0.0390625
cifar100,dropout,1.0,20,1,60,0.0033762500097509474,688865280,0.0859375
cifar100,dropout,1.0,20,1,61,0.003373915998963639,688865280,0.078125
cifar100,dropout,1.0,20,1,62,0.003378541994607076,688865280,0.0703125
cifar100,dropout,1.0,20,1,63,0.0033902080031111836,688865280,0.125
cifar100,dropout,1.0,20,1,64,0.0033724579989211634,688865280,0.109375
cifar100,dropout,1.0,20,1,65,0.003373125000507571,688865280,0.125
cifar100,dropout,1.0,20,1,66,0.0033806659921538085,688865280,0.109375
cifar100,dropout,1.0,20,1,67,0.0033671250130282715,688865280,0.078125
cifar100,dropout,1.0,20,1,68,0.0033634999999776483,688865280,0.0859375
cifar100,dropout,1.0,20,1,69,0.003390666999621317,688865280,0.1015625
cifar100,dropout,1.0,20,1,70,0.0033873750071506947,688865280,0.0546875
cifar100,dropout,1.0,20,1,71,0.0033754580072127283,688865280,0.0390625
cifar100,dropout,1.0,20,1,72,0.003378499997779727,688865280,0.1015625
cifar100,dropout,1.0,20,1,73,0.0033751250011846423,688865280,0.125
cifar100,dropout,1.0,20,1,74,0.0033728749986039475,688865280,0.109375
cifar100,dropout,1.0,20,1,75,0.0033719589991960675,688865280,0.09375
cifar100,dropout,1.0,20,1,76,0.003380957990884781,688865280,0.0625
cifar100,dropout,1.0,20,1,77,0.0035092500038444996,688865280,0.0546875
cifar100,dropout,1.0,20,1,78,0.0033951660007005557,688865280,0.0859375
cifar100,dropout,1.0,20,1,79,0.0033755420008674264,688865280,0.0703125
cifar100,dropout,1.0,20,1,80,0.0033806669962359592,688865280,0.0703125
cifar100,dropout,1.0,20,1,81,0.003371250000782311,688865280,0.0703125
cifar100,dropout,1.0,20,1,82,0.0033713750017341226,688865280,0.109375
cifar100,dropout,1.0,20,1,83,0.0034126670070691034,688865280,0.09375
cifar100,dropout,1.0,20,1,84,0.0033694580051815137,688865280,0.09375
cifar100,dropout,1.0,20,1,85,0.003391582999029197,688865280,0.0703125
cifar100,dropout,1.0,20,1,86,0.003379791000043042,688865280,0.1015625
cifar100,dropout,1.0,20,1,87,0.0033700000058161095,688865280,0.1328125
cifar100,dropout,1.0,20,1,88,0.0033811669854912907,688865280,0.125
cifar100,dropout,1.0,20,1,89,0.0033739999926183373,688865280,0.0703125
cifar100,dropout,1.0,20,1,90,0.00337391700304579,688865280,0.078125
cifar100,dropout,1.0,20,1,91,0.0033728749986039475,688865280,0.0703125
cifar100,dropout,1.0,20,1,92,0.003378916997462511,688865280,0.0703125
cifar100,dropout,1.0,20,1,93,0.003381542002898641,688865280,0.1171875
cifar100,dropout,1.0,20,1,94,0.00339633300609421,688865280,0.15625
cifar100,dropout,1.0,20,1,95,0.0033778340002754703,688865280,0.078125
cifar100,dropout,1.0,20,1,96,0.003382958995644003,688865280,0.0859375
cifar100,dropout,1.0,20,1,97,0.003377208995516412,688865280,0.1015625
cifar100,dropout,1.0,20,1,98,0.0033797919895732775,688865280,0.1171875
cifar100,dropout,1.0,20,1,99,0.0033634999999776483,688865280,0.078125
cifar100,dropout,1.0,20,1,100,0.003508166002575308,688865280,0.0859375
cifar100,dropout,1.0,20,1,101,0.0033631669939495623,688865280,0.109375
cifar100,dropout,1.0,20,1,102,0.003419250002480112,688865280,0.1171875
cifar100,dropout,1.0,20,1,103,0.0033786669955588877,688865280,0.09375
cifar100,dropout,1.0,20,1,104,0.003369957994436845,688865280,0.1328125
cifar100,dropout,1.0,20,1,105,0.0033829580061137676,688881664,0.109375
cifar100,dropout,1.0,20,1,106,0.0033707919938024133,688881664,0.09375
cifar100,dropout,1.0,20,1,107,0.0033824170095613226,688881664,0.0859375
cifar100,dropout,1.0,20,1,108,0.0033765419939300045,688881664,0.09375
cifar100,dropout,1.0,20,1,109,0.003384249997907318,688881664,0.125
cifar100,dropout,1.0,20,1,110,0.003380750000360422,688881664,0.125
cifar100,dropout,1.0,20,1,111,0.0033631249971222132,688881664,0.15625
cifar100,dropout,1.0,20,1,112,0.0033750839938875288,688881664,0.0625
cifar100,dropout,1.0,20,1,113,0.003385208998224698,688881664,0.1171875
cifar100,dropout,1.0,20,1,114,0.003375666987267323,688881664,0.1328125
cifar100,dropout,1.0,20,1,115,0.0033861659903777763,688881664,0.125
cifar100,dropout,1.0,20,1,116,0.0033795420022215694,688881664,0.1171875
cifar100,dropout,1.0,20,1,117,0.003379583009518683,688881664,0.09375
cifar100,dropout,1.0,20,1,118,0.003367040990269743,688881664,0.125
cifar100,dropout,1.0,20,1,119,0.003371333994437009,688881664,0.1015625
cifar100,dropout,1.0,20,1,120,0.0033803330006776378,688881664,0.1328125
cifar100,dropout,1.0,20,1,121,0.003499790997011587,688881664,0.0703125
cifar100,dropout,1.0,20,1,122,0.0035627920005936176,690372608,0.1015625
cifar100,dropout,1.0,20,1,123,0.0036729169951286167,690372608,0.1171875
cifar100,dropout,1.0,20,1,124,0.003511958013405092,690372608,0.1328125
cifar100,dropout,1.0,20,1,125,0.0033800829987740144,690372608,0.09375
cifar100,dropout,1.0,20,1,126,0.003398083004867658,690388992,0.078125
cifar100,dropout,1.0,20,1,127,0.0033837499941000715,690388992,0.15625
cifar100,dropout,1.0,20,1,128,0.0033862499985843897,690388992,0.09375
cifar100,dropout,1.0,20,1,129,0.0033830000029411167,690388992,0.0703125
cifar100,dropout,1.0,20,1,130,0.0033782499958761036,690388992,0.078125
cifar100,dropout,1.0,20,1,131,0.0033732500014593825,690388992,0.0859375
cifar100,dropout,1.0,20,1,132,0.0033456670062150806,690405376,0.0625
cifar100,dropout,1.0,20,1,133,0.0034349999914411455,690405376,0.1328125
cifar100,dropout,1.0,20,1,134,0.0033782919927034527,690405376,0.1015625
cifar100,dropout,1.0,20,1,135,0.003373041996383108,690405376,0.1015625
cifar100,dropout,1.0,20,1,136,0.0033903330040629953,690405376,0.0703125
cifar100,dropout,1.0,20,1,137,0.004318333012633957,693944320,0.09375
cifar100,dropout,1.0,20,1,138,0.003530457994202152,693944320,0.15625
cifar100,dropout,1.0,20,1,139,0.0034626660053618252,693944320,0.109375
cifar100,dropout,1.0,20,1,140,0.0034011249954346567,693944320,0.0859375
cifar100,dropout,1.0,20,1,141,0.0034587080008350313,693944320,0.09375
cifar100,dropout,1.0,20,1,142,0.003393917009816505,693944320,0.140625
cifar100,dropout,1.0,20,1,143,0.0033800829987740144,693944320,0.1015625
cifar100,dropout,1.0,20,1,144,0.0033660839981166646,693944320,0.1015625
cifar100,dropout,1.0,20,1,145,0.0033802910038502887,693944320,0.1171875
cifar100,dropout,1.0,20,1,146,0.0033813339978223667,693944320,0.0703125
cifar100,dropout,1.0,20,1,147,0.0033846669975901023,693944320,0.0859375
cifar100,dropout,1.0,20,1,148,0.003370457998244092,693944320,0.109375
cifar100,dropout,1.0,20,1,149,0.0033537909912411124,693960704,0.078125
cifar100,dropout,1.0,20,1,150,0.0033952089870581403,693960704,0.0703125
cifar100,dropout,1.0,20,1,151,0.0033637919987086207,693960704,0.109375
cifar100,dropout,1.0,20,1,152,0.0033748329879017547,693960704,0.1328125
cifar100,dropout,1.0,20,1,153,0.0033662080095382407,693960704,0.1015625
cifar100,dropout,1.0,20,1,154,0.003378041001269594,693960704,0.078125
cifar100,dropout,1.0,20,1,155,0.0033783749968279153,693960704,0.1015625
cifar100,dropout,1.0,20,1,156,0.0033850420004455373,693960704,0.1171875
cifar100,dropout,1.0,20,1,157,0.0033704170054988936,693960704,0.078125
cifar100,dropout,1.0,20,1,158,0.00338158399972599,693960704,0.140625
cifar100,dropout,1.0,20,1,159,0.004656417004298419,695959552,0.1171875
cifar100,dropout,1.0,20,1,160,0.003550875000655651,695959552,0.0625
cifar100,dropout,1.0,20,1,161,0.003663791998405941,695975936,0.0859375
cifar100,dropout,1.0,20,1,162,0.003584582998882979,695975936,0.0703125
cifar100,dropout,1.0,20,1,163,0.0035491660091793165,695975936,0.0703125
cifar100,dropout,1.0,20,1,164,0.0034954580041812733,695975936,0.1015625
cifar100,dropout,1.0,20,1,165,0.003374125008122064,695975936,0.1640625
cifar100,dropout,1.0,20,1,166,0.003397125008632429,695975936,0.109375
cifar100,dropout,1.0,20,1,167,0.00336529100604821,695975936,0.1640625
cifar100,dropout,1.0,20,1,168,0.0034297909878659993,695975936,0.125
cifar100,dropout,1.0,20,1,169,0.0033780420053517446,695943168,0.1328125
cifar100,dropout,1.0,20,1,170,0.0035105420101899654,695943168,0.125
cifar100,dropout,1.0,20,1,171,0.0033829580061137676,695943168,0.1484375
cifar100,dropout,1.0,20,1,172,0.003369583995663561,695943168,0.1484375
cifar100,dropout,1.0,20,1,173,0.003543999991961755,695943168,0.109375
cifar100,dropout,1.0,20,1,174,0.0033822919940575957,695943168,0.1015625
cifar100,dropout,1.0,20,1,175,0.0033842919947346672,695943168,0.09375
cifar100,dropout,1.0,20,1,176,0.00338512500457,695943168,0.078125
cifar100,dropout,1.0,20,1,177,0.0033862499985843897,695943168,0.140625
cifar100,dropout,1.0,20,1,178,0.0033843330020317808,695943168,0.1171875
cifar100,dropout,1.0,20,1,179,0.0033783750113798305,695943168,0.109375
cifar100,dropout,1.0,20,1,180,0.003367791010532528,695943168,0.125
cifar100,dropout,1.0,20,1,181,0.003372582999872975,695943168,0.140625
cifar100,dropout,1.0,20,1,182,0.003433083009440452,695943168,0.140625
cifar100,dropout,1.0,20,1,183,0.0033859579998534173,695943168,0.109375
cifar100,dropout,1.0,20,1,184,0.0033790000015869737,695959552,0.1171875
cifar100,dropout,1.0,20,1,185,0.003372000006493181,695959552,0.09375
cifar100,dropout,1.0,20,1,186,0.00336362500092946,695959552,0.1328125
cifar100,dropout,1.0,20,1,187,0.0033844579884316772,695959552,0.078125
cifar100,dropout,1.0,20,1,188,0.0033839579991763458,695959552,0.078125
cifar100,dropout,1.0,20,1,189,0.003575624999939464,695959552,0.0546875
cifar100,dropout,1.0,20,1,190,0.003374124993570149,695959552,0.09375
cifar100,dropout,1.0,20,1,191,0.0033767080021789297,695959552,0.1484375
cifar100,dropout,1.0,20,1,192,0.0033795409981394187,695959552,0.1640625
cifar100,dropout,1.0,20,1,193,0.003369583995663561,695959552,0.0703125
cifar100,dropout,1.0,20,1,194,0.00338062499940861,695959552,0.171875
cifar100,dropout,1.0,20,1,195,0.003375166008481756,695959552,0.1171875
cifar100,dropout,1.0,20,1,196,0.0033753329917090014,695959552,0.109375
cifar100,dropout,1.0,20,1,197,0.0033689589909045026,695959552,0.1171875
cifar100,dropout,1.0,20,1,198,0.003363208001246676,695959552,0.1328125
cifar100,dropout,1.0,20,1,199,0.003373500003363006,695959552,0.140625
cifar100,dropout,1.0,20,1,200,0.0033696669997880235,695959552,0.109375
cifar100,dropout,1.0,20,1,201,0.0033606250071898103,695959552,0.109375
cifar100,dropout,1.0,20,1,202,0.0033711249998304993,695959552,0.1015625
cifar100,dropout,1.0,20,1,203,0.003376249995199032,695959552,0.1484375
cifar100,dropout,1.0,20,1,204,0.0033797500072978437,695959552,0.1015625
cifar100,dropout,1.0,20,1,205,0.00337016700359527,695959552,0.1015625
cifar100,dropout,1.0,20,1,206,0.0033637499873293564,695959552,0.1328125
cifar100,dropout,1.0,20,1,207,0.003358709000167437,695959552,0.1484375
cifar100,dropout,1.0,20,1,208,0.003344790995470248,695959552,0.109375
cifar100,dropout,1.0,20,1,209,0.0033722500083968043,695959552,0.125
cifar100,dropout,1.0,20,1,210,0.003333041997393593,695959552,0.1171875
cifar100,dropout,1.0,20,1,211,0.003374958992935717,695959552,0.125
cifar100,dropout,1.0,20,1,212,0.0033690830023260787,695959552,0.1484375
cifar100,dropout,1.0,20,1,213,0.003376249995199032,695959552,0.140625
cifar100,dropout,1.0,20,1,214,0.0033685420057736337,695959552,0.09375
cifar100,dropout,1.0,20,1,215,0.00337220799701754,695959552,0.140625
cifar100,dropout,1.0,20,1,216,0.0033531660010339692,695959552,0.109375
cifar100,dropout,1.0,20,1,217,0.003359624999575317,695959552,0.109375
cifar100,dropout,1.0,20,1,218,0.003372624996700324,695959552,0.125
cifar100,dropout,1.0,20,1,219,0.0033750830043572932,695959552,0.1953125
cifar100,dropout,1.0,20,1,220,0.0033776250056689605,695959552,0.1328125
cifar100,dropout,1.0,20,1,221,0.0033678750041872263,695959552,0.125
cifar100,dropout,1.0,20,1,222,0.003409166994970292,695959552,0.125
cifar100,dropout,1.0,20,1,223,0.0033694580051815137,695959552,0.1875
cifar100,dropout,1.0,20,1,224,0.0033722920052241534,695959552,0.1328125
cifar100,dropout,1.0,20,1,225,0.0033426250010961667,695959552,0.1484375
cifar100,dropout,1.0,20,1,226,0.0033775830088416114,695959552,0.1328125
cifar100,dropout,1.0,20,1,227,0.0033690410054987296,695959552,0.1796875
cifar100,dropout,1.0,20,1,228,0.0033880830014823005,695959552,0.1796875
cifar100,dropout,1.0,20,1,229,0.0033812499896157533,695959552,0.1015625
cifar100,dropout,1.0,20,1,230,0.003372959006810561,695959552,0.1484375
cifar100,dropout,1.0,20,1,231,0.003364249991136603,695959552,0.1796875
cifar100,dropout,1.0,20,1,232,0.0033208749955520034,695959552,0.1484375
cifar100,dropout,1.0,20,1,233,0.0033821250108303502,695959552,0.125
cifar100,dropout,1.0,20,1,234,0.0033800829987740144,695959552,0.078125
cifar100,dropout,1.0,20,1,235,0.0033734999888110906,695959552,0.15625
cifar100,dropout,1.0,20,1,236,0.0033776249911170453,695959552,0.15625
cifar100,dropout,1.0,20,1,237,0.0033785830019041896,695959552,0.109375
cifar100,dropout,1.0,20,1,238,0.003365333002875559,695959552,0.15625
cifar100,dropout,1.0,20,1,239,0.003378292007255368,695959552,0.1328125
cifar100,dropout,1.0,20,1,240,0.00336700001207646,695959552,0.1171875
cifar100,dropout,1.0,20,1,241,0.003371208003954962,695959552,0.140625
cifar100,dropout,1.0,20,1,242,0.003380791997187771,695959552,0.1640625
cifar100,dropout,1.0,20,1,243,0.0033736250043148175,695959552,0.171875
cifar100,dropout,1.0,20,1,244,0.003377875007572584,695959552,0.125
cifar100,dropout,1.0,20,1,245,0.003376375010702759,695959552,0.1796875
cifar100,dropout,1.0,20,1,246,0.003373665997060016,695959552,0.125
cifar100,dropout,1.0,20,1,247,0.0034915839933091775,695959552,0.125
cifar100,dropout,1.0,20,1,248,0.003372249993844889,695959552,0.1484375
cifar100,dropout,1.0,20,1,249,0.003372541003045626,695959552,0.171875
cifar100,dropout,1.0,20,1,250,0.0034257910010637715,695959552,0.109375
cifar100,dropout,1.0,20,1,251,0.003378541994607076,695959552,0.1484375
cifar100,dropout,1.0,20,1,252,0.003362458010087721,695959552,0.125
cifar100,dropout,1.0,20,1,253,0.003369917001691647,695959552,0.1953125
cifar100,dropout,1.0,20,1,254,0.003369541998836212,695959552,0.1328125
cifar100,dropout,1.0,20,1,255,0.003369334008311853,695959552,0.15625
cifar100,dropout,1.0,20,1,256,0.0033693339937599376,695959552,0.1484375
cifar100,dropout,1.0,20,1,257,0.0033694160083541647,695959552,0.125
cifar100,dropout,1.0,20,1,258,0.0033759170037228614,695959552,0.171875
cifar100,dropout,1.0,20,1,259,0.003363249998074025,695959552,0.1875
cifar100,dropout,1.0,20,1,260,0.0033663750073174015,695959552,0.109375
cifar100,dropout,1.0,20,1,261,0.0034277499944437295,695959552,0.15625
cifar100,dropout,1.0,20,1,262,0.0033568330109119415,695959552,0.109375
cifar100,dropout,1.0,20,1,263,0.0033746669942047447,695959552,0.1015625
cifar100,dropout,1.0,20,1,264,0.0033606659999350086,695959552,0.125
cifar100,dropout,1.0,20,1,265,0.0033599590096855536,695959552,0.15625
cifar100,dropout,1.0,20,1,266,0.0033806250139605254,695959552,0.171875
cifar100,dropout,1.0,20,1,267,0.0033587920042918995,695959552,0.1484375
cifar100,dropout,1.0,20,1,268,0.003428374999202788,695959552,0.15625
cifar100,dropout,1.0,20,1,269,0.0033677090104902163,695959552,0.171875
cifar100,dropout,1.0,20,1,270,0.0033844580029835925,695975936,0.1015625
cifar100,dropout,1.0,20,1,271,0.0033970000076806173,695975936,0.1015625
cifar100,dropout,1.0,20,1,272,0.003368624995346181,695975936,0.1328125
cifar100,dropout,1.0,20,1,273,0.0033703749941196293,695975936,0.09375
cifar100,dropout,1.0,20,1,274,0.0033677920000627637,695975936,0.15625
cifar100,dropout,1.0,20,1,275,0.00337054199189879,695975936,0.1640625
cifar100,dropout,1.0,20,1,276,0.003373875006218441,695992320,0.1640625
cifar100,dropout,1.0,20,1,277,0.003442291999817826,695992320,0.21875
cifar100,dropout,1.0,20,1,278,0.003373290994204581,695992320,0.140625
cifar100,dropout,1.0,20,1,279,0.0033790419984143227,695992320,0.1640625
cifar100,dropout,1.0,20,1,280,0.003373542000190355,695992320,0.140625
cifar100,dropout,1.0,20,1,281,0.0033727090049069375,695992320,0.2421875
cifar100,dropout,1.0,20,1,282,0.0033700839994708076,695992320,0.1171875
cifar100,dropout,1.0,20,1,283,0.0033732500014593825,695992320,0.1796875
cifar100,dropout,1.0,20,1,284,0.003369540994754061,695992320,0.09375
cifar100,dropout,1.0,20,1,285,0.0033697909966576844,695992320,0.1015625
cifar100,dropout,1.0,20,1,286,0.003378875000635162,695992320,0.15625
cifar100,dropout,1.0,20,1,287,0.0033817920048022643,695992320,0.1484375
cifar100,dropout,1.0,20,1,288,0.0033725000103004277,695992320,0.1640625
cifar100,dropout,1.0,20,1,289,0.0033730000141076744,695992320,0.1328125
cifar100,dropout,1.0,20,1,290,0.003365750002558343,695992320,0.1328125
cifar100,dropout,1.0,20,1,291,0.0033649589895503595,695992320,0.0859375
cifar100,dropout,1.0,20,1,292,0.0033903750008903444,695992320,0.125
cifar100,dropout,1.0,20,1,293,0.0033947909978451207,695992320,0.15625
cifar100,dropout,1.0,20,1,294,0.003374334002728574,695992320,0.125
cifar100,dropout,1.0,20,1,295,0.003389917008462362,695992320,0.125
cifar100,dropout,1.0,20,1,296,0.0033740840008249506,695992320,0.1640625
cifar100,dropout,1.0,20,1,297,0.0033745840046321973,695992320,0.1640625
cifar100,dropout,1.0,20,1,298,0.003376792010385543,695992320,0.1328125
cifar100,dropout,1.0,20,1,299,0.0033829590101959184,695992320,0.125
cifar100,dropout,1.0,20,1,300,0.0033787499996833503,695992320,0.1328125
cifar100,dropout,1.0,20,1,301,0.003372749997652136,695992320,0.1328125
cifar100,dropout,1.0,20,1,302,0.0033712909935275093,695992320,0.15625
cifar100,dropout,1.0,20,1,303,0.003478458005702123,695992320,0.125
cifar100,dropout,1.0,20,1,304,0.0033772500028135255,695992320,0.1640625
cifar100,dropout,1.0,20,1,305,0.003373707993887365,695992320,0.1328125
cifar100,dropout,1.0,20,1,306,0.0033772919996408746,695992320,0.15625
cifar100,dropout,1.0,20,1,307,0.003380916008609347,695992320,0.1015625
cifar100,dropout,1.0,20,1,308,0.0033761670056264848,695992320,0.140625
cifar100,dropout,1.0,20,1,309,0.0033763329993234947,695992320,0.1953125
cifar100,dropout,1.0,20,1,310,0.003372000006493181,695992320,0.1328125
cifar100,dropout,1.0,20,1,311,0.003401917012524791,695992320,0.1484375
cifar100,dropout,1.0,20,1,312,0.003376959008164704,695992320,0.203125
cifar100,dropout,1.0,20,1,313,0.003356041997903958,695992320,0.1953125
cifar100,dropout,1.0,20,1,314,0.0033744590036803856,695992320,0.1953125
cifar100,dropout,1.0,20,1,315,0.003372999999555759,695992320,0.1328125
cifar100,dropout,1.0,20,1,316,0.003363042007549666,695992320,0.171875
cifar100,dropout,1.0,20,1,317,0.00337391700304579,695992320,0.15625
cifar100,dropout,1.0,20,1,318,0.0033740420039976016,695992320,0.15625
cifar100,dropout,1.0,20,1,319,0.0033903750008903444,695992320,0.1796875
cifar100,dropout,1.0,20,1,320,0.0033746249973773956,695992320,0.140625
cifar100,dropout,1.0,20,1,321,0.003373542000190355,695992320,0.140625
cifar100,dropout,1.0,20,1,322,0.003366916993400082,695992320,0.1796875
cifar100,dropout,1.0,20,1,323,0.003371415994479321,695992320,0.0859375
cifar100,dropout,1.0,20,1,324,0.003369958998518996,695992320,0.078125
cifar100,dropout,1.0,20,1,325,0.003369541998836212,695992320,0.140625
cifar100,dropout,1.0,20,1,326,0.0033828329906100407,695992320,0.1484375
cifar100,dropout,1.0,20,1,327,0.003376583001227118,695992320,0.1953125
cifar100,dropout,1.0,20,1,328,0.0033672909921733662,695992320,0.1484375
cifar100,dropout,1.0,20,1,329,0.003371042010257952,695992320,0.09375
cifar100,dropout,1.0,20,1,330,0.003366457996889949,695992320,0.15625
cifar100,dropout,1.0,20,1,331,0.003371208003954962,695992320,0.140625
cifar100,dropout,1.0,20,1,332,0.003372209001099691,695992320,0.2109375
cifar100,dropout,1.0,20,1,333,0.0033786249987315387,695992320,0.1328125
cifar100,dropout,1.0,20,1,334,0.0033769169967854396,695992320,0.1171875
cifar100,dropout,1.0,20,1,335,0.0035016250039916486,695992320,0.1484375
cifar100,dropout,1.0,20,1,336,0.003374291001819074,695992320,0.1484375
cifar100,dropout,1.0,20,1,337,0.0033772919996408746,695992320,0.140625
cifar100,dropout,1.0,20,1,338,0.0033725420071277767,696008704,0.1640625
cifar100,dropout,1.0,20,1,339,0.0033679170010145754,696008704,0.1171875
cifar100,dropout,1.0,20,1,340,0.0033690830023260787,696008704,0.1171875
cifar100,dropout,1.0,20,1,341,0.0033765000116545707,696008704,0.1953125
cifar100,dropout,1.0,20,1,342,0.0033707499969750643,696008704,0.15625
cifar100,dropout,1.0,20,1,343,0.0033894999942276627,696008704,0.1796875
cifar100,dropout,1.0,20,1,344,0.0033751669980119914,696008704,0.140625
cifar100,dropout,1.0,20,1,345,0.0033672920108074322,696008704,0.0703125
cifar100,dropout,1.0,20,1,346,0.003372166000190191,696008704,0.1484375
cifar100,dropout,1.0,20,1,347,0.003411041005165316,696008704,0.1640625
cifar100,dropout,1.0,20,1,348,0.0033763329993234947,696008704,0.125
cifar100,dropout,1.0,20,1,349,0.0033755420008674264,696008704,0.109375
cifar100,dropout,1.0,20,1,350,0.0033725409884937108,696008704,0.109375
cifar100,dropout,1.0,20,1,351,0.003380750000360422,696008704,0.1484375
cifar100,dropout,1.0,20,1,352,0.0033744590036803856,696008704,0.1015625
cifar100,dropout,1.0,20,1,353,0.003375790998688899,696008704,0.1640625
cifar100,dropout,1.0,20,1,354,0.0034321669954806566,696008704,0.1328125
cifar100,dropout,1.0,20,1,355,0.0033672090066829696,696008704,0.15625
cifar100,dropout,1.0,20,1,356,0.003430666998610832,696008704,0.21875
cifar100,dropout,1.0,20,1,357,0.003372833991306834,696008704,0.1796875
cifar100,dropout,1.0,20,1,358,0.003375667001819238,696008704,0.1015625
cifar100,dropout,1.0,20,1,359,0.0033710419957060367,696008704,0.171875
cifar100,dropout,1.0,20,1,360,0.0033655830047791824,696008704,0.15625
cifar100,dropout,1.0,20,1,361,0.0034027920046355575,696008704,0.1484375
cifar100,dropout,1.0,20,1,362,0.0034410410007694736,696008704,0.125
cifar100,dropout,1.0,20,1,363,0.0034959170006914064,696041472,0.140625
cifar100,dropout,1.0,20,1,364,0.0034027920046355575,696041472,0.15625
cifar100,dropout,1.0,20,1,365,0.0035563339915825054,696041472,0.1171875
