run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,15,0.005847666005138308,0.012618749984540045,620740608,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,16,0.0058691659942269325,0.012587166973389685,622313472,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,17,0.005806082976050675,0.012571665982250124,622313472,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,18,0.005853332986589521,0.012628917000256479,622313472,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,19,0.005875749979168177,0.012613625032827258,622329856,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,20,0.005842666025273502,0.01262908399803564,622329856,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,21,0.005856209027115256,0.012589167046826333,622329856,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,22,0.005862332996912301,0.012633334030397236,622329856,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,23,0.005871041968930513,0.012601374997757375,622329856,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,24,0.005840750003699213,0.012608334014657885,622329856,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,25,0.0058444999740459025,0.01274291699519381,622329856,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,26,0.005858417018316686,0.012655582977458835,622329856,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,27,0.005852000031154603,0.012588542012963444,622346240,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,28,0.005863208032678813,0.012585916963871568,622346240,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,29,0.005990625009872019,0.012598249944858253,622346240,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,30,0.00591149996034801,0.012622834008652717,622362624,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,31,0.005865291983354837,0.012602625007275492,622362624,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,32,0.0058532499824650586,0.012606333009898663,622362624,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,33,0.005847666994668543,0.012600041984114796,622362624,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,34,0.005843874998390675,0.012611375015694648,622379008,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,35,0.0058535419520922005,0.012586166034452617,622379008,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,36,0.0058690839796327055,0.012553457985632122,622379008,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,37,0.005991666985210031,0.012840500043239444,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,38,0.005888207990210503,0.012581500050146133,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,39,0.005861166981048882,0.012605083000380546,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,40,0.005902707984205335,0.012525708007160574,622379008,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,41,0.005874374997802079,0.01253220799844712,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,42,0.005929833045229316,0.012658375024329871,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,43,0.005867500032763928,0.012633832986466587,622379008,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,44,0.0058590000262483954,0.012593624996952713,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,45,0.005871541972737759,0.012599707988556474,622379008,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,46,0.005878291034605354,0.012544500001240522,622379008,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,47,0.005848625034559518,0.012673666002228856,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,48,0.005864917009603232,0.012656915991101414,622379008,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,49,0.005872207984793931,0.012609749974217266,622379008,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,50,0.005810458038467914,0.012602333968970925,622379008,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,51,0.005837042001076043,0.012617332977242768,622379008,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,52,0.00585862499428913,0.012586167023982853,622379008,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,53,0.005847209016792476,0.012610792007762939,622379008,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,54,0.0058597089955583215,0.012601084017660469,622379008,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,55,0.005866708001121879,0.01259724999545142,622379008,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,56,0.0058687079581432045,0.012623332964722067,622379008,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,57,0.005862041958607733,0.0125925830216147,622379008,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,58,0.005862708028871566,0.01259112503612414,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,59,0.005881750024855137,0.012543499993626028,622379008,0.03125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,60,0.0058618749608285725,0.012612458027433604,622379008,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,61,0.005862582998815924,0.01259783300338313,622379008,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,62,0.005864083010237664,0.012541042000520974,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,63,0.00580345798516646,0.01258604199392721,622379008,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,64,0.005792959011159837,0.012564666976686567,622379008,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,65,0.005848000000696629,0.012580125010572374,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,66,0.005854249990079552,0.012573417043313384,622379008,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,67,0.005850083020050079,0.012566582998260856,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,68,0.005849583016242832,0.012592124985530972,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,69,0.005850084009580314,0.012587833043653518,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,70,0.005852249974850565,0.012576500012073666,622379008,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,71,0.005841750011313707,0.012625709001440555,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,72,0.005837165983393788,0.012571084022056311,622379008,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,73,0.005845833045896143,0.012564917036797851,622379008,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,74,0.005851499969139695,0.012580958020407706,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,75,0.005865000013727695,0.012659416999667883,622379008,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,76,0.005861665995325893,0.012606083997525275,622379008,0.0390625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,77,0.005849792039953172,0.012620749999769032,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,78,0.0059877919848077,0.012582333001773804,622379008,0.03125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,79,0.005905291996896267,0.012594375002663583,622379008,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,80,0.005843292048666626,0.012575249944347888,622379008,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,81,0.005848958971910179,0.012606834003236145,622379008,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,82,0.005911291984375566,0.012587334029376507,622379008,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,83,0.0058369170292280614,0.012580749986227602,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,84,0.005835624993778765,0.012584457988850772,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,85,0.005863667000085115,0.012604583986103535,622379008,0.03125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,86,0.005847166001331061,0.012593791005201638,622379008,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,87,0.005842207989189774,0.012594375002663583,622379008,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,88,0.005843541002832353,0.012534749985206872,622379008,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,89,0.005855208029970527,0.012577917019370943,622379008,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,90,0.0058481249725446105,0.012545625038910657,622379008,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,91,0.005855666997376829,0.012564292002934963,622379008,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,92,0.005861958023160696,0.012589708028826863,622379008,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,93,0.005828000023029745,0.012573999993037432,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,94,0.0058455829857848585,0.012555624998640269,622379008,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,95,0.005785416986327618,0.012585750024300069,622379008,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,96,0.005837750039063394,0.012588166981004179,622379008,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,97,0.005854416987858713,0.012581166985910386,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,98,0.005883666977752,0.012589083053171635,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,99,0.005821458005812019,0.012568250007461756,622379008,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,100,0.005856791976839304,0.012573375017382205,622379008,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,101,0.0058427079929970205,0.012589000049047172,622379008,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,102,0.005882832978386432,0.012558374961372465,622395392,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,103,0.00585416704416275,0.012585084012243897,622395392,0.03125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,104,0.005834375042468309,0.01259095803834498,622395392,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,105,0.005827667017001659,0.012565582990646362,622395392,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,106,0.005855375027749687,0.012566833989694715,622395392,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,107,0.0058466249611228704,0.012525958009064198,622395392,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,108,0.005844041996169835,0.012596042011864483,622395392,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,109,0.00583004200598225,0.012581707967910916,622395392,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,110,0.005830166977830231,0.012626875017303973,622395392,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,111,0.0058379999827593565,0.012677415972575545,622395392,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,112,0.005851750029250979,0.012583459028974175,622395392,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,113,0.005859583965502679,0.012643707974348217,622395392,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,114,0.005773540993686765,0.012602458009496331,622395392,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,115,0.005845915991812944,0.012574791966471821,622395392,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,116,0.005830999987665564,0.012574708962347358,622395392,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,117,0.005758624989539385,0.012528707971796393,622395392,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,118,0.005817791970912367,0.012645750015508384,622395392,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,119,0.0058579170145094395,0.012596041953656822,622395392,0.03125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,120,0.005844915984198451,0.012583540985360742,622411776,0.03125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,121,0.0058434579987078905,0.012559374968986958,622411776,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,122,0.005856959032826126,0.012583417003042996,622411776,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,123,0.005862042016815394,0.01257541700033471,622411776,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,124,0.0058398330002091825,0.012519000039901584,622411776,0.03125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,125,0.005857374984771013,0.01255241601029411,622411776,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,126,0.005838915996719152,0.012552707979921252,622411776,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,127,0.0058429169584997,0.012576291977893561,622411776,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,128,0.005841124977450818,0.012576290988363326,622411776,0.0390625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,129,0.005838875018525869,0.01255204202607274,622411776,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,130,0.005849541979841888,0.012569042039103806,622411776,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,131,0.005822124949190766,0.01261612499365583,622411776,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,132,0.005855916999280453,0.012517958995886147,622411776,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,133,0.005819750018417835,0.012467291962821037,622411776,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,134,0.005791458999738097,0.012525209051091224,622411776,0.03125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,135,0.005965915974229574,0.012689750001300126,622411776,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,136,0.00600404100259766,0.01275095803430304,622411776,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,137,0.006122374965343624,0.01287504204083234,622411776,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,138,0.006098874961026013,0.012768624990712851,622411776,0.03125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,139,0.005951666971668601,0.012629333999939263,622411776,0.0390625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,140,0.005868499982170761,0.012599541048984975,622428160,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,141,0.005887332954443991,0.01262737502111122,622428160,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,142,0.005850124987773597,0.012519375013653189,622428160,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,143,0.00584895903011784,0.012596416985616088,622428160,0.0390625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,144,0.00584350002463907,0.01257466699462384,622428160,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,145,0.005868208012543619,0.012576834007631987,622428160,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,146,0.005874167021829635,0.012580833048559725,622428160,0.0390625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,147,0.005854500050190836,0.012502291996497661,622428160,0.03125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,148,0.005857750016730279,0.012578083027619869,622428160,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,149,0.005816709017381072,0.012590583006385714,622428160,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,150,0.005854374961927533,0.012627292016986758,622428160,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,151,0.005849958979524672,0.012566625024192035,622428160,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,152,0.005866541992872953,0.012594041996635497,622428160,0.03125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,153,0.00584666698705405,0.012653709040023386,622428160,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,154,0.005796458979602903,0.012601875001564622,622428160,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,155,0.00587079202523455,0.012556249974295497,622428160,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,156,0.005849958048202097,0.012578790949191898,622428160,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,157,0.005855916999280453,0.012582790979649872,622428160,0.0390625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,158,0.005855916009750217,0.012597666995134205,622428160,0.0390625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,159,0.005864209029823542,0.012573791958857328,622428160,0.0390625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,160,0.005835541000124067,0.012581042014062405,622428160,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,161,0.00581616599811241,0.012598666013218462,622428160,0.03125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,162,0.005853665992617607,0.012552542029879987,622428160,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,163,0.0058478330029174685,0.012594291009008884,622444544,0.0390625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,164,0.005836082971654832,0.01255391602171585,622444544,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,165,0.0058449580101296306,0.012577749963384122,622444544,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,166,0.005833292030729353,0.012556458008475602,622444544,0.03125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,167,0.005833917006384581,0.012609875004272908,622444544,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,168,0.005827457993291318,0.012595957960002124,622444544,0.03125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,169,0.005843583028763533,0.012784917023964226,622395392,0.03125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,170,0.005862749996595085,0.012529667001217604,622395392,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,171,0.0059136669733561575,0.012650957971345633,622395392,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,172,0.005840208032168448,0.012598583009094,622395392,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,173,0.005787500005681068,0.01258437498472631,622395392,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,174,0.005849083012435585,0.012665457965340465,622411776,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,175,0.005852666974533349,0.012569124985020608,622411776,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,176,0.005905833968427032,0.012606291973497719,622411776,0.03125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,177,0.005848250002600253,0.012584542040713131,622411776,0.046875
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,178,0.0058340830146335065,0.01259654201567173,622411776,0.03125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,179,0.00581245799548924,0.012579249974805862,622411776,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,180,0.005852625006809831,0.012581666989717633,622411776,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,181,0.005858791992068291,0.012577916029840708,622411776,0.015625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,182,0.005852041998878121,0.012579332978930324,622411776,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,183,0.005861749988980591,0.01257091702427715,622411776,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,184,0.005848583008628339,0.012572292005643249,622411776,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,185,0.005861082987394184,0.012657292012590915,622411776,0.0
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,186,0.005862291029188782,0.01260908303083852,622411776,0.0078125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,187,0.005865417013410479,0.012583333009388298,622411776,0.0390625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,188,0.005865000013727695,0.012568083009682596,622428160,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,189,0.005780458042863756,0.012596459011547267,622428160,0.0390625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,190,0.005856042029336095,0.012584583018906415,622428160,0.03125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,191,0.0058464170433580875,0.012592165963724256,622428160,0.03125
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,192,0.005791207950096577,0.012592040991876274,622428160,0.0625
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,193,0.005847290973179042,0.012560374976601452,622428160,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,194,0.0058362080017104745,0.012603792012669146,622428160,0.0234375
c2b95b96abd84227,cifar100,dropout,cnn,protocol-v3,0.2,0,1,1,195,0.0058325830032117665,0.012578708992805332,622428160,0.0390625
