run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,101,102,0.000495542015414685,0.0005104590090923011,498286592,0.6171875,1,103,a784c9f95445,7c7f192ce6e7
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,102,103,0.0004759580479003489,0.000555582984816283,498286592,0.5859375,1,104,7c7f192ce6e7,fc1e03ef6389
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,103,104,0.00047316704876720905,0.0005195409758016467,498286592,0.71875,1,105,fc1e03ef6389,a4ebc7cfe9d0
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,104,105,0.0005003330297768116,0.00055779202375561,498286592,0.8046875,1,106,a4ebc7cfe9d0,64a7de0216c7
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,105,106,0.00045620801392942667,0.000512166996486485,498302976,0.671875,1,107,64a7de0216c7,50df3d23fdd6
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,106,107,0.0004944579559378326,0.0004992920439690351,498302976,0.5703125,1,108,50df3d23fdd6,5ac9edc1c6fa
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,107,108,0.000495165993925184,0.0005292909918352962,498302976,0.671875,1,109,5ac9edc1c6fa,3f025eff3cf8
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,108,109,0.00048066599993035197,0.0005255829892121255,498302976,0.7421875,1,110,3f025eff3cf8,1fd0d201114d
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,109,110,0.0004753340035676956,0.0005392500315792859,498302976,0.7890625,1,111,1fd0d201114d,eee98e7b7a41
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,110,111,0.00048583297757431865,0.000512166996486485,498302976,0.7265625,1,112,eee98e7b7a41,f833324d2377
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,111,112,0.0004894580342806876,0.0005131249781697989,498319360,0.609375,1,113,f833324d2377,c25ef496da8e
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,112,113,0.0004812499973922968,0.0005244999774731696,498335744,0.6796875,1,114,c25ef496da8e,fa921ac0fc7d
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,113,114,0.00046075001591816545,0.000501292000990361,498335744,0.6640625,1,115,fa921ac0fc7d,be200e8b1f99
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,114,115,0.0004822920309379697,0.0005053750355727971,498335744,0.6875,1,116,be200e8b1f99,5e75ab2376ce
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,115,116,0.0004848749958910048,0.0005153329693712294,498335744,0.703125,1,117,5e75ab2376ce,0cdd4d437d5c
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,116,117,0.0004878339823335409,0.0005083750002086163,498352128,0.65625,1,118,0cdd4d437d5c,f2f32330f874
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,117,118,0.0004996669595129788,0.000520832953043282,498352128,0.75,1,119,f2f32330f874,49d3cb7d2213
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,118,119,0.000497999950312078,0.0005178750143386424,498352128,0.6796875,1,120,49d3cb7d2213,ad33a40bbaa5
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,119,120,0.0004902919754385948,0.0005198330036364496,498352128,0.71875,1,121,ad33a40bbaa5,31c209ab48f4
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,120,121,0.00047575001372024417,0.0005243750056251884,498352128,0.671875,1,122,31c209ab48f4,d7b6bbce7c7c
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,121,122,0.0004802499897778034,0.0005000830278731883,498368512,0.640625,1,123,d7b6bbce7c7c,b3d1e429433b
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,122,123,0.00048433401389047503,0.0005205419729463756,498368512,0.65625,1,124,b3d1e429433b,71f93299dac2
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,123,124,0.0004680840065702796,0.0005002079997211695,498368512,0.6640625,1,125,71f93299dac2,4738d3ff234c
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,124,125,0.0004844579962082207,0.0005120839923620224,498368512,0.703125,1,126,4738d3ff234c,a1d1ac594aab
1d4f15cf9fe6de79,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,125,126,0.0004936669720336795,0.0005059160175733268,498368512,0.734375,1,127,a1d1ac594aab,aa3dcdc264e2
