run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,37,38,0.001657500019064173,0.003387332981219515,507461632,0.8984375,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,38,39,0.0016735000244807452,0.003409958997508511,507461632,0.90625,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,39,40,0.001650457998039201,0.003391541016753763,507461632,0.8984375,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,40,41,0.001654874999076128,0.003444959002081305,507461632,0.9453125,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,41,42,0.001666458003455773,0.0033951670047827065,507461632,0.8984375,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,42,43,0.0016563329845666885,0.003530874993884936,507478016,0.921875,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,43,44,0.0016718330152798444,0.003375625004991889,507478016,0.8984375,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,44,45,0.0016545830003451556,0.0033709999988786876,507478016,0.8984375,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,45,46,0.0016644999850541353,0.0033950000070035458,507478016,0.90625,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,46,47,0.0016741660074330866,0.0033724580134730786,507478016,0.921875,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,47,48,0.0016714170051272959,0.0033935829997062683,507478016,0.8828125,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,48,49,0.0016768749919719994,0.003380624984856695,507494400,0.890625,0,2,49e5e871328b,49e5e871328b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,49,50,0.0016575419867876917,0.0033750419970601797,507510784,0.9296875,1,3,49e5e871328b,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,50,51,0.0016699590196367353,0.0033939999993890524,507527168,0.9140625,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,51,52,0.0016518750053364784,0.003378458000952378,507527168,0.8984375,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,52,53,0.0016193329938687384,0.0033923329901881516,507527168,0.9609375,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,53,54,0.0016677909879945219,0.0033741660008672625,507527168,0.9375,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,54,55,0.0016144590044859797,0.003395250008907169,507527168,0.8984375,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,55,56,0.0016680420085322112,0.003369542013388127,507527168,0.9296875,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,56,57,0.0016532089794054627,0.0033862499985843897,507527168,0.9296875,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,57,58,0.0016676249797455966,0.00339466700097546,507543552,0.9375,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,58,59,0.0016782079765107483,0.0033930420177057385,507543552,0.9453125,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,59,60,0.001664249983150512,0.003398500004550442,507543552,0.90625,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,60,61,0.0016670000040903687,0.003374541993252933,507543552,0.9296875,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,61,62,0.0016499999910593033,0.0034120409982278943,507543552,0.8828125,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,62,63,0.0016745419998187572,0.003381374990567565,507543552,0.9609375,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,63,64,0.0016654159990139306,0.003331042011268437,507543552,0.9453125,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,64,65,0.001664000010350719,0.0033753330062609166,507543552,0.9140625,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,65,66,0.0016450000111944973,0.00340158399194479,507543552,0.9140625,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,66,67,0.0016685420123394579,0.0033822499972302467,507543552,0.9140625,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,67,68,0.0016667919990140945,0.003390458005014807,507543552,0.9375,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,68,69,0.001651958009460941,0.003370166989043355,507543552,0.9296875,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,69,70,0.0016563329845666885,0.0033707919938024133,507543552,0.9296875,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,70,71,0.0017439170042052865,0.00361279200296849,507641856,0.9375,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,71,72,0.0017802910006139427,0.0035092920006718487,507641856,0.921875,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,72,73,0.0017232500249519944,0.0033822919940575957,507641856,0.9453125,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,73,74,0.001680916000623256,0.0034060420002788305,507641856,0.9453125,0,3,9bc5ff16a298,9bc5ff16a298
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,74,75,0.0016712079814169556,0.0033982080058194697,507641856,0.90625,1,4,9bc5ff16a298,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,75,76,0.0016820000018924475,0.0034626249980647117,507641856,0.921875,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,76,77,0.00165629101684317,0.0033913339721038938,507609088,0.9375,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,77,78,0.0016673330101184547,0.003431832999922335,507609088,0.8984375,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,78,79,0.0016398750012740493,0.003399708977667615,507609088,0.921875,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,79,80,0.0016031250124797225,0.0033673340221866965,507609088,0.9140625,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,80,81,0.00164004199905321,0.003398875007405877,507609088,0.9609375,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,81,82,0.0016669169999659061,0.003383707982720807,507609088,0.9453125,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,82,83,0.0016638750093989074,0.00337504202616401,507609088,0.9609375,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,83,84,0.001673332997597754,0.0033527910127304494,507609088,0.953125,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,84,85,0.0016728749906178564,0.0033779579971451312,507609088,0.9140625,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,85,86,0.0016520830104127526,0.0034032909898087382,507609088,0.9453125,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,86,87,0.001654082996537909,0.0033831250038929284,507609088,0.9375,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,87,88,0.0016394160047639161,0.0033722909865900874,507609088,0.9609375,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,88,89,0.0016760419821366668,0.003365582990227267,507609088,0.9375,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,89,90,0.0016550000000279397,0.003394875006051734,507609088,0.9296875,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,90,91,0.0016611659957561642,0.003371916012838483,507609088,0.96875,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,91,92,0.0016658339882269502,0.003393791994312778,507609088,0.9453125,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,92,93,0.001656624983297661,0.003388666023965925,507609088,0.9140625,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,93,94,0.0016446670051664114,0.003392792015802115,507609088,0.9453125,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,94,95,0.00165200000628829,0.0033935419924091548,507609088,0.9609375,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,95,96,0.001651291997404769,0.0033577920112293214,507609088,0.9765625,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,96,97,0.0016489579866174608,0.0033859169925563037,507609088,0.96875,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,97,98,0.001667250005993992,0.0033702919899951667,507609088,0.9765625,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,98,99,0.0017139580158982426,0.0033776249911170453,507609088,0.96875,0,4,b9cd8f087d68,b9cd8f087d68
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,99,100,0.0016608749865554273,0.0033819169912021607,507609088,0.9296875,1,5,b9cd8f087d68,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,100,101,0.0016879999893717468,0.003406167001230642,507625472,0.9453125,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,101,102,0.0016576249909121543,0.003420832974370569,507625472,0.90625,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,102,103,0.001658124994719401,0.0033812080218922347,507625472,0.9609375,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,103,104,0.0016465410008095205,0.0033786249987315387,507625472,0.96875,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,104,105,0.0016394169942941517,0.003375958011019975,507625472,0.9609375,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,105,106,0.0016771249938756227,0.003377707995241508,507641856,0.9453125,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,106,107,0.0016861670010257512,0.0034010000235866755,507641856,0.9375,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,107,108,0.001647625002078712,0.003397791995666921,507641856,0.9765625,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,108,109,0.0016659169923514128,0.003372832987224683,507641856,0.9140625,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,109,110,0.0016567919810768217,0.003368375007994473,507641856,0.9375,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,110,111,0.0016703330038581043,0.003367666999110952,507641856,0.9765625,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,111,112,0.0016705419984646142,0.0033869999751914293,507641856,0.96875,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,112,113,0.0016532079898752272,0.003368584002600983,507641856,0.9609375,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,113,114,0.001672917016549036,0.003370166989043355,507658240,0.953125,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,114,115,0.0016594170010648668,0.0033834580099210143,507658240,0.9609375,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,115,116,0.0016529579879716039,0.003389334015082568,507658240,0.8984375,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,116,117,0.0016579579969402403,0.0033894579974003136,507658240,0.9453125,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,117,118,0.001643291994696483,0.0033860839903354645,507658240,0.9453125,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,118,119,0.0016795419796835631,0.003381416987394914,507658240,0.9375,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,119,120,0.0016575830231886357,0.0033698749903123826,507658240,0.9453125,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,120,121,0.001756957994075492,0.003371583006810397,507658240,0.9609375,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,121,122,0.001650833000894636,0.0033811669854912907,507658240,0.953125,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,122,123,0.0016627080040052533,0.0033902080031111836,507674624,0.9609375,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,123,124,0.0016605000128038228,0.003367625002283603,507674624,0.9765625,0,5,d2c1b675978b,d2c1b675978b
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,124,125,0.0016491249843966216,0.0033609170059207827,507674624,0.953125,1,6,d2c1b675978b,8d6b754e1239
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,125,126,0.001676207990385592,0.0033533750101923943,507674624,0.9609375,0,6,8d6b754e1239,8d6b754e1239
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,126,127,0.0016578329959884286,0.0033938749984372407,507674624,0.9609375,0,6,8d6b754e1239,8d6b754e1239
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,127,128,0.0016731669893488288,0.00336883298587054,507674624,0.96875,0,6,8d6b754e1239,8d6b754e1239
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,128,129,0.0016788329812698066,0.0033922500151675195,507674624,0.921875,0,6,8d6b754e1239,8d6b754e1239
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,129,130,0.0016591669991612434,0.0033921669819392264,507691008,0.96875,0,6,8d6b754e1239,8d6b754e1239
