run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,49,0.0009847079636529088,0.0010327500058338046,740343808,0.2109375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,50,0.001004750025458634,0.0010047920513898134,740343808,0.21875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,51,0.0010046249954029918,0.0009994590654969215,740458496,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,52,0.0009736670181155205,0.0010222919518128037,740458496,0.21875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,53,0.0009389580227434635,0.0010039169574156404,740458496,0.1953125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,54,0.0009224580135196447,0.0010350000811740756,740458496,0.28125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,55,0.0009361669654026628,0.0010183330159634352,740458496,0.234375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,56,0.0009264999534934759,0.0010629999451339245,740458496,0.2265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,57,0.0010217080125585198,0.0010439170291647315,740458496,0.2109375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,58,0.0009184160735458136,0.0010230839252471924,740458496,0.1328125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,59,0.0009296250063925982,0.0011051250621676445,740458496,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,60,0.001003208919428289,0.001049957936629653,740458496,0.1328125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,61,0.0008810829604044557,0.0010230829939246178,740458496,0.2265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,62,0.0009962089825421572,0.001056959037669003,740458496,0.203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,63,0.0009162920759990811,0.0010079169878736138,740458496,0.234375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,64,0.0009423340670764446,0.0010471250861883163,740458496,0.265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,65,0.0009267089189961553,0.0010450419504195452,740474880,0.2578125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,66,0.0008844169788062572,0.0010000000474974513,740474880,0.21875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,67,0.001011708052828908,0.0010353330289945006,740474880,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,68,0.0009921659948304296,0.0009986249497160316,740474880,0.1875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,69,0.0009441250003874302,0.0010340000735595822,740474880,0.1640625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,70,0.0009503340115770698,0.001042500021867454,740491264,0.265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,71,0.0009224999230355024,0.00103087502066046,740491264,0.34375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,72,0.0009227499831467867,0.0010257080430164933,740491264,0.25
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,73,0.0010219999821856618,0.0010464160004630685,740491264,0.25
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,74,0.0009618749609217048,0.0010203750571236014,740491264,0.3203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,75,0.0009602919453755021,0.0010505419922992587,740491264,0.21875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,76,0.0009303750703111291,0.0009866670006886125,740491264,0.3046875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,77,0.0008804580429568887,0.0010312499944120646,740491264,0.3046875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,78,0.0009180839406326413,0.0009912920650094748,740491264,0.25
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,79,0.0009057089919224381,0.0011667090002447367,740491264,0.203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,80,0.0010231249034404755,0.0009908750653266907,740491264,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,81,0.0011266670189797878,0.0010283750016242266,740491264,0.203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,82,0.0010046670213341713,0.0009967079386115074,740491264,0.2109375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,83,0.001014875015243888,0.001131500001065433,740491264,0.21875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,84,0.001006542006507516,0.0010165419662371278,740491264,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,85,0.000955166993662715,0.0010039580520242453,740491264,0.2265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,86,0.001005082973279059,0.0009876249823719263,740491264,0.2265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,87,0.0009357089875265956,0.0010183330159634352,740491264,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,88,0.0009280410595238209,0.0010216250084340572,740491264,0.234375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,89,0.0009000829886645079,0.0010242079151794314,740491264,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,90,0.0008950410410761833,0.0010305000469088554,740491264,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,91,0.00101666699629277,0.001030124956741929,740491264,0.2265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,92,0.0008777909679338336,0.0010682910215109587,740491264,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,93,0.0010157499928027391,0.0009927500505000353,740491264,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,94,0.001059250091202557,0.000981624936684966,740507648,0.3046875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,95,0.0009274169569835067,0.001066042110323906,740507648,0.2890625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,96,0.0009563750354573131,0.0010019999463111162,740507648,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,97,0.0009744589915499091,0.0010528340935707092,740507648,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,98,0.0010140419472008944,0.0010241660056635737,740507648,0.328125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,99,0.001008958905003965,0.001019874936901033,740507648,0.2109375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,100,0.0009281249949708581,0.0010191249893978238,740507648,0.234375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,101,0.001014708075672388,0.001050041988492012,740507648,0.25
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,102,0.001027958933264017,0.0010335410479456186,740507648,0.21875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,103,0.000989624997600913,0.0010507500264793634,740507648,0.4140625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,104,0.0009820000268518925,0.001047166995704174,740507648,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,105,0.0009382499847561121,0.0010429170215502381,740507648,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,106,0.0010176670039072633,0.0010045419912785292,740507648,0.3515625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,107,0.0009462919551879168,0.0010823339689522982,740507648,0.234375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,108,0.0010011669946834445,0.0010038330219686031,740507648,0.328125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,109,0.0009484579786658287,0.0010275000240653753,740507648,0.2265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,110,0.000989624997600913,0.0010233750799670815,740507648,0.1796875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,111,0.0010272079380229115,0.0010745420586317778,740507648,0.171875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,112,0.0010020419722422957,0.0010092089651152492,740507648,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,113,0.0010127080604434013,0.0010936670005321503,740507648,0.2890625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,114,0.0009789169998839498,0.0010182500118389726,740507648,0.3046875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,115,0.001056166016496718,0.0010214169742539525,740507648,0.2578125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,116,0.0009770829929038882,0.0010143748950213194,740507648,0.2265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,117,0.001013917033560574,0.0010582499671727419,740507648,0.203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,118,0.0010208749445155263,0.0010373340919613838,740507648,0.2109375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,119,0.000996749964542687,0.0010482920333743095,740507648,0.25
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,120,0.0009135419968515635,0.0010470830602571368,740507648,0.2265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,121,0.0009837090037763119,0.0010037090396508574,740507648,0.265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,122,0.0010025419760495424,0.0010010419646278024,740507648,0.203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,123,0.0010131249437108636,0.0009888330241665244,740507648,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,124,0.00101883290335536,0.0010024170624092221,740524032,0.2578125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,125,0.001014457899145782,0.0010194589849561453,740524032,0.265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,126,0.0010061250068247318,0.0010539171053096652,740524032,0.3203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,127,0.001013584085740149,0.0010276669636368752,740524032,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,128,0.000958082964643836,0.001030250103212893,740524032,0.28125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,129,0.0010197910014539957,0.0010252920910716057,740524032,0.2109375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,130,0.0009126249933615327,0.001032083062455058,740524032,0.25
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,131,0.0009969579987227917,0.0010283750016242266,740524032,0.2578125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,132,0.0009838329860940576,0.0011421249946579337,740524032,0.3046875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,133,0.000958833028562367,0.0010712499497458339,740524032,0.2578125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,134,0.0010107499547302723,0.0009880419820547104,740524032,0.34375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,135,0.0009411659557372332,0.0009913330432027578,740524032,0.3203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,136,0.0009728750446811318,0.001060666050761938,740524032,0.34375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,137,0.0009615829912945628,0.0010247500613331795,740524032,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,138,0.0009024579776450992,0.0010339580476284027,740524032,0.328125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,139,0.001029042061418295,0.0010480839991942048,740524032,0.265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,140,0.001005584024824202,0.0010186249855905771,740524032,0.234375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,141,0.0009213329758495092,0.0010159999364987016,740524032,0.328125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,142,0.0009324580896645784,0.0010133750038221478,740524032,0.2109375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,143,0.0010034589795395732,0.0009858750272542238,740524032,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,144,0.0009393750224262476,0.0010310419602319598,740524032,0.265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,145,0.0009477500570937991,0.001015957910567522,740524032,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,146,0.0009882500162348151,0.0010276249377056956,740524032,0.1640625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,147,0.0009547499939799309,0.0009986249497160316,740524032,0.1953125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,148,0.0010212499182671309,0.0010484589729458094,740540416,0.28125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,149,0.0009064999176189303,0.0009847079636529088,740540416,0.328125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,150,0.0010320000583305955,0.0009907500352710485,740540416,0.2890625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,151,0.0010108749847859144,0.001017083995975554,740540416,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,152,0.0010056250030174851,0.0010233750799670815,740540416,0.265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,153,0.000936417025513947,0.0010161250829696655,740540416,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,154,0.00100379204377532,0.0009731249883770943,740540416,0.28125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,155,0.0008968330221250653,0.0009825419401749969,740540416,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,156,0.0009464580798521638,0.0010195840150117874,740540416,0.25
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,157,0.0009237499907612801,0.000990667031146586,740540416,0.234375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,158,0.0009136250009760261,0.0010157079668715596,740540416,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,159,0.0008964160224422812,0.0009996250737458467,740540416,0.2578125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,160,0.0010130410082638264,0.0010198330273851752,740540416,0.2109375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,161,0.0010133750038221478,0.0010106249246746302,740540416,0.28125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,162,0.0009391250787302852,0.0010279160924255848,740540416,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,163,0.0009031250374391675,0.0010096250334754586,740540416,0.3359375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,164,0.0010173750342801213,0.0010231250198557973,740540416,0.3125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,165,0.0009942090837284923,0.001022125012241304,740540416,0.2578125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,166,0.000914667034521699,0.0010181659599766135,740540416,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,167,0.000948666944168508,0.0010276669636368752,740540416,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,168,0.0009509579977020621,0.0010557089699432254,740540416,0.3359375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,169,0.0010058749467134476,0.0009877919219434261,740540416,0.3203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,170,0.0009129159152507782,0.001041458104737103,740540416,0.2890625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,171,0.0009860829450190067,0.001007665996439755,740540416,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,172,0.001011708052828908,0.0011146250180900097,740540416,0.25
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,173,0.0008871250320225954,0.0009915840346366167,740540416,0.25
