dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,8,1,37,0.009183041984215379,865320960,0.1015625
svhn,ssb-v1,0.3,8,1,38,0.013528874987969175,867926016,0.1484375
svhn,ssb-v1,0.3,8,1,39,0.018270583997946233,872316928,0.203125
svhn,ssb-v1,0.3,8,1,40,0.013753833976807073,875429888,0.0859375
svhn,ssb-v1,0.3,8,1,41,0.008830333012156188,877248512,0.0859375
svhn,ssb-v1,0.3,8,1,42,0.00400662500760518,877608960,0.1015625
svhn,ssb-v1,0.3,8,1,43,0.008999125013360754,879443968,0.109375
svhn,ssb-v1,0.3,8,1,44,0.013920166995376348,883032064,0.1015625
svhn,ssb-v1,0.3,8,1,45,0.009087417012779042,884473856,0.09375
svhn,ssb-v1,0.3,8,1,46,0.009108416008530185,885669888,0.109375
svhn,ssb-v1,0.3,8,1,47,0.003992749989265576,887275520,0.078125
svhn,ssb-v1,0.3,8,1,48,0.009277292003389448,888766464,0.078125
svhn,ssb-v1,0.3,8,1,49,0.003998666012194008,890257408,0.078125
svhn,ssb-v1,0.3,8,1,50,0.0040883339825086296,890454016,0.046875
svhn,ssb-v1,0.3,8,1,51,0.011665917001664639,891191296,0.109375
svhn,ssb-v1,0.3,8,1,52,0.003978208027547225,891207680,0.078125
svhn,ssb-v1,0.3,8,1,53,0.003980541980126873,891387904,0.1171875
svhn,ssb-v1,0.3,8,1,54,0.003915584005881101,891404288,0.09375
svhn,ssb-v1,0.3,8,1,55,0.008803749980870634,892305408,0.078125
svhn,ssb-v1,0.3,8,1,56,0.00874987497809343,893140992,0.0546875
svhn,ssb-v1,0.3,8,1,57,0.022368709003785625,894976000,0.0859375
svhn,ssb-v1,0.3,8,1,58,0.016979333013296127,896860160,0.0625
svhn,ssb-v1,0.3,8,1,59,0.01071420800872147,898744320,0.0859375
svhn,ssb-v1,0.3,8,1,60,0.00950354099040851,900710400,0.0703125
svhn,ssb-v1,0.3,8,1,61,0.003995540988398716,902299648,0.2421875
svhn,ssb-v1,0.3,8,1,62,0.019683374994201586,906362880,0.140625
svhn,ssb-v1,0.3,8,1,63,0.013768333999905735,909017088,0.203125
svhn,ssb-v1,0.3,8,1,64,0.014327500015497208,911687680,0.0703125
svhn,ssb-v1,0.3,8,1,65,0.009189625008730218,913997824,0.0625
svhn,ssb-v1,0.3,8,1,66,0.00949029199546203,916373504,0.140625
svhn,ssb-v1,0.3,8,1,67,0.004031707998365164,917504000,0.1328125
svhn,ssb-v1,0.3,8,1,68,0.01949437501025386,921206784,0.078125
svhn,ssb-v1,0.3,8,1,69,0.013735750020714477,924303360,0.140625
svhn,ssb-v1,0.3,8,1,70,0.019869291980285197,928301056,0.140625
svhn,ssb-v1,0.3,8,1,71,0.01042229199083522,930234368,0.1640625
svhn,ssb-v1,0.3,8,1,72,0.01872970801196061,933429248,0.140625
svhn,ssb-v1,0.3,8,1,73,0.003907499980414286,934363136,0.0703125
svhn,ssb-v1,0.3,8,1,74,0.009050500026205555,935428096,0.171875
svhn,ssb-v1,0.3,8,1,75,0.014552707987604663,938885120,0.140625
svhn,ssb-v1,0.3,8,1,76,0.004088457993930206,940376064,0.15625
svhn,ssb-v1,0.3,8,1,77,0.014181125006871298,942555136,0.109375
svhn,ssb-v1,0.3,8,1,78,0.009110332990530878,943620096,0.15625
svhn,ssb-v1,0.3,8,1,79,0.009075915993889794,945618944,0.1015625
svhn,ssb-v1,0.3,8,1,80,0.00890837499173358,946700288,0.15625
svhn,ssb-v1,0.3,8,1,81,0.008950999996159226,948027392,0.1171875
svhn,ssb-v1,0.3,8,1,82,0.00923195801442489,950140928,0.1015625
svhn,ssb-v1,0.3,8,1,83,0.009152542013907805,951746560,0.171875
svhn,ssb-v1,0.3,8,1,84,0.009162959002424031,952926208,0.125
svhn,ssb-v1,0.3,8,1,85,0.0038932499883230776,954482688,0.1484375
svhn,ssb-v1,0.3,8,1,86,0.009034458984388039,955760640,0.1640625
svhn,ssb-v1,0.3,8,1,87,0.013723290991038084,957546496,0.0390625
svhn,ssb-v1,0.3,8,1,88,0.009298124990891665,958464000,0.078125
svhn,ssb-v1,0.3,8,1,89,0.008991000009700656,960020480,0.109375
svhn,ssb-v1,0.3,8,1,90,0.0040193329914473,960020480,0.140625
svhn,ssb-v1,0.3,8,1,91,0.00927829198190011,960954368,0.109375
svhn,ssb-v1,0.3,8,1,92,0.0038635419914498925,961495040,0.203125
svhn,ssb-v1,0.3,8,1,93,0.0039027500024531037,961970176,0.1796875
svhn,ssb-v1,0.3,8,1,94,0.009154542000032961,963215360,0.09375
svhn,ssb-v1,0.3,8,1,95,0.003915250010322779,964706304,0.09375
svhn,ssb-v1,0.3,8,1,96,0.003881625016219914,964706304,0.046875
svhn,ssb-v1,0.3,8,1,97,0.00914300000295043,965476352,0.09375
svhn,ssb-v1,0.3,8,1,98,0.009451959020225331,967802880,0.0546875
svhn,ssb-v1,0.3,8,1,99,0.003978624998126179,968278016,0.046875
svhn,ssb-v1,0.3,8,1,100,0.009283958002924919,969572352,0.078125
svhn,ssb-v1,0.3,8,1,101,0.008930834010243416,970719232,0.09375
svhn,ssb-v1,0.3,8,1,102,0.003982458001701161,971309056,0.0703125
svhn,ssb-v1,0.3,8,1,103,0.003959374997066334,971735040,0.0703125
svhn,ssb-v1,0.3,8,1,104,0.003837707976344973,971735040,0.078125
svhn,ssb-v1,0.3,8,1,105,0.015004375018179417,973963264,0.03125
svhn,ssb-v1,0.3,8,1,106,0.009288665984058753,974667776,0.0859375
svhn,ssb-v1,0.3,8,1,107,0.003957125009037554,975765504,0.0390625
svhn,ssb-v1,0.3,8,1,108,0.009709040983580053,977715200,0.046875
svhn,ssb-v1,0.3,8,1,109,0.0037961669731885195,978141184,0.09375
svhn,ssb-v1,0.3,8,1,110,0.004235375003190711,978141184,0.0625
svhn,ssb-v1,0.3,8,1,111,0.009067209000932053,978845696,0.0546875
svhn,ssb-v1,0.3,8,1,112,0.003972125006839633,979484672,0.2578125
svhn,ssb-v1,0.3,8,1,113,0.008990875008748844,980434944,0.1796875
svhn,ssb-v1,0.3,8,1,114,0.009279958001570776,981614592,0.09375
svhn,ssb-v1,0.3,8,1,115,0.008835499989800155,982401024,0.0859375
svhn,ssb-v1,0.3,8,1,116,0.003978166991146281,983531520,0.140625
svhn,ssb-v1,0.3,8,1,117,0.003911834006430581,984154112,0.140625
svhn,ssb-v1,0.3,8,1,118,0.003996666986495256,984154112,0.1171875
svhn,ssb-v1,0.3,8,1,119,0.0038615830126218498,984154112,0.09375
svhn,ssb-v1,0.3,8,1,120,0.003924666001694277,984612864,0.140625
svhn,ssb-v1,0.3,8,1,121,0.015378707990748808,986267648,0.234375
svhn,ssb-v1,0.3,8,1,122,0.009974165994208306,988037120,0.0546875
svhn,ssb-v1,0.3,8,1,123,0.004025749978609383,988250112,0.109375
svhn,ssb-v1,0.3,8,1,124,0.0094086249882821,989872128,0.0234375
svhn,ssb-v1,0.3,8,1,125,0.0045632080000359565,989872128,0.0546875
svhn,ssb-v1,0.3,8,1,126,0.004077249992405996,989872128,0.0703125
svhn,ssb-v1,0.3,8,1,127,0.004106542008230463,989872128,0.0625
svhn,ssb-v1,0.3,8,1,128,0.004080790997250006,989872128,0.15625
svhn,ssb-v1,0.3,8,1,129,0.003913084015948698,989872128,0.046875
svhn,ssb-v1,0.3,8,1,130,0.003975250001531094,990461952,0.0625
svhn,ssb-v1,0.3,8,1,131,0.011170999991009012,991313920,0.0625
svhn,ssb-v1,0.3,8,1,132,0.014368666015798226,993181696,0.0859375
svhn,ssb-v1,0.3,8,1,133,0.004077834018971771,994705408,0.1328125
svhn,ssb-v1,0.3,8,1,134,0.003911541018169373,994705408,0.1484375
svhn,ssb-v1,0.3,8,1,135,0.014211125002475455,996261888,0.1484375
svhn,ssb-v1,0.3,8,1,136,0.009246875008102506,998719488,0.1953125
svhn,ssb-v1,0.3,8,1,137,0.00401283401879482,998965248,0.0625
svhn,ssb-v1,0.3,8,1,138,0.009397124988026917,1000636416,0.0546875
svhn,ssb-v1,0.3,8,1,139,0.004804541997145861,1000931328,0.0546875
svhn,ssb-v1,0.3,8,1,140,0.009111833001952618,1002078208,0.125
svhn,ssb-v1,0.3,8,1,141,0.010191958019277081,1003290624,0.09375
svhn,ssb-v1,0.3,8,1,142,0.008927165996283293,1004404736,0.046875
svhn,ssb-v1,0.3,8,1,143,0.0038897500198800117,1004404736,0.15625
svhn,ssb-v1,0.3,8,1,144,0.004034209006931633,1004847104,0.1171875
svhn,ssb-v1,0.3,8,1,145,0.004670458001783118,1006354432,0.1328125
svhn,ssb-v1,0.3,8,1,146,0.021099874982610345,1007992832,0.109375
svhn,ssb-v1,0.3,8,1,147,0.014085667004110292,1009713152,0.1328125
svhn,ssb-v1,0.3,8,1,148,0.011702707997756079,1010696192,0.0703125
svhn,ssb-v1,0.3,8,1,149,0.010128583002369851,1011826688,0.0625
svhn,ssb-v1,0.3,8,1,150,0.003989374992670491,1013366784,0.0546875
svhn,ssb-v1,0.3,8,1,151,0.00399150000885129,1013776384,0.078125
svhn,ssb-v1,0.3,8,1,152,0.011504333990160376,1014562816,0.109375
svhn,ssb-v1,0.3,8,1,153,0.0054764160013291985,1014562816,0.0625
svhn,ssb-v1,0.3,8,1,154,0.003966208023484796,1014562816,0.0703125
svhn,ssb-v1,0.3,8,1,155,0.0039052079955581576,1014562816,0.125
svhn,ssb-v1,0.3,8,1,156,0.004028916999232024,1014562816,0.0546875
svhn,ssb-v1,0.3,8,1,157,0.0039410000026691705,1015742464,0.0859375
svhn,ssb-v1,0.3,8,1,158,0.003987125004641712,1015758848,0.0546875
svhn,ssb-v1,0.3,8,1,159,0.004086666012881324,1015758848,0.0859375
svhn,ssb-v1,0.3,8,1,160,0.00396829197416082,1015758848,0.203125
svhn,ssb-v1,0.3,8,1,161,0.003801707993261516,1015775232,0.2109375
svhn,ssb-v1,0.3,8,1,162,0.004041792009957135,1015775232,0.21875
svhn,ssb-v1,0.3,8,1,163,0.010846624994883314,1016578048,0.1953125
svhn,ssb-v1,0.3,8,1,164,0.009576167009072378,1017364480,0.171875
svhn,ssb-v1,0.3,8,1,165,0.003942459006793797,1017937920,0.171875
svhn,ssb-v1,0.3,8,1,166,0.0038722500030416995,1017937920,0.1953125
svhn,ssb-v1,0.3,8,1,167,0.003937500005122274,1018331136,0.25
svhn,ssb-v1,0.3,8,1,168,0.003887333004968241,1019166720,0.171875
svhn,ssb-v1,0.3,8,1,169,0.0038365829968824983,1019166720,0.140625
svhn,ssb-v1,0.3,8,1,170,0.0038814590079709888,1019166720,0.1328125
svhn,ssb-v1,0.3,8,1,171,0.010631208017002791,1019969536,0.140625
svhn,ssb-v1,0.3,8,1,172,0.004482875025132671,1020526592,0.0859375
svhn,ssb-v1,0.3,8,1,173,0.004016334016341716,1020526592,0.09375
svhn,ssb-v1,0.3,8,1,174,0.0038649160123895854,1020526592,0.09375
svhn,ssb-v1,0.3,8,1,175,0.003973500017309561,1020526592,0.15625
svhn,ssb-v1,0.3,8,1,176,0.011168958997586742,1021575168,0.0859375
svhn,ssb-v1,0.3,8,1,177,0.011209041986148804,1022590976,0.0546875
svhn,ssb-v1,0.3,8,1,178,0.003799625003011897,1022836736,0.1171875
svhn,ssb-v1,0.3,8,1,179,0.010506040998734534,1023311872,0.125
svhn,ssb-v1,0.3,8,1,180,0.014534957997966558,1025490944,0.0625
svhn,ssb-v1,0.3,8,1,181,0.003936917026294395,1026310144,0.046875
svhn,ssb-v1,0.3,8,1,182,0.0037819579883944243,1026457600,0.140625
svhn,ssb-v1,0.3,8,1,183,0.0037878330040257424,1026457600,0.015625
svhn,ssb-v1,0.3,8,1,184,0.003641709015937522,1026473984,0.0859375
svhn,ssb-v1,0.3,8,1,185,0.0038397919852286577,1026490368,0.078125
svhn,ssb-v1,0.3,8,1,186,0.010299917019437999,1027293184,0.15625
svhn,ssb-v1,0.3,8,1,187,0.004030208016047254,1027293184,0.0859375
svhn,ssb-v1,0.3,8,1,188,0.009959332994185388,1029636096,0.078125
svhn,ssb-v1,0.3,8,1,189,0.004815666994545609,1030045696,0.046875
svhn,ssb-v1,0.3,8,1,190,0.003978207998443395,1030307840,0.09375
svhn,ssb-v1,0.3,8,1,191,0.0038766250072512776,1030307840,0.046875
svhn,ssb-v1,0.3,8,1,192,0.010700416984036565,1031667712,0.046875
svhn,ssb-v1,0.3,8,1,193,0.0040470829990226775,1031667712,0.09375
svhn,ssb-v1,0.3,8,1,194,0.004109625006094575,1031897088,0.0625
svhn,ssb-v1,0.3,8,1,195,0.003842583013465628,1031913472,0.0390625
svhn,ssb-v1,0.3,8,1,196,0.01000562499393709,1032699904,0.1015625
svhn,ssb-v1,0.3,8,1,197,0.0038752089894842356,1032912896,0.0703125
svhn,ssb-v1,0.3,8,1,198,0.00391016699722968,1032912896,0.1484375
svhn,ssb-v1,0.3,8,1,199,0.003692333004437387,1032912896,0.21875
svhn,ssb-v1,0.3,8,1,200,0.0038907080015633255,1033191424,0.1875
svhn,ssb-v1,0.3,8,1,201,0.0038204590091481805,1033191424,0.1953125
svhn,ssb-v1,0.3,8,1,202,0.0039035420049913228,1033191424,0.2109375
svhn,ssb-v1,0.3,8,1,203,0.0038760829775128514,1033191424,0.15625
svhn,ssb-v1,0.3,8,1,204,0.003927457990357652,1033994240,0.15625
svhn,ssb-v1,0.3,8,1,205,0.003973166982177645,1033994240,0.1796875
svhn,ssb-v1,0.3,8,1,206,0.003922166011761874,1034010624,0.1328125
svhn,ssb-v1,0.3,8,1,207,0.003914208005880937,1034010624,0.078125
svhn,ssb-v1,0.3,8,1,208,0.00388887501321733,1034010624,0.109375
svhn,ssb-v1,0.3,8,1,209,0.0037831669906154275,1034010624,0.0546875
svhn,ssb-v1,0.3,8,1,210,0.003909833001671359,1034010624,0.1015625
svhn,ssb-v1,0.3,8,1,211,0.0037428330106195062,1034010624,0.09375
svhn,ssb-v1,0.3,8,1,212,0.003910708008334041,1034010624,0.1328125
svhn,ssb-v1,0.3,8,1,213,0.00381858300534077,1034010624,0.125
svhn,ssb-v1,0.3,8,1,214,0.010955417004879564,1034797056,0.09375
svhn,ssb-v1,0.3,8,1,215,0.010642707988154143,1036042240,0.046875
svhn,ssb-v1,0.3,8,1,216,0.003930709004634991,1036697600,0.125
svhn,ssb-v1,0.3,8,1,217,0.0038976249925326556,1036894208,0.09375
svhn,ssb-v1,0.3,8,1,218,0.0037253750197123736,1036894208,0.125
svhn,ssb-v1,0.3,8,1,219,0.003973167011281475,1037123584,0.1171875
svhn,ssb-v1,0.3,8,1,220,0.00402774999383837,1037123584,0.0859375
svhn,ssb-v1,0.3,8,1,221,0.00374625000404194,1037123584,0.1015625
svhn,ssb-v1,0.3,8,1,222,0.0038292909739539027,1037123584,0.1015625
svhn,ssb-v1,0.3,8,1,223,0.003955915977712721,1037123584,0.1171875
svhn,ssb-v1,0.3,8,1,224,0.0038004579837433994,1037139968,0.1015625
svhn,ssb-v1,0.3,8,1,225,0.0040285830036737025,1037139968,0.109375
svhn,ssb-v1,0.3,8,1,226,0.00403445799020119,1037139968,0.1484375
svhn,ssb-v1,0.3,8,1,227,0.0038457500049844384,1037139968,0.1640625
svhn,ssb-v1,0.3,8,1,228,0.0038348750094883144,1037139968,0.234375
svhn,ssb-v1,0.3,8,1,229,0.0036882499989587814,1037139968,0.09375
svhn,ssb-v1,0.3,8,1,230,0.0038042920059524477,1037139968,0.1796875
svhn,ssb-v1,0.3,8,1,231,0.010221749980701134,1037893632,0.0546875
svhn,ssb-v1,0.3,8,1,232,0.009883334016194567,1038696448,0.0546875
svhn,ssb-v1,0.3,8,1,233,0.0038789169921074063,1039532032,0.046875
svhn,ssb-v1,0.3,8,1,234,0.0038023749948479235,1039482880,0.0546875
svhn,ssb-v1,0.3,8,1,235,0.006468083010986447,1043316736,0.2109375
svhn,ssb-v1,0.3,8,1,236,0.012900499976240098,1044660224,0.1640625
svhn,ssb-v1,0.3,8,1,237,0.01287037500878796,1045413888,0.1640625
svhn,ssb-v1,0.3,8,1,238,0.005460624990519136,1045528576,0.2578125
svhn,ssb-v1,0.3,8,1,239,0.00458104198332876,1045544960,0.1953125
svhn,ssb-v1,0.3,8,1,240,0.00397112502832897,1046462464,0.234375
svhn,ssb-v1,0.3,8,1,241,0.003884291014401242,1046462464,0.1796875
svhn,ssb-v1,0.3,8,1,242,0.003941875009331852,1046888448,0.15625
svhn,ssb-v1,0.3,8,1,243,0.0038813750143162906,1046888448,0.21875
svhn,ssb-v1,0.3,8,1,244,0.010577124980045483,1047805952,0.1015625
svhn,ssb-v1,0.3,8,1,245,0.005357125017326325,1047805952,0.078125
svhn,ssb-v1,0.3,8,1,246,0.004445458995178342,1047805952,0.046875
svhn,ssb-v1,0.3,8,1,247,0.003886124992277473,1048035328,0.0390625
svhn,ssb-v1,0.3,8,1,248,0.003837500000372529,1048035328,0.1015625
svhn,ssb-v1,0.3,8,1,249,0.003731708013219759,1048035328,0.0859375
svhn,ssb-v1,0.3,8,1,250,0.0038850829878356308,1048330240,0.046875
svhn,ssb-v1,0.3,8,1,251,0.016198167024413124,1049935872,0.140625
svhn,ssb-v1,0.3,8,1,252,0.0040181250078603625,1049968640,0.1875
svhn,ssb-v1,0.3,8,1,253,0.003994500002590939,1050460160,0.203125
svhn,ssb-v1,0.3,8,1,254,0.003864375001285225,1050460160,0.1171875
svhn,ssb-v1,0.3,8,1,255,0.01073254199582152,1051312128,0.0703125
svhn,ssb-v1,0.3,8,1,256,0.004897249978967011,1051312128,0.078125
svhn,ssb-v1,0.3,8,1,257,0.009106915997108445,1052098560,0.0703125
svhn,ssb-v1,0.3,8,1,258,0.00378850000561215,1053327360,0.0625
svhn,ssb-v1,0.3,8,1,259,0.003921875002561137,1053327360,0.1171875
svhn,ssb-v1,0.3,8,1,260,0.00386379097471945,1053327360,0.0703125
svhn,ssb-v1,0.3,8,1,261,0.009701832983409986,1054801920,0.1640625
svhn,ssb-v1,0.3,8,1,262,0.009358207986224443,1055555584,0.1484375
svhn,ssb-v1,0.3,8,1,263,0.003998791013145819,1055555584,0.1328125
svhn,ssb-v1,0.3,8,1,264,0.009044916980201378,1056505856,0.1328125
svhn,ssb-v1,0.3,8,1,265,0.008911917015211657,1057341440,0.1328125
svhn,ssb-v1,0.3,8,1,266,0.009507832990493625,1059700736,0.1484375
svhn,ssb-v1,0.3,8,1,267,0.0038528750010300428,1059733504,0.1484375
svhn,ssb-v1,0.3,8,1,268,0.0038773750129621476,1059848192,0.09375
svhn,ssb-v1,0.3,8,1,269,0.0037688330048695207,1059848192,0.0625
svhn,ssb-v1,0.3,8,1,270,0.010676957987016067,1061388288,0.0859375
svhn,ssb-v1,0.3,8,1,271,0.009061582997674122,1062633472,0.1171875
svhn,ssb-v1,0.3,8,1,272,0.003980208013672382,1062846464,0.0625
svhn,ssb-v1,0.3,8,1,273,0.0038598340179305524,1062846464,0.0625
svhn,ssb-v1,0.3,8,1,274,0.003804207983193919,1062846464,0.125
svhn,ssb-v1,0.3,8,1,275,0.010593083978164941,1065189376,0.1015625
svhn,ssb-v1,0.3,8,1,276,0.003962459013564512,1065385984,0.078125
svhn,ssb-v1,0.3,8,1,277,0.0038075420015957206,1065385984,0.1015625
svhn,ssb-v1,0.3,8,1,278,0.003848332999041304,1065385984,0.1875
svhn,ssb-v1,0.3,8,1,279,0.0039282919897232205,1065385984,0.125
svhn,ssb-v1,0.3,8,1,280,0.011010415997589007,1066467328,0.109375
svhn,ssb-v1,0.3,8,1,281,0.004071499977726489,1066696704,0.2265625
svhn,ssb-v1,0.3,8,1,282,0.0038949169975239784,1066696704,0.1328125
svhn,ssb-v1,0.3,8,1,283,0.004131833993596956,1066696704,0.109375
svhn,ssb-v1,0.3,8,1,284,0.003960959002142772,1066696704,0.0625
svhn,ssb-v1,0.3,8,1,285,0.003940875001717359,1067663360,0.078125
svhn,ssb-v1,0.3,8,1,286,0.0038903329987078905,1067679744,0.0703125
svhn,ssb-v1,0.3,8,1,287,0.003924249991541728,1067696128,0.0859375
svhn,ssb-v1,0.3,8,1,288,0.0038714590191375464,1067696128,0.078125
svhn,ssb-v1,0.3,8,1,289,0.003939999995054677,1067696128,0.0703125
svhn,ssb-v1,0.3,8,1,290,0.003832125017652288,1067712512,0.1171875
svhn,ssb-v1,0.3,8,1,291,0.003883416997268796,1067712512,0.15625
svhn,ssb-v1,0.3,8,1,292,0.011136416025692597,1068630016,0.09375
svhn,ssb-v1,0.3,8,1,293,0.004064334003487602,1069105152,0.09375
svhn,ssb-v1,0.3,8,1,294,0.0040213330066762865,1069334528,0.0625
svhn,ssb-v1,0.3,8,1,295,0.003790791000938043,1069334528,0.09375
svhn,ssb-v1,0.3,8,1,296,0.0038423330115620047,1069334528,0.078125
svhn,ssb-v1,0.3,8,1,297,0.0039021249976940453,1069334528,0.1484375
svhn,ssb-v1,0.3,8,1,298,0.003852916997857392,1069334528,0.0859375
svhn,ssb-v1,0.3,8,1,299,0.003841332974843681,1069350912,0.09375
svhn,ssb-v1,0.3,8,1,300,0.0038097080250736326,1069350912,0.1328125
svhn,ssb-v1,0.3,8,1,301,0.003845084022032097,1069350912,0.109375
svhn,ssb-v1,0.3,8,1,302,0.011015291995136067,1070120960,0.0703125
svhn,ssb-v1,0.3,8,1,303,0.004880708002019674,1070415872,0.1171875
svhn,ssb-v1,0.3,8,1,304,0.004604624991770834,1070415872,0.140625
svhn,ssb-v1,0.3,8,1,305,0.004035458026919514,1070415872,0.1328125
svhn,ssb-v1,0.3,8,1,306,0.0039305420068558306,1070415872,0.1484375
svhn,ssb-v1,0.3,8,1,307,0.010580999980447814,1071251456,0.1640625
svhn,ssb-v1,0.3,8,1,308,0.0048368750140070915,1071595520,0.1796875
svhn,ssb-v1,0.3,8,1,309,0.01027570801670663,1072316416,0.21875
svhn,ssb-v1,0.3,8,1,310,0.008902125002350658,1074003968,0.0625
svhn,ssb-v1,0.3,8,1,311,0.003983875008998439,1074118656,0.09375
svhn,ssb-v1,0.3,8,1,312,0.003967750002630055,1074642944,0.09375
svhn,ssb-v1,0.3,8,1,313,0.004024875001050532,1075085312,0.1015625
svhn,ssb-v1,0.3,8,1,314,0.003920082992408425,1075085312,0.0390625
svhn,ssb-v1,0.3,8,1,315,0.0040452910179737955,1075101696,0.0546875
svhn,ssb-v1,0.3,8,1,316,0.01068637499702163,1075920896,0.0546875
svhn,ssb-v1,0.3,8,1,317,0.009087083977647126,1076690944,0.03125
svhn,ssb-v1,0.3,8,1,318,0.0038530419988092035,1077477376,0.046875
svhn,ssb-v1,0.3,8,1,319,0.0037762909778393805,1078149120,0.1171875
svhn,ssb-v1,0.3,8,1,320,0.003823957988061011,1078149120,0.140625
svhn,ssb-v1,0.3,8,1,321,0.0038637920224573463,1078149120,0.1015625
svhn,ssb-v1,0.3,8,1,322,0.003924457996618003,1078149120,0.109375
svhn,ssb-v1,0.3,8,1,323,0.004002708999905735,1078165504,0.1171875
svhn,ssb-v1,0.3,8,1,324,0.003807750006671995,1078165504,0.0703125
svhn,ssb-v1,0.3,8,1,325,0.00390679098200053,1078165504,0.0859375
svhn,ssb-v1,0.3,8,1,326,0.010607541975332424,1078902784,0.140625
svhn,ssb-v1,0.3,8,1,327,0.003895375004503876,1079083008,0.125
svhn,ssb-v1,0.3,8,1,328,0.0038537920045200735,1079099392,0.1328125
svhn,ssb-v1,0.3,8,1,329,0.0038947499997448176,1079263232,0.0625
svhn,ssb-v1,0.3,8,1,330,0.0038646250031888485,1079263232,0.046875
svhn,ssb-v1,0.3,8,1,331,0.0038616669771727175,1079492608,0.0390625
svhn,ssb-v1,0.3,8,1,332,0.003879416995914653,1079492608,0.0625
svhn,ssb-v1,0.3,8,1,333,0.003909666993422434,1079492608,0.046875
svhn,ssb-v1,0.3,8,1,334,0.0038868749979883432,1079492608,0.0390625
svhn,ssb-v1,0.3,8,1,335,0.00406249999650754,1079492608,0.2265625
svhn,ssb-v1,0.3,8,1,336,0.003923582989955321,1079492608,0.234375
svhn,ssb-v1,0.3,8,1,337,0.0038051670126151294,1079492608,0.1015625
svhn,ssb-v1,0.3,8,1,338,0.004021291999379173,1079492608,0.0546875
svhn,ssb-v1,0.3,8,1,339,0.003792959003476426,1079492608,0.1484375
svhn,ssb-v1,0.3,8,1,340,0.011335666989907622,1080393728,0.1171875
svhn,ssb-v1,0.3,8,1,341,0.004781790979905054,1080819712,0.1796875
svhn,ssb-v1,0.3,8,1,342,0.004001291992608458,1080819712,0.0390625
svhn,ssb-v1,0.3,8,1,343,0.003941083996323869,1080819712,0.1015625
svhn,ssb-v1,0.3,8,1,344,0.003973208979004994,1081114624,0.0703125
