dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,11,1,62,0.004255875013768673,499204096,0.890625
kmnist,ssb-v0,1.0,11,1,63,0.004236625012708828,499204096,0.8828125
kmnist,ssb-v0,1.0,11,1,64,0.004438415984623134,499204096,0.8828125
kmnist,ssb-v0,1.0,11,1,65,0.004128750006202608,499204096,0.8828125
kmnist,ssb-v0,1.0,11,1,66,0.004121750011108816,499204096,0.8984375
kmnist,ssb-v0,1.0,11,1,67,0.004109083005459979,499204096,0.78125
kmnist,ssb-v0,1.0,11,1,68,0.0043149169941898435,499220480,0.875
kmnist,ssb-v0,1.0,11,1,69,0.004236457985825837,499220480,0.8828125
kmnist,ssb-v0,1.0,11,1,70,0.004223041993100196,499220480,0.9140625
kmnist,ssb-v0,1.0,11,1,71,0.004278625012375414,499220480,0.8359375
kmnist,ssb-v0,1.0,11,1,72,0.004285916977096349,499220480,0.8828125
kmnist,ssb-v0,1.0,11,1,73,0.0040962499915622175,499220480,0.8203125
kmnist,ssb-v0,1.0,11,1,74,0.004143666010349989,499220480,0.8671875
kmnist,ssb-v0,1.0,11,1,75,0.0042664580105338246,499220480,0.84375
kmnist,ssb-v0,1.0,11,1,76,0.0043264999985694885,499220480,0.890625
kmnist,ssb-v0,1.0,11,1,77,0.004061041981913149,499236864,0.859375
kmnist,ssb-v0,1.0,11,1,78,0.004114417009986937,499253248,0.8359375
kmnist,ssb-v0,1.0,11,1,79,0.004258208005921915,499253248,0.8515625
kmnist,ssb-v0,1.0,11,1,80,0.004358042002422735,499253248,0.859375
kmnist,ssb-v0,1.0,11,1,81,0.0041972089966293424,499253248,0.8828125
kmnist,ssb-v0,1.0,11,1,82,0.004117125004995614,499253248,0.921875
kmnist,ssb-v0,1.0,11,1,83,0.004216500004986301,499253248,0.8671875
kmnist,ssb-v0,1.0,11,1,84,0.004249334015185013,499253248,0.875
kmnist,ssb-v0,1.0,11,1,85,0.004178457980742678,499269632,0.8984375
kmnist,ssb-v0,1.0,11,1,86,0.004276791994925588,499286016,0.890625
kmnist,ssb-v0,1.0,11,1,87,0.004232959006913006,499302400,0.8671875
kmnist,ssb-v0,1.0,11,1,88,0.004206666984828189,499318784,0.8359375
kmnist,ssb-v0,1.0,11,1,89,0.0042411250178702176,499318784,0.8671875
kmnist,ssb-v0,1.0,11,1,90,0.004291916004149243,499318784,0.921875
kmnist,ssb-v0,1.0,11,1,91,0.004410542023833841,499318784,0.90625
kmnist,ssb-v0,1.0,11,1,92,0.0041006249957717955,499318784,0.890625
kmnist,ssb-v0,1.0,11,1,93,0.004120124998735264,499351552,0.8515625
kmnist,ssb-v0,1.0,11,1,94,0.004170083993813023,499351552,0.8984375
kmnist,ssb-v0,1.0,11,1,95,0.00434474999201484,499351552,0.8671875
kmnist,ssb-v0,1.0,11,1,96,0.00407300001825206,499351552,0.921875
kmnist,ssb-v0,1.0,11,1,97,0.004208917001960799,499351552,0.90625
kmnist,ssb-v0,1.0,11,1,98,0.004241250018822029,499351552,0.9140625
kmnist,ssb-v0,1.0,11,1,99,0.0041962079994846135,499351552,0.9453125
kmnist,ssb-v0,1.0,11,1,100,0.004384500003652647,499351552,0.8984375
kmnist,ssb-v0,1.0,11,1,101,0.004203874996164814,499351552,0.9609375
kmnist,ssb-v0,1.0,11,1,102,0.004251667007338256,499351552,0.9375
kmnist,ssb-v0,1.0,11,1,103,0.004272458027116954,499351552,0.84375
kmnist,ssb-v0,1.0,11,1,104,0.004238791007082909,499351552,0.921875
kmnist,ssb-v0,1.0,11,1,105,0.0041643750155344605,499367936,0.8828125
kmnist,ssb-v0,1.0,11,1,106,0.004129916982492432,499384320,0.9453125
kmnist,ssb-v0,1.0,11,1,107,0.0041501669911667705,499384320,0.8671875
kmnist,ssb-v0,1.0,11,1,108,0.004163582983892411,499384320,0.9140625
kmnist,ssb-v0,1.0,11,1,109,0.004193083994323388,499400704,0.9296875
kmnist,ssb-v0,1.0,11,1,110,0.004241999995429069,499400704,0.875
kmnist,ssb-v0,1.0,11,1,111,0.004259291017660871,499400704,0.890625
kmnist,ssb-v0,1.0,11,1,112,0.004068542009918019,499400704,0.921875
kmnist,ssb-v0,1.0,11,1,113,0.004178249975666404,499400704,0.921875
kmnist,ssb-v0,1.0,11,1,114,0.004268750024493784,499400704,0.8359375
kmnist,ssb-v0,1.0,11,1,115,0.004092124989256263,499400704,0.84375
kmnist,ssb-v0,1.0,11,1,116,0.0042529579950496554,499417088,0.875
kmnist,ssb-v0,1.0,11,1,117,0.004563875001622364,499433472,0.890625
kmnist,ssb-v0,1.0,11,1,118,0.004259125009411946,499433472,0.8671875
kmnist,ssb-v0,1.0,11,1,119,0.004251457983627915,499433472,0.921875
kmnist,ssb-v0,1.0,11,1,120,0.004225041979225352,499433472,0.9375
kmnist,ssb-v0,1.0,11,1,121,0.004160957993008196,499433472,0.8671875
kmnist,ssb-v0,1.0,11,1,122,0.004202542011626065,499433472,0.90625
kmnist,ssb-v0,1.0,11,1,123,0.00413054198725149,499433472,0.90625
kmnist,ssb-v0,1.0,11,1,124,0.0042627499788068235,499449856,0.890625
kmnist,ssb-v0,1.0,11,1,125,0.00430850000702776,499449856,0.921875
kmnist,ssb-v0,1.0,11,1,126,0.0040880000160541385,499449856,0.859375
kmnist,ssb-v0,1.0,11,1,127,0.004243000003043562,499466240,0.9296875
kmnist,ssb-v0,1.0,11,1,128,0.004212291998555884,499466240,0.9140625
kmnist,ssb-v0,1.0,11,1,129,0.004308207979192957,499466240,0.921875
kmnist,ssb-v0,1.0,11,1,130,0.004179458017461002,499482624,0.890625
kmnist,ssb-v0,1.0,11,1,131,0.004239500005496666,499499008,0.890625
kmnist,ssb-v0,1.0,11,1,132,0.004263708018697798,499499008,0.8671875
kmnist,ssb-v0,1.0,11,1,133,0.004276125022443011,499499008,0.9140625
kmnist,ssb-v0,1.0,11,1,134,0.004153167014010251,499499008,0.890625
kmnist,ssb-v0,1.0,11,1,135,0.004203500022413209,499499008,0.90625
kmnist,ssb-v0,1.0,11,1,136,0.004168208019109443,499499008,0.90625
kmnist,ssb-v0,1.0,11,1,137,0.004156541981501505,499499008,0.8828125
kmnist,ssb-v0,1.0,11,1,138,0.0043007920030504465,499499008,0.8671875
kmnist,ssb-v0,1.0,11,1,139,0.004136125004151836,499499008,0.9453125
kmnist,ssb-v0,1.0,11,1,140,0.00393708300543949,499515392,0.890625
kmnist,ssb-v0,1.0,11,1,141,0.0042312500008847564,499515392,0.890625
kmnist,ssb-v0,1.0,11,1,142,0.004187416983768344,499515392,0.90625
kmnist,ssb-v0,1.0,11,1,143,0.00433091601007618,499531776,0.8125
kmnist,ssb-v0,1.0,11,1,144,0.00423466699430719,499531776,0.890625
kmnist,ssb-v0,1.0,11,1,145,0.004240125010255724,499531776,0.921875
kmnist,ssb-v0,1.0,11,1,146,0.004192667023744434,499531776,0.8984375
kmnist,ssb-v0,1.0,11,1,147,0.004370167007436976,499531776,0.921875
kmnist,ssb-v0,1.0,11,1,148,0.004135916009545326,499548160,0.9296875
kmnist,ssb-v0,1.0,11,1,149,0.004246708005666733,499548160,0.9140625
kmnist,ssb-v0,1.0,11,1,150,0.0043047500075772405,499548160,0.84375
kmnist,ssb-v0,1.0,11,1,151,0.00414699999964796,499548160,0.9140625
kmnist,ssb-v0,1.0,11,1,152,0.004235959000652656,499564544,0.9140625
kmnist,ssb-v0,1.0,11,1,153,0.004159000003710389,499564544,0.921875
kmnist,ssb-v0,1.0,11,1,154,0.0042128329805564135,499564544,0.8984375
kmnist,ssb-v0,1.0,11,1,155,0.004292999976314604,499564544,0.9296875
kmnist,ssb-v0,1.0,11,1,156,0.004214458022033796,499564544,0.953125
kmnist,ssb-v0,1.0,11,1,157,0.0042967920016963035,499580928,0.9140625
kmnist,ssb-v0,1.0,11,1,158,0.00420941601623781,499580928,0.8828125
kmnist,ssb-v0,1.0,11,1,159,0.004101291997358203,499580928,0.9296875
kmnist,ssb-v0,1.0,11,1,160,0.0041009580017998815,499580928,0.9453125
kmnist,ssb-v0,1.0,11,1,161,0.0041400409827474505,499580928,0.9375
kmnist,ssb-v0,1.0,11,1,162,0.00422345899278298,499597312,0.9140625
kmnist,ssb-v0,1.0,11,1,163,0.00418345900834538,499597312,0.921875
kmnist,ssb-v0,1.0,11,1,164,0.004285166010959074,499597312,0.90625
kmnist,ssb-v0,1.0,11,1,165,0.0043131250131409615,499597312,0.921875
kmnist,ssb-v0,1.0,11,1,166,0.004105875006644055,499597312,0.9140625
kmnist,ssb-v0,1.0,11,1,167,0.004139875003602356,499613696,0.9453125
kmnist,ssb-v0,1.0,11,1,168,0.0042128339991904795,499630080,0.8984375
kmnist,ssb-v0,1.0,11,1,169,0.0041335409914609045,499630080,0.8984375
kmnist,ssb-v0,1.0,11,1,170,0.004301291017327458,499630080,0.921875
kmnist,ssb-v0,1.0,11,1,171,0.004149332991801202,499646464,0.921875
kmnist,ssb-v0,1.0,11,1,172,0.004146082996157929,499646464,0.8984375
kmnist,ssb-v0,1.0,11,1,173,0.004171999986283481,499646464,0.9453125
kmnist,ssb-v0,1.0,11,1,174,0.00424270800431259,499646464,0.890625
kmnist,ssb-v0,1.0,11,1,175,0.004158583004027605,499646464,0.9375
kmnist,ssb-v0,1.0,11,1,176,0.004285958013497293,499646464,0.875
kmnist,ssb-v0,1.0,11,1,177,0.004126957996049896,499646464,0.875
kmnist,ssb-v0,1.0,11,1,178,0.0041769579984247684,499662848,0.921875
kmnist,ssb-v0,1.0,11,1,179,0.004193083994323388,499662848,0.9453125
kmnist,ssb-v0,1.0,11,1,180,0.0041346670186612755,499662848,0.9453125
kmnist,ssb-v0,1.0,11,1,181,0.003996208019088954,499662848,0.9296875
kmnist,ssb-v0,1.0,11,1,182,0.00424216702231206,499662848,0.875
kmnist,ssb-v0,1.0,11,1,183,0.004083875013748184,499662848,0.9296875
kmnist,ssb-v0,1.0,11,1,184,0.004138332995353267,499662848,0.9140625
kmnist,ssb-v0,1.0,11,1,185,0.004168958985246718,499662848,0.9453125
kmnist,ssb-v0,1.0,11,1,186,0.004187083017313853,499679232,0.921875
kmnist,ssb-v0,1.0,11,1,187,0.004233042011037469,499695616,0.8828125
kmnist,ssb-v0,1.0,11,1,188,0.004065957997227088,499695616,0.890625
kmnist,ssb-v0,1.0,11,1,189,0.004248667013598606,499695616,0.921875
kmnist,ssb-v0,1.0,11,1,190,0.004309708019718528,499695616,0.921875
kmnist,ssb-v0,1.0,11,1,191,0.004301874985685572,499695616,0.921875
kmnist,ssb-v0,1.0,11,1,192,0.003998250002041459,499695616,0.9296875
kmnist,ssb-v0,1.0,11,1,193,0.0038854590093251318,499728384,0.9765625
kmnist,ssb-v0,1.0,11,1,194,0.0042150410008616745,499728384,0.921875
kmnist,ssb-v0,1.0,11,1,195,0.004095333017176017,499744768,0.90625
kmnist,ssb-v0,1.0,11,1,196,0.004417166026541963,499744768,0.9375
kmnist,ssb-v0,1.0,11,1,197,0.004085707972990349,499744768,0.9140625
kmnist,ssb-v0,1.0,11,1,198,0.004123541992157698,499744768,0.921875
kmnist,ssb-v0,1.0,11,1,199,0.0042563330207485706,499761152,0.890625
kmnist,ssb-v0,1.0,11,1,200,0.004289375006919727,499761152,0.9375
kmnist,ssb-v0,1.0,11,1,201,0.004116833995794877,499761152,0.921875
kmnist,ssb-v0,1.0,11,1,202,0.004186750011285767,499777536,0.9453125
kmnist,ssb-v0,1.0,11,1,203,0.004321457992773503,499777536,0.953125
kmnist,ssb-v0,1.0,11,1,204,0.004155374976107851,499777536,0.9375
kmnist,ssb-v0,1.0,11,1,205,0.0041013750014826655,499777536,0.9296875
kmnist,ssb-v0,1.0,11,1,206,0.004214084008708596,499777536,0.921875
kmnist,ssb-v0,1.0,11,1,207,0.004340583982411772,499777536,0.8828125
kmnist,ssb-v0,1.0,11,1,208,0.004223166994052008,499793920,0.9296875
kmnist,ssb-v0,1.0,11,1,209,0.004231416009133682,499793920,0.9140625
kmnist,ssb-v0,1.0,11,1,210,0.004221833019983023,499793920,0.921875
kmnist,ssb-v0,1.0,11,1,211,0.004338290978921577,499810304,0.953125
kmnist,ssb-v0,1.0,11,1,212,0.004220875009195879,499826688,0.9375
kmnist,ssb-v0,1.0,11,1,213,0.004198291018838063,499843072,0.9375
kmnist,ssb-v0,1.0,11,1,214,0.004152084002271295,499859456,0.9375
kmnist,ssb-v0,1.0,11,1,215,0.004109375004190952,499859456,0.921875
kmnist,ssb-v0,1.0,11,1,216,0.00439654101501219,499875840,0.8515625
kmnist,ssb-v0,1.0,11,1,217,0.004114415991352871,499875840,0.8984375
kmnist,ssb-v0,1.0,11,1,218,0.004106917011085898,499892224,0.890625
kmnist,ssb-v0,1.0,11,1,219,0.004102999984752387,499892224,0.9140625
kmnist,ssb-v0,1.0,11,1,220,0.004100666003068909,499892224,0.9453125
kmnist,ssb-v0,1.0,11,1,221,0.00423987497924827,499892224,0.9375
kmnist,ssb-v0,1.0,11,1,222,0.004265416995622218,499892224,0.9140625
kmnist,ssb-v0,1.0,11,1,223,0.004231374972732738,499892224,0.9296875
kmnist,ssb-v0,1.0,11,1,224,0.004240082984324545,499908608,0.9296875
kmnist,ssb-v0,1.0,11,1,225,0.0040908750088419765,499908608,0.9140625
kmnist,ssb-v0,1.0,11,1,226,0.004195999994408339,499908608,0.9296875
kmnist,ssb-v0,1.0,11,1,227,0.004313124984037131,499908608,0.9296875
kmnist,ssb-v0,1.0,11,1,228,0.004073334013810381,499908608,0.9375
kmnist,ssb-v0,1.0,11,1,229,0.00410399999236688,499908608,0.921875
kmnist,ssb-v0,1.0,11,1,230,0.00407766699208878,499908608,0.9453125
kmnist,ssb-v0,1.0,11,1,231,0.004053541022585705,499908608,0.8984375
kmnist,ssb-v0,1.0,11,1,232,0.004253416002029553,499924992,0.921875
kmnist,ssb-v0,1.0,11,1,233,0.004246708995196968,499924992,0.9140625
kmnist,ssb-v0,1.0,11,1,234,0.004177291004452854,499924992,0.890625
kmnist,ssb-v0,1.0,11,1,235,0.004268332995707169,499924992,0.9453125
kmnist,ssb-v0,1.0,11,1,236,0.004187417012872174,499924992,0.921875
kmnist,ssb-v0,1.0,11,1,237,0.00422420899849385,499924992,0.9375
kmnist,ssb-v0,1.0,11,1,238,0.004261624999344349,499924992,0.921875
kmnist,ssb-v0,1.0,11,1,239,0.004126999992877245,499924992,0.8984375
kmnist,ssb-v0,1.0,11,1,240,0.004248040990205482,499924992,0.921875
kmnist,ssb-v0,1.0,11,1,241,0.004234416002873331,499924992,0.921875
kmnist,ssb-v0,1.0,11,1,242,0.004214541986584663,499941376,0.9453125
kmnist,ssb-v0,1.0,11,1,243,0.004331458010710776,499941376,0.921875
kmnist,ssb-v0,1.0,11,1,244,0.004260791989509016,499957760,0.9296875
kmnist,ssb-v0,1.0,11,1,245,0.004259917011950165,499957760,0.9765625
kmnist,ssb-v0,1.0,11,1,246,0.004118457989534363,499957760,0.8828125
kmnist,ssb-v0,1.0,11,1,247,0.004333124990807846,499957760,0.875
kmnist,ssb-v0,1.0,11,1,248,0.004113542003324255,499974144,0.9296875
kmnist,ssb-v0,1.0,11,1,249,0.004224500007694587,499974144,0.8984375
kmnist,ssb-v0,1.0,11,1,250,0.0042565829935483634,499990528,0.96875
kmnist,ssb-v0,1.0,11,1,251,0.004354083008365706,499990528,0.9140625
kmnist,ssb-v0,1.0,11,1,252,0.00415841699577868,499990528,0.9453125
kmnist,ssb-v0,1.0,11,1,253,0.004021917004138231,499990528,0.953125
kmnist,ssb-v0,1.0,11,1,254,0.00429112502024509,500006912,0.9296875
kmnist,ssb-v0,1.0,11,1,255,0.004193874978227541,500006912,0.9296875
kmnist,ssb-v0,1.0,11,1,256,0.004265791998477653,500006912,0.9296875
kmnist,ssb-v0,1.0,11,1,257,0.004280749999452382,500006912,0.9140625
kmnist,ssb-v0,1.0,11,1,258,0.004173166991677135,500006912,0.9140625
kmnist,ssb-v0,1.0,11,1,259,0.004214874992612749,500023296,0.9375
kmnist,ssb-v0,1.0,11,1,260,0.0042476250091567636,500023296,0.90625
kmnist,ssb-v0,1.0,11,1,261,0.004285041999537498,500023296,0.9453125
kmnist,ssb-v0,1.0,11,1,262,0.004129708016989753,500023296,0.921875
kmnist,ssb-v0,1.0,11,1,263,0.004214749991660938,500023296,0.96875
kmnist,ssb-v0,1.0,11,1,264,0.004198042006464675,500039680,0.9296875
kmnist,ssb-v0,1.0,11,1,265,0.004362000006949529,500039680,0.953125
kmnist,ssb-v0,1.0,11,1,266,0.004213374981191009,500056064,0.953125
kmnist,ssb-v0,1.0,11,1,267,0.004093292023753747,500056064,0.953125
kmnist,ssb-v0,1.0,11,1,268,0.0040575829916633666,500056064,0.921875
kmnist,ssb-v0,1.0,11,1,269,0.004214999993564561,500056064,0.953125
kmnist,ssb-v0,1.0,11,1,270,0.004384167026728392,500072448,0.953125
kmnist,ssb-v0,1.0,11,1,271,0.0042895420046988875,500072448,0.9140625
kmnist,ssb-v0,1.0,11,1,272,0.004308916017180309,500088832,0.921875
kmnist,ssb-v0,1.0,11,1,273,0.004164082987699658,500088832,0.921875
kmnist,ssb-v0,1.0,11,1,274,0.0043308750027790666,500088832,0.9140625
kmnist,ssb-v0,1.0,11,1,275,0.004119375022128224,500088832,0.921875
kmnist,ssb-v0,1.0,11,1,276,0.0042381249950267375,500088832,0.9375
kmnist,ssb-v0,1.0,11,1,277,0.00404362499830313,500121600,0.921875
kmnist,ssb-v0,1.0,11,1,278,0.004124583007069305,500121600,0.921875
kmnist,ssb-v0,1.0,11,1,279,0.004197875008685514,500137984,0.9375
kmnist,ssb-v0,1.0,11,1,280,0.0042349169962108135,500154368,0.953125
kmnist,ssb-v0,1.0,11,1,281,0.004436999995959923,500154368,0.921875
kmnist,ssb-v0,1.0,11,1,282,0.0041805829969234765,500154368,0.9296875
kmnist,ssb-v0,1.0,11,1,283,0.004139165976084769,500170752,0.9609375
kmnist,ssb-v0,1.0,11,1,284,0.004142582998611033,500170752,0.9375
kmnist,ssb-v0,1.0,11,1,285,0.004304083005990833,500170752,0.9140625
kmnist,ssb-v0,1.0,11,1,286,0.004064375010784715,500170752,0.921875
kmnist,ssb-v0,1.0,11,1,287,0.0040760420088190585,500170752,0.9609375
kmnist,ssb-v0,1.0,11,1,288,0.004239417001372203,500170752,0.90625
kmnist,ssb-v0,1.0,11,1,289,0.004209083010209724,500170752,0.90625
kmnist,ssb-v0,1.0,11,1,290,0.004254999978002161,500170752,0.921875
kmnist,ssb-v0,1.0,11,1,291,0.00415245900512673,500170752,0.9453125
kmnist,ssb-v0,1.0,11,1,292,0.004137749987421557,500170752,0.96875
kmnist,ssb-v0,1.0,11,1,293,0.004203790973406285,500170752,0.9375
kmnist,ssb-v0,1.0,11,1,294,0.004250416997820139,500170752,0.953125
kmnist,ssb-v0,1.0,11,1,295,0.004218375019263476,500170752,0.9296875
kmnist,ssb-v0,1.0,11,1,296,0.004127833002712578,500170752,0.9375
kmnist,ssb-v0,1.0,11,1,297,0.004202207986963913,500170752,0.9609375
kmnist,ssb-v0,1.0,11,1,298,0.004088916000910103,500170752,0.890625
kmnist,ssb-v0,1.0,11,1,299,0.004223458003252745,500170752,0.9296875
kmnist,ssb-v0,1.0,11,1,300,0.004258500004652888,500203520,0.9609375
kmnist,ssb-v0,1.0,11,1,301,0.0043377080000936985,500203520,0.9375
kmnist,ssb-v0,1.0,11,1,302,0.004143625003052875,500203520,0.9375
kmnist,ssb-v0,1.0,11,1,303,0.004145375016378239,500203520,0.90625
kmnist,ssb-v0,1.0,11,1,304,0.004041791980853304,500219904,0.90625
kmnist,ssb-v0,1.0,11,1,305,0.004221334005706012,500219904,0.90625
kmnist,ssb-v0,1.0,11,1,306,0.00419820798560977,500219904,0.9453125
kmnist,ssb-v0,1.0,11,1,307,0.004243707982823253,500236288,0.953125
kmnist,ssb-v0,1.0,11,1,308,0.0041194160003215075,500236288,0.921875
kmnist,ssb-v0,1.0,11,1,309,0.00421412501600571,500252672,0.9375
kmnist,ssb-v0,1.0,11,1,310,0.004045500012580305,500269056,0.875
kmnist,ssb-v0,1.0,11,1,311,0.004262958012986928,500269056,0.9453125
kmnist,ssb-v0,1.0,11,1,312,0.0042142909951508045,500269056,0.9375
kmnist,ssb-v0,1.0,11,1,313,0.004019582993350923,500285440,0.953125
kmnist,ssb-v0,1.0,11,1,314,0.004107957996893674,500285440,0.9453125
kmnist,ssb-v0,1.0,11,1,315,0.004057332989759743,500285440,0.921875
kmnist,ssb-v0,1.0,11,1,316,0.0041629170009400696,500285440,0.921875
kmnist,ssb-v0,1.0,11,1,317,0.004285333008738235,500285440,0.8828125
kmnist,ssb-v0,1.0,11,1,318,0.0041241660073865205,500285440,0.9609375
kmnist,ssb-v0,1.0,11,1,319,0.0041495420155115426,500301824,0.9375
kmnist,ssb-v0,1.0,11,1,320,0.004099957994185388,500301824,0.9765625
kmnist,ssb-v0,1.0,11,1,321,0.004167875013081357,500318208,0.9375
kmnist,ssb-v0,1.0,11,1,322,0.004123665974475443,500318208,0.90625
kmnist,ssb-v0,1.0,11,1,323,0.00431204098276794,500318208,0.9296875
kmnist,ssb-v0,1.0,11,1,324,0.004190790990833193,500318208,0.96875
kmnist,ssb-v0,1.0,11,1,325,0.004253082996001467,500318208,0.9375
kmnist,ssb-v0,1.0,11,1,326,0.0041563750128261745,500318208,0.9453125
kmnist,ssb-v0,1.0,11,1,327,0.004145042010350153,500318208,0.9453125
kmnist,ssb-v0,1.0,11,1,328,0.004214791988488287,500318208,0.9296875
kmnist,ssb-v0,1.0,11,1,329,0.004128708998905495,500318208,0.9609375
kmnist,ssb-v0,1.0,11,1,330,0.004264499992132187,500334592,0.9375
kmnist,ssb-v0,1.0,11,1,331,0.004146374994888902,500334592,0.9609375
kmnist,ssb-v0,1.0,11,1,332,0.0041414589795749635,500350976,0.9375
kmnist,ssb-v0,1.0,11,1,333,0.004191000014543533,500350976,0.921875
kmnist,ssb-v0,1.0,11,1,334,0.004192374995909631,500350976,0.96875
kmnist,ssb-v0,1.0,11,1,335,0.004292915982659906,500350976,0.9140625
kmnist,ssb-v0,1.0,11,1,336,0.004242708993842825,500350976,0.921875
kmnist,ssb-v0,1.0,11,1,337,0.004131333000259474,500350976,0.9375
kmnist,ssb-v0,1.0,11,1,338,0.004149915999732912,500350976,0.953125
kmnist,ssb-v0,1.0,11,1,339,0.0041093330073636025,500350976,0.9453125
kmnist,ssb-v0,1.0,11,1,340,0.004335666017141193,500350976,0.953125
kmnist,ssb-v0,1.0,11,1,341,0.004159416013862938,500367360,0.953125
