dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,13,1,111,0.004995875002350658,990789632,0.1796875
svhn,ssb-v1,0.5,13,1,112,0.004726250015664846,991084544,0.1640625
svhn,ssb-v1,0.5,13,1,113,0.004795665998244658,991084544,0.2421875
svhn,ssb-v1,0.5,13,1,114,0.004828625009395182,992477184,0.125
svhn,ssb-v1,0.5,13,1,115,0.004901541979052126,992493568,0.0859375
svhn,ssb-v1,0.5,13,1,116,0.011646541999652982,993427456,0.109375
svhn,ssb-v1,0.5,13,1,117,0.0052321249968372285,993886208,0.1640625
svhn,ssb-v1,0.5,13,1,118,0.004919374972814694,993886208,0.203125
svhn,ssb-v1,0.5,13,1,119,0.004838749999180436,994181120,0.203125
svhn,ssb-v1,0.5,13,1,120,0.004729000007500872,994197504,0.140625
svhn,ssb-v1,0.5,13,1,121,0.011230040981899947,995098624,0.1484375
svhn,ssb-v1,0.5,13,1,122,0.005419708002591506,995590144,0.09375
svhn,ssb-v1,0.5,13,1,123,0.015512916987063363,997507072,0.1484375
svhn,ssb-v1,0.5,13,1,124,0.012570499995490536,998391808,0.203125
svhn,ssb-v1,0.5,13,1,125,0.013153000007150695,999653376,0.125
svhn,ssb-v1,0.5,13,1,126,0.013581542007159442,1000914944,0.1171875
svhn,ssb-v1,0.5,13,1,127,0.01894008301314898,1004437504,0.203125
svhn,ssb-v1,0.5,13,1,128,0.008598625019658357,1004879872,0.28125
svhn,ssb-v1,0.5,13,1,129,0.01772012500441633,1006043136,0.171875
svhn,ssb-v1,0.5,13,1,130,0.01456929201958701,1007386624,0.21875
svhn,ssb-v1,0.5,13,1,131,0.006384125008480623,1007386624,0.1796875
svhn,ssb-v1,0.5,13,1,132,0.010754000017186627,1008254976,0.1328125
svhn,ssb-v1,0.5,13,1,133,0.004911833995720372,1008861184,0.0703125
svhn,ssb-v1,0.5,13,1,134,0.004887415998382494,1008861184,0.1796875
svhn,ssb-v1,0.5,13,1,135,0.010385500005213544,1010122752,0.1953125
svhn,ssb-v1,0.5,13,1,136,0.004811666993191466,1010286592,0.09375
svhn,ssb-v1,0.5,13,1,137,0.004896874976111576,1011777536,0.0859375
svhn,ssb-v1,0.5,13,1,138,0.004896250000456348,1011777536,0.0546875
svhn,ssb-v1,0.5,13,1,139,0.0048856670036911964,1011777536,0.1171875
svhn,ssb-v1,0.5,13,1,140,0.0048955000238493085,1011777536,0.0625
svhn,ssb-v1,0.5,13,1,141,0.004981874983059242,1011777536,0.0859375
svhn,ssb-v1,0.5,13,1,142,0.004864457994699478,1011777536,0.0859375
svhn,ssb-v1,0.5,13,1,143,0.010679750004783273,1014038528,0.078125
svhn,ssb-v1,0.5,13,1,144,0.004918041988275945,1014038528,0.0390625
svhn,ssb-v1,0.5,13,1,145,0.010249457991449162,1014906880,0.1953125
svhn,ssb-v1,0.5,13,1,146,0.004812500003026798,1015201792,0.1484375
svhn,ssb-v1,0.5,13,1,147,0.004815583000890911,1015218176,0.1875
svhn,ssb-v1,0.5,13,1,148,0.004787916986970231,1015824384,0.125
svhn,ssb-v1,0.5,13,1,149,0.004815666994545609,1015824384,0.140625
svhn,ssb-v1,0.5,13,1,150,0.004826374992262572,1015824384,0.15625
svhn,ssb-v1,0.5,13,1,151,0.005032582994317636,1015824384,0.109375
svhn,ssb-v1,0.5,13,1,152,0.010600583016639575,1016758272,0.1484375
svhn,ssb-v1,0.5,13,1,153,0.00531300000147894,1017446400,0.1640625
svhn,ssb-v1,0.5,13,1,154,0.015491791011299938,1019150336,0.140625
svhn,ssb-v1,0.5,13,1,155,0.004788125021150336,1019854848,0.1875
svhn,ssb-v1,0.5,13,1,156,0.010180207988014445,1021362176,0.1640625
svhn,ssb-v1,0.5,13,1,157,0.0058720420056488365,1021509632,0.2265625
svhn,ssb-v1,0.5,13,1,158,0.010364791989559308,1022443520,0.21875
svhn,ssb-v1,0.5,13,1,159,0.004965540982084349,1022443520,0.2734375
svhn,ssb-v1,0.5,13,1,160,0.004854041006183252,1022541824,0.1328125
svhn,ssb-v1,0.5,13,1,161,0.010616999992635101,1024999424,0.078125
svhn,ssb-v1,0.5,13,1,162,0.01039441701141186,1025949696,0.1171875
svhn,ssb-v1,0.5,13,1,163,0.015618709003319964,1028046848,0.078125
svhn,ssb-v1,0.5,13,1,164,0.010318042011931539,1029947392,0.09375
svhn,ssb-v1,0.5,13,1,165,0.004831124999327585,1031028736,0.0625
svhn,ssb-v1,0.5,13,1,166,0.004663917003199458,1031192576,0.1171875
svhn,ssb-v1,0.5,13,1,167,0.004848042008234188,1031897088,0.109375
svhn,ssb-v1,0.5,13,1,168,0.004872042016359046,1031913472,0.1953125
svhn,ssb-v1,0.5,13,1,169,0.01595654198899865,1033453568,0.1484375
svhn,ssb-v1,0.5,13,1,170,0.004794708016561344,1034518528,0.15625
svhn,ssb-v1,0.5,13,1,171,0.010779500007629395,1035927552,0.203125
svhn,ssb-v1,0.5,13,1,172,0.011488333024317399,1036779520,0.1953125
svhn,ssb-v1,0.5,13,1,173,0.03327949999948032,1038090240,0.1953125
svhn,ssb-v1,0.5,13,1,174,0.012500708980951458,1039613952,0.1484375
svhn,ssb-v1,0.5,13,1,175,0.005586667015450075,1040334848,0.1015625
svhn,ssb-v1,0.5,13,1,176,0.006285874987952411,1040334848,0.0703125
svhn,ssb-v1,0.5,13,1,177,0.026153083017561585,1042579456,0.125
svhn,ssb-v1,0.5,13,1,178,0.01629887500894256,1043660800,0.1484375
svhn,ssb-v1,0.5,13,1,179,0.0071993749879766256,1043906560,0.125
svhn,ssb-v1,0.5,13,1,180,0.006813167012296617,1043906560,0.109375
svhn,ssb-v1,0.5,13,1,181,0.0065536670153960586,1043906560,0.125
svhn,ssb-v1,0.5,13,1,182,0.011146999982884154,1044824064,0.0859375
svhn,ssb-v1,0.5,13,1,183,0.005320249998476356,1045725184,0.1015625
svhn,ssb-v1,0.5,13,1,184,0.004792291991179809,1045987328,0.1640625
svhn,ssb-v1,0.5,13,1,185,0.010957750026136637,1046904832,0.203125
svhn,ssb-v1,0.5,13,1,186,0.005215082986978814,1046904832,0.2265625
svhn,ssb-v1,0.5,13,1,187,0.0048719159967731684,1048346624,0.1484375
svhn,ssb-v1,0.5,13,1,188,0.004702375008491799,1048690688,0.171875
svhn,ssb-v1,0.5,13,1,189,0.004902957996819168,1049116672,0.25
svhn,ssb-v1,0.5,13,1,190,0.010949666990200058,1050083328,0.15625
svhn,ssb-v1,0.5,13,1,191,0.01673962501809001,1052131328,0.125
svhn,ssb-v1,0.5,13,1,192,0.0049294579948764294,1052508160,0.1875
svhn,ssb-v1,0.5,13,1,193,0.004838584020035341,1052508160,0.1640625
svhn,ssb-v1,0.5,13,1,194,0.004778291011461988,1052819456,0.1640625
svhn,ssb-v1,0.5,13,1,195,0.004766999976709485,1052835840,0.1796875
svhn,ssb-v1,0.5,13,1,196,0.004799499991349876,1052835840,0.1796875
svhn,ssb-v1,0.5,13,1,197,0.004833416023757309,1052835840,0.1484375
svhn,ssb-v1,0.5,13,1,198,0.00514329201541841,1052852224,0.046875
svhn,ssb-v1,0.5,13,1,199,0.0052664589893538505,1052852224,0.1953125
svhn,ssb-v1,0.5,13,1,200,0.006041333981556818,1052868608,0.2578125
svhn,ssb-v1,0.5,13,1,201,0.005061458010459319,1052884992,0.1484375
svhn,ssb-v1,0.5,13,1,202,0.005783833010355011,1052884992,0.1796875
svhn,ssb-v1,0.5,13,1,203,0.005131415993673727,1052884992,0.1953125
svhn,ssb-v1,0.5,13,1,204,0.004850750003242865,1052884992,0.2265625
svhn,ssb-v1,0.5,13,1,205,0.004877166007645428,1052884992,0.171875
svhn,ssb-v1,0.5,13,1,206,0.004892500001005828,1052884992,0.046875
svhn,ssb-v1,0.5,13,1,207,0.004761499993037432,1052884992,0.140625
svhn,ssb-v1,0.5,13,1,208,0.011338249983964488,1053622272,0.0703125
svhn,ssb-v1,0.5,13,1,209,0.004836459003854543,1054081024,0.0703125
svhn,ssb-v1,0.5,13,1,210,0.004893750010523945,1055113216,0.109375
svhn,ssb-v1,0.5,13,1,211,0.012294665997615084,1056276480,0.140625
svhn,ssb-v1,0.5,13,1,212,0.005139084008987993,1056571392,0.078125
svhn,ssb-v1,0.5,13,1,213,0.005149084026925266,1056571392,0.2421875
svhn,ssb-v1,0.5,13,1,214,0.004831916012335569,1056571392,0.1875
svhn,ssb-v1,0.5,13,1,215,0.010843708005268127,1057292288,0.1328125
svhn,ssb-v1,0.5,13,1,216,0.004908958013402298,1058160640,0.109375
svhn,ssb-v1,0.5,13,1,217,0.0048328750126529485,1058160640,0.1875
svhn,ssb-v1,0.5,13,1,218,0.004846791998716071,1058439168,0.2421875
svhn,ssb-v1,0.5,13,1,219,0.011563915992155671,1059225600,0.2109375
svhn,ssb-v1,0.5,13,1,220,0.010897375002969056,1060159488,0.1953125
svhn,ssb-v1,0.5,13,1,221,0.004859540989855304,1060585472,0.140625
svhn,ssb-v1,0.5,13,1,222,0.005083791998913512,1061027840,0.0546875
svhn,ssb-v1,0.5,13,1,223,0.010882792004849762,1061797888,0.109375
svhn,ssb-v1,0.5,13,1,224,0.005085750017315149,1062486016,0.125
svhn,ssb-v1,0.5,13,1,225,0.004900040978100151,1062813696,0.15625
svhn,ssb-v1,0.5,13,1,226,0.004815958993276581,1063190528,0.0859375
svhn,ssb-v1,0.5,13,1,227,0.0049139169859699905,1063190528,0.1328125
svhn,ssb-v1,0.5,13,1,228,0.004930541996145621,1063190528,0.1328125
svhn,ssb-v1,0.5,13,1,229,0.011329999979352579,1064026112,0.1171875
svhn,ssb-v1,0.5,13,1,230,0.011141416005557403,1064894464,0.1015625
svhn,ssb-v1,0.5,13,1,231,0.0048647919902578,1065304064,0.1953125
svhn,ssb-v1,0.5,13,1,232,0.004982249985914677,1066024960,0.078125
svhn,ssb-v1,0.5,13,1,233,0.004813041014131159,1066024960,0.171875
svhn,ssb-v1,0.5,13,1,234,0.011243832996115088,1066827776,0.1875
svhn,ssb-v1,0.5,13,1,235,0.010606249998090789,1067679744,0.1796875
svhn,ssb-v1,0.5,13,1,236,0.004793958010850474,1068466176,0.0859375
svhn,ssb-v1,0.5,13,1,237,0.005032499990193173,1068482560,0.15625
svhn,ssb-v1,0.5,13,1,238,0.004851292003877461,1068482560,0.046875
svhn,ssb-v1,0.5,13,1,239,0.004775250010425225,1068482560,0.140625
svhn,ssb-v1,0.5,13,1,240,0.012188207998406142,1069957120,0.0859375
svhn,ssb-v1,0.5,13,1,241,0.004999958997359499,1070170112,0.1328125
svhn,ssb-v1,0.5,13,1,242,0.01576204100274481,1071644672,0.1875
svhn,ssb-v1,0.5,13,1,243,0.004960084013873711,1071644672,0.1875
svhn,ssb-v1,0.5,13,1,244,0.004979916993761435,1072414720,0.1328125
svhn,ssb-v1,0.5,13,1,245,0.004898249986581504,1072414720,0.1328125
svhn,ssb-v1,0.5,13,1,246,0.004744125006254762,1072414720,0.09375
svhn,ssb-v1,0.5,13,1,247,0.011601624981267378,1073758208,0.109375
svhn,ssb-v1,0.5,13,1,248,0.010226584010524675,1074888704,0.1015625
svhn,ssb-v1,0.5,13,1,249,0.004884499998297542,1076494336,0.1328125
svhn,ssb-v1,0.5,13,1,250,0.004814374988200143,1076527104,0.15625
svhn,ssb-v1,0.5,13,1,251,0.004886957991402596,1076527104,0.1484375
svhn,ssb-v1,0.5,13,1,252,0.0048624999762978405,1076527104,0.109375
svhn,ssb-v1,0.5,13,1,253,0.0048411669849883765,1076527104,0.1015625
svhn,ssb-v1,0.5,13,1,254,0.004891707998467609,1076969472,0.078125
svhn,ssb-v1,0.5,13,1,255,0.00478683301480487,1076969472,0.0703125
svhn,ssb-v1,0.5,13,1,256,0.004806582990568131,1076969472,0.046875
svhn,ssb-v1,0.5,13,1,257,0.016848624974954873,1078755328,0.078125
svhn,ssb-v1,0.5,13,1,258,0.011404124990804121,1080557568,0.109375
svhn,ssb-v1,0.5,13,1,259,0.0064066250051837415,1080819712,0.1171875
svhn,ssb-v1,0.5,13,1,260,0.004800374998012558,1080819712,0.09375
svhn,ssb-v1,0.5,13,1,261,0.004886957991402596,1081229312,0.171875
svhn,ssb-v1,0.5,13,1,262,0.011117832997115329,1082490880,0.1484375
svhn,ssb-v1,0.5,13,1,263,0.004895291000138968,1082802176,0.140625
svhn,ssb-v1,0.5,13,1,264,0.004916041012620553,1082818560,0.2109375
svhn,ssb-v1,0.5,13,1,265,0.004871457989793271,1082818560,0.21875
svhn,ssb-v1,0.5,13,1,266,0.010827749996678904,1083654144,0.1640625
svhn,ssb-v1,0.5,13,1,267,0.0052795000083278865,1083654144,0.21875
svhn,ssb-v1,0.5,13,1,268,0.004792791994987056,1083654144,0.25
svhn,ssb-v1,0.5,13,1,269,0.004847749980399385,1084571648,0.171875
svhn,ssb-v1,0.5,13,1,270,0.011501750006573275,1085538304,0.1328125
svhn,ssb-v1,0.5,13,1,271,0.004862750007305294,1086013440,0.140625
svhn,ssb-v1,0.5,13,1,272,0.004789375001564622,1086013440,0.1328125
svhn,ssb-v1,0.5,13,1,273,0.004904958012048155,1086013440,0.078125
svhn,ssb-v1,0.5,13,1,274,0.004895916994428262,1086259200,0.1015625
svhn,ssb-v1,0.5,13,1,275,0.004844332986976951,1086259200,0.1171875
svhn,ssb-v1,0.5,13,1,276,0.004968583001755178,1086259200,0.1796875
svhn,ssb-v1,0.5,13,1,277,0.004970709007466212,1086259200,0.140625
svhn,ssb-v1,0.5,13,1,278,0.004944874992361292,1086259200,0.2890625
svhn,ssb-v1,0.5,13,1,279,0.0049664159887470305,1086259200,0.0546875
svhn,ssb-v1,0.5,13,1,280,0.011501957982545719,1087176704,0.09375
svhn,ssb-v1,0.5,13,1,281,0.004810750018805265,1087176704,0.1875
svhn,ssb-v1,0.5,13,1,282,0.004787709010997787,1087438848,0.234375
svhn,ssb-v1,0.5,13,1,283,0.004921208979794756,1087913984,0.1328125
svhn,ssb-v1,0.5,13,1,284,0.004889208008535206,1087930368,0.2265625
svhn,ssb-v1,0.5,13,1,285,0.0051973339868709445,1087946752,0.1875
svhn,ssb-v1,0.5,13,1,286,0.01277241698699072,1088733184,0.1875
svhn,ssb-v1,0.5,13,1,287,0.004862791975028813,1089011712,0.140625
svhn,ssb-v1,0.5,13,1,288,0.004828541976166889,1089011712,0.203125
svhn,ssb-v1,0.5,13,1,289,0.004842416994506493,1089011712,0.109375
svhn,ssb-v1,0.5,13,1,290,0.004820041998755187,1089011712,0.1640625
svhn,ssb-v1,0.5,13,1,291,0.011971750005614012,1089814528,0.125
svhn,ssb-v1,0.5,13,1,292,0.004935542005114257,1090584576,0.2109375
svhn,ssb-v1,0.5,13,1,293,0.0048994169919751585,1090584576,0.1953125
svhn,ssb-v1,0.5,13,1,294,0.004818291985429823,1091010560,0.2109375
svhn,ssb-v1,0.5,13,1,295,0.01095200001145713,1091747840,0.2109375
svhn,ssb-v1,0.5,13,1,296,0.006254458014154807,1092386816,0.09375
svhn,ssb-v1,0.5,13,1,297,0.010800624993862584,1093353472,0.1640625
svhn,ssb-v1,0.5,13,1,298,0.010594332998152822,1094516736,0.1171875
svhn,ssb-v1,0.5,13,1,299,0.010521709016757086,1095860224,0.15625
svhn,ssb-v1,0.5,13,1,300,0.005059082992374897,1097056256,0.0859375
svhn,ssb-v1,0.5,13,1,301,0.004834041988942772,1097072640,0.2421875
svhn,ssb-v1,0.5,13,1,302,0.01134229201124981,1097744384,0.203125
svhn,ssb-v1,0.5,13,1,303,0.005275333009194583,1097744384,0.1796875
svhn,ssb-v1,0.5,13,1,304,0.00481954199494794,1097744384,0.171875
svhn,ssb-v1,0.5,13,1,305,0.004884750000201166,1097760768,0.203125
svhn,ssb-v1,0.5,13,1,306,0.004765666002640501,1097760768,0.21875
svhn,ssb-v1,0.5,13,1,307,0.004795791988726705,1098432512,0.28125
svhn,ssb-v1,0.5,13,1,308,0.011206541996216401,1099218944,0.1875
svhn,ssb-v1,0.5,13,1,309,0.004906582995317876,1099218944,0.171875
svhn,ssb-v1,0.5,13,1,310,0.004891958000371233,1099726848,0.2265625
svhn,ssb-v1,0.5,13,1,311,0.004788292018929496,1099743232,0.1796875
svhn,ssb-v1,0.5,13,1,312,0.004928792011924088,1100201984,0.1875
svhn,ssb-v1,0.5,13,1,313,0.005083458992885426,1100201984,0.1953125
svhn,ssb-v1,0.5,13,1,314,0.004903209017356858,1100201984,0.1875
svhn,ssb-v1,0.5,13,1,315,0.011884125007782131,1101119488,0.1875
svhn,ssb-v1,0.5,13,1,316,0.010640874999808148,1101856768,0.2734375
svhn,ssb-v1,0.5,13,1,317,0.004929082992020994,1102282752,0.2109375
svhn,ssb-v1,0.5,13,1,318,0.004838166991248727,1102430208,0.171875
svhn,ssb-v1,0.5,13,1,319,0.004861333000008017,1102430208,0.1640625
svhn,ssb-v1,0.5,13,1,320,0.004848249984206632,1102430208,0.1171875
svhn,ssb-v1,0.5,13,1,321,0.0049276249774266034,1102430208,0.15625
svhn,ssb-v1,0.5,13,1,322,0.004666791006457061,1103314944,0.1640625
svhn,ssb-v1,0.5,13,1,323,0.004778500006068498,1103314944,0.15625
svhn,ssb-v1,0.5,13,1,324,0.0047123749973252416,1103314944,0.0703125
svhn,ssb-v1,0.5,13,1,325,0.005046209000283852,1103314944,0.03125
svhn,ssb-v1,0.5,13,1,326,0.005503499996848404,1103314944,0.1328125
svhn,ssb-v1,0.5,13,1,327,0.005214625009102747,1103314944,0.1875
svhn,ssb-v1,0.5,13,1,328,0.005391082988353446,1103314944,0.1953125
svhn,ssb-v1,0.5,13,1,329,0.005663083022227511,1103314944,0.2734375
svhn,ssb-v1,0.5,13,1,330,0.005408083001384512,1103314944,0.1875
svhn,ssb-v1,0.5,13,1,331,0.005145041999639943,1103314944,0.125
svhn,ssb-v1,0.5,13,1,332,0.005328832980012521,1103314944,0.1875
svhn,ssb-v1,0.5,13,1,333,0.005110833008075133,1103314944,0.1640625
svhn,ssb-v1,0.5,13,1,334,0.0049323749844916165,1103331328,0.171875
svhn,ssb-v1,0.5,13,1,335,0.004922499996609986,1103331328,0.203125
svhn,ssb-v1,0.5,13,1,336,0.004957832978107035,1103331328,0.078125
svhn,ssb-v1,0.5,13,1,337,0.004919459024677053,1103331328,0.2109375
svhn,ssb-v1,0.5,13,1,338,0.0047782500041648746,1103331328,0.0859375
svhn,ssb-v1,0.5,13,1,339,0.004879624990280718,1103331328,0.046875
svhn,ssb-v1,0.5,13,1,340,0.004907916008960456,1103331328,0.0625
svhn,ssb-v1,0.5,13,1,341,0.00477112500811927,1103331328,0.2109375
svhn,ssb-v1,0.5,13,1,342,0.00481487499200739,1103331328,0.21875
svhn,ssb-v1,0.5,13,1,343,0.004767916980199516,1103331328,0.2265625
svhn,ssb-v1,0.5,13,1,344,0.005199207982514054,1103331328,0.15625
svhn,ssb-v1,0.5,13,1,345,0.005039125011535361,1103331328,0.2265625
