dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,14,1,54,0.00409187501645647,500924416,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,55,0.004272958991350606,500924416,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,56,0.004096416989341378,500924416,0.765625
fashion_mnist,ssb-v0,1.0,14,1,57,0.004240917012793943,500924416,0.84375
fashion_mnist,ssb-v0,1.0,14,1,58,0.00425358401844278,500924416,0.765625
fashion_mnist,ssb-v0,1.0,14,1,59,0.004260707995854318,500940800,0.796875
fashion_mnist,ssb-v0,1.0,14,1,60,0.004209000006085262,500940800,0.78125
fashion_mnist,ssb-v0,1.0,14,1,61,0.004034209006931633,500940800,0.765625
fashion_mnist,ssb-v0,1.0,14,1,62,0.004188332997728139,500940800,0.8515625
fashion_mnist,ssb-v0,1.0,14,1,63,0.0041798749880399555,500940800,0.78125
fashion_mnist,ssb-v0,1.0,14,1,64,0.004353500000433996,500940800,0.78125
fashion_mnist,ssb-v0,1.0,14,1,65,0.004254708997905254,500940800,0.8046875
fashion_mnist,ssb-v0,1.0,14,1,66,0.004240332986228168,500940800,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,67,0.004174749978119507,500940800,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,68,0.004193708009552211,500940800,0.828125
fashion_mnist,ssb-v0,1.0,14,1,69,0.004206792014883831,500957184,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,70,0.004185416997643188,500957184,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,71,0.004299624997656792,500957184,0.7421875
fashion_mnist,ssb-v0,1.0,14,1,72,0.004117875010706484,500957184,0.7734375
fashion_mnist,ssb-v0,1.0,14,1,73,0.0043072919943369925,500973568,0.875
fashion_mnist,ssb-v0,1.0,14,1,74,0.004201625008136034,500973568,0.78125
fashion_mnist,ssb-v0,1.0,14,1,75,0.004191042011370882,500973568,0.8125
fashion_mnist,ssb-v0,1.0,14,1,76,0.004233124986058101,500973568,0.8984375
fashion_mnist,ssb-v0,1.0,14,1,77,0.004310999996960163,500973568,0.8125
fashion_mnist,ssb-v0,1.0,14,1,78,0.00416233399300836,500989952,0.828125
fashion_mnist,ssb-v0,1.0,14,1,79,0.004150833003222942,501006336,0.7734375
fashion_mnist,ssb-v0,1.0,14,1,80,0.004380084021249786,501006336,0.8046875
fashion_mnist,ssb-v0,1.0,14,1,81,0.004221083014272153,501006336,0.875
fashion_mnist,ssb-v0,1.0,14,1,82,0.004192292020888999,501006336,0.8125
fashion_mnist,ssb-v0,1.0,14,1,83,0.003981457994086668,501006336,0.7578125
fashion_mnist,ssb-v0,1.0,14,1,84,0.0039141669985838234,501006336,0.828125
fashion_mnist,ssb-v0,1.0,14,1,85,0.0039674170257057995,501039104,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,86,0.003992541984189302,501055488,0.796875
fashion_mnist,ssb-v0,1.0,14,1,87,0.00403204100439325,501055488,0.90625
fashion_mnist,ssb-v0,1.0,14,1,88,0.004025458008982241,501055488,0.75
fashion_mnist,ssb-v0,1.0,14,1,89,0.0039591249951627105,501055488,0.84375
fashion_mnist,ssb-v0,1.0,14,1,90,0.003930667007807642,501071872,0.78125
fashion_mnist,ssb-v0,1.0,14,1,91,0.004049375012982637,501071872,0.859375
fashion_mnist,ssb-v0,1.0,14,1,92,0.004113709001103416,501071872,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,93,0.0041404170042369515,501104640,0.7734375
fashion_mnist,ssb-v0,1.0,14,1,94,0.0041773749981075525,501104640,0.7734375
fashion_mnist,ssb-v0,1.0,14,1,95,0.004279334010789171,501137408,0.828125
fashion_mnist,ssb-v0,1.0,14,1,96,0.004303374997107312,501137408,0.8046875
fashion_mnist,ssb-v0,1.0,14,1,97,0.004242166003677994,501137408,0.7890625
fashion_mnist,ssb-v0,1.0,14,1,98,0.004280916997231543,501137408,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,99,0.004252417013049126,501268480,0.8125
fashion_mnist,ssb-v0,1.0,14,1,100,0.004185041005257517,501268480,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,101,0.004125749983359128,501268480,0.828125
fashion_mnist,ssb-v0,1.0,14,1,102,0.004250749974744394,501268480,0.8046875
fashion_mnist,ssb-v0,1.0,14,1,103,0.004128959000809118,501268480,0.8046875
fashion_mnist,ssb-v0,1.0,14,1,104,0.00415445800172165,501268480,0.8046875
fashion_mnist,ssb-v0,1.0,14,1,105,0.004258375003701076,501284864,0.796875
fashion_mnist,ssb-v0,1.0,14,1,106,0.004251458012731746,501284864,0.828125
fashion_mnist,ssb-v0,1.0,14,1,107,0.0042472080094739795,501284864,0.78125
fashion_mnist,ssb-v0,1.0,14,1,108,0.004172209009993821,501284864,0.84375
fashion_mnist,ssb-v0,1.0,14,1,109,0.004312792007112876,501301248,0.8125
fashion_mnist,ssb-v0,1.0,14,1,110,0.00432308399467729,501301248,0.859375
fashion_mnist,ssb-v0,1.0,14,1,111,0.00393654199433513,501301248,0.7734375
fashion_mnist,ssb-v0,1.0,14,1,112,0.004207124991808087,501301248,0.84375
fashion_mnist,ssb-v0,1.0,14,1,113,0.004265374998794869,501301248,0.84375
fashion_mnist,ssb-v0,1.0,14,1,114,0.004336040990892798,501301248,0.859375
fashion_mnist,ssb-v0,1.0,14,1,115,0.004299042018828914,501334016,0.859375
fashion_mnist,ssb-v0,1.0,14,1,116,0.004373458999907598,501350400,0.7734375
fashion_mnist,ssb-v0,1.0,14,1,117,0.0042446249863132834,501350400,0.84375
fashion_mnist,ssb-v0,1.0,14,1,118,0.0043272080074530095,501350400,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,119,0.00407220798661001,501366784,0.8125
fashion_mnist,ssb-v0,1.0,14,1,120,0.00409091601613909,501366784,0.90625
fashion_mnist,ssb-v0,1.0,14,1,121,0.004271916986908764,501366784,0.828125
fashion_mnist,ssb-v0,1.0,14,1,122,0.004249207995599136,501366784,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,123,0.004215207998640835,501366784,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,124,0.004155875009018928,501366784,0.78125
fashion_mnist,ssb-v0,1.0,14,1,125,0.0042243750067427754,501366784,0.828125
fashion_mnist,ssb-v0,1.0,14,1,126,0.00419316699844785,501366784,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,127,0.004141874989727512,501383168,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,128,0.004327207978349179,501383168,0.7578125
fashion_mnist,ssb-v0,1.0,14,1,129,0.004155499977059662,501383168,0.796875
fashion_mnist,ssb-v0,1.0,14,1,130,0.004089249996468425,501383168,0.7890625
fashion_mnist,ssb-v0,1.0,14,1,131,0.0042577499989420176,501399552,0.8125
fashion_mnist,ssb-v0,1.0,14,1,132,0.004287332994863391,501399552,0.796875
fashion_mnist,ssb-v0,1.0,14,1,133,0.004156834009336308,501399552,0.828125
fashion_mnist,ssb-v0,1.0,14,1,134,0.004065834014909342,501399552,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,135,0.004232291976222768,501415936,0.7421875
fashion_mnist,ssb-v0,1.0,14,1,136,0.004376917000627145,501415936,0.8515625
fashion_mnist,ssb-v0,1.0,14,1,137,0.004234041989548132,501432320,0.8515625
fashion_mnist,ssb-v0,1.0,14,1,138,0.004305083013605326,501432320,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,139,0.004241457994794473,501448704,0.84375
fashion_mnist,ssb-v0,1.0,14,1,140,0.004255790991010144,501465088,0.8046875
fashion_mnist,ssb-v0,1.0,14,1,141,0.00412737499573268,501465088,0.8515625
fashion_mnist,ssb-v0,1.0,14,1,142,0.004117417003726587,501465088,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,143,0.004218874993966892,501481472,0.828125
fashion_mnist,ssb-v0,1.0,14,1,144,0.004113208997296169,501481472,0.828125
fashion_mnist,ssb-v0,1.0,14,1,145,0.004288291995180771,501481472,0.8046875
fashion_mnist,ssb-v0,1.0,14,1,146,0.003972375008743256,501481472,0.84375
fashion_mnist,ssb-v0,1.0,14,1,147,0.003989499993622303,501481472,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,148,0.003974374994868413,501481472,0.7890625
fashion_mnist,ssb-v0,1.0,14,1,149,0.0038912919990252703,501481472,0.8046875
fashion_mnist,ssb-v0,1.0,14,1,150,0.00422924998565577,501481472,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,151,0.004028750001452863,501481472,0.828125
fashion_mnist,ssb-v0,1.0,14,1,152,0.003931249986635521,501481472,0.859375
fashion_mnist,ssb-v0,1.0,14,1,153,0.004268415999831632,501481472,0.8515625
fashion_mnist,ssb-v0,1.0,14,1,154,0.0041107079887297004,501481472,0.84375
fashion_mnist,ssb-v0,1.0,14,1,155,0.004152041976340115,501481472,0.875
fashion_mnist,ssb-v0,1.0,14,1,156,0.004320124979130924,501481472,0.875
fashion_mnist,ssb-v0,1.0,14,1,157,0.004170750005869195,501481472,0.875
fashion_mnist,ssb-v0,1.0,14,1,158,0.004336749989306554,501481472,0.8125
fashion_mnist,ssb-v0,1.0,14,1,159,0.004279458022210747,501497856,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,160,0.004231124999932945,501497856,0.8828125
fashion_mnist,ssb-v0,1.0,14,1,161,0.004219499998725951,501497856,0.8515625
fashion_mnist,ssb-v0,1.0,14,1,162,0.00424195799860172,501514240,0.84375
fashion_mnist,ssb-v0,1.0,14,1,163,0.004336125013651326,501514240,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,164,0.004198458977043629,501514240,0.8515625
fashion_mnist,ssb-v0,1.0,14,1,165,0.004298166983062401,501530624,0.84375
fashion_mnist,ssb-v0,1.0,14,1,166,0.004319915984524414,501530624,0.7578125
fashion_mnist,ssb-v0,1.0,14,1,167,0.004134041984798387,501530624,0.796875
fashion_mnist,ssb-v0,1.0,14,1,168,0.004234166000969708,501547008,0.8828125
fashion_mnist,ssb-v0,1.0,14,1,169,0.004146082996157929,501563392,0.875
fashion_mnist,ssb-v0,1.0,14,1,170,0.0041451670113019645,501579776,0.890625
fashion_mnist,ssb-v0,1.0,14,1,171,0.004258958011632785,501579776,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,172,0.004162333003478125,501579776,0.84375
fashion_mnist,ssb-v0,1.0,14,1,173,0.004294792015571147,501579776,0.84375
fashion_mnist,ssb-v0,1.0,14,1,174,0.0042045410082209855,501579776,0.828125
fashion_mnist,ssb-v0,1.0,14,1,175,0.004329708986915648,501596160,0.8828125
fashion_mnist,ssb-v0,1.0,14,1,176,0.00420212498283945,501596160,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,177,0.004143333004321903,501596160,0.859375
fashion_mnist,ssb-v0,1.0,14,1,178,0.004230292019201443,501596160,0.84375
fashion_mnist,ssb-v0,1.0,14,1,179,0.004223333002300933,501596160,0.859375
fashion_mnist,ssb-v0,1.0,14,1,180,0.004231541010085493,501596160,0.859375
fashion_mnist,ssb-v0,1.0,14,1,181,0.004071208997629583,501596160,0.875
fashion_mnist,ssb-v0,1.0,14,1,182,0.004207249992759898,501596160,0.8515625
fashion_mnist,ssb-v0,1.0,14,1,183,0.004198708018520847,501612544,0.890625
fashion_mnist,ssb-v0,1.0,14,1,184,0.004358209000201896,501628928,0.828125
fashion_mnist,ssb-v0,1.0,14,1,185,0.004196750000119209,501628928,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,186,0.004248375014867634,501645312,0.828125
fashion_mnist,ssb-v0,1.0,14,1,187,0.004189875005977228,501645312,0.90625
fashion_mnist,ssb-v0,1.0,14,1,188,0.004319207975640893,501645312,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,189,0.004326707974541932,501661696,0.8125
fashion_mnist,ssb-v0,1.0,14,1,190,0.004246083000907674,501661696,0.875
fashion_mnist,ssb-v0,1.0,14,1,191,0.004216125002130866,501661696,0.875
fashion_mnist,ssb-v0,1.0,14,1,192,0.004190415987977758,501661696,0.84375
fashion_mnist,ssb-v0,1.0,14,1,193,0.004374417010694742,501661696,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,194,0.004061666986672208,501661696,0.828125
fashion_mnist,ssb-v0,1.0,14,1,195,0.00426849999348633,501678080,0.8828125
fashion_mnist,ssb-v0,1.0,14,1,196,0.00421337501029484,501678080,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,197,0.004318542021792382,501678080,0.8046875
fashion_mnist,ssb-v0,1.0,14,1,198,0.00408045799122192,501678080,0.7421875
fashion_mnist,ssb-v0,1.0,14,1,199,0.004189125000266358,501694464,0.8125
fashion_mnist,ssb-v0,1.0,14,1,200,0.004148583975620568,501694464,0.875
fashion_mnist,ssb-v0,1.0,14,1,201,0.004243167000822723,501694464,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,202,0.004207416990539059,501694464,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,203,0.004082583007402718,501694464,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,204,0.004272083984687924,501694464,0.84375
fashion_mnist,ssb-v0,1.0,14,1,205,0.00407391699263826,501710848,0.8125
fashion_mnist,ssb-v0,1.0,14,1,206,0.004209375008940697,501727232,0.84375
fashion_mnist,ssb-v0,1.0,14,1,207,0.004099082987522706,501727232,0.796875
fashion_mnist,ssb-v0,1.0,14,1,208,0.004139749973546714,501727232,0.8125
fashion_mnist,ssb-v0,1.0,14,1,209,0.004088917019544169,501727232,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,210,0.00409654201939702,501727232,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,211,0.004220333008561283,501743616,0.8515625
fashion_mnist,ssb-v0,1.0,14,1,212,0.0042975000105798244,501743616,0.8984375
fashion_mnist,ssb-v0,1.0,14,1,213,0.004144375008763745,501743616,0.890625
fashion_mnist,ssb-v0,1.0,14,1,214,0.004017500003101304,501743616,0.890625
fashion_mnist,ssb-v0,1.0,14,1,215,0.004053500015288591,501760000,0.78125
fashion_mnist,ssb-v0,1.0,14,1,216,0.0038374169962480664,501760000,0.859375
fashion_mnist,ssb-v0,1.0,14,1,217,0.00393408301169984,501760000,0.8984375
fashion_mnist,ssb-v0,1.0,14,1,218,0.004080167011125013,501776384,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,219,0.004120917001273483,501792768,0.78125
fashion_mnist,ssb-v0,1.0,14,1,220,0.003981665999162942,501792768,0.8125
fashion_mnist,ssb-v0,1.0,14,1,221,0.004079709004145116,501809152,0.875
fashion_mnist,ssb-v0,1.0,14,1,222,0.004021165979793295,501825536,0.8125
fashion_mnist,ssb-v0,1.0,14,1,223,0.003985582996392623,501825536,0.875
fashion_mnist,ssb-v0,1.0,14,1,224,0.0041259590070694685,501841920,0.84375
fashion_mnist,ssb-v0,1.0,14,1,225,0.004219124995870516,501874688,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,226,0.004340333980508149,501874688,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,227,0.004155583999818191,501874688,0.859375
fashion_mnist,ssb-v0,1.0,14,1,228,0.005812625022372231,501874688,0.875
fashion_mnist,ssb-v0,1.0,14,1,229,0.004219374997774139,501874688,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,230,0.004214957996737212,501874688,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,231,0.0042892089986708015,501874688,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,232,0.004216625005938113,501874688,0.8125
fashion_mnist,ssb-v0,1.0,14,1,233,0.004142999998293817,501874688,0.8515625
fashion_mnist,ssb-v0,1.0,14,1,234,0.00412287499057129,501874688,0.8515625
fashion_mnist,ssb-v0,1.0,14,1,235,0.004096792021300644,501874688,0.8046875
fashion_mnist,ssb-v0,1.0,14,1,236,0.004308207979192957,501874688,0.84375
fashion_mnist,ssb-v0,1.0,14,1,237,0.004156832990702242,501874688,0.8046875
fashion_mnist,ssb-v0,1.0,14,1,238,0.004208958009257913,501907456,0.859375
fashion_mnist,ssb-v0,1.0,14,1,239,0.004137290990911424,501907456,0.84375
fashion_mnist,ssb-v0,1.0,14,1,240,0.0042327500123064965,501907456,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,241,0.004129082983126864,501907456,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,242,0.004204041993943974,501907456,0.875
fashion_mnist,ssb-v0,1.0,14,1,243,0.00420512500568293,501923840,0.7890625
fashion_mnist,ssb-v0,1.0,14,1,244,0.004258332977769896,501923840,0.890625
fashion_mnist,ssb-v0,1.0,14,1,245,0.004197833011858165,501923840,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,246,0.004248916986398399,501923840,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,247,0.004164707992458716,501923840,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,248,0.004238375026034191,501923840,0.890625
fashion_mnist,ssb-v0,1.0,14,1,249,0.004402292019221932,501923840,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,250,0.004095249983947724,501923840,0.84375
fashion_mnist,ssb-v0,1.0,14,1,251,0.004200833005597815,501923840,0.921875
fashion_mnist,ssb-v0,1.0,14,1,252,0.004223208001349121,501923840,0.828125
fashion_mnist,ssb-v0,1.0,14,1,253,0.004283499991288409,501940224,0.875
fashion_mnist,ssb-v0,1.0,14,1,254,0.004195375018753111,501972992,0.859375
fashion_mnist,ssb-v0,1.0,14,1,255,0.00420287498855032,501972992,0.875
fashion_mnist,ssb-v0,1.0,14,1,256,0.004217415989842266,501972992,0.859375
fashion_mnist,ssb-v0,1.0,14,1,257,0.0042685840162448585,501989376,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,258,0.004075249977177009,502005760,0.84375
fashion_mnist,ssb-v0,1.0,14,1,259,0.004145416984101757,502022144,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,260,0.004360334016382694,502022144,0.8125
fashion_mnist,ssb-v0,1.0,14,1,261,0.004265833005774766,502022144,0.859375
fashion_mnist,ssb-v0,1.0,14,1,262,0.004246416996465996,502022144,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,263,0.004133916983846575,502022144,0.8046875
fashion_mnist,ssb-v0,1.0,14,1,264,0.004113083006814122,502022144,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,265,0.004197834001388401,502022144,0.796875
fashion_mnist,ssb-v0,1.0,14,1,266,0.004205457982607186,502022144,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,267,0.004337917023804039,502022144,0.828125
fashion_mnist,ssb-v0,1.0,14,1,268,0.004119416989851743,502038528,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,269,0.0041718749853316694,502038528,0.8046875
fashion_mnist,ssb-v0,1.0,14,1,270,0.004217166017042473,502038528,0.828125
fashion_mnist,ssb-v0,1.0,14,1,271,0.0042711249843705446,502038528,0.8046875
fashion_mnist,ssb-v0,1.0,14,1,272,0.00426474999403581,502054912,0.859375
fashion_mnist,ssb-v0,1.0,14,1,273,0.004253167018759996,502054912,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,274,0.004048792005050927,502054912,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,275,0.004201500007184222,502054912,0.921875
fashion_mnist,ssb-v0,1.0,14,1,276,0.004351417010184377,502054912,0.859375
fashion_mnist,ssb-v0,1.0,14,1,277,0.004325707996031269,502071296,0.828125
fashion_mnist,ssb-v0,1.0,14,1,278,0.004383040999528021,502087680,0.828125
fashion_mnist,ssb-v0,1.0,14,1,279,0.004095915996003896,502087680,0.84375
fashion_mnist,ssb-v0,1.0,14,1,280,0.004063916014274582,502087680,0.8125
fashion_mnist,ssb-v0,1.0,14,1,281,0.004165542020928115,502087680,0.796875
fashion_mnist,ssb-v0,1.0,14,1,282,0.004198415990686044,502087680,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,283,0.004350167000666261,502087680,0.90625
fashion_mnist,ssb-v0,1.0,14,1,284,0.004249791993061081,502087680,0.8515625
fashion_mnist,ssb-v0,1.0,14,1,285,0.00422754100873135,502087680,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,286,0.00415766701917164,502104064,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,287,0.0043456660059746355,502104064,0.828125
fashion_mnist,ssb-v0,1.0,14,1,288,0.00411520799389109,502120448,0.859375
fashion_mnist,ssb-v0,1.0,14,1,289,0.00422029200126417,502120448,0.78125
fashion_mnist,ssb-v0,1.0,14,1,290,0.004221000010147691,502136832,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,291,0.004229541023960337,502136832,0.8515625
fashion_mnist,ssb-v0,1.0,14,1,292,0.004235708998749033,502136832,0.875
fashion_mnist,ssb-v0,1.0,14,1,293,0.00425337502383627,502136832,0.84375
fashion_mnist,ssb-v0,1.0,14,1,294,0.004413957998622209,502153216,0.8515625
fashion_mnist,ssb-v0,1.0,14,1,295,0.004139124997891486,502153216,0.859375
fashion_mnist,ssb-v0,1.0,14,1,296,0.004153624991886318,502153216,0.8515625
fashion_mnist,ssb-v0,1.0,14,1,297,0.004206207988318056,502153216,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,298,0.004250666999723762,502153216,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,299,0.004174166009761393,502169600,0.875
fashion_mnist,ssb-v0,1.0,14,1,300,0.004240749985910952,502185984,0.90625
fashion_mnist,ssb-v0,1.0,14,1,301,0.0042095409880857915,502185984,0.84375
fashion_mnist,ssb-v0,1.0,14,1,302,0.00407075000111945,502185984,0.875
fashion_mnist,ssb-v0,1.0,14,1,303,0.00409804200171493,502202368,0.828125
fashion_mnist,ssb-v0,1.0,14,1,304,0.004120249999687076,502202368,0.84375
fashion_mnist,ssb-v0,1.0,14,1,305,0.0041900830110535026,502202368,0.859375
fashion_mnist,ssb-v0,1.0,14,1,306,0.004155583010287955,502202368,0.859375
fashion_mnist,ssb-v0,1.0,14,1,307,0.004284333001123741,502202368,0.8515625
fashion_mnist,ssb-v0,1.0,14,1,308,0.004155125003308058,502202368,0.859375
fashion_mnist,ssb-v0,1.0,14,1,309,0.004196292022243142,502202368,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,310,0.0042591660167090595,502202368,0.8359375
fashion_mnist,ssb-v0,1.0,14,1,311,0.004279208020307124,502202368,0.875
fashion_mnist,ssb-v0,1.0,14,1,312,0.0043337079987395555,502202368,0.84375
fashion_mnist,ssb-v0,1.0,14,1,313,0.004245291987899691,502218752,0.8671875
fashion_mnist,ssb-v0,1.0,14,1,314,0.004074124997714534,502218752,0.796875
fashion_mnist,ssb-v0,1.0,14,1,315,0.004268208984285593,502235136,0.8125
fashion_mnist,ssb-v0,1.0,14,1,316,0.004047457972774282,502235136,0.8828125
fashion_mnist,ssb-v0,1.0,14,1,317,0.004143583995755762,502251520,0.8515625
fashion_mnist,ssb-v0,1.0,14,1,318,0.004213415988488123,502251520,0.890625
