dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,4,1,39,0.006662291998509318,617758720,0.3671875
fashion_mnist,ssb-v1,0.2,4,1,40,0.0020402499940246344,618135552,0.28125
fashion_mnist,ssb-v1,0.2,4,1,41,0.007086666999384761,619380736,0.2734375
fashion_mnist,ssb-v1,0.2,4,1,42,0.0019414160051383078,619724800,0.265625
fashion_mnist,ssb-v1,0.2,4,1,43,0.002248917007818818,620068864,0.25
fashion_mnist,ssb-v1,0.2,4,1,44,0.0073517079872544855,620969984,0.234375
fashion_mnist,ssb-v1,0.2,4,1,45,0.007926083984784782,622395392,0.140625
fashion_mnist,ssb-v1,0.2,4,1,46,0.006998458004090935,624476160,0.28125
fashion_mnist,ssb-v1,0.2,4,1,47,0.006624041998293251,625721344,0.2734375
fashion_mnist,ssb-v1,0.2,4,1,48,0.006870874989544973,627359744,0.3046875
fashion_mnist,ssb-v1,0.2,4,1,49,0.0020099999965168536,627736576,0.2421875
fashion_mnist,ssb-v1,0.2,4,1,50,0.001896375004434958,627736576,0.359375
fashion_mnist,ssb-v1,0.2,4,1,51,0.011946707993047312,630194176,0.3671875
fashion_mnist,ssb-v1,0.2,4,1,52,0.0019064169900957495,630276096,0.375
fashion_mnist,ssb-v1,0.2,4,1,53,0.007190375006757677,632012800,0.2890625
fashion_mnist,ssb-v1,0.2,4,1,54,0.0019598329963628203,632406016,0.3359375
fashion_mnist,ssb-v1,0.2,4,1,55,0.006788291007978842,633569280,0.296875
fashion_mnist,ssb-v1,0.2,4,1,56,0.0020458340004552156,634208256,0.21875
fashion_mnist,ssb-v1,0.2,4,1,57,0.001999166008317843,634208256,0.203125
fashion_mnist,ssb-v1,0.2,4,1,58,0.0020035829802509397,634437632,0.2734375
fashion_mnist,ssb-v1,0.2,4,1,59,0.007869291992392391,635584512,0.265625
fashion_mnist,ssb-v1,0.2,4,1,60,0.007165207993239164,636862464,0.171875
fashion_mnist,ssb-v1,0.2,4,1,61,0.00202770801843144,637222912,0.1953125
fashion_mnist,ssb-v1,0.2,4,1,62,0.007244542008265853,638468096,0.1875
fashion_mnist,ssb-v1,0.2,4,1,63,0.0068363329919520766,639959040,0.1640625
fashion_mnist,ssb-v1,0.2,4,1,64,0.0020674999977927655,640319488,0.1953125
fashion_mnist,ssb-v1,0.2,4,1,65,0.002048041991656646,640679936,0.15625
fashion_mnist,ssb-v1,0.2,4,1,66,0.0072058340010698885,641564672,0.1171875
fashion_mnist,ssb-v1,0.2,4,1,67,0.0020402499940246344,641925120,0.296875
fashion_mnist,ssb-v1,0.2,4,1,68,0.007171915989601985,643596288,0.171875
fashion_mnist,ssb-v1,0.2,4,1,69,0.001882457989268005,643956736,0.171875
fashion_mnist,ssb-v1,0.2,4,1,70,0.0021067920024506748,643956736,0.1875
fashion_mnist,ssb-v1,0.2,4,1,71,0.0019960000063292682,643956736,0.1328125
fashion_mnist,ssb-v1,0.2,4,1,72,0.007202832988696173,645021696,0.1484375
fashion_mnist,ssb-v1,0.2,4,1,73,0.007342415978200734,646660096,0.0546875
fashion_mnist,ssb-v1,0.2,4,1,74,0.001834458002122119,646692864,0.171875
fashion_mnist,ssb-v1,0.2,4,1,75,0.0018870419880840927,647086080,0.140625
fashion_mnist,ssb-v1,0.2,4,1,76,0.002070834016194567,647086080,0.1171875
fashion_mnist,ssb-v1,0.2,4,1,77,0.0020132499921601266,647348224,0.1328125
fashion_mnist,ssb-v1,0.2,4,1,78,0.00686012499500066,648413184,0.2421875
fashion_mnist,ssb-v1,0.2,4,1,79,0.007477207982446998,649510912,0.3203125
fashion_mnist,ssb-v1,0.2,4,1,80,0.002207582991104573,649887744,0.28125
fashion_mnist,ssb-v1,0.2,4,1,81,0.011943249992327765,652591104,0.3046875
fashion_mnist,ssb-v1,0.2,4,1,82,0.0021507079945877194,652886016,0.1953125
fashion_mnist,ssb-v1,0.2,4,1,83,0.0020934170170221478,653377536,0.1953125
fashion_mnist,ssb-v1,0.2,4,1,84,0.0020855420152656734,653377536,0.1953125
fashion_mnist,ssb-v1,0.2,4,1,85,0.001967000018339604,653377536,0.15625
fashion_mnist,ssb-v1,0.2,4,1,86,0.0020438329956959933,653377536,0.1328125
fashion_mnist,ssb-v1,0.2,4,1,87,0.002066958026262,653524992,0.2265625
fashion_mnist,ssb-v1,0.2,4,1,88,0.0076760409865528345,654622720,0.2421875
fashion_mnist,ssb-v1,0.2,4,1,89,0.007399666006676853,655720448,0.171875
fashion_mnist,ssb-v1,0.2,4,1,90,0.007031832996290177,657162240,0.1328125
fashion_mnist,ssb-v1,0.2,4,1,91,0.006832790997577831,658866176,0.09375
fashion_mnist,ssb-v1,0.2,4,1,92,0.0020858339848928154,658866176,0.09375
fashion_mnist,ssb-v1,0.2,4,1,93,0.0020729580137412995,659210240,0.0625
fashion_mnist,ssb-v1,0.2,4,1,94,0.00696274999063462,660504576,0.2421875
fashion_mnist,ssb-v1,0.2,4,1,95,0.007029541011434048,662061056,0.140625
fashion_mnist,ssb-v1,0.2,4,1,96,0.0019079170015174896,662405120,0.25
fashion_mnist,ssb-v1,0.2,4,1,97,0.00207162500009872,662421504,0.2109375
fashion_mnist,ssb-v1,0.2,4,1,98,0.002037875005044043,662683648,0.1875
fashion_mnist,ssb-v1,0.2,4,1,99,0.007686625001952052,663797760,0.125
fashion_mnist,ssb-v1,0.2,4,1,100,0.00199387499014847,664092672,0.078125
fashion_mnist,ssb-v1,0.2,4,1,101,0.0020755829755216837,664092672,0.15625
fashion_mnist,ssb-v1,0.2,4,1,102,0.007362375006778166,665239552,0.28125
fashion_mnist,ssb-v1,0.2,4,1,103,0.0019324590102769434,665305088,0.125
fashion_mnist,ssb-v1,0.2,4,1,104,0.002010458003496751,665665536,0.1875
fashion_mnist,ssb-v1,0.2,4,1,105,0.001994999998714775,665665536,0.125
fashion_mnist,ssb-v1,0.2,4,1,106,0.0020449590228963643,665894912,0.1171875
fashion_mnist,ssb-v1,0.2,4,1,107,0.0019943749939557165,665911296,0.078125
fashion_mnist,ssb-v1,0.2,4,1,108,0.007470832992112264,667140096,0.1015625
fashion_mnist,ssb-v1,0.2,4,1,109,0.0019275420054327697,667484160,0.0625
fashion_mnist,ssb-v1,0.2,4,1,110,0.001908209000248462,667516928,0.0859375
fashion_mnist,ssb-v1,0.2,4,1,111,0.0019409579981584102,667566080,0.1328125
fashion_mnist,ssb-v1,0.2,4,1,112,0.0074552909936755896,668434432,0.1640625
fashion_mnist,ssb-v1,0.2,4,1,113,0.0017821669753175229,668663808,0.0859375
fashion_mnist,ssb-v1,0.2,4,1,114,0.0020017920178361237,668663808,0.1484375
fashion_mnist,ssb-v1,0.2,4,1,115,0.001978874992346391,668663808,0.21875
fashion_mnist,ssb-v1,0.2,4,1,116,0.002032332995440811,668663808,0.1953125
fashion_mnist,ssb-v1,0.2,4,1,117,0.002133374975528568,668663808,0.203125
fashion_mnist,ssb-v1,0.2,4,1,118,0.0020101669942960143,668762112,0.0625
fashion_mnist,ssb-v1,0.2,4,1,119,0.007716583990259096,669958144,0.109375
fashion_mnist,ssb-v1,0.2,4,1,120,0.0019951249996665865,670334976,0.171875
fashion_mnist,ssb-v1,0.2,4,1,121,0.00206416699802503,670384128,0.1875
fashion_mnist,ssb-v1,0.2,4,1,122,0.012680500018177554,672481280,0.1796875
fashion_mnist,ssb-v1,0.2,4,1,123,0.0019337499979883432,672759808,0.2578125
fashion_mnist,ssb-v1,0.2,4,1,124,0.0020933749910909683,673234944,0.1171875
fashion_mnist,ssb-v1,0.2,4,1,125,0.0020336250017862767,673677312,0.09375
fashion_mnist,ssb-v1,0.2,4,1,126,0.007285833009518683,674840576,0.078125
fashion_mnist,ssb-v1,0.2,4,1,127,0.0018182919884566218,675233792,0.0859375
fashion_mnist,ssb-v1,0.2,4,1,128,0.0021689160203095526,675594240,0.125
fashion_mnist,ssb-v1,0.2,4,1,129,0.002024749992415309,675594240,0.203125
fashion_mnist,ssb-v1,0.2,4,1,130,0.0020289999956730753,675627008,0.2109375
fashion_mnist,ssb-v1,0.2,4,1,131,0.001991583005292341,675627008,0.15625
fashion_mnist,ssb-v1,0.2,4,1,132,0.0074534169980324805,676446208,0.1953125
fashion_mnist,ssb-v1,0.2,4,1,133,0.002006624999921769,676528128,0.140625
fashion_mnist,ssb-v1,0.2,4,1,134,0.0020013750181533396,676954112,0.109375
fashion_mnist,ssb-v1,0.2,4,1,135,0.0020261250028852373,677019648,0.171875
fashion_mnist,ssb-v1,0.2,4,1,136,0.0018848330073524266,677249024,0.2265625
fashion_mnist,ssb-v1,0.2,4,1,137,0.0019289580231998116,677249024,0.2109375
fashion_mnist,ssb-v1,0.2,4,1,138,0.033843542012618855,678281216,0.1015625
fashion_mnist,ssb-v1,0.2,4,1,139,0.0023276669962797314,678281216,0.1015625
fashion_mnist,ssb-v1,0.2,4,1,140,0.0024997089931275696,678297600,0.0859375
fashion_mnist,ssb-v1,0.2,4,1,141,0.008665582980029285,679428096,0.09375
fashion_mnist,ssb-v1,0.2,4,1,142,0.008326791983563453,680656896,0.125
fashion_mnist,ssb-v1,0.2,4,1,143,0.0026040840020868927,681115648,0.171875
fashion_mnist,ssb-v1,0.2,4,1,144,0.008121541992295533,682344448,0.2421875
fashion_mnist,ssb-v1,0.2,4,1,145,0.0025179170188494027,682672128,0.1796875
fashion_mnist,ssb-v1,0.2,4,1,146,0.007640750001883134,684064768,0.140625
fashion_mnist,ssb-v1,0.2,4,1,147,0.002189042017562315,684408832,0.1640625
fashion_mnist,ssb-v1,0.2,4,1,148,0.0026146250020246953,684654592,0.1875
fashion_mnist,ssb-v1,0.2,4,1,149,0.002828291995683685,684654592,0.1796875
fashion_mnist,ssb-v1,0.2,4,1,150,0.0026845840038731694,684654592,0.125
fashion_mnist,ssb-v1,0.2,4,1,151,0.00267220800742507,684654592,0.171875
fashion_mnist,ssb-v1,0.2,4,1,152,0.0026007500127889216,684654592,0.171875
fashion_mnist,ssb-v1,0.2,4,1,153,0.0026029169966932386,684654592,0.3203125
fashion_mnist,ssb-v1,0.2,4,1,154,0.002726500009885058,684654592,0.2421875
fashion_mnist,ssb-v1,0.2,4,1,155,0.0025092920113820583,684654592,0.2421875
fashion_mnist,ssb-v1,0.2,4,1,156,0.002367957989918068,685015040,0.2578125
fashion_mnist,ssb-v1,0.2,4,1,157,0.0023488749866373837,685015040,0.28125
fashion_mnist,ssb-v1,0.2,4,1,158,0.002147999999579042,685015040,0.140625
fashion_mnist,ssb-v1,0.2,4,1,159,0.002081124985124916,685015040,0.21875
fashion_mnist,ssb-v1,0.2,4,1,160,0.0019875419966410846,685015040,0.234375
fashion_mnist,ssb-v1,0.2,4,1,161,0.0021157499868422747,685015040,0.2265625
fashion_mnist,ssb-v1,0.2,4,1,162,0.0020454170007724315,685015040,0.21875
fashion_mnist,ssb-v1,0.2,4,1,163,0.0020553749927785248,685015040,0.234375
fashion_mnist,ssb-v1,0.2,4,1,164,0.001973542006453499,685015040,0.2578125
fashion_mnist,ssb-v1,0.2,4,1,165,0.0019721249991562217,685015040,0.265625
fashion_mnist,ssb-v1,0.2,4,1,166,0.001978708984097466,685015040,0.1015625
fashion_mnist,ssb-v1,0.2,4,1,167,0.0018340839887969196,685015040,0.078125
fashion_mnist,ssb-v1,0.2,4,1,168,0.0019944169907830656,685015040,0.15625
fashion_mnist,ssb-v1,0.2,4,1,169,0.0019912910065613687,685031424,0.1953125
fashion_mnist,ssb-v1,0.2,4,1,170,0.0020302089978940785,685031424,0.2578125
fashion_mnist,ssb-v1,0.2,4,1,171,0.0019958330085501075,685031424,0.1640625
fashion_mnist,ssb-v1,0.2,4,1,172,0.0019693750073201954,685047808,0.1484375
fashion_mnist,ssb-v1,0.2,4,1,173,0.00209575000917539,685047808,0.109375
fashion_mnist,ssb-v1,0.2,4,1,174,0.0019749579951167107,685047808,0.1328125
fashion_mnist,ssb-v1,0.2,4,1,175,0.00822841699118726,686014464,0.140625
fashion_mnist,ssb-v1,0.2,4,1,176,0.0018940420122817159,686374912,0.1015625
fashion_mnist,ssb-v1,0.2,4,1,177,0.0021492499799933285,686374912,0.0703125
fashion_mnist,ssb-v1,0.2,4,1,178,0.0019317499827593565,686374912,0.0859375
fashion_mnist,ssb-v1,0.2,4,1,179,0.0020096669904887676,686637056,0.125
fashion_mnist,ssb-v1,0.2,4,1,180,0.007454667007550597,687620096,0.046875
fashion_mnist,ssb-v1,0.2,4,1,181,0.002053791016805917,687636480,0.2421875
fashion_mnist,ssb-v1,0.2,4,1,182,0.0020336669986136258,687636480,0.2578125
fashion_mnist,ssb-v1,0.2,4,1,183,0.002000209002289921,687636480,0.1640625
fashion_mnist,ssb-v1,0.2,4,1,184,0.0020050409948453307,687669248,0.2421875
fashion_mnist,ssb-v1,0.2,4,1,185,0.001989166979910806,687669248,0.1640625
fashion_mnist,ssb-v1,0.2,4,1,186,0.007302000012714416,689192960,0.21875
fashion_mnist,ssb-v1,0.2,4,1,187,0.001862290984718129,689537024,0.2421875
fashion_mnist,ssb-v1,0.2,4,1,188,0.0019773750100284815,689537024,0.1953125
fashion_mnist,ssb-v1,0.2,4,1,189,0.0019661670085042715,689537024,0.203125
fashion_mnist,ssb-v1,0.2,4,1,190,0.007355083012953401,690487296,0.1328125
fashion_mnist,ssb-v1,0.2,4,1,191,0.001997749990550801,690749440,0.09375
fashion_mnist,ssb-v1,0.2,4,1,192,0.002000207983655855,691126272,0.125
fashion_mnist,ssb-v1,0.2,4,1,193,0.002017541992245242,691126272,0.0390625
fashion_mnist,ssb-v1,0.2,4,1,194,0.002021833002800122,691273728,0.21875
fashion_mnist,ssb-v1,0.2,4,1,195,0.001954583975020796,691273728,0.109375
fashion_mnist,ssb-v1,0.2,4,1,196,0.0019442499906290323,691273728,0.1328125
fashion_mnist,ssb-v1,0.2,4,1,197,0.002016791986534372,691273728,0.171875
fashion_mnist,ssb-v1,0.2,4,1,198,0.0019805830088444054,691273728,0.171875
fashion_mnist,ssb-v1,0.2,4,1,199,0.0020397499902173877,691273728,0.140625
fashion_mnist,ssb-v1,0.2,4,1,200,0.008777875016676262,692273152,0.171875
fashion_mnist,ssb-v1,0.2,4,1,201,0.007120958005543798,693338112,0.140625
fashion_mnist,ssb-v1,0.2,4,1,202,0.0018606249941512942,693682176,0.15625
fashion_mnist,ssb-v1,0.2,4,1,203,0.002040083025349304,693682176,0.296875
fashion_mnist,ssb-v1,0.2,4,1,204,0.0020121249835938215,694042624,0.2578125
fashion_mnist,ssb-v1,0.2,4,1,205,0.001992917008465156,694042624,0.1875
fashion_mnist,ssb-v1,0.2,4,1,206,0.002049292001174763,694403072,0.171875
fashion_mnist,ssb-v1,0.2,4,1,207,0.0036499160050880164,694403072,0.1640625
fashion_mnist,ssb-v1,0.2,4,1,208,0.0019739999843295664,694435840,0.203125
fashion_mnist,ssb-v1,0.2,4,1,209,0.001981292007258162,694435840,0.1953125
fashion_mnist,ssb-v1,0.2,4,1,210,0.002001374989049509,694435840,0.125
fashion_mnist,ssb-v1,0.2,4,1,211,0.001993250014493242,694435840,0.0703125
fashion_mnist,ssb-v1,0.2,4,1,212,0.0019507079850882292,694435840,0.171875
fashion_mnist,ssb-v1,0.2,4,1,213,0.00209145899862051,694435840,0.2109375
fashion_mnist,ssb-v1,0.2,4,1,214,0.001969875011127442,694435840,0.1796875
fashion_mnist,ssb-v1,0.2,4,1,215,0.001998666994040832,694435840,0.1796875
fashion_mnist,ssb-v1,0.2,4,1,216,0.008083333988906816,695304192,0.234375
fashion_mnist,ssb-v1,0.2,4,1,217,0.001983624999411404,695681024,0.1484375
fashion_mnist,ssb-v1,0.2,4,1,218,0.001993250014493242,695697408,0.1875
fashion_mnist,ssb-v1,0.2,4,1,219,0.0019978329946752638,695697408,0.1953125
fashion_mnist,ssb-v1,0.2,4,1,220,0.001917250017868355,695992320,0.1171875
fashion_mnist,ssb-v1,0.2,4,1,221,0.00197725000907667,696008704,0.1796875
fashion_mnist,ssb-v1,0.2,4,1,222,0.006990499998209998,696893440,0.2890625
fashion_mnist,ssb-v1,0.2,4,1,223,0.00200208299793303,696893440,0.25
fashion_mnist,ssb-v1,0.2,4,1,224,0.002024582994636148,696893440,0.265625
fashion_mnist,ssb-v1,0.2,4,1,225,0.0020505420106928796,697188352,0.2109375
fashion_mnist,ssb-v1,0.2,4,1,226,0.001987166004255414,697188352,0.265625
fashion_mnist,ssb-v1,0.2,4,1,227,0.0070238330226857215,698499072,0.2421875
fashion_mnist,ssb-v1,0.2,4,1,228,0.0018850839987862855,698744832,0.2421875
fashion_mnist,ssb-v1,0.2,4,1,229,0.002000458014663309,698744832,0.203125
fashion_mnist,ssb-v1,0.2,4,1,230,0.002007624978432432,698810368,0.1484375
fashion_mnist,ssb-v1,0.2,4,1,231,0.002022625005338341,699170816,0.2265625
fashion_mnist,ssb-v1,0.2,4,1,232,0.002098832977935672,699170816,0.15625
fashion_mnist,ssb-v1,0.2,4,1,233,0.001962124981218949,699170816,0.203125
fashion_mnist,ssb-v1,0.2,4,1,234,0.0019782079907599837,699170816,0.21875
fashion_mnist,ssb-v1,0.2,4,1,235,0.0019972079899162054,699170816,0.1640625
fashion_mnist,ssb-v1,0.2,4,1,236,0.0019685000006575137,699170816,0.1328125
fashion_mnist,ssb-v1,0.2,4,1,237,0.0019790410005953163,699187200,0.203125
fashion_mnist,ssb-v1,0.2,4,1,238,0.001921334012877196,699187200,0.2890625
fashion_mnist,ssb-v1,0.2,4,1,239,0.0020044999837409705,699187200,0.2890625
fashion_mnist,ssb-v1,0.2,4,1,240,0.0019327909976709634,699187200,0.21875
fashion_mnist,ssb-v1,0.2,4,1,241,0.001979583001229912,699187200,0.21875
fashion_mnist,ssb-v1,0.2,4,1,242,0.0019566249975468963,699187200,0.4140625
fashion_mnist,ssb-v1,0.2,4,1,243,0.0019425420032348484,699187200,0.3359375
fashion_mnist,ssb-v1,0.2,4,1,244,0.002059249993180856,699187200,0.2890625
fashion_mnist,ssb-v1,0.2,4,1,245,0.0020124999864492565,699187200,0.296875
fashion_mnist,ssb-v1,0.2,4,1,246,0.0019484160002321005,699187200,0.3671875
fashion_mnist,ssb-v1,0.2,4,1,247,0.008087124995654449,700203008,0.2421875
fashion_mnist,ssb-v1,0.2,4,1,248,0.0019377080025151372,700547072,0.2109375
fashion_mnist,ssb-v1,0.2,4,1,249,0.0020017919887322932,700563456,0.1953125
fashion_mnist,ssb-v1,0.2,4,1,250,0.0019702910212799907,700563456,0.25
fashion_mnist,ssb-v1,0.2,4,1,251,0.0019753749947994947,700563456,0.28125
fashion_mnist,ssb-v1,0.2,4,1,252,0.001986375020351261,700563456,0.234375
fashion_mnist,ssb-v1,0.2,4,1,253,0.0019895000150427222,700563456,0.2265625
fashion_mnist,ssb-v1,0.2,4,1,254,0.007649916980881244,701759488,0.25
fashion_mnist,ssb-v1,0.2,4,1,255,0.0020572080102283508,702103552,0.2109375
fashion_mnist,ssb-v1,0.2,4,1,256,0.00198041700059548,702349312,0.203125
fashion_mnist,ssb-v1,0.2,4,1,257,0.0019541670044418424,702349312,0.1640625
fashion_mnist,ssb-v1,0.2,4,1,258,0.007500083011109382,703299584,0.2578125
fashion_mnist,ssb-v1,0.2,4,1,259,0.001868790976004675,703299584,0.2109375
fashion_mnist,ssb-v1,0.2,4,1,260,0.0019890420080628246,703299584,0.2578125
fashion_mnist,ssb-v1,0.2,4,1,261,0.0019952909788116813,703299584,0.3984375
fashion_mnist,ssb-v1,0.2,4,1,262,0.0019475409935694188,703512576,0.359375
fashion_mnist,ssb-v1,0.2,4,1,263,0.002011417003814131,703512576,0.3203125
fashion_mnist,ssb-v1,0.2,4,1,264,0.002019708015723154,703512576,0.3203125
fashion_mnist,ssb-v1,0.2,4,1,265,0.007658749993424863,704528384,0.28125
fashion_mnist,ssb-v1,0.2,4,1,266,0.0018871249922085553,704561152,0.2890625
fashion_mnist,ssb-v1,0.2,4,1,267,0.0021745839912910014,704561152,0.1875
fashion_mnist,ssb-v1,0.2,4,1,268,0.0020151670032646507,704905216,0.1953125
fashion_mnist,ssb-v1,0.2,4,1,269,0.0020337080059107393,704905216,0.34375
fashion_mnist,ssb-v1,0.2,4,1,270,0.0018949579971376806,704905216,0.2421875
fashion_mnist,ssb-v1,0.2,4,1,271,0.0018742499814834446,705265664,0.2890625
fashion_mnist,ssb-v1,0.2,4,1,272,0.0019470829865895212,705265664,0.234375
fashion_mnist,ssb-v1,0.2,4,1,273,0.0020019170187879354,705495040,0.265625
fashion_mnist,ssb-v1,0.2,4,1,274,0.002141292003216222,705495040,0.2109375
fashion_mnist,ssb-v1,0.2,4,1,275,0.001935708016389981,705495040,0.1796875
fashion_mnist,ssb-v1,0.2,4,1,276,0.0018207920074928552,705495040,0.1484375
fashion_mnist,ssb-v1,0.2,4,1,277,0.0020335830049589276,705495040,0.21875
fashion_mnist,ssb-v1,0.2,4,1,278,0.001908333011670038,705495040,0.171875
fashion_mnist,ssb-v1,0.2,4,1,279,0.0018813330098055303,705511424,0.15625
fashion_mnist,ssb-v1,0.2,4,1,280,0.0018470830109436065,705511424,0.171875
fashion_mnist,ssb-v1,0.2,4,1,281,0.0018798329983837903,705511424,0.1953125
fashion_mnist,ssb-v1,0.2,4,1,282,0.0019679169927258044,705511424,0.140625
fashion_mnist,ssb-v1,0.2,4,1,283,0.0019797499990090728,705511424,0.21875
fashion_mnist,ssb-v1,0.2,4,1,284,0.00197425001533702,705511424,0.234375
fashion_mnist,ssb-v1,0.2,4,1,285,0.001955917017767206,705511424,0.296875
fashion_mnist,ssb-v1,0.2,4,1,286,0.002049500006251037,705511424,0.2890625
fashion_mnist,ssb-v1,0.2,4,1,287,0.001983542024390772,705511424,0.3203125
fashion_mnist,ssb-v1,0.2,4,1,288,0.0018704159883782268,705511424,0.2734375
fashion_mnist,ssb-v1,0.2,4,1,289,0.0019684580038301647,705511424,0.21875
fashion_mnist,ssb-v1,0.2,4,1,290,0.008089874987490475,706347008,0.28125
fashion_mnist,ssb-v1,0.2,4,1,291,0.0019765000033658,706347008,0.25
fashion_mnist,ssb-v1,0.2,4,1,292,0.00200583299738355,706347008,0.21875
fashion_mnist,ssb-v1,0.2,4,1,293,0.0019858749874401838,706363392,0.234375
fashion_mnist,ssb-v1,0.2,4,1,294,0.0019694579823408276,706691072,0.5390625
fashion_mnist,ssb-v1,0.2,4,1,295,0.001944374991580844,707067904,0.3203125
fashion_mnist,ssb-v1,0.2,4,1,296,0.0019604999979492277,707067904,0.2578125
fashion_mnist,ssb-v1,0.2,4,1,297,0.001963959017302841,707067904,0.234375
fashion_mnist,ssb-v1,0.2,4,1,298,0.0020101249974686652,707067904,0.328125
fashion_mnist,ssb-v1,0.2,4,1,299,0.0019376669952180237,707067904,0.2265625
fashion_mnist,ssb-v1,0.2,4,1,300,0.001999000000068918,707067904,0.3515625
fashion_mnist,ssb-v1,0.2,4,1,301,0.0019227919983677566,707067904,0.296875
fashion_mnist,ssb-v1,0.2,4,1,302,0.0020179160055704415,707067904,0.1953125
fashion_mnist,ssb-v1,0.2,4,1,303,0.0018730409792624414,707067904,0.2265625
fashion_mnist,ssb-v1,0.2,4,1,304,0.0019507919787429273,707067904,0.1875
fashion_mnist,ssb-v1,0.2,4,1,305,0.0019617500074673444,707067904,0.2265625
fashion_mnist,ssb-v1,0.2,4,1,306,0.00198845801060088,707067904,0.2109375
fashion_mnist,ssb-v1,0.2,4,1,307,0.0019196250068489462,707067904,0.140625
fashion_mnist,ssb-v1,0.2,4,1,308,0.002002041001105681,707067904,0.21875
fashion_mnist,ssb-v1,0.2,4,1,309,0.0019991669978480786,707084288,0.203125
fashion_mnist,ssb-v1,0.2,4,1,310,0.0020210000220686197,707084288,0.390625
fashion_mnist,ssb-v1,0.2,4,1,311,0.0018412079953122884,707100672,0.3359375
fashion_mnist,ssb-v1,0.2,4,1,312,0.0018863340083044022,707117056,0.34375
fashion_mnist,ssb-v1,0.2,4,1,313,0.0019677499949466437,707117056,0.4140625
fashion_mnist,ssb-v1,0.2,4,1,314,0.002045791014097631,707117056,0.375
fashion_mnist,ssb-v1,0.2,4,1,315,0.0019546249823179096,707117056,0.390625
fashion_mnist,ssb-v1,0.2,4,1,316,0.001891958003398031,707117056,0.3671875
