run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,79,80,0.002583208028227091,0.0033575830748304725,687177728,0.109375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,80,81,0.0025699170073494315,0.0033292919397354126,687177728,0.09375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,81,82,0.002580542000941932,0.0033320420188829303,687177728,0.078125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,82,83,0.002591082942672074,0.0033474579686298966,687177728,0.1015625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,83,84,0.002579209045507014,0.0033472919603809714,687177728,0.09375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,84,85,0.002584541914984584,0.0033471249043941498,687177728,0.1015625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,85,86,0.002585124922916293,0.0033639579778537154,687177728,0.09375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,86,87,0.0025799579452723265,0.0033080829307436943,687177728,0.109375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,87,88,0.002584290923550725,0.0033458330435678363,687177728,0.1171875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,88,89,0.0025826659984886646,0.003341584000736475,687177728,0.1171875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,89,90,0.0025807080091908574,0.003330333041958511,687177728,0.0859375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,90,91,0.0025807080091908574,0.0033889159094542265,687177728,0.1171875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,91,92,0.0025913340505212545,0.0033419169485569,687177728,0.0625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,92,93,0.0025913750287145376,0.0033865419682115316,687177728,0.1015625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,93,94,0.002583916997537017,0.0033506249310448766,687177728,0.078125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,94,95,0.0025657920632511377,0.0033400419633835554,687177728,0.078125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,95,96,0.0025823749601840973,0.0033231249544769526,687177728,0.09375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,96,97,0.002593541983515024,0.0034910839749500155,688685056,0.125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,97,98,0.00265412509907037,0.003599500050768256,688685056,0.078125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,98,99,0.002657042001374066,0.003495665965601802,690028544,0.0625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,99,100,0.0025844580959528685,0.0033897089306265116,690028544,0.125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,100,101,0.0025945830857381225,0.00333708303514868,690028544,0.0859375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,101,102,0.0025936670135706663,0.0033524170285090804,690028544,0.1015625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,102,103,0.0025735830422490835,0.003355666995048523,690028544,0.1015625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,103,104,0.002602083026431501,0.0033973329700529575,690028544,0.125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,104,105,0.002603040891699493,0.0033773750765249133,690028544,0.1484375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,105,106,0.0025953330332413316,0.003363708034157753,690028544,0.1328125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,106,107,0.002598624909296632,0.0033524170285090804,690028544,0.109375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,107,108,0.002591292024590075,0.003355083055794239,690028544,0.09375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,108,109,0.0025750419590622187,0.0033507089829072356,690028544,0.1015625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,109,110,0.0025910830590873957,0.0033414160134270787,690028544,0.0859375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,110,111,0.002601874992251396,0.0033874999498948455,690028544,0.078125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,111,112,0.002583499997854233,0.0034205830888822675,690028544,0.0703125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,112,113,0.0025700420374050736,0.0033629999961704016,690028544,0.1015625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,113,114,0.002589499927125871,0.003348667058162391,690028544,0.1328125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,114,115,0.002575000049546361,0.0033479169942438602,690028544,0.09375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,115,116,0.0025707079330459237,0.0033519170247018337,690028544,0.1328125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,116,117,0.0025747499894350767,0.003345708013512194,690028544,0.0546875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,117,118,0.0026005000108852983,0.003352042054757476,690028544,0.109375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,118,119,0.0025839579757303,0.003358249901793897,690028544,0.09375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,119,120,0.002591292024590075,0.00336899992544204,690028544,0.0859375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,120,121,0.0025809999788179994,0.0033978329738602042,690028544,0.125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,121,122,0.0025877499720081687,0.003358083078637719,690028544,0.09375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,122,123,0.0026237500132992864,0.0033495830139145255,690044928,0.125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,123,124,0.002594374935142696,0.0033267500111833215,690044928,0.0859375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,124,125,0.0025884159840643406,0.0034044580534100533,690044928,0.1640625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,125,126,0.002584666945040226,0.0033573750406503677,690061312,0.1796875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,126,127,0.002578957937657833,0.0033338749781250954,690061312,0.1171875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,127,128,0.002579708001576364,0.003350334009155631,690061312,0.1171875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,128,129,0.002568333991803229,0.0033447499154135585,690061312,0.109375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,129,130,0.0025934999575838447,0.0033667079405859113,690061312,0.1015625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,130,131,0.0025695409858599305,0.0033408330054953694,690061312,0.109375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,131,132,0.002578833024017513,0.003343124990351498,690061312,0.109375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,132,133,0.002588332979939878,0.0033639580942690372,690061312,0.140625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,133,134,0.0025839579757303,0.0033382499823346734,690061312,0.1015625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,134,135,0.0025804589968174696,0.0033476250246167183,690061312,0.1171875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,135,136,0.002564209047704935,0.003369125071913004,690061312,0.1328125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,136,137,0.0025845830095931888,0.003362333052791655,690061312,0.1015625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,137,138,0.002579999971203506,0.003339707967825234,690061312,0.09375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,138,139,0.00258808396756649,0.0033678750041872263,690061312,0.125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,139,140,0.0025785419857129455,0.0033469159388914704,690061312,0.0859375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,140,141,0.0025798750575631857,0.003353749983943999,690061312,0.15625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,141,142,0.002587249968200922,0.0033363340189680457,690061312,0.09375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,142,143,0.0025685420259833336,0.003337375004775822,690061312,0.0859375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,143,144,0.002570332959294319,0.003360374947078526,690061312,0.09375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,144,145,0.002580333035439253,0.0033416670048609376,690061312,0.1171875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,145,146,0.002581042004749179,0.0034607910783961415,690061312,0.03125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,146,147,0.0025841250317171216,0.003351417020894587,690061312,0.1875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,147,148,0.0025867499643936753,0.003336374997161329,690012160,0.1171875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,148,149,0.0025850830134004354,0.003353541949763894,690012160,0.09375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,149,150,0.0025776659604161978,0.003326374921016395,690012160,0.109375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,150,151,0.0025908329989761114,0.003353166044689715,690012160,0.1015625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,151,152,0.0025783750461414456,0.0033480420242995024,690012160,0.1015625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,152,153,0.0025898340390995145,0.0033510420471429825,690012160,0.171875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,153,154,0.0025836670538410544,0.003342667012475431,690012160,0.1171875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,154,155,0.0025868749944493175,0.0033443750580772758,690012160,0.125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,155,156,0.002593834069557488,0.003470540978014469,690012160,0.109375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,156,157,0.002582999994046986,0.0033454580698162317,690012160,0.1015625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,157,158,0.00256641604937613,0.003364874981343746,690012160,0.078125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,158,159,0.0026045419508591294,0.003347667050547898,690012160,0.1796875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,159,160,0.0025808329228311777,0.0033403330016881227,690012160,0.1171875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,160,161,0.0025859579909592867,0.0033606250071898103,690012160,0.140625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,161,162,0.002585040987469256,0.0033586660865694284,690012160,0.171875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,162,163,0.0025812089443206787,0.003321708063594997,690012160,0.125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,163,164,0.0025790409417822957,0.0033566660713404417,690012160,0.1328125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,164,165,0.00257875001989305,0.003344832919538021,690012160,0.1171875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,165,166,0.002583916997537017,0.003341167001053691,690012160,0.0859375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,166,167,0.0025831250241026282,0.0033520000288262963,690012160,0.15625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,167,168,0.002597374957986176,0.003351291990838945,690012160,0.109375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,168,169,0.002585250069387257,0.003374833962880075,690012160,0.109375,0,0,,
