dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,2,1,49,0.0030942080193199217,494370816,0.7890625
fashion_mnist,ssb-v2,1.0,2,1,50,0.002895416982937604,494370816,0.8203125
fashion_mnist,ssb-v2,1.0,2,1,51,0.003044666023924947,494370816,0.734375
fashion_mnist,ssb-v2,1.0,2,1,52,0.003189500013832003,494387200,0.7578125
fashion_mnist,ssb-v2,1.0,2,1,53,0.00292829200043343,494387200,0.8125
fashion_mnist,ssb-v2,1.0,2,1,54,0.0031693339988123626,494714880,0.7578125
fashion_mnist,ssb-v2,1.0,2,1,55,0.0029085839923936874,494714880,0.8125
fashion_mnist,ssb-v2,1.0,2,1,56,0.0028869169764220715,494714880,0.8359375
fashion_mnist,ssb-v2,1.0,2,1,57,0.003009957988979295,494714880,0.84375
fashion_mnist,ssb-v2,1.0,2,1,58,0.0030858330137562007,494714880,0.75
fashion_mnist,ssb-v2,1.0,2,1,59,0.0028622499958146363,494714880,0.7890625
fashion_mnist,ssb-v2,1.0,2,1,60,0.0030697079782839864,494714880,0.703125
fashion_mnist,ssb-v2,1.0,2,1,61,0.003079415997490287,494714880,0.8515625
fashion_mnist,ssb-v2,1.0,2,1,62,0.002906165987951681,494714880,0.859375
fashion_mnist,ssb-v2,1.0,2,1,63,0.0029806250240653753,494714880,0.84375
fashion_mnist,ssb-v2,1.0,2,1,64,0.003044958022655919,494714880,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,65,0.002972999995108694,494714880,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,66,0.003004832979058847,494714880,0.8828125
fashion_mnist,ssb-v2,1.0,2,1,67,0.003116417006822303,494714880,0.84375
fashion_mnist,ssb-v2,1.0,2,1,68,0.002912833006121218,494714880,0.8125
fashion_mnist,ssb-v2,1.0,2,1,69,0.0029702920001000166,494714880,0.828125
fashion_mnist,ssb-v2,1.0,2,1,70,0.003050458006327972,494714880,0.84375
fashion_mnist,ssb-v2,1.0,2,1,71,0.003046333004022017,494714880,0.828125
fashion_mnist,ssb-v2,1.0,2,1,72,0.0029727499932050705,494714880,0.828125
fashion_mnist,ssb-v2,1.0,2,1,73,0.0030178340093698353,494714880,0.796875
fashion_mnist,ssb-v2,1.0,2,1,74,0.0029212080116849393,494714880,0.7421875
fashion_mnist,ssb-v2,1.0,2,1,75,0.0030189590179361403,494714880,0.7890625
fashion_mnist,ssb-v2,1.0,2,1,76,0.003088333993218839,494714880,0.8203125
fashion_mnist,ssb-v2,1.0,2,1,77,0.003097875014645979,494714880,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,78,0.0030059160199016333,494714880,0.8125
fashion_mnist,ssb-v2,1.0,2,1,79,0.0029428330017253757,494714880,0.84375
fashion_mnist,ssb-v2,1.0,2,1,80,0.002935207972768694,494714880,0.84375
fashion_mnist,ssb-v2,1.0,2,1,81,0.0030587499786634,494714880,0.8203125
fashion_mnist,ssb-v2,1.0,2,1,82,0.002995332994032651,494714880,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,83,0.003151459008222446,494731264,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,84,0.002914041018811986,494747648,0.8671875
fashion_mnist,ssb-v2,1.0,2,1,85,0.0030180829926393926,494747648,0.8515625
fashion_mnist,ssb-v2,1.0,2,1,86,0.0029320830071810633,494747648,0.828125
fashion_mnist,ssb-v2,1.0,2,1,87,0.002791167004033923,494747648,0.8359375
fashion_mnist,ssb-v2,1.0,2,1,88,0.0029241250013001263,494747648,0.8359375
fashion_mnist,ssb-v2,1.0,2,1,89,0.0028264170105103403,494747648,0.7734375
fashion_mnist,ssb-v2,1.0,2,1,90,0.002768250007648021,494747648,0.8671875
fashion_mnist,ssb-v2,1.0,2,1,91,0.0028387909987941384,494747648,0.8359375
fashion_mnist,ssb-v2,1.0,2,1,92,0.002850292017683387,494747648,0.8125
fashion_mnist,ssb-v2,1.0,2,1,93,0.002948832989204675,494747648,0.8359375
fashion_mnist,ssb-v2,1.0,2,1,94,0.003075415996136144,494780416,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,95,0.002937542012659833,494780416,0.8515625
fashion_mnist,ssb-v2,1.0,2,1,96,0.0030218340107239783,494780416,0.84375
fashion_mnist,ssb-v2,1.0,2,1,97,0.003071292012464255,494780416,0.7734375
fashion_mnist,ssb-v2,1.0,2,1,98,0.0027672500000335276,494780416,0.7734375
fashion_mnist,ssb-v2,1.0,2,1,99,0.0028525409870781004,494780416,0.84375
fashion_mnist,ssb-v2,1.0,2,1,100,0.0031475840078201145,494780416,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,101,0.0030228329997044057,494780416,0.84375
fashion_mnist,ssb-v2,1.0,2,1,102,0.003098707995377481,494780416,0.7265625
fashion_mnist,ssb-v2,1.0,2,1,103,0.0029691249947063625,494780416,0.859375
fashion_mnist,ssb-v2,1.0,2,1,104,0.002977166004711762,494780416,0.828125
fashion_mnist,ssb-v2,1.0,2,1,105,0.002956417010864243,494780416,0.8125
fashion_mnist,ssb-v2,1.0,2,1,106,0.002983332989970222,494780416,0.8671875
fashion_mnist,ssb-v2,1.0,2,1,107,0.0030730830039829016,494780416,0.828125
fashion_mnist,ssb-v2,1.0,2,1,108,0.002925375010818243,494780416,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,109,0.0030039999983273447,494780416,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,110,0.0030607919907197356,494780416,0.8515625
fashion_mnist,ssb-v2,1.0,2,1,111,0.003005375008797273,494780416,0.8515625
fashion_mnist,ssb-v2,1.0,2,1,112,0.002992166002513841,494780416,0.8125
fashion_mnist,ssb-v2,1.0,2,1,113,0.002994709007907659,494780416,0.765625
fashion_mnist,ssb-v2,1.0,2,1,114,0.0030162910115905106,494796800,0.7890625
fashion_mnist,ssb-v2,1.0,2,1,115,0.0030576249992009252,494796800,0.796875
fashion_mnist,ssb-v2,1.0,2,1,116,0.0030802089895587415,494796800,0.7578125
fashion_mnist,ssb-v2,1.0,2,1,117,0.0029384579975157976,494796800,0.7734375
fashion_mnist,ssb-v2,1.0,2,1,118,0.0030058339762035757,494796800,0.828125
fashion_mnist,ssb-v2,1.0,2,1,119,0.0029360420012380928,494796800,0.734375
fashion_mnist,ssb-v2,1.0,2,1,120,0.002919915976235643,494796800,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,121,0.0029658749990630895,494796800,0.8125
fashion_mnist,ssb-v2,1.0,2,1,122,0.002999541989993304,494796800,0.7734375
fashion_mnist,ssb-v2,1.0,2,1,123,0.003011792025063187,494813184,0.8515625
fashion_mnist,ssb-v2,1.0,2,1,124,0.002981375000672415,494813184,0.796875
fashion_mnist,ssb-v2,1.0,2,1,125,0.0030664590012747794,494813184,0.859375
fashion_mnist,ssb-v2,1.0,2,1,126,0.003072624997003004,494813184,0.8828125
fashion_mnist,ssb-v2,1.0,2,1,127,0.0030747080163564533,494845952,0.8359375
fashion_mnist,ssb-v2,1.0,2,1,128,0.002959250006824732,494845952,0.8203125
fashion_mnist,ssb-v2,1.0,2,1,129,0.003021542011993006,494845952,0.8203125
fashion_mnist,ssb-v2,1.0,2,1,130,0.002969374996609986,494845952,0.859375
fashion_mnist,ssb-v2,1.0,2,1,131,0.0029656660044565797,494845952,0.828125
fashion_mnist,ssb-v2,1.0,2,1,132,0.003036417008843273,494845952,0.84375
fashion_mnist,ssb-v2,1.0,2,1,133,0.00298175000352785,494845952,0.84375
fashion_mnist,ssb-v2,1.0,2,1,134,0.002887292008381337,494845952,0.875
fashion_mnist,ssb-v2,1.0,2,1,135,0.003071292012464255,494845952,0.8515625
fashion_mnist,ssb-v2,1.0,2,1,136,0.002984791004564613,494845952,0.890625
fashion_mnist,ssb-v2,1.0,2,1,137,0.0030883750005159527,494845952,0.8515625
fashion_mnist,ssb-v2,1.0,2,1,138,0.0029322910122573376,494845952,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,139,0.003011916996911168,494845952,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,140,0.0030716669862158597,494845952,0.84375
fashion_mnist,ssb-v2,1.0,2,1,141,0.003036417008843273,494845952,0.8203125
fashion_mnist,ssb-v2,1.0,2,1,142,0.003007833001902327,494845952,0.8125
fashion_mnist,ssb-v2,1.0,2,1,143,0.0031226669962052256,494845952,0.859375
fashion_mnist,ssb-v2,1.0,2,1,144,0.0030135830165818334,494845952,0.9140625
fashion_mnist,ssb-v2,1.0,2,1,145,0.002939124999102205,494862336,0.78125
fashion_mnist,ssb-v2,1.0,2,1,146,0.00305033300537616,494862336,0.8125
fashion_mnist,ssb-v2,1.0,2,1,147,0.0029537499940488487,494862336,0.78125
fashion_mnist,ssb-v2,1.0,2,1,148,0.0030140420130919665,494862336,0.8125
fashion_mnist,ssb-v2,1.0,2,1,149,0.0029687499918509275,494862336,0.7890625
fashion_mnist,ssb-v2,1.0,2,1,150,0.0029855419998057187,494895104,0.8515625
fashion_mnist,ssb-v2,1.0,2,1,151,0.003015250025782734,494895104,0.8125
fashion_mnist,ssb-v2,1.0,2,1,152,0.0029609999910462648,494895104,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,153,0.0029722079925704747,494895104,0.8359375
fashion_mnist,ssb-v2,1.0,2,1,154,0.0030497919942718,494895104,0.859375
fashion_mnist,ssb-v2,1.0,2,1,155,0.00296437501674518,494895104,0.8203125
fashion_mnist,ssb-v2,1.0,2,1,156,0.0030952499946579337,494895104,0.890625
fashion_mnist,ssb-v2,1.0,2,1,157,0.003028792008990422,494895104,0.8984375
fashion_mnist,ssb-v2,1.0,2,1,158,0.002982708014314994,494895104,0.828125
fashion_mnist,ssb-v2,1.0,2,1,159,0.002972084010252729,494895104,0.859375
fashion_mnist,ssb-v2,1.0,2,1,160,0.003022416989551857,494895104,0.84375
fashion_mnist,ssb-v2,1.0,2,1,161,0.0030749580182600766,494895104,0.828125
fashion_mnist,ssb-v2,1.0,2,1,162,0.003140333021292463,494895104,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,163,0.002962750004371628,494895104,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,164,0.0030012920033186674,494895104,0.8125
fashion_mnist,ssb-v2,1.0,2,1,165,0.0029740410100203007,494895104,0.8515625
fashion_mnist,ssb-v2,1.0,2,1,166,0.0028540000203065574,494895104,0.859375
fashion_mnist,ssb-v2,1.0,2,1,167,0.002982624981086701,494895104,0.8671875
fashion_mnist,ssb-v2,1.0,2,1,168,0.002967125008581206,494895104,0.8515625
fashion_mnist,ssb-v2,1.0,2,1,169,0.003012707980815321,494895104,0.84375
fashion_mnist,ssb-v2,1.0,2,1,170,0.0030695840250700712,494895104,0.84375
fashion_mnist,ssb-v2,1.0,2,1,171,0.0029852500010747463,494927872,0.8125
fashion_mnist,ssb-v2,1.0,2,1,172,0.002972457994474098,494927872,0.8515625
fashion_mnist,ssb-v2,1.0,2,1,173,0.0030003749998286366,494927872,0.8125
fashion_mnist,ssb-v2,1.0,2,1,174,0.0029972920019645244,494927872,0.8515625
fashion_mnist,ssb-v2,1.0,2,1,175,0.002964874991448596,494927872,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,176,0.0030410000181291252,494927872,0.8203125
fashion_mnist,ssb-v2,1.0,2,1,177,0.0030355420021805912,494927872,0.75
fashion_mnist,ssb-v2,1.0,2,1,178,0.002948790992377326,494927872,0.8359375
fashion_mnist,ssb-v2,1.0,2,1,179,0.003131625009700656,494944256,0.8203125
fashion_mnist,ssb-v2,1.0,2,1,180,0.002998167008627206,494944256,0.8515625
fashion_mnist,ssb-v2,1.0,2,1,181,0.0030968750070314854,494944256,0.828125
fashion_mnist,ssb-v2,1.0,2,1,182,0.003019333991687745,494944256,0.796875
fashion_mnist,ssb-v2,1.0,2,1,183,0.0031608330027665943,494960640,0.7890625
fashion_mnist,ssb-v2,1.0,2,1,184,0.003015084017533809,494960640,0.828125
fashion_mnist,ssb-v2,1.0,2,1,185,0.0030112499953247607,494960640,0.8359375
fashion_mnist,ssb-v2,1.0,2,1,186,0.0030373749905265868,494960640,0.7890625
fashion_mnist,ssb-v2,1.0,2,1,187,0.0029534159984905273,494977024,0.8828125
fashion_mnist,ssb-v2,1.0,2,1,188,0.002933790994575247,494977024,0.8671875
fashion_mnist,ssb-v2,1.0,2,1,189,0.002951833012048155,494977024,0.84375
fashion_mnist,ssb-v2,1.0,2,1,190,0.0030138750153128058,494977024,0.828125
fashion_mnist,ssb-v2,1.0,2,1,191,0.0030495419923681766,494977024,0.828125
fashion_mnist,ssb-v2,1.0,2,1,192,0.0029812919965479523,494977024,0.84375
fashion_mnist,ssb-v2,1.0,2,1,193,0.0029309169913176447,494977024,0.890625
fashion_mnist,ssb-v2,1.0,2,1,194,0.002997457981109619,494977024,0.859375
fashion_mnist,ssb-v2,1.0,2,1,195,0.0030765409755986184,494977024,0.84375
fashion_mnist,ssb-v2,1.0,2,1,196,0.00284808297874406,494977024,0.8359375
fashion_mnist,ssb-v2,1.0,2,1,197,0.0029523329867515713,494977024,0.8671875
fashion_mnist,ssb-v2,1.0,2,1,198,0.003001042001415044,494993408,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,199,0.0030686250247526914,494993408,0.90625
fashion_mnist,ssb-v2,1.0,2,1,200,0.0027745830011554062,494993408,0.84375
fashion_mnist,ssb-v2,1.0,2,1,201,0.0029140829865355045,494993408,0.8203125
fashion_mnist,ssb-v2,1.0,2,1,202,0.0032062499958556145,494993408,0.8125
fashion_mnist,ssb-v2,1.0,2,1,203,0.0029978749807924032,495009792,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,204,0.0031281250121537596,495009792,0.859375
fashion_mnist,ssb-v2,1.0,2,1,205,0.0030832919874228537,495009792,0.828125
fashion_mnist,ssb-v2,1.0,2,1,206,0.0031749999907333404,495009792,0.78125
fashion_mnist,ssb-v2,1.0,2,1,207,0.0030342079990077764,495009792,0.859375
fashion_mnist,ssb-v2,1.0,2,1,208,0.0029812089924234897,495009792,0.890625
fashion_mnist,ssb-v2,1.0,2,1,209,0.002988416003063321,495009792,0.8359375
fashion_mnist,ssb-v2,1.0,2,1,210,0.003047250007512048,495009792,0.828125
fashion_mnist,ssb-v2,1.0,2,1,211,0.0029662500019185245,495009792,0.875
fashion_mnist,ssb-v2,1.0,2,1,212,0.0030723749950993806,495026176,0.8515625
fashion_mnist,ssb-v2,1.0,2,1,213,0.003094208979746327,495026176,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,214,0.0030464169976767153,495026176,0.8359375
fashion_mnist,ssb-v2,1.0,2,1,215,0.0029125000000931323,495026176,0.875
fashion_mnist,ssb-v2,1.0,2,1,216,0.003075667016673833,495026176,0.8125
fashion_mnist,ssb-v2,1.0,2,1,217,0.003031166997971013,495026176,0.828125
fashion_mnist,ssb-v2,1.0,2,1,218,0.0030054160160943866,495026176,0.84375
fashion_mnist,ssb-v2,1.0,2,1,219,0.002932790986960754,495026176,0.84375
fashion_mnist,ssb-v2,1.0,2,1,220,0.0030157500004861504,495026176,0.9140625
fashion_mnist,ssb-v2,1.0,2,1,221,0.002826500014634803,495058944,0.9140625
fashion_mnist,ssb-v2,1.0,2,1,222,0.003091874998062849,495058944,0.8359375
fashion_mnist,ssb-v2,1.0,2,1,223,0.0029079999949317425,495058944,0.796875
fashion_mnist,ssb-v2,1.0,2,1,224,0.0029177499818615615,495058944,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,225,0.0029967919981572777,495058944,0.828125
fashion_mnist,ssb-v2,1.0,2,1,226,0.0029743750055786222,495058944,0.9140625
fashion_mnist,ssb-v2,1.0,2,1,227,0.002969624998513609,495058944,0.78125
fashion_mnist,ssb-v2,1.0,2,1,228,0.0029542080010287464,495058944,0.8671875
fashion_mnist,ssb-v2,1.0,2,1,229,0.0029570420156233013,495058944,0.828125
fashion_mnist,ssb-v2,1.0,2,1,230,0.0030467499746009707,495058944,0.8671875
fashion_mnist,ssb-v2,1.0,2,1,231,0.0029954589845146984,495058944,0.9296875
fashion_mnist,ssb-v2,1.0,2,1,232,0.002883667009882629,495058944,0.8671875
fashion_mnist,ssb-v2,1.0,2,1,233,0.0030399590032175183,495058944,0.8203125
fashion_mnist,ssb-v2,1.0,2,1,234,0.002952375012682751,495058944,0.8828125
fashion_mnist,ssb-v2,1.0,2,1,235,0.002965083986055106,495058944,0.890625
fashion_mnist,ssb-v2,1.0,2,1,236,0.003037666989257559,495058944,0.890625
fashion_mnist,ssb-v2,1.0,2,1,237,0.0029016250045970082,495058944,0.875
fashion_mnist,ssb-v2,1.0,2,1,238,0.0028409159858711064,495058944,0.796875
fashion_mnist,ssb-v2,1.0,2,1,239,0.0029143330175429583,495058944,0.8828125
fashion_mnist,ssb-v2,1.0,2,1,240,0.0029460829973686486,495058944,0.8359375
fashion_mnist,ssb-v2,1.0,2,1,241,0.0029848749982193112,495058944,0.90625
fashion_mnist,ssb-v2,1.0,2,1,242,0.0030289579881355166,495058944,0.9140625
fashion_mnist,ssb-v2,1.0,2,1,243,0.002952832990558818,495058944,0.859375
fashion_mnist,ssb-v2,1.0,2,1,244,0.0029700839950237423,495058944,0.8515625
fashion_mnist,ssb-v2,1.0,2,1,245,0.002984666993143037,495058944,0.8828125
fashion_mnist,ssb-v2,1.0,2,1,246,0.0029667089984286577,495058944,0.859375
fashion_mnist,ssb-v2,1.0,2,1,247,0.0029898330103605986,495075328,0.8125
fashion_mnist,ssb-v2,1.0,2,1,248,0.0029612920188810676,495091712,0.8125
fashion_mnist,ssb-v2,1.0,2,1,249,0.0029012919985689223,495091712,0.84375
fashion_mnist,ssb-v2,1.0,2,1,250,0.002912583004217595,495108096,0.8671875
fashion_mnist,ssb-v2,1.0,2,1,251,0.002925249980762601,495108096,0.8984375
fashion_mnist,ssb-v2,1.0,2,1,252,0.0030692919972352684,495124480,0.8828125
fashion_mnist,ssb-v2,1.0,2,1,253,0.002959625009680167,495124480,0.84375
fashion_mnist,ssb-v2,1.0,2,1,254,0.0029775419970974326,495140864,0.8125
fashion_mnist,ssb-v2,1.0,2,1,255,0.003075625019846484,495140864,0.875
fashion_mnist,ssb-v2,1.0,2,1,256,0.002899665996665135,495140864,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,257,0.002900833002058789,495140864,0.828125
fashion_mnist,ssb-v2,1.0,2,1,258,0.0028818330029025674,495140864,0.90625
fashion_mnist,ssb-v2,1.0,2,1,259,0.002923499996541068,495157248,0.875
fashion_mnist,ssb-v2,1.0,2,1,260,0.0030708340054843575,495157248,0.828125
fashion_mnist,ssb-v2,1.0,2,1,261,0.002841499983333051,495157248,0.8203125
fashion_mnist,ssb-v2,1.0,2,1,262,0.003070249978918582,495157248,0.8203125
fashion_mnist,ssb-v2,1.0,2,1,263,0.002979874989250675,495157248,0.8671875
fashion_mnist,ssb-v2,1.0,2,1,264,0.0029586669988930225,495157248,0.828125
fashion_mnist,ssb-v2,1.0,2,1,265,0.002988000022014603,495173632,0.859375
fashion_mnist,ssb-v2,1.0,2,1,266,0.0030598330195061862,495173632,0.859375
fashion_mnist,ssb-v2,1.0,2,1,267,0.0029157499957364053,495173632,0.859375
fashion_mnist,ssb-v2,1.0,2,1,268,0.0029303329938557,495173632,0.8828125
fashion_mnist,ssb-v2,1.0,2,1,269,0.0029731249960605055,495173632,0.890625
fashion_mnist,ssb-v2,1.0,2,1,270,0.002966999978525564,495173632,0.828125
fashion_mnist,ssb-v2,1.0,2,1,271,0.0029631670040544122,495173632,0.8828125
fashion_mnist,ssb-v2,1.0,2,1,272,0.002894416975323111,495173632,0.875
fashion_mnist,ssb-v2,1.0,2,1,273,0.0030097079870756716,495173632,0.8515625
fashion_mnist,ssb-v2,1.0,2,1,274,0.00295537497731857,495173632,0.84375
fashion_mnist,ssb-v2,1.0,2,1,275,0.002989041997352615,495173632,0.859375
fashion_mnist,ssb-v2,1.0,2,1,276,0.0029553750064224005,495173632,0.7890625
fashion_mnist,ssb-v2,1.0,2,1,277,0.00308904200210236,495173632,0.8984375
fashion_mnist,ssb-v2,1.0,2,1,278,0.0028441670001484454,495173632,0.875
fashion_mnist,ssb-v2,1.0,2,1,279,0.002954750001663342,495173632,0.8671875
fashion_mnist,ssb-v2,1.0,2,1,280,0.0030618750024586916,495190016,0.8828125
fashion_mnist,ssb-v2,1.0,2,1,281,0.002893583005061373,495190016,0.8828125
fashion_mnist,ssb-v2,1.0,2,1,282,0.0030338749929796904,495190016,0.8828125
fashion_mnist,ssb-v2,1.0,2,1,283,0.002997333009261638,495190016,0.859375
fashion_mnist,ssb-v2,1.0,2,1,284,0.002994041977217421,495190016,0.8515625
fashion_mnist,ssb-v2,1.0,2,1,285,0.002973790979012847,495190016,0.84375
fashion_mnist,ssb-v2,1.0,2,1,286,0.00303091699606739,495190016,0.7578125
fashion_mnist,ssb-v2,1.0,2,1,287,0.0030123750038910657,495206400,0.859375
fashion_mnist,ssb-v2,1.0,2,1,288,0.002976624993607402,495206400,0.875
fashion_mnist,ssb-v2,1.0,2,1,289,0.0029803329962305725,495222784,0.84375
fashion_mnist,ssb-v2,1.0,2,1,290,0.002991707995533943,495222784,0.84375
fashion_mnist,ssb-v2,1.0,2,1,291,0.003024208010174334,495222784,0.8203125
fashion_mnist,ssb-v2,1.0,2,1,292,0.0029107909940648824,495222784,0.8515625
fashion_mnist,ssb-v2,1.0,2,1,293,0.002985958009958267,495222784,0.8671875
fashion_mnist,ssb-v2,1.0,2,1,294,0.0030467909818980843,495222784,0.84375
fashion_mnist,ssb-v2,1.0,2,1,295,0.0028881659964099526,495222784,0.828125
fashion_mnist,ssb-v2,1.0,2,1,296,0.0029538329981733114,495222784,0.828125
fashion_mnist,ssb-v2,1.0,2,1,297,0.0028874590061604977,495222784,0.8203125
fashion_mnist,ssb-v2,1.0,2,1,298,0.0029828749829903245,495239168,0.90625
fashion_mnist,ssb-v2,1.0,2,1,299,0.0030365420097950846,495239168,0.875
fashion_mnist,ssb-v2,1.0,2,1,300,0.0031442500185221434,495239168,0.8671875
fashion_mnist,ssb-v2,1.0,2,1,301,0.0029003329982515424,495239168,0.796875
fashion_mnist,ssb-v2,1.0,2,1,302,0.0029430419963318855,495239168,0.8125
fashion_mnist,ssb-v2,1.0,2,1,303,0.0029792919813189656,495239168,0.859375
fashion_mnist,ssb-v2,1.0,2,1,304,0.002924583008280024,495239168,0.8203125
fashion_mnist,ssb-v2,1.0,2,1,305,0.002938332996563986,495239168,0.78125
fashion_mnist,ssb-v2,1.0,2,1,306,0.003042750002350658,495239168,0.90625
fashion_mnist,ssb-v2,1.0,2,1,307,0.0028573340096045285,495239168,0.8125
fashion_mnist,ssb-v2,1.0,2,1,308,0.0030406249861698598,495239168,0.859375
fashion_mnist,ssb-v2,1.0,2,1,309,0.003005750011652708,495239168,0.796875
fashion_mnist,ssb-v2,1.0,2,1,310,0.0030010830087121576,495255552,0.8671875
fashion_mnist,ssb-v2,1.0,2,1,311,0.003056666988413781,495255552,0.859375
fashion_mnist,ssb-v2,1.0,2,1,312,0.0030260829953476787,495255552,0.828125
fashion_mnist,ssb-v2,1.0,2,1,313,0.003067832993110642,495271936,0.828125
fashion_mnist,ssb-v2,1.0,2,1,314,0.0029356660088524222,495271936,0.7890625
fashion_mnist,ssb-v2,1.0,2,1,315,0.002960375015391037,495271936,0.859375
