run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,63,0.00033179204910993576,0.00045029097236692905,486801408,0.65625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,64,0.00034491706173866987,0.0004475829191505909,486801408,0.703125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,65,0.0003525000065565109,0.0004477500915527344,486801408,0.75
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,66,0.0003446249756962061,0.0004937920020893216,486801408,0.71875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,67,0.00035204202868044376,0.00045508297625929117,486801408,0.703125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,68,0.0003625419922173023,0.00045579206198453903,486801408,0.671875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,69,0.00035808305256068707,0.00046183401718735695,486801408,0.5859375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,70,0.0003575000446289778,0.00044837500900030136,486801408,0.6875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,71,0.0003512079128995538,0.0004377920413389802,486801408,0.65625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,72,0.00035554205533117056,0.00044962496031075716,486801408,0.7265625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,73,0.0003606250975281,0.00045549997594207525,486801408,0.671875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,74,0.00034975004382431507,0.0004496669862419367,486801408,0.6484375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,75,0.0003429159987717867,0.0004486249526962638,486801408,0.703125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,76,0.0003492500400170684,0.0004462499637156725,486801408,0.6640625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,77,0.00035441701766103506,0.0004504170501604676,486801408,0.6015625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,78,0.0003710408927872777,0.0005482500419020653,486801408,0.6875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,79,0.00042295793537050486,0.000482583069242537,486801408,0.7109375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,80,0.0003523749765008688,0.0005604170728474855,486801408,0.6875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,81,0.00035512493923306465,0.0004586250288411975,486801408,0.625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,82,0.0003487500362098217,0.0004774159751832485,486801408,0.65625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,83,0.00035425007808953524,0.0004610000178217888,486801408,0.703125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,84,0.0003559580072760582,0.0004484170349314809,486817792,0.6953125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,85,0.0003993749851360917,0.0004546669078990817,486817792,0.7421875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,86,0.000345042091794312,0.00044954195618629456,486817792,0.7109375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,87,0.00038845790550112724,0.00045591709204018116,486817792,0.765625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,88,0.0003418329870328307,0.00044995907228440046,486817792,0.7421875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,89,0.0003501669270917773,0.0004566670395433903,486817792,0.7734375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,90,0.0003633340820670128,0.0004490420687943697,486817792,0.7890625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,91,0.00035558396484702826,0.00047920900397002697,486834176,0.765625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,92,0.000356250093318522,0.0004594589117914438,486834176,0.78125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,93,0.0003750000614672899,0.00047604204155504704,486834176,0.7578125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,94,0.0003585829399526119,0.0004912079311907291,486834176,0.765625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,95,0.00035491702146828175,0.00045083288569003344,486834176,0.796875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,96,0.0003637080080807209,0.0004913329612463713,486834176,0.765625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,97,0.00034254102502018213,0.00044804206117987633,486834176,0.8515625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,98,0.00035741704050451517,0.0004641669802367687,486834176,0.7578125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,99,0.0003548749955371022,0.00044833391439169645,486834176,0.8046875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,100,0.0003607500111684203,0.00045129202771931887,486834176,0.78125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,101,0.0003512080293148756,0.0004521670052781701,486834176,0.7734375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,102,0.0003524170024320483,0.000461166026070714,486834176,0.8125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,103,0.00035091699101030827,0.0005161669105291367,486834176,0.5859375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,104,0.0003509590169414878,0.00045549997594207525,486834176,0.8203125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,105,0.0003551250556483865,0.00044691702350974083,486834176,0.7890625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,106,0.00034008303191512823,0.0004657499957829714,486834176,0.734375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,107,0.000350042013451457,0.0005300419870764017,486834176,0.75
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,108,0.00034737493842840195,0.0004480000352486968,486834176,0.8515625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,109,0.0003482910105958581,0.0004837079904973507,486834176,0.734375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,110,0.0003476249985396862,0.00045354198664426804,486834176,0.765625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,111,0.00036149995867162943,0.0004682500148192048,486834176,0.7109375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,112,0.00035775010474026203,0.00044170895125716925,486834176,0.7421875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,113,0.00036316702608019114,0.00044491596054285765,486834176,0.8359375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,114,0.00034858298022300005,0.00045487494207918644,486834176,0.7265625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,115,0.0003714170306921005,0.0004731660010293126,486834176,0.7421875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,116,0.00035158300306648016,0.00046954199206084013,486834176,0.765625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,117,0.0003601249773055315,0.000447375001385808,486850560,0.7578125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,118,0.00034787505865097046,0.00044945802073925734,486850560,0.8203125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,119,0.00033966696355491877,0.000506791053339839,486850560,0.734375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,120,0.0003528749803081155,0.0004502920201048255,486850560,0.828125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,121,0.0003511660033836961,0.00044350000098347664,486883328,0.8125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,122,0.0003479589940980077,0.0004487499827519059,486899712,0.796875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,123,0.00036079203709959984,0.00046479201409965754,486899712,0.796875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,124,0.0004165000282227993,0.00044241605792194605,486899712,0.8828125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,125,0.00034220796078443527,0.0004377500154078007,486899712,0.7734375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,126,0.0003577499883249402,0.00044991704635322094,486899712,0.84375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,127,0.0003483330365270376,0.0004464579978957772,486899712,0.6796875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,128,0.0003390839556232095,0.0004418339813128114,486899712,0.796875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,129,0.0003542080521583557,0.000442708027549088,486899712,0.8515625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,130,0.00033979094587266445,0.00044650002382695675,486899712,0.8046875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,131,0.00034862488973885775,0.0004451669519767165,486899712,0.8515625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,132,0.00034775002859532833,0.0004386669024825096,486899712,0.8359375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,133,0.00035195809323340654,0.0004492079606279731,486899712,0.890625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,134,0.0003451670054346323,0.00044766697101294994,486899712,0.78125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,135,0.0003428329946473241,0.0004541249945759773,486899712,0.796875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,136,0.0003515839343890548,0.0004450000124052167,486899712,0.7734375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,137,0.0003547500818967819,0.0004605419235303998,486899712,0.734375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,138,0.000351125025190413,0.00044670794159173965,486899712,0.8125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,139,0.0003463330212980509,0.00044450000859797,486899712,0.796875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,140,0.00034695910289883614,0.0004555420018732548,486899712,0.8671875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,141,0.0003440829459577799,0.00044454203452914953,486899712,0.875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,142,0.0003516669385135174,0.00045529205817729235,486899712,0.8359375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,143,0.00034499994944781065,0.00045316608157008886,486899712,0.8359375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,144,0.00036087504122406244,0.00044487498234957457,486916096,0.8203125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,145,0.0003428329946473241,0.00044012500438839197,486916096,0.8046875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,146,0.0003532079281285405,0.0004406670341268182,486916096,0.7890625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,147,0.00035454099997878075,0.0004484170349314809,486916096,0.765625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,148,0.0003439169377088547,0.00044450000859797,486916096,0.8046875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,149,0.0003486250061541796,0.0004648749018087983,486916096,0.8671875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,150,0.00036824995186179876,0.0004963750252500176,486916096,0.828125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,151,0.00038358394522219896,0.0005321659846231341,486916096,0.7734375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,152,0.0004133750917389989,0.0005376250483095646,486916096,0.859375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,153,0.00040158291812986135,0.0005632080137729645,486916096,0.7890625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,154,0.00039783306419849396,0.0005392919993028045,486916096,0.828125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,155,0.0004317500861361623,0.0005792499287053943,486965248,0.796875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,156,0.00041254202369600534,0.0005296670133247972,486965248,0.859375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,157,0.00036195898428559303,0.0004835419822484255,486965248,0.7890625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,158,0.0003526249201968312,0.00047283293679356575,486965248,0.8671875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,159,0.0003542499616742134,0.0004632089985534549,486965248,0.796875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,160,0.00034799997229129076,0.00044712505768984556,486965248,0.8203125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,161,0.00035166600719094276,0.0004627500893548131,486965248,0.921875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,162,0.0003434580285102129,0.0004947079578414559,486965248,0.8359375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,163,0.00035274995025247335,0.00045175000559538603,486965248,0.875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,164,0.00045608298387378454,0.0004526670090854168,486965248,0.8515625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,165,0.0003469580551609397,0.0004575409693643451,486965248,0.875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,166,0.0003494999837130308,0.0004723749589174986,486965248,0.8515625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,167,0.00035616697277873755,0.0004686670145019889,486965248,0.828125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,168,0.0003446659538894892,0.0004523330135270953,486965248,0.890625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,169,0.00033616693690419197,0.0004427499370649457,486965248,0.8046875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,170,0.0003486670320853591,0.0004555420018732548,486981632,0.828125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,171,0.0003387080505490303,0.00044654100202023983,486981632,0.8125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,172,0.00035450002178549767,0.00044620793778449297,486981632,0.8515625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,173,0.00033654202707111835,0.00044529105070978403,486981632,0.8359375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,174,0.00034983293153345585,0.000450249994173646,486981632,0.890625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,175,0.0003407079493626952,0.0004567500436678529,486981632,0.8671875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,176,0.000345999957062304,0.0004577499348670244,486981632,0.8125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,177,0.0003503750776872039,0.0004544999683275819,486981632,0.8671875
