run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,80,0.0015205410309135914,0.002010666998103261,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,81,0.0015698749339208007,0.0020536670926958323,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,82,0.0015733749605715275,0.0020023330580443144,704299008,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,83,0.0015920000150799751,0.00200524996034801,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,84,0.0015714999753981829,0.0020103330025449395,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,85,0.0015474159736186266,0.0020517079392448068,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,86,0.001586124999448657,0.0020762919448316097,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,87,0.0015572078991681337,0.0019411658868193626,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,88,0.001590459025464952,0.0020117909880355,704299008,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,89,0.001566166989505291,0.0020030419109389186,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,90,0.0016296249814331532,0.002116666059009731,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,91,0.0015744579723104835,0.0019669579342007637,704299008,0.0234375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,92,0.001563791069202125,0.0019827079959213734,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,93,0.0015709999715909362,0.00199554197024554,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,94,0.0016345420153811574,0.001983333029784262,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,95,0.0015561659820377827,0.001931375009007752,704299008,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,96,0.0016202909173443913,0.0019961249781772494,704299008,0.0234375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,97,0.0015723340911790729,0.001994833000935614,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,98,0.0015714579494670033,0.0019491249695420265,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,99,0.0016366669442504644,0.0020115840015932918,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,100,0.0015677500050514936,0.001997667015530169,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,101,0.0015544160269200802,0.0020037079229950905,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,102,0.0015859579434618354,0.0020926659926772118,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,103,0.0015789170283824205,0.001997874933294952,704299008,0.0234375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,104,0.001535374904051423,0.0019910000264644623,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,105,0.0015482499729841948,0.0020319580798968673,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,106,0.0015322499675676227,0.001986999996006489,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,107,0.001547417021356523,0.0019614999182522297,704299008,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,108,0.0015611250419169664,0.002112707938067615,704299008,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,109,0.0015500830486416817,0.002052249968983233,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,110,0.0016179169761016965,0.0020366659155115485,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,111,0.0015757079236209393,0.0019746250472962856,704299008,0.015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,112,0.0015619160840287805,0.0020643749739974737,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,113,0.0016307499026879668,0.002129332977347076,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,114,0.0015535409329459071,0.0021516670240089297,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,115,0.0015605830121785402,0.002074540941976011,704299008,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,116,0.0015480000292882323,0.0020162909058853984,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,117,0.001578458002768457,0.0020665840711444616,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,118,0.0015686249826103449,0.002089334069751203,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,119,0.001549790962599218,0.002070582937449217,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,120,0.0015610420377925038,0.0020480829989537597,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,121,0.001560624921694398,0.002145166974514723,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,122,0.001579958014190197,0.0020213749958202243,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,123,0.0015972079709172249,0.0019774578977376223,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,124,0.0015659159980714321,0.002027084003202617,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,125,0.0016206670552492142,0.0021233749575912952,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,126,0.0016510420246049762,0.002051291987299919,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,127,0.0015742500545457006,0.002063125022687018,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,128,0.0016229579923674464,0.002066749962978065,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,129,0.0016036248998716474,0.0020008330466225743,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,130,0.0015660000499337912,0.002000209060497582,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,131,0.0016054590232670307,0.001991666038520634,704299008,0.109375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,132,0.001549667096696794,0.002039124956354499,704299008,0.125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,133,0.0016189999878406525,0.0019570409785956144,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,134,0.0015549579402431846,0.002108332933858037,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,135,0.0015236249892041087,0.002020500018261373,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,136,0.0016106669791042805,0.0020260419696569443,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,137,0.0015646660467609763,0.0019990410655736923,704299008,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,138,0.0015771660255268216,0.0019865829963237047,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,139,0.0015744171105325222,0.0019893329590559006,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,140,0.0015728750731796026,0.001985041075386107,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,141,0.0015697909984737635,0.002001750050112605,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,142,0.0016156670171767473,0.0020009169820696115,704299008,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,143,0.0015898339916020632,0.0019873330602422357,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,144,0.0015613329596817493,0.0019294159719720483,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,145,0.0015599579783156514,0.0019490420818328857,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,146,0.0016663329442963004,0.0019984159152954817,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,147,0.0016317499103024602,0.001997457933612168,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,148,0.0015787079464644194,0.0020563750294968486,704299008,0.1328125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,149,0.001561540993861854,0.0019072500290349126,704299008,0.1171875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,150,0.0015477079432457685,0.0019870830001309514,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,151,0.0015642920043319464,0.002056333003565669,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,152,0.0016479170881211758,0.002106292056851089,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,153,0.0015714579494670033,0.002066749962978065,704299008,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,154,0.001681291963905096,0.0020143750589340925,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,155,0.0017090409528464079,0.0019554999889805913,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,156,0.0015595830045640469,0.0020393340382725,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,157,0.0015851249918341637,0.0019872919656336308,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,158,0.0016216249205172062,0.0020900839008390903,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,159,0.0015730839222669601,0.002113458001986146,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,160,0.0016753339441493154,0.002102250000461936,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,161,0.0016541670775040984,0.0020516669610515237,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,162,0.0016402080655097961,0.0019942920189350843,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,163,0.001634957967326045,0.0019305829191580415,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,164,0.001625583041459322,0.002008834038861096,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,165,0.0015762500697746873,0.001987332943826914,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,166,0.0015504159964621067,0.0019927090033888817,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,167,0.001558333053253591,0.0020080830436199903,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,168,0.0016378751024603844,0.0020143750589340925,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,169,0.0015661659417673945,0.002012791926972568,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,170,0.001554874936118722,0.002007041941396892,704299008,0.109375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,171,0.0016032919520512223,0.0020194159587845206,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,172,0.001656999927945435,0.001993332989513874,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,173,0.001569167012348771,0.00199441600125283,704299008,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,174,0.0016123339300975204,0.001969084027223289,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,175,0.0015876670368015766,0.0020490409806370735,704299008,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,176,0.001588708022609353,0.0020823749946430326,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,177,0.0016009999671950936,0.0020437089260667562,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,178,0.0015710409497842193,0.0020301660988479853,704299008,0.1171875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,179,0.0015507909702137113,0.0019979169592261314,704299008,0.0390625
