dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,20,1,49,0.025936707999790087,1008025600,0.1328125
svhn,ssb-v0,0.6,20,1,50,0.025968292000470683,1013825536,0.1171875
svhn,ssb-v0,0.6,20,1,51,0.028000082995276898,1017643008,0.125
svhn,ssb-v0,0.6,20,1,52,0.01824958299403079,1019461632,0.0390625
svhn,ssb-v0,0.6,20,1,53,0.03419070798554458,1028046848,0.21875
svhn,ssb-v0,0.6,20,1,54,0.01745141699211672,1031700480,0.2265625
svhn,ssb-v0,0.6,20,1,55,0.026155041996389627,1036337152,0.1953125
svhn,ssb-v0,0.6,20,1,56,0.018689332995563745,1038467072,0.265625
svhn,ssb-v0,0.6,20,1,57,0.008460166020086035,1039990784,0.21875
svhn,ssb-v0,0.6,20,1,58,0.009677458001533523,1041334272,0.046875
svhn,ssb-v0,0.6,20,1,59,0.019026750000193715,1044250624,0.046875
svhn,ssb-v0,0.6,20,1,60,0.016703334025805816,1046347776,0.078125
svhn,ssb-v0,0.6,20,1,61,0.01745383400702849,1049018368,0.0546875
svhn,ssb-v0,0.6,20,1,62,0.017364833009196445,1051557888,0.09375
svhn,ssb-v0,0.6,20,1,63,0.02532429198618047,1055277056,0.109375
svhn,ssb-v0,0.6,20,1,64,0.015520790999289602,1059176448,0.125
svhn,ssb-v0,0.6,20,1,65,0.030882624996593222,1063649280,0.09375
svhn,ssb-v0,0.6,20,1,66,0.010110000002896413,1065172992,0.0546875
svhn,ssb-v0,0.6,20,1,67,0.019326500012539327,1067778048,0.2421875
svhn,ssb-v0,0.6,20,1,68,0.01818695798283443,1071448064,0.1796875
svhn,ssb-v0,0.6,20,1,69,0.026367500016931444,1075478528,0.2265625
svhn,ssb-v0,0.6,20,1,70,0.018861040996853262,1077772288,0.21875
svhn,ssb-v0,0.6,20,1,71,0.025793541019083932,1083260928,0.109375
svhn,ssb-v0,0.6,20,1,72,0.017278249986702576,1085800448,0.140625
svhn,ssb-v0,0.6,20,1,73,0.016955583996605128,1088552960,0.140625
svhn,ssb-v0,0.6,20,1,74,0.00801920800586231,1090043904,0.0859375
svhn,ssb-v0,0.6,20,1,75,0.017162708012619987,1092075520,0.1484375
svhn,ssb-v0,0.6,20,1,76,0.01783458300633356,1094172672,0.1171875
svhn,ssb-v0,0.6,20,1,77,0.008212457993067801,1094959104,0.09375
svhn,ssb-v0,0.6,20,1,78,0.06413304098532535,1097744384,0.0625
svhn,ssb-v0,0.6,20,1,79,0.02740799999446608,1099382784,0.1484375
svhn,ssb-v0,0.6,20,1,80,0.02590058298665099,1101725696,0.203125
svhn,ssb-v0,0.6,20,1,81,0.02596016600728035,1105100800,0.109375
svhn,ssb-v0,0.6,20,1,82,0.025101207982515916,1108279296,0.203125
svhn,ssb-v0,0.6,20,1,83,0.022677582979667932,1110343680,0.140625
svhn,ssb-v0,0.6,20,1,84,0.022926957986783236,1113653248,0.1484375
svhn,ssb-v0,0.6,20,1,85,0.023457792005501688,1116291072,0.125
svhn,ssb-v0,0.6,20,1,86,0.020949792000465095,1118273536,0.140625
svhn,ssb-v0,0.6,20,1,87,0.018190540984505787,1119977472,0.1328125
svhn,ssb-v0,0.6,20,1,88,0.0263929590000771,1125744640,0.1015625
svhn,ssb-v0,0.6,20,1,89,0.01020729198353365,1126694912,0.0546875
svhn,ssb-v0,0.6,20,1,90,0.008125624997774139,1128202240,0.2109375
svhn,ssb-v0,0.6,20,1,91,0.018462707987055182,1129578496,0.1640625
svhn,ssb-v0,0.6,20,1,92,0.02596145900315605,1133559808,0.171875
svhn,ssb-v0,0.6,20,1,93,0.017175541986944154,1136459776,0.1640625
svhn,ssb-v0,0.6,20,1,94,0.01727254199795425,1139671040,0.0703125
svhn,ssb-v0,0.6,20,1,95,0.017105542006902397,1141964800,0.1640625
svhn,ssb-v0,0.6,20,1,96,0.02578383299987763,1146781696,0.0625
svhn,ssb-v0,0.6,20,1,97,0.01729508300195448,1148370944,0.0625
svhn,ssb-v0,0.6,20,1,98,0.028539749997435138,1153908736,0.1796875
svhn,ssb-v0,0.6,20,1,99,0.008253749983850867,1155416064,0.15625
svhn,ssb-v0,0.6,20,1,100,0.008120167010929435,1155416064,0.0546875
svhn,ssb-v0,0.6,20,1,101,0.02687808297923766,1159495680,0.03125
svhn,ssb-v0,0.6,20,1,102,0.02669608299038373,1164705792,0.0546875
svhn,ssb-v0,0.6,20,1,103,0.017357708973577246,1167998976,0.0859375
svhn,ssb-v0,0.6,20,1,104,0.008133167022606358,1168424960,0.09375
svhn,ssb-v0,0.6,20,1,105,0.009123083000304177,1169195008,0.1953125
svhn,ssb-v0,0.6,20,1,106,0.019605584006058052,1172062208,0.234375
svhn,ssb-v0,0.6,20,1,107,0.026620290998835117,1175764992,0.1875
svhn,ssb-v0,0.6,20,1,108,0.00936337499297224,1177288704,0.2109375
svhn,ssb-v0,0.6,20,1,109,0.008184375008568168,1178599424,0.1875
svhn,ssb-v0,0.6,20,1,110,0.009218916995450854,1178599424,0.0859375
svhn,ssb-v0,0.6,20,1,111,0.009652582986745983,1178599424,0.1171875
svhn,ssb-v0,0.6,20,1,112,0.008108332986012101,1178599424,0.09375
svhn,ssb-v0,0.6,20,1,113,0.008127917011734098,1178599424,0.0625
svhn,ssb-v0,0.6,20,1,114,0.008180083008483052,1178599424,0.109375
svhn,ssb-v0,0.6,20,1,115,0.027606624993495643,1181204480,0.1484375
svhn,ssb-v0,0.6,20,1,116,0.008234082983108237,1182515200,0.046875
svhn,ssb-v0,0.6,20,1,117,0.008149333007168025,1183236096,0.2890625
svhn,ssb-v0,0.6,20,1,118,0.01881483299075626,1184677888,0.1796875
svhn,ssb-v0,0.6,20,1,119,0.008077999984379858,1184677888,0.171875
svhn,ssb-v0,0.6,20,1,120,0.019080416997894645,1187364864,0.2109375
svhn,ssb-v0,0.6,20,1,121,0.008134625008096918,1187364864,0.09375
svhn,ssb-v0,0.6,20,1,122,0.019586749986046925,1188724736,0.1328125
svhn,ssb-v0,0.6,20,1,123,0.008334999991348013,1190232064,0.046875
svhn,ssb-v0,0.6,20,1,124,0.017872416996397078,1192247296,0.0859375
svhn,ssb-v0,0.6,20,1,125,0.00837079100892879,1192624128,0.125
svhn,ssb-v0,0.6,20,1,126,0.01028470799792558,1192624128,0.1640625
svhn,ssb-v0,0.6,20,1,127,0.018580874981125817,1194065920,0.171875
svhn,ssb-v0,0.6,20,1,128,0.017235416016774252,1196916736,0.046875
svhn,ssb-v0,0.6,20,1,129,0.008291457983432338,1197883392,0.125
svhn,ssb-v0,0.6,20,1,130,0.02096658298978582,1199767552,0.1640625
svhn,ssb-v0,0.6,20,1,131,0.017299708008067682,1201913856,0.1640625
svhn,ssb-v0,0.6,20,1,132,0.01697212498402223,1204977664,0.1796875
svhn,ssb-v0,0.6,20,1,133,0.008144541003275663,1204977664,0.125
svhn,ssb-v0,0.6,20,1,134,0.016896832996280864,1207877632,0.1015625
svhn,ssb-v0,0.6,20,1,135,0.008255166991148144,1208254464,0.1171875
svhn,ssb-v0,0.6,20,1,136,0.01778816699516028,1210564608,0.078125
svhn,ssb-v0,0.6,20,1,137,0.008111750008538365,1210564608,0.1484375
svhn,ssb-v0,0.6,20,1,138,0.010226874990621582,1212071936,0.1640625
svhn,ssb-v0,0.6,20,1,139,0.009640458010835573,1212383232,0.125
svhn,ssb-v0,0.6,20,1,140,0.007959875016240403,1212383232,0.046875
svhn,ssb-v0,0.6,20,1,141,0.008270791993709281,1212383232,0.0859375
svhn,ssb-v0,0.6,20,1,142,0.008222083008149639,1212383232,0.046875
svhn,ssb-v0,0.6,20,1,143,0.00854691700078547,1212399616,0.0625
svhn,ssb-v0,0.6,20,1,144,0.008055957994656637,1212399616,0.1875
svhn,ssb-v0,0.6,20,1,145,0.008104833017569035,1212399616,0.1953125
svhn,ssb-v0,0.6,20,1,146,0.008044000016525388,1212399616,0.171875
svhn,ssb-v0,0.6,20,1,147,0.017988125007832423,1213743104,0.125
svhn,ssb-v0,0.6,20,1,148,0.017093958012992516,1215184896,0.1328125
svhn,ssb-v0,0.6,20,1,149,0.0084487920103129,1215184896,0.1640625
svhn,ssb-v0,0.6,20,1,150,0.00814600000740029,1216364544,0.1640625
svhn,ssb-v0,0.6,20,1,151,0.009828542009927332,1216364544,0.140625
svhn,ssb-v0,0.6,20,1,152,0.01844708400312811,1218068480,0.109375
svhn,ssb-v0,0.6,20,1,153,0.01775083297980018,1219969024,0.0859375
svhn,ssb-v0,0.6,20,1,154,0.01734125000075437,1223229440,0.1953125
svhn,ssb-v0,0.6,20,1,155,0.026202375011052936,1227849728,0.1640625
svhn,ssb-v0,0.6,20,1,156,0.009488167008385062,1228210176,0.1015625
svhn,ssb-v0,0.6,20,1,157,0.009060250013135374,1229733888,0.1640625
svhn,ssb-v0,0.6,20,1,158,0.008734875009395182,1229733888,0.2265625
svhn,ssb-v0,0.6,20,1,159,0.008306333009386435,1229733888,0.171875
svhn,ssb-v0,0.6,20,1,160,0.01792066599591635,1231142912,0.0703125
svhn,ssb-v0,0.6,20,1,161,0.01698783299070783,1233403904,0.078125
svhn,ssb-v0,0.6,20,1,162,0.01787087498814799,1235271680,0.0859375
svhn,ssb-v0,0.6,20,1,163,0.007978625013493001,1236795392,0.03125
svhn,ssb-v0,0.6,20,1,164,0.008325040980707854,1237975040,0.1796875
svhn,ssb-v0,0.6,20,1,165,0.010047084011603147,1238401024,0.1953125
svhn,ssb-v0,0.6,20,1,166,0.007755916012683883,1238401024,0.1796875
svhn,ssb-v0,0.6,20,1,167,0.018052207975415513,1239777280,0.1875
svhn,ssb-v0,0.6,20,1,168,0.017148292012279853,1241923584,0.203125
svhn,ssb-v0,0.6,20,1,169,0.008260250004241243,1242497024,0.1640625
svhn,ssb-v0,0.6,20,1,170,0.00844037500792183,1242497024,0.1796875
svhn,ssb-v0,0.6,20,1,171,0.008555332984542474,1242513408,0.1796875
svhn,ssb-v0,0.6,20,1,172,0.018338667025091127,1243955200,0.125
svhn,ssb-v0,0.6,20,1,173,0.00841554201906547,1244594176,0.109375
svhn,ssb-v0,0.6,20,1,174,0.008611625002231449,1244594176,0.0859375
svhn,ssb-v0,0.6,20,1,175,0.008689582988154143,1244594176,0.1015625
svhn,ssb-v0,0.6,20,1,176,0.008091041003353894,1244594176,0.171875
svhn,ssb-v0,0.6,20,1,177,0.00799008400645107,1244839936,0.25
svhn,ssb-v0,0.6,20,1,178,0.018196208024164662,1246887936,0.140625
svhn,ssb-v0,0.6,20,1,179,0.008138209028402343,1247330304,0.203125
svhn,ssb-v0,0.6,20,1,180,0.009217957995133474,1247346688,0.0859375
svhn,ssb-v0,0.6,20,1,181,0.009490542026469484,1247346688,0.0859375
svhn,ssb-v0,0.6,20,1,182,0.008140457997797057,1247363072,0.0546875
svhn,ssb-v0,0.6,20,1,183,0.00819062499795109,1247363072,0.078125
svhn,ssb-v0,0.6,20,1,184,0.008272790990304202,1247379456,0.09375
svhn,ssb-v0,0.6,20,1,185,0.01836095898761414,1249378304,0.03125
svhn,ssb-v0,0.6,20,1,186,0.008357792015885934,1249378304,0.15625
svhn,ssb-v0,0.6,20,1,187,0.009250375005649403,1249378304,0.109375
svhn,ssb-v0,0.6,20,1,188,0.027704917010851204,1253081088,0.171875
svhn,ssb-v0,0.6,20,1,189,0.01722395798424259,1256570880,0.140625
svhn,ssb-v0,0.6,20,1,190,0.017789917008485645,1259192320,0.1328125
svhn,ssb-v0,0.6,20,1,191,0.008055084006628022,1259601920,0.1015625
svhn,ssb-v0,0.6,20,1,192,0.017974874994251877,1262141440,0.1171875
svhn,ssb-v0,0.6,20,1,193,0.008134417003020644,1262141440,0.15625
svhn,ssb-v0,0.6,20,1,194,0.026865208987146616,1266679808,0.1796875
svhn,ssb-v0,0.6,20,1,195,0.00966224999865517,1266679808,0.1171875
svhn,ssb-v0,0.6,20,1,196,0.008002999995369464,1266679808,0.1875
svhn,ssb-v0,0.6,20,1,197,0.019527833006577566,1270038528,0.125
svhn,ssb-v0,0.6,20,1,198,0.008319499989738688,1270693888,0.1015625
svhn,ssb-v0,0.6,20,1,199,0.0355021670111455,1277181952,0.1796875
svhn,ssb-v0,0.6,20,1,200,0.008788707986241207,1278689280,0.1875
svhn,ssb-v0,0.6,20,1,201,0.009815583005547523,1279148032,0.1953125
svhn,ssb-v0,0.6,20,1,202,0.008007791999261826,1280000000,0.1796875
svhn,ssb-v0,0.6,20,1,203,0.008213791996240616,1280000000,0.1875
svhn,ssb-v0,0.6,20,1,204,0.00818933398113586,1280000000,0.15625
svhn,ssb-v0,0.6,20,1,205,0.008424542000284418,1280000000,0.15625
svhn,ssb-v0,0.6,20,1,206,0.01718712502042763,1281474560,0.1640625
svhn,ssb-v0,0.6,20,1,207,0.008130916976369917,1281474560,0.15625
svhn,ssb-v0,0.6,20,1,208,0.008065833011642098,1282211840,0.1484375
svhn,ssb-v0,0.6,20,1,209,0.008545582997612655,1282211840,0.140625
svhn,ssb-v0,0.6,20,1,210,0.009014082985231653,1282211840,0.1640625
svhn,ssb-v0,0.6,20,1,211,0.007995542022399604,1282211840,0.125
svhn,ssb-v0,0.6,20,1,212,0.02456279200850986,1283473408,0.1640625
svhn,ssb-v0,0.6,20,1,213,0.008107707981253043,1284046848,0.234375
svhn,ssb-v0,0.6,20,1,214,0.007787665992509574,1284046848,0.21875
svhn,ssb-v0,0.6,20,1,215,0.007545166998170316,1284505600,0.1953125
svhn,ssb-v0,0.6,20,1,216,0.007584209000924602,1284505600,0.1953125
svhn,ssb-v0,0.6,20,1,217,0.007846708002034575,1284505600,0.2578125
svhn,ssb-v0,0.6,20,1,218,0.01776758299092762,1286520832,0.1796875
svhn,ssb-v0,0.6,20,1,219,0.007936292007798329,1286537216,0.1875
svhn,ssb-v0,0.6,20,1,220,0.007673375017475337,1286537216,0.1796875
svhn,ssb-v0,0.6,20,1,221,0.007582209014799446,1287323648,0.1796875
svhn,ssb-v0,0.6,20,1,222,0.00829254198470153,1287323648,0.203125
svhn,ssb-v0,0.6,20,1,223,0.007759415981126949,1287323648,0.1796875
svhn,ssb-v0,0.6,20,1,224,0.007634792011231184,1287323648,0.1875
svhn,ssb-v0,0.6,20,1,225,0.007709249999606982,1287323648,0.203125
svhn,ssb-v0,0.6,20,1,226,0.007625166996149346,1287913472,0.1875
svhn,ssb-v0,0.6,20,1,227,0.007543709012679756,1287913472,0.1875
svhn,ssb-v0,0.6,20,1,228,0.017698042007395998,1289191424,0.21875
svhn,ssb-v0,0.6,20,1,229,0.00803233397891745,1289486336,0.171875
svhn,ssb-v0,0.6,20,1,230,0.008805250021396205,1290223616,0.2265625
svhn,ssb-v0,0.6,20,1,231,0.008288333978271112,1290223616,0.171875
svhn,ssb-v0,0.6,20,1,232,0.007999708002898842,1290223616,0.1953125
svhn,ssb-v0,0.6,20,1,233,0.01998154100147076,1291829248,0.171875
svhn,ssb-v0,0.6,20,1,234,0.007940332987345755,1291829248,0.15625
svhn,ssb-v0,0.6,20,1,235,0.007892209017882124,1292189696,0.15625
svhn,ssb-v0,0.6,20,1,236,0.008042791014304385,1292795904,0.125
svhn,ssb-v0,0.6,20,1,237,0.00809495899011381,1292812288,0.171875
svhn,ssb-v0,0.6,20,1,238,0.008050333010032773,1292845056,0.2265625
svhn,ssb-v0,0.6,20,1,239,0.0186717500037048,1294336000,0.1328125
svhn,ssb-v0,0.6,20,1,240,0.00827883300371468,1294336000,0.234375
svhn,ssb-v0,0.6,20,1,241,0.008172999980160967,1294336000,0.1484375
svhn,ssb-v0,0.6,20,1,242,0.008785792015260085,1294860288,0.0859375
svhn,ssb-v0,0.6,20,1,243,0.008316708001075312,1294860288,0.1328125
svhn,ssb-v0,0.6,20,1,244,0.018168333015637472,1296220160,0.15625
svhn,ssb-v0,0.6,20,1,245,0.017663042002823204,1298513920,0.1640625
svhn,ssb-v0,0.6,20,1,246,0.008440167002845556,1299349504,0.1015625
svhn,ssb-v0,0.6,20,1,247,0.008304124989081174,1299365888,0.1875
svhn,ssb-v0,0.6,20,1,248,0.00945012498414144,1299382272,0.21875
svhn,ssb-v0,0.6,20,1,249,0.008208458981243894,1299382272,0.2265625
svhn,ssb-v0,0.6,20,1,250,0.008220875024562702,1299382272,0.171875
svhn,ssb-v0,0.6,20,1,251,0.008127125009195879,1299382272,0.1328125
svhn,ssb-v0,0.6,20,1,252,0.008319874992594123,1300856832,0.1484375
svhn,ssb-v0,0.6,20,1,253,0.00802837501396425,1300856832,0.1015625
svhn,ssb-v0,0.6,20,1,254,0.00804804201470688,1300856832,0.140625
svhn,ssb-v0,0.6,20,1,255,0.008164166996721178,1300856832,0.0703125
svhn,ssb-v0,0.6,20,1,256,0.007947790989419445,1300856832,0.1875
svhn,ssb-v0,0.6,20,1,257,0.008214250003220513,1300856832,0.203125
svhn,ssb-v0,0.6,20,1,258,0.008143957995343953,1300856832,0.171875
svhn,ssb-v0,0.6,20,1,259,0.008141917001921684,1300856832,0.1640625
svhn,ssb-v0,0.6,20,1,260,0.018821290985215455,1302216704,0.1953125
svhn,ssb-v0,0.6,20,1,261,0.008187750005163252,1302806528,0.1796875
svhn,ssb-v0,0.6,20,1,262,0.008129583002300933,1302806528,0.1953125
svhn,ssb-v0,0.6,20,1,263,0.008125874999677762,1302822912,0.125
svhn,ssb-v0,0.6,20,1,264,0.018566457991255447,1304838144,0.140625
svhn,ssb-v0,0.6,20,1,265,0.008143582992488518,1304838144,0.09375
svhn,ssb-v0,0.6,20,1,266,0.008262832998298109,1305690112,0.09375
svhn,ssb-v0,0.6,20,1,267,0.008061041997279972,1305690112,0.1875
svhn,ssb-v0,0.6,20,1,268,0.008212667016778141,1305690112,0.15625
svhn,ssb-v0,0.6,20,1,269,0.018687042000237852,1307082752,0.1484375
svhn,ssb-v0,0.6,20,1,270,0.008347124996362254,1307082752,0.234375
svhn,ssb-v0,0.6,20,1,271,0.00820800001383759,1307918336,0.2109375
svhn,ssb-v0,0.6,20,1,272,0.009430208010599017,1308655616,0.21875
svhn,ssb-v0,0.6,20,1,273,0.008156208001310006,1308655616,0.203125
svhn,ssb-v0,0.6,20,1,274,0.008000832982361317,1308655616,0.1640625
svhn,ssb-v0,0.6,20,1,275,0.008099708997178823,1308655616,0.21875
svhn,ssb-v0,0.6,20,1,276,0.009173584025120363,1308655616,0.2109375
svhn,ssb-v0,0.6,20,1,277,0.01944545898004435,1309933568,0.1640625
svhn,ssb-v0,0.6,20,1,278,0.008210667001549155,1309949952,0.1796875
svhn,ssb-v0,0.6,20,1,279,0.01874712499557063,1311277056,0.21875
svhn,ssb-v0,0.6,20,1,280,0.008114166994346306,1311801344,0.15625
svhn,ssb-v0,0.6,20,1,281,0.019312124990392476,1314291712,0.1328125
svhn,ssb-v0,0.6,20,1,282,0.017803416994865984,1315520512,0.140625
svhn,ssb-v0,0.6,20,1,283,0.008080416999291629,1315520512,0.203125
svhn,ssb-v0,0.6,20,1,284,0.009260499995434657,1315536896,0.1875
svhn,ssb-v0,0.6,20,1,285,0.00987275000079535,1315536896,0.171875
svhn,ssb-v0,0.6,20,1,286,0.008277917018858716,1315569664,0.2109375
svhn,ssb-v0,0.6,20,1,287,0.008223250013543293,1316519936,0.171875
svhn,ssb-v0,0.6,20,1,288,0.020981624984415248,1317928960,0.1484375
svhn,ssb-v0,0.6,20,1,289,0.008307167008752003,1317928960,0.0703125
svhn,ssb-v0,0.6,20,1,290,0.008778667019214481,1317945344,0.1015625
svhn,ssb-v0,0.6,20,1,291,0.00801699998555705,1317945344,0.109375
svhn,ssb-v0,0.6,20,1,292,0.00819491600850597,1319370752,0.1171875
svhn,ssb-v0,0.6,20,1,293,0.00814237497979775,1319370752,0.1171875
svhn,ssb-v0,0.6,20,1,294,0.008218166010919958,1319370752,0.09375
svhn,ssb-v0,0.6,20,1,295,0.008056124992435798,1319370752,0.1640625
svhn,ssb-v0,0.6,20,1,296,0.008298541972180828,1319370752,0.1171875
svhn,ssb-v0,0.6,20,1,297,0.008200624986784533,1319370752,0.203125
svhn,ssb-v0,0.6,20,1,298,0.01961516702431254,1321336832,0.1953125
svhn,ssb-v0,0.6,20,1,299,0.017884583998238668,1322549248,0.1875
svhn,ssb-v0,0.6,20,1,300,0.008232584019424394,1322565632,0.171875
svhn,ssb-v0,0.6,20,1,301,0.008170458022505045,1322565632,0.1953125
svhn,ssb-v0,0.6,20,1,302,0.009747625008458272,1323515904,0.203125
svhn,ssb-v0,0.6,20,1,303,0.019363958010217175,1325154304,0.1796875
svhn,ssb-v0,0.6,20,1,304,0.018060832982882857,1327087616,0.1953125
svhn,ssb-v0,0.6,20,1,305,0.018216124997707084,1329446912,0.1875
svhn,ssb-v0,0.6,20,1,306,0.008363083994481713,1330970624,0.21875
svhn,ssb-v0,0.6,20,1,307,0.009151708014542237,1332461568,0.171875
svhn,ssb-v0,0.6,20,1,308,0.009060666983714327,1332461568,0.1953125
svhn,ssb-v0,0.6,20,1,309,0.00823812501039356,1332461568,0.15625
svhn,ssb-v0,0.6,20,1,310,0.008282208000309765,1332477952,0.171875
svhn,ssb-v0,0.6,20,1,311,0.008039499982260168,1332477952,0.1875
svhn,ssb-v0,0.6,20,1,312,0.008462917001452297,1332477952,0.171875
svhn,ssb-v0,0.6,20,1,313,0.008074207988101989,1332477952,0.171875
svhn,ssb-v0,0.6,20,1,314,0.008195750007871538,1332477952,0.171875
svhn,ssb-v0,0.6,20,1,315,0.019947290973505005,1333788672,0.171875
svhn,ssb-v0,0.6,20,1,316,0.008133791998261586,1333788672,0.1796875
svhn,ssb-v0,0.6,20,1,317,0.017876500001875684,1335230464,0.15625
svhn,ssb-v0,0.6,20,1,318,0.00827216700417921,1336557568,0.2109375
svhn,ssb-v0,0.6,20,1,319,0.00983291698503308,1336557568,0.234375
svhn,ssb-v0,0.6,20,1,320,0.009451999998418614,1336557568,0.1640625
svhn,ssb-v0,0.6,20,1,321,0.008019791974220425,1336557568,0.1796875
svhn,ssb-v0,0.6,20,1,322,0.019282624998595566,1339211776,0.1953125
svhn,ssb-v0,0.6,20,1,323,0.008237166999606416,1339277312,0.1640625
svhn,ssb-v0,0.6,20,1,324,0.007971292012371123,1339277312,0.203125
svhn,ssb-v0,0.6,20,1,325,0.009285249980166554,1340850176,0.078125
svhn,ssb-v0,0.6,20,1,326,0.008149291999870911,1341456384,0.1484375
svhn,ssb-v0,0.6,20,1,327,0.008095875004073605,1341456384,0.1640625
svhn,ssb-v0,0.6,20,1,328,0.008159333985531703,1341456384,0.171875
svhn,ssb-v0,0.6,20,1,329,0.008114708005450666,1341456384,0.140625
svhn,ssb-v0,0.6,20,1,330,0.00829699999303557,1341472768,0.140625
svhn,ssb-v0,0.6,20,1,331,0.008239709015469998,1341505536,0.15625
svhn,ssb-v0,0.6,20,1,332,0.00802258399198763,1341521920,0.1796875
svhn,ssb-v0,0.6,20,1,333,0.007963791023939848,1341521920,0.1875
svhn,ssb-v0,0.6,20,1,334,0.01970158299081959,1342816256,0.171875
svhn,ssb-v0,0.6,20,1,335,0.008237625006586313,1343373312,0.25
svhn,ssb-v0,0.6,20,1,336,0.007919000025140122,1343520768,0.2109375
svhn,ssb-v0,0.6,20,1,337,0.00863362499512732,1343520768,0.1875
svhn,ssb-v0,0.6,20,1,338,0.008309249999001622,1343930368,0.203125
svhn,ssb-v0,0.6,20,1,339,0.008084499975666404,1343930368,0.265625
svhn,ssb-v0,0.6,20,1,340,0.008100083010504022,1343930368,0.15625
svhn,ssb-v0,0.6,20,1,341,0.008133666997309774,1343930368,0.1796875
svhn,ssb-v0,0.6,20,1,342,0.00819604197749868,1343930368,0.15625
svhn,ssb-v0,0.6,20,1,343,0.008067790971836075,1343930368,0.234375
svhn,ssb-v0,0.6,20,1,344,0.008058624982368201,1343930368,0.2109375
