dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,12,1,128,0.003442333996645175,692518912,0.1015625
cifar100,dropout,0.7,12,1,129,0.0035270829976070672,692518912,0.0546875
cifar100,dropout,0.7,12,1,130,0.0035176250094082206,692518912,0.1171875
cifar100,dropout,0.7,12,1,131,0.0036402919940883294,692518912,0.09375
cifar100,dropout,0.7,12,1,132,0.003705082999658771,692518912,0.0546875
cifar100,dropout,0.7,12,1,133,0.00368533399887383,692518912,0.109375
cifar100,dropout,0.7,12,1,134,0.003581083001336083,692518912,0.078125
cifar100,dropout,0.7,12,1,135,0.0035115419887006283,692518912,0.0703125
cifar100,dropout,0.7,12,1,136,0.003455625002970919,692518912,0.109375
cifar100,dropout,0.7,12,1,137,0.0034574160090414807,692518912,0.09375
cifar100,dropout,0.7,12,1,138,0.003535708994604647,692518912,0.109375
cifar100,dropout,0.7,12,1,139,0.003438833009568043,692518912,0.046875
cifar100,dropout,0.7,12,1,140,0.0034695409995038062,692518912,0.09375
cifar100,dropout,0.7,12,1,141,0.003454125006101094,692518912,0.0625
cifar100,dropout,0.7,12,1,142,0.0034641669917618856,692518912,0.0859375
cifar100,dropout,0.7,12,1,143,0.0034445000055711716,692518912,0.09375
cifar100,dropout,0.7,12,1,144,0.0034473340056138113,692518912,0.03125
cifar100,dropout,0.7,12,1,145,0.0034594169992487878,692518912,0.03125
cifar100,dropout,0.7,12,1,146,0.0034360410063527524,692518912,0.1015625
cifar100,dropout,0.7,12,1,147,0.0034366250038146973,692518912,0.09375
cifar100,dropout,0.7,12,1,148,0.0034219999943161383,692518912,0.0546875
cifar100,dropout,0.7,12,1,149,0.0035048749996349216,692535296,0.0546875
cifar100,dropout,0.7,12,1,150,0.0034475420106900856,692535296,0.09375
cifar100,dropout,0.7,12,1,151,0.0034561670036055148,692535296,0.09375
cifar100,dropout,0.7,12,1,152,0.003453041994362138,692535296,0.0859375
cifar100,dropout,0.7,12,1,153,0.0034556659957161173,692535296,0.078125
cifar100,dropout,0.7,12,1,154,0.0034406250051688403,692535296,0.078125
cifar100,dropout,0.7,12,1,155,0.0034219579974887893,692535296,0.1171875
cifar100,dropout,0.7,12,1,156,0.0034377910051262006,692535296,0.078125
cifar100,dropout,0.7,12,1,157,0.0034222499962197617,692551680,0.03125
cifar100,dropout,0.7,12,1,158,0.003443874986260198,692551680,0.046875
cifar100,dropout,0.7,12,1,159,0.0034322499996051192,692551680,0.0625
cifar100,dropout,0.7,12,1,160,0.0034311670024180785,692551680,0.1015625
cifar100,dropout,0.7,12,1,161,0.0034439589944668114,692551680,0.109375
cifar100,dropout,0.7,12,1,162,0.003427457995712757,692551680,0.109375
cifar100,dropout,0.7,12,1,163,0.0036562500026775524,692551680,0.078125
cifar100,dropout,0.7,12,1,164,0.003560375000233762,692551680,0.1171875
cifar100,dropout,0.7,12,1,165,0.003434708996792324,692551680,0.078125
cifar100,dropout,0.7,12,1,166,0.0034290829935343936,692551680,0.140625
cifar100,dropout,0.7,12,1,167,0.003436333005083725,692551680,0.0625
cifar100,dropout,0.7,12,1,168,0.003455291996942833,692551680,0.1015625
cifar100,dropout,0.7,12,1,169,0.003431999997701496,692551680,0.1015625
cifar100,dropout,0.7,12,1,170,0.003444333007792011,692551680,0.0546875
cifar100,dropout,0.7,12,1,171,0.003510791008011438,692551680,0.1171875
cifar100,dropout,0.7,12,1,172,0.0035231670044595376,692551680,0.109375
cifar100,dropout,0.7,12,1,173,0.0035256670089438558,692551680,0.0546875
cifar100,dropout,0.7,12,1,174,0.0035059999936493114,692551680,0.0625
cifar100,dropout,0.7,12,1,175,0.0034346250031376258,692551680,0.0859375
cifar100,dropout,0.7,12,1,176,0.003443082998273894,692551680,0.078125
cifar100,dropout,0.7,12,1,177,0.003442875007749535,692551680,0.1171875
cifar100,dropout,0.7,12,1,178,0.003444041998591274,692551680,0.09375
cifar100,dropout,0.7,12,1,179,0.0034407079947413877,692551680,0.078125
cifar100,dropout,0.7,12,1,180,0.0034623329993337393,692551680,0.125
cifar100,dropout,0.7,12,1,181,0.0034434999979566783,692551680,0.046875
cifar100,dropout,0.7,12,1,182,0.003442292014369741,692551680,0.0625
cifar100,dropout,0.7,12,1,183,0.003433083009440452,692551680,0.0859375
cifar100,dropout,0.7,12,1,184,0.0034586249967105687,692551680,0.078125
cifar100,dropout,0.7,12,1,185,0.0034406670019961894,692551680,0.0390625
cifar100,dropout,0.7,12,1,186,0.0034510839905124158,692551680,0.0859375
cifar100,dropout,0.7,12,1,187,0.0035132090124534443,692568064,0.09375
cifar100,dropout,0.7,12,1,188,0.003462458000285551,692568064,0.078125
cifar100,dropout,0.7,12,1,189,0.003452624994679354,692568064,0.09375
cifar100,dropout,0.7,12,1,190,0.003437958992435597,692568064,0.0859375
cifar100,dropout,0.7,12,1,191,0.0034235420025652274,692568064,0.0625
cifar100,dropout,0.7,12,1,192,0.0034403749887133017,692568064,0.078125
cifar100,dropout,0.7,12,1,193,0.0034970830020029098,692568064,0.0703125
cifar100,dropout,0.7,12,1,194,0.003632749998359941,692568064,0.109375
cifar100,dropout,0.7,12,1,195,0.003463082990492694,692568064,0.0859375
cifar100,dropout,0.7,12,1,196,0.003474833007203415,692568064,0.0859375
cifar100,dropout,0.7,12,1,197,0.0034504170034779236,692568064,0.140625
cifar100,dropout,0.7,12,1,198,0.003439624997554347,692568064,0.0703125
cifar100,dropout,0.7,12,1,199,0.003442290995735675,692568064,0.078125
cifar100,dropout,0.7,12,1,200,0.0034275840007467195,692568064,0.109375
cifar100,dropout,0.7,12,1,201,0.0034411249944241717,692568064,0.125
cifar100,dropout,0.7,12,1,202,0.0034438750008121133,692568064,0.0703125
cifar100,dropout,0.7,12,1,203,0.003439625012106262,692568064,0.0859375
cifar100,dropout,0.7,12,1,204,0.003460249994532205,692535296,0.046875
cifar100,dropout,0.7,12,1,205,0.003382916998816654,692535296,0.078125
cifar100,dropout,0.7,12,1,206,0.0035688329953700304,692535296,0.1171875
cifar100,dropout,0.7,12,1,207,0.0036340420047054067,692535296,0.0546875
cifar100,dropout,0.7,12,1,208,0.0036318330094218254,692535296,0.0625
cifar100,dropout,0.7,12,1,209,0.003608957995311357,692535296,0.09375
cifar100,dropout,0.7,12,1,210,0.003511082992190495,692535296,0.09375
cifar100,dropout,0.7,12,1,211,0.0035224169987486675,692535296,0.0703125
cifar100,dropout,0.7,12,1,212,0.003508375011733733,692535296,0.1015625
cifar100,dropout,0.7,12,1,213,0.0034617089986568317,692535296,0.1171875
cifar100,dropout,0.7,12,1,214,0.0035212079965276644,692535296,0.1015625
cifar100,dropout,0.7,12,1,215,0.0035314169945195317,692535296,0.0703125
cifar100,dropout,0.7,12,1,216,0.0034590830036904663,692535296,0.078125
cifar100,dropout,0.7,12,1,217,0.0034620840015122667,692535296,0.0625
cifar100,dropout,0.7,12,1,218,0.0035003340017283335,692535296,0.1484375
cifar100,dropout,0.7,12,1,219,0.003557125004590489,692535296,0.09375
cifar100,dropout,0.7,12,1,220,0.003516540993587114,692535296,0.09375
cifar100,dropout,0.7,12,1,221,0.003377374989213422,692535296,0.0625
cifar100,dropout,0.7,12,1,222,0.003425125003559515,692535296,0.1015625
cifar100,dropout,0.7,12,1,223,0.0034456249995855615,692535296,0.109375
cifar100,dropout,0.7,12,1,224,0.003512999988743104,692535296,0.0859375
cifar100,dropout,0.7,12,1,225,0.003459458996076137,692535296,0.0859375
cifar100,dropout,0.7,12,1,226,0.0034448329970473424,692535296,0.0546875
cifar100,dropout,0.7,12,1,227,0.003451833996223286,692535296,0.0703125
cifar100,dropout,0.7,12,1,228,0.003457750004599802,692535296,0.0703125
cifar100,dropout,0.7,12,1,229,0.0033873330103233457,692535296,0.09375
cifar100,dropout,0.7,12,1,230,0.0035147080052411184,692535296,0.1171875
cifar100,dropout,0.7,12,1,231,0.003441166991251521,692535296,0.109375
cifar100,dropout,0.7,12,1,232,0.0034405000042170286,692535296,0.1015625
cifar100,dropout,0.7,12,1,233,0.0034675000060815364,692535296,0.0546875
cifar100,dropout,0.7,12,1,234,0.0034424170007696375,692535296,0.109375
cifar100,dropout,0.7,12,1,235,0.003436375001911074,692535296,0.125
cifar100,dropout,0.7,12,1,236,0.0034362919977866113,692535296,0.09375
cifar100,dropout,0.7,12,1,237,0.00339370800065808,692535296,0.09375
cifar100,dropout,0.7,12,1,238,0.0036539579887175933,692535296,0.140625
cifar100,dropout,0.7,12,1,239,0.0034327909961575642,692535296,0.046875
cifar100,dropout,0.7,12,1,240,0.0034284160064999014,692535296,0.078125
cifar100,dropout,0.7,12,1,241,0.0034580420033307746,692535296,0.0390625
cifar100,dropout,0.7,12,1,242,0.003475040997727774,692535296,0.1328125
cifar100,dropout,0.7,12,1,243,0.003637749992776662,692535296,0.09375
cifar100,dropout,0.7,12,1,244,0.0037288750027073547,693387264,0.1171875
cifar100,dropout,0.7,12,1,245,0.0037305420119082555,693403648,0.0546875
cifar100,dropout,0.7,12,1,246,0.0037133750010980293,693403648,0.109375
cifar100,dropout,0.7,12,1,247,0.003489584007184021,693403648,0.09375
cifar100,dropout,0.7,12,1,248,0.003452291988651268,693403648,0.1015625
cifar100,dropout,0.7,12,1,249,0.003721833010786213,693403648,0.0546875
cifar100,dropout,0.7,12,1,250,0.003437749997829087,693403648,0.0546875
cifar100,dropout,0.7,12,1,251,0.003435624996200204,693403648,0.1015625
cifar100,dropout,0.7,12,1,252,0.0034281249972991645,693403648,0.0703125
cifar100,dropout,0.7,12,1,253,0.0034599159989738837,693403648,0.078125
cifar100,dropout,0.7,12,1,254,0.0034311250055907294,693403648,0.109375
cifar100,dropout,0.7,12,1,255,0.0034182499948656186,693403648,0.109375
cifar100,dropout,0.7,12,1,256,0.003446874994551763,693403648,0.09375
cifar100,dropout,0.7,12,1,257,0.003427415998885408,693403648,0.1484375
cifar100,dropout,0.7,12,1,258,0.00343504200282041,693420032,0.1171875
cifar100,dropout,0.7,12,1,259,0.0034340829879511148,693420032,0.03125
cifar100,dropout,0.7,12,1,260,0.0034387500054435804,693420032,0.1015625
cifar100,dropout,0.7,12,1,261,0.0034517499880166724,693420032,0.1171875
cifar100,dropout,0.7,12,1,262,0.003434749989537522,693436416,0.109375
cifar100,dropout,0.7,12,1,263,0.0034884999913629144,693436416,0.109375
cifar100,dropout,0.7,12,1,264,0.00346154099679552,693436416,0.0703125
cifar100,dropout,0.7,12,1,265,0.0034490420075599104,693436416,0.09375
cifar100,dropout,0.7,12,1,266,0.0034378749987808987,693436416,0.09375
cifar100,dropout,0.7,12,1,267,0.003451000011409633,693436416,0.140625
cifar100,dropout,0.7,12,1,268,0.0034376670082565397,693436416,0.0390625
cifar100,dropout,0.7,12,1,269,0.0034525420051068068,693452800,0.0859375
cifar100,dropout,0.7,12,1,270,0.003510334005113691,693452800,0.125
cifar100,dropout,0.7,12,1,271,0.0035496249911375344,693452800,0.09375
cifar100,dropout,0.7,12,1,272,0.0034319170081289485,693452800,0.046875
cifar100,dropout,0.7,12,1,273,0.003462833003140986,693452800,0.1484375
cifar100,dropout,0.7,12,1,274,0.003440541011514142,693452800,0.0625
cifar100,dropout,0.7,12,1,275,0.003420042005018331,693452800,0.0703125
cifar100,dropout,0.7,12,1,276,0.003418667009100318,693469184,0.1015625
cifar100,dropout,0.7,12,1,277,0.0034545840026112273,693469184,0.09375
cifar100,dropout,0.7,12,1,278,0.0035115000064251944,693469184,0.109375
cifar100,dropout,0.7,12,1,279,0.003450500007602386,693469184,0.0625
cifar100,dropout,0.7,12,1,280,0.0034245419956278056,693469184,0.109375
cifar100,dropout,0.7,12,1,281,0.003438499988988042,693469184,0.078125
cifar100,dropout,0.7,12,1,282,0.0033968329953495413,693469184,0.0703125
cifar100,dropout,0.7,12,1,283,0.003436540995608084,693469184,0.09375
cifar100,dropout,0.7,12,1,284,0.003436583006987348,693469184,0.078125
cifar100,dropout,0.7,12,1,285,0.0034404579928377643,693469184,0.0546875
cifar100,dropout,0.7,12,1,286,0.003439082996919751,693469184,0.0859375
cifar100,dropout,0.7,12,1,287,0.0034298749960726127,693469184,0.0546875
cifar100,dropout,0.7,12,1,288,0.0034406250051688403,693469184,0.109375
cifar100,dropout,0.7,12,1,289,0.003514832991641015,693469184,0.1171875
cifar100,dropout,0.7,12,1,290,0.0034471669932827353,693469184,0.078125
cifar100,dropout,0.7,12,1,291,0.0034372920054011047,693469184,0.0859375
cifar100,dropout,0.7,12,1,292,0.003496542005450465,693469184,0.0625
cifar100,dropout,0.7,12,1,293,0.0034333750081714243,693469184,0.1015625
cifar100,dropout,0.7,12,1,294,0.0034299999970244244,693469184,0.140625
cifar100,dropout,0.7,12,1,295,0.003450333999353461,693469184,0.15625
cifar100,dropout,0.7,12,1,296,0.003444624991971068,693469184,0.109375
cifar100,dropout,0.7,12,1,297,0.0034136670001316816,693469184,0.078125
cifar100,dropout,0.7,12,1,298,0.003442166998866014,693469184,0.09375
cifar100,dropout,0.7,12,1,299,0.003570500004570931,693469184,0.0546875
cifar100,dropout,0.7,12,1,300,0.003448916002525948,693469184,0.09375
cifar100,dropout,0.7,12,1,301,0.003424833994358778,693469184,0.078125
cifar100,dropout,0.7,12,1,302,0.003440207990934141,693469184,0.078125
cifar100,dropout,0.7,12,1,303,0.003422958994633518,693469184,0.09375
cifar100,dropout,0.7,12,1,304,0.0034479159949114546,693469184,0.109375
cifar100,dropout,0.7,12,1,305,0.0034411660017212853,693469184,0.109375
cifar100,dropout,0.7,12,1,306,0.003448458999628201,693469184,0.0546875
cifar100,dropout,0.7,12,1,307,0.0034443329932400957,693469184,0.09375
cifar100,dropout,0.7,12,1,308,0.0034452079999027774,693469184,0.109375
cifar100,dropout,0.7,12,1,309,0.003434166996157728,693469184,0.078125
cifar100,dropout,0.7,12,1,310,0.00343166699167341,693485568,0.1328125
cifar100,dropout,0.7,12,1,311,0.0034075000003213063,693485568,0.0703125
cifar100,dropout,0.7,12,1,312,0.0035088750009890646,693485568,0.0625
cifar100,dropout,0.7,12,1,313,0.0034383330057607964,693485568,0.1015625
cifar100,dropout,0.7,12,1,314,0.0034285839938092977,693485568,0.1328125
cifar100,dropout,0.7,12,1,315,0.0034262090048287064,693485568,0.078125
cifar100,dropout,0.7,12,1,316,0.0034267919982085004,693501952,0.0625
cifar100,dropout,0.7,12,1,317,0.003450292002526112,693501952,0.140625
cifar100,dropout,0.7,12,1,318,0.0034362500009592623,693518336,0.0859375
cifar100,dropout,0.7,12,1,319,0.0034462079929653555,693518336,0.09375
cifar100,dropout,0.7,12,1,320,0.003440750006120652,693518336,0.078125
cifar100,dropout,0.7,12,1,321,0.003514708994771354,693518336,0.0625
cifar100,dropout,0.7,12,1,322,0.0034247089934069663,693518336,0.09375
cifar100,dropout,0.7,12,1,323,0.00343670800793916,693518336,0.109375
cifar100,dropout,0.7,12,1,324,0.003425083006732166,693518336,0.0546875
cifar100,dropout,0.7,12,1,325,0.003398374989046715,693518336,0.078125
cifar100,dropout,0.7,12,1,326,0.0035387500101933256,693518336,0.0703125
cifar100,dropout,0.7,12,1,327,0.0034401250013615936,693518336,0.0703125
cifar100,dropout,0.7,12,1,328,0.0034345830063102767,693518336,0.0625
cifar100,dropout,0.7,12,1,329,0.0034309159964323044,693518336,0.109375
cifar100,dropout,0.7,12,1,330,0.003432417011936195,693518336,0.078125
cifar100,dropout,0.7,12,1,331,0.0034534169972175732,693518336,0.046875
cifar100,dropout,0.7,12,1,332,0.0034382500016363338,693518336,0.1015625
cifar100,dropout,0.7,12,1,333,0.003441791996010579,693518336,0.0859375
cifar100,dropout,0.7,12,1,334,0.0034316660021431744,693518336,0.078125
cifar100,dropout,0.7,12,1,335,0.0034454590058885515,693518336,0.0859375
cifar100,dropout,0.7,12,1,336,0.0035703750036191195,693518336,0.078125
cifar100,dropout,0.7,12,1,337,0.0034334170049987733,693518336,0.1328125
cifar100,dropout,0.7,12,1,338,0.003443666995735839,693518336,0.125
cifar100,dropout,0.7,12,1,339,0.003407666998100467,693518336,0.1328125
cifar100,dropout,0.7,12,1,340,0.003433916994254105,693518336,0.109375
cifar100,dropout,0.7,12,1,341,0.003449750001891516,693518336,0.0546875
cifar100,dropout,0.7,12,1,342,0.0034439999872120097,693518336,0.0859375
cifar100,dropout,0.7,12,1,343,0.0034507079981267452,693518336,0.09375
cifar100,dropout,0.7,12,1,344,0.0035420839994912967,693518336,0.0859375
cifar100,dropout,0.7,12,1,345,0.0034434999979566783,693518336,0.09375
cifar100,dropout,0.7,12,1,346,0.003431832999922335,693518336,0.078125
cifar100,dropout,0.7,12,1,347,0.003445957991061732,693518336,0.1171875
cifar100,dropout,0.7,12,1,348,0.003480957995634526,693518336,0.1171875
cifar100,dropout,0.7,12,1,349,0.003460915992036462,693518336,0.09375
cifar100,dropout,0.7,12,1,350,0.0034348339977441356,693518336,0.09375
cifar100,dropout,0.7,12,1,351,0.0034474589920137078,693518336,0.09375
cifar100,dropout,0.7,12,1,352,0.0034032909898087382,693518336,0.1328125
cifar100,dropout,0.7,12,1,353,0.003439832988078706,693518336,0.140625
cifar100,dropout,0.7,12,1,354,0.0034349999914411455,693518336,0.125
cifar100,dropout,0.7,12,1,355,0.003441500011831522,693518336,0.078125
cifar100,dropout,0.7,12,1,356,0.003532999995513819,693518336,0.1328125
cifar100,dropout,0.7,12,1,357,0.003441959008341655,693518336,0.1015625
cifar100,dropout,0.7,12,1,358,0.0035168340109521523,693518336,0.0859375
cifar100,dropout,0.7,12,1,359,0.003431249991990626,693518336,0.078125
cifar100,dropout,0.7,12,1,360,0.0034335419913986698,693518336,0.0859375
cifar100,dropout,0.7,12,1,361,0.003450958989560604,693518336,0.0546875
cifar100,dropout,0.7,12,1,362,0.003550292007275857,693518336,0.125
cifar100,dropout,0.7,12,1,363,0.003528249988448806,693518336,0.109375
cifar100,dropout,0.7,12,1,364,0.0034362500009592623,693518336,0.1015625
cifar100,dropout,0.7,12,1,365,0.0034348330082139,693518336,0.1015625
