dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,20,1,134,0.0007864169892854989,480886784,0.453125
fashion_mnist,pruning,0.5,20,1,135,0.0007748339849058539,480903168,0.578125
fashion_mnist,pruning,0.5,20,1,136,0.0007629579922650009,480903168,0.484375
fashion_mnist,pruning,0.5,20,1,137,0.0007868750253692269,480903168,0.53125
fashion_mnist,pruning,0.5,20,1,138,0.0007550829905085266,480903168,0.4921875
fashion_mnist,pruning,0.5,20,1,139,0.0007319579890463501,480919552,0.515625
fashion_mnist,pruning,0.5,20,1,140,0.0008228750084526837,481247232,0.5078125
fashion_mnist,pruning,0.5,20,1,141,0.0007718749984633178,481247232,0.53125
fashion_mnist,pruning,0.5,20,1,142,0.0007668749894946814,481247232,0.5078125
fashion_mnist,pruning,0.5,20,1,143,0.0007612500048708171,481247232,0.4921875
fashion_mnist,pruning,0.5,20,1,144,0.0007697080145590007,481247232,0.5546875
fashion_mnist,pruning,0.5,20,1,145,0.000770582992117852,481247232,0.5
fashion_mnist,pruning,0.5,20,1,146,0.0007515839824918658,481247232,0.5
fashion_mnist,pruning,0.5,20,1,147,0.0008085419831331819,481247232,0.4921875
fashion_mnist,pruning,0.5,20,1,148,0.000754999986384064,481247232,0.4765625
fashion_mnist,pruning,0.5,20,1,149,0.000742042000638321,481247232,0.453125
fashion_mnist,pruning,0.5,20,1,150,0.0007868749962653965,481247232,0.53125
fashion_mnist,pruning,0.5,20,1,151,0.0007592919864691794,481247232,0.453125
fashion_mnist,pruning,0.5,20,1,152,0.0007589590095449239,481247232,0.5546875
fashion_mnist,pruning,0.5,20,1,153,0.0007671659986954182,481247232,0.4609375
fashion_mnist,pruning,0.5,20,1,154,0.0007505829853471369,481247232,0.578125
fashion_mnist,pruning,0.5,20,1,155,0.0007832499977666885,481247232,0.4453125
fashion_mnist,pruning,0.5,20,1,156,0.0007544580148532987,481247232,0.5390625
fashion_mnist,pruning,0.5,20,1,157,0.0007444590155500919,481247232,0.5625
fashion_mnist,pruning,0.5,20,1,158,0.0007449589902535081,481247232,0.53125
fashion_mnist,pruning,0.5,20,1,159,0.0008070839976426214,481247232,0.5
fashion_mnist,pruning,0.5,20,1,160,0.0007146249990910292,481247232,0.4296875
fashion_mnist,pruning,0.5,20,1,161,0.0007932499866001308,481247232,0.4609375
fashion_mnist,pruning,0.5,20,1,162,0.0007339170260820538,481247232,0.5390625
fashion_mnist,pruning,0.5,20,1,163,0.0007643749995622784,481247232,0.46875
fashion_mnist,pruning,0.5,20,1,164,0.0007235000084619969,481247232,0.453125
fashion_mnist,pruning,0.5,20,1,165,0.0007075410103425384,481247232,0.5234375
fashion_mnist,pruning,0.5,20,1,166,0.0007492919976357371,481247232,0.5703125
fashion_mnist,pruning,0.5,20,1,167,0.0007199160172604024,481247232,0.515625
fashion_mnist,pruning,0.5,20,1,168,0.0007445000228472054,481263616,0.453125
fashion_mnist,pruning,0.5,20,1,169,0.0007499159837607294,481263616,0.46875
fashion_mnist,pruning,0.5,20,1,170,0.0007338340219575912,481280000,0.5546875
fashion_mnist,pruning,0.5,20,1,171,0.0007322090095840394,481280000,0.484375
fashion_mnist,pruning,0.5,20,1,172,0.000738417002139613,481296384,0.5390625
fashion_mnist,pruning,0.5,20,1,173,0.0007187500013969839,481296384,0.5546875
fashion_mnist,pruning,0.5,20,1,174,0.0008265830110758543,481296384,0.453125
fashion_mnist,pruning,0.5,20,1,175,0.000748499995097518,481296384,0.578125
fashion_mnist,pruning,0.5,20,1,176,0.000776041008066386,481296384,0.5703125
fashion_mnist,pruning,0.5,20,1,177,0.0007469160191249102,481296384,0.46875
fashion_mnist,pruning,0.5,20,1,178,0.0007652920030523092,481296384,0.46875
fashion_mnist,pruning,0.5,20,1,179,0.0007672500214539468,481296384,0.53125
fashion_mnist,pruning,0.5,20,1,180,0.0007692920044064522,481296384,0.5859375
fashion_mnist,pruning,0.5,20,1,181,0.0007577500073239207,481296384,0.546875
fashion_mnist,pruning,0.5,20,1,182,0.0007288749911822379,481296384,0.4765625
fashion_mnist,pruning,0.5,20,1,183,0.0007664590084459633,481296384,0.484375
fashion_mnist,pruning,0.5,20,1,184,0.0007580420060548931,481296384,0.5234375
fashion_mnist,pruning,0.5,20,1,185,0.0007648750033695251,481296384,0.5
fashion_mnist,pruning,0.5,20,1,186,0.0007454169972334057,481312768,0.46875
fashion_mnist,pruning,0.5,20,1,187,0.0007570839952677488,481312768,0.46875
fashion_mnist,pruning,0.5,20,1,188,0.0008756660099606961,481312768,0.515625
fashion_mnist,pruning,0.5,20,1,189,0.00076374999480322,481312768,0.484375
fashion_mnist,pruning,0.5,20,1,190,0.0007639590185135603,481312768,0.5078125
fashion_mnist,pruning,0.5,20,1,191,0.0007371249957941473,481312768,0.5390625
fashion_mnist,pruning,0.5,20,1,192,0.0007507919799536467,481312768,0.5390625
fashion_mnist,pruning,0.5,20,1,193,0.0007670829945709556,481312768,0.5
fashion_mnist,pruning,0.5,20,1,194,0.0007529169961344451,481312768,0.546875
fashion_mnist,pruning,0.5,20,1,195,0.0007597089861519635,481312768,0.5078125
fashion_mnist,pruning,0.5,20,1,196,0.0007583340047858655,481312768,0.609375
fashion_mnist,pruning,0.5,20,1,197,0.0007645410078112036,481312768,0.5
fashion_mnist,pruning,0.5,20,1,198,0.0007624590070918202,481312768,0.5625
fashion_mnist,pruning,0.5,20,1,199,0.0007555000192951411,481312768,0.4375
fashion_mnist,pruning,0.5,20,1,200,0.0007391660183202475,481312768,0.46875
fashion_mnist,pruning,0.5,20,1,201,0.0007412500272039324,481312768,0.4765625
fashion_mnist,pruning,0.5,20,1,202,0.00074637500802055,481312768,0.5625
fashion_mnist,pruning,0.5,20,1,203,0.0008896660001482815,481312768,0.4765625
fashion_mnist,pruning,0.5,20,1,204,0.0007376249996013939,481312768,0.4140625
fashion_mnist,pruning,0.5,20,1,205,0.0007685839955229312,481329152,0.6015625
fashion_mnist,pruning,0.5,20,1,206,0.0007727500051259995,481329152,0.4375
fashion_mnist,pruning,0.5,20,1,207,0.0007427910168189555,481329152,0.4375
fashion_mnist,pruning,0.5,20,1,208,0.0007445410010404885,481329152,0.5234375
fashion_mnist,pruning,0.5,20,1,209,0.00077345798490569,481329152,0.4765625
fashion_mnist,pruning,0.5,20,1,210,0.0007462920038960874,481738752,0.515625
fashion_mnist,pruning,0.5,20,1,211,0.0007647500024177134,481738752,0.453125
fashion_mnist,pruning,0.5,20,1,212,0.0007449580007232726,481755136,0.484375
fashion_mnist,pruning,0.5,20,1,213,0.0007374169945251197,481755136,0.5625
fashion_mnist,pruning,0.5,20,1,214,0.0007234159857034683,481755136,0.53125
fashion_mnist,pruning,0.5,20,1,215,0.0007523329986725003,481755136,0.5703125
fashion_mnist,pruning,0.5,20,1,216,0.000753583008190617,481755136,0.5234375
fashion_mnist,pruning,0.5,20,1,217,0.0007501249783672392,481755136,0.5390625
fashion_mnist,pruning,0.5,20,1,218,0.000746708974475041,481755136,0.484375
fashion_mnist,pruning,0.5,20,1,219,0.0008424159896094352,481755136,0.5078125
fashion_mnist,pruning,0.5,20,1,220,0.000753958011046052,481755136,0.609375
fashion_mnist,pruning,0.5,20,1,221,0.0007681249990127981,481755136,0.53125
fashion_mnist,pruning,0.5,20,1,222,0.0007489160052500665,481755136,0.5703125
fashion_mnist,pruning,0.5,20,1,223,0.0007495419995393604,481755136,0.53125
fashion_mnist,pruning,0.5,20,1,224,0.0007599579985253513,481755136,0.4921875
fashion_mnist,pruning,0.5,20,1,225,0.0007603749982081354,481755136,0.5703125
fashion_mnist,pruning,0.5,20,1,226,0.0007351249805651605,481755136,0.484375
fashion_mnist,pruning,0.5,20,1,227,0.0007593329937662929,481755136,0.484375
fashion_mnist,pruning,0.5,20,1,228,0.0007499159837607294,481755136,0.5390625
fashion_mnist,pruning,0.5,20,1,229,0.0007641669944860041,481755136,0.4921875
fashion_mnist,pruning,0.5,20,1,230,0.000761958013754338,481755136,0.5625
fashion_mnist,pruning,0.5,20,1,231,0.0007558750221505761,481755136,0.4921875
fashion_mnist,pruning,0.5,20,1,232,0.0007457910105586052,481755136,0.5234375
fashion_mnist,pruning,0.5,20,1,233,0.0007815000135451555,481755136,0.5234375
fashion_mnist,pruning,0.5,20,1,234,0.0007512909942306578,481755136,0.5703125
fashion_mnist,pruning,0.5,20,1,235,0.0007551249873358756,481755136,0.5859375
fashion_mnist,pruning,0.5,20,1,236,0.00074487499659881,481755136,0.5390625
fashion_mnist,pruning,0.5,20,1,237,0.0007707909971941262,481755136,0.5546875
fashion_mnist,pruning,0.5,20,1,238,0.0007502090011257678,481755136,0.546875
fashion_mnist,pruning,0.5,20,1,239,0.0007455000013578683,481755136,0.46875
fashion_mnist,pruning,0.5,20,1,240,0.0007754589896649122,481755136,0.4296875
fashion_mnist,pruning,0.5,20,1,241,0.0007581250101793557,481755136,0.5859375
fashion_mnist,pruning,0.5,20,1,242,0.0007706250180490315,481755136,0.515625
fashion_mnist,pruning,0.5,20,1,243,0.0007617920055054128,481755136,0.421875
fashion_mnist,pruning,0.5,20,1,244,0.0007522919913753867,481755136,0.5625
fashion_mnist,pruning,0.5,20,1,245,0.0007605419959872961,481755136,0.5234375
fashion_mnist,pruning,0.5,20,1,246,0.0007556670170743018,481755136,0.515625
fashion_mnist,pruning,0.5,20,1,247,0.0007523749954998493,481755136,0.5703125
fashion_mnist,pruning,0.5,20,1,248,0.0007548749854322523,481755136,0.5390625
fashion_mnist,pruning,0.5,20,1,249,0.0007633750210516155,481755136,0.4921875
fashion_mnist,pruning,0.5,20,1,250,0.0007455840241163969,481755136,0.515625
fashion_mnist,pruning,0.5,20,1,251,0.0007683750009164214,481755136,0.53125
fashion_mnist,pruning,0.5,20,1,252,0.0007406670192722231,481755136,0.5078125
fashion_mnist,pruning,0.5,20,1,253,0.0008217499998863786,481755136,0.4765625
fashion_mnist,pruning,0.5,20,1,254,0.0007597089861519635,481755136,0.53125
fashion_mnist,pruning,0.5,20,1,255,0.0007712920196354389,481755136,0.515625
fashion_mnist,pruning,0.5,20,1,256,0.0007522079977206886,481755136,0.4921875
fashion_mnist,pruning,0.5,20,1,257,0.0007565839914605021,481755136,0.5
fashion_mnist,pruning,0.5,20,1,258,0.0007699999841861427,481771520,0.53125
fashion_mnist,pruning,0.5,20,1,259,0.0007646670273970813,481771520,0.5
fashion_mnist,pruning,0.5,20,1,260,0.0007501250074710697,481771520,0.609375
fashion_mnist,pruning,0.5,20,1,261,0.0007606659783050418,481771520,0.546875
fashion_mnist,pruning,0.5,20,1,262,0.0007529160066042095,481771520,0.515625
fashion_mnist,pruning,0.5,20,1,263,0.0007517920166719705,481771520,0.515625
fashion_mnist,pruning,0.5,20,1,264,0.0007426250085700303,481771520,0.5546875
fashion_mnist,pruning,0.5,20,1,265,0.0007495000027120113,481771520,0.5234375
fashion_mnist,pruning,0.5,20,1,266,0.0007330829976126552,481787904,0.578125
fashion_mnist,pruning,0.5,20,1,267,0.0007395419816020876,481787904,0.4921875
fashion_mnist,pruning,0.5,20,1,268,0.0007485000242013484,481787904,0.546875
fashion_mnist,pruning,0.5,20,1,269,0.0007535410113632679,481787904,0.5
fashion_mnist,pruning,0.5,20,1,270,0.0007585419807583094,481787904,0.5703125
fashion_mnist,pruning,0.5,20,1,271,0.0007659999828319997,481787904,0.5234375
fashion_mnist,pruning,0.5,20,1,272,0.0007605830032844096,481787904,0.484375
fashion_mnist,pruning,0.5,20,1,273,0.000773124978877604,481787904,0.53125
fashion_mnist,pruning,0.5,20,1,274,0.0007770000083837658,481787904,0.53125
fashion_mnist,pruning,0.5,20,1,275,0.0007759579748380929,481787904,0.484375
fashion_mnist,pruning,0.5,20,1,276,0.0007422919734381139,481787904,0.4921875
fashion_mnist,pruning,0.5,20,1,277,0.0007266669999808073,481787904,0.5
fashion_mnist,pruning,0.5,20,1,278,0.000760124996304512,481787904,0.578125
fashion_mnist,pruning,0.5,20,1,279,0.0007555829943157732,481787904,0.59375
fashion_mnist,pruning,0.5,20,1,280,0.0007535420008935034,481787904,0.5
fashion_mnist,pruning,0.5,20,1,281,0.0007485410023946315,481787904,0.4921875
fashion_mnist,pruning,0.5,20,1,282,0.0007324580219574273,481787904,0.5234375
fashion_mnist,pruning,0.5,20,1,283,0.0007712919905316085,481787904,0.4765625
fashion_mnist,pruning,0.5,20,1,284,0.0007478340121451765,481787904,0.484375
fashion_mnist,pruning,0.5,20,1,285,0.0007565830019302666,481787904,0.578125
fashion_mnist,pruning,0.5,20,1,286,0.0007530419970862567,481787904,0.4921875
fashion_mnist,pruning,0.5,20,1,287,0.000810792000265792,481787904,0.4765625
fashion_mnist,pruning,0.5,20,1,288,0.0007700840069446713,481787904,0.5234375
fashion_mnist,pruning,0.5,20,1,289,0.000753958011046052,481787904,0.4921875
fashion_mnist,pruning,0.5,20,1,290,0.0007422920025419444,481787904,0.484375
fashion_mnist,pruning,0.5,20,1,291,0.0007486669928766787,481787904,0.546875
fashion_mnist,pruning,0.5,20,1,292,0.0007590829918626696,481787904,0.625
fashion_mnist,pruning,0.5,20,1,293,0.0007407089869957417,481787904,0.4765625
fashion_mnist,pruning,0.5,20,1,294,0.0007607919978909194,481787904,0.5078125
fashion_mnist,pruning,0.5,20,1,295,0.0007540420047007501,481804288,0.515625
fashion_mnist,pruning,0.5,20,1,296,0.0007565419946331531,481804288,0.484375
fashion_mnist,pruning,0.5,20,1,297,0.0007728749769739807,481804288,0.453125
fashion_mnist,pruning,0.5,20,1,298,0.0007609169988427311,481804288,0.5390625
fashion_mnist,pruning,0.5,20,1,299,0.0007556659984402359,481804288,0.5625
fashion_mnist,pruning,0.5,20,1,300,0.0007595409988425672,481804288,0.5390625
fashion_mnist,pruning,0.5,20,1,301,0.0007585839775856584,481804288,0.5546875
fashion_mnist,pruning,0.5,20,1,302,0.0007575000054202974,481804288,0.5
fashion_mnist,pruning,0.5,20,1,303,0.0007381670002359897,481804288,0.5703125
fashion_mnist,pruning,0.5,20,1,304,0.0007530829752795398,481804288,0.5859375
fashion_mnist,pruning,0.5,20,1,305,0.0007526669942308217,481804288,0.46875
fashion_mnist,pruning,0.5,20,1,306,0.0007513329910580069,481804288,0.546875
fashion_mnist,pruning,0.5,20,1,307,0.0007403339841403067,481804288,0.5546875
fashion_mnist,pruning,0.5,20,1,308,0.0007154159829951823,481820672,0.53125
fashion_mnist,pruning,0.5,20,1,309,0.000738792004995048,481820672,0.5078125
fashion_mnist,pruning,0.5,20,1,310,0.0007346660131588578,481837056,0.578125
fashion_mnist,pruning,0.5,20,1,311,0.0007422909839078784,481837056,0.5546875
fashion_mnist,pruning,0.5,20,1,312,0.0007238749822136015,481837056,0.515625
fashion_mnist,pruning,0.5,20,1,313,0.0007494160090573132,481837056,0.53125
fashion_mnist,pruning,0.5,20,1,314,0.000756875000661239,481837056,0.609375
fashion_mnist,pruning,0.5,20,1,315,0.0007566660060547292,481837056,0.578125
fashion_mnist,pruning,0.5,20,1,316,0.0007429170073010027,481837056,0.5390625
fashion_mnist,pruning,0.5,20,1,317,0.0007689589983783662,481837056,0.484375
fashion_mnist,pruning,0.5,20,1,318,0.0007576670031994581,481837056,0.4765625
fashion_mnist,pruning,0.5,20,1,319,0.0007610829779878259,481853440,0.5078125
fashion_mnist,pruning,0.5,20,1,320,0.0007539170037489384,481853440,0.4765625
fashion_mnist,pruning,0.5,20,1,321,0.0008209999941755086,481853440,0.5
fashion_mnist,pruning,0.5,20,1,322,0.0007376249996013939,481853440,0.578125
fashion_mnist,pruning,0.5,20,1,323,0.0007524169923271984,481853440,0.5078125
fashion_mnist,pruning,0.5,20,1,324,0.0008288329991046339,481853440,0.4609375
fashion_mnist,pruning,0.5,20,1,325,0.0007501659856643528,481853440,0.578125
fashion_mnist,pruning,0.5,20,1,326,0.0007626659935340285,481853440,0.5234375
fashion_mnist,pruning,0.5,20,1,327,0.0007335830014199018,481853440,0.4453125
fashion_mnist,pruning,0.5,20,1,328,0.0007695000094827265,481853440,0.4921875
fashion_mnist,pruning,0.5,20,1,329,0.0007427080126944929,481853440,0.484375
fashion_mnist,pruning,0.5,20,1,330,0.0007510840077884495,481853440,0.4375
fashion_mnist,pruning,0.5,20,1,331,0.0007687500037718564,481853440,0.4921875
fashion_mnist,pruning,0.5,20,1,332,0.0007427499804180115,481853440,0.484375
fashion_mnist,pruning,0.5,20,1,333,0.0007537920027971268,481853440,0.484375
fashion_mnist,pruning,0.5,20,1,334,0.0007680410053580999,481853440,0.515625
fashion_mnist,pruning,0.5,20,1,335,0.0007782080210745335,481853440,0.5078125
fashion_mnist,pruning,0.5,20,1,336,0.0007748329953756183,481853440,0.5625
