run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,13,14,0.0026613330119289458,0.002798166999127716,506134528,0.7265625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,14,15,0.0026692920073401183,0.0028546669927891344,506134528,0.78125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,15,16,0.0028762499860022217,0.002875625010346994,506150912,0.65625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,16,17,0.0026904999976977706,0.002791125007206574,506150912,0.75,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,17,18,0.002656291995663196,0.0028281669947318733,506150912,0.703125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,18,19,0.002664625004399568,0.0028098340262658894,506150912,0.734375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,19,20,0.002622624975629151,0.0027619159955065697,506150912,0.7890625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,20,21,0.002669792011147365,0.0027633339923340827,506150912,0.765625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,21,22,0.0026478329964447767,0.002748333994532004,506150912,0.765625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,22,23,0.004652083007385954,0.00277108300360851,506150912,0.7890625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,23,24,0.0026307090010959655,0.002752583008259535,506150912,0.828125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,24,25,0.002629583002999425,0.0027611670084297657,506150912,0.828125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,25,26,0.002634417003719136,0.002752708998741582,506150912,0.7578125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,26,27,0.0026159580156672746,0.0026972080231644213,506150912,0.703125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,27,28,0.0026461660163477063,0.0027428749890532345,506150912,0.8359375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,28,29,0.0026282499893568456,0.002723250014241785,506150912,0.8359375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,29,30,0.0026240830193273723,0.0027359579980839044,506150912,0.8828125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,30,31,0.0026390000130049884,0.0027322079986333847,506150912,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,31,32,0.0026411669969093055,0.0028171250014565885,506150912,0.78125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,32,33,0.002854541002307087,0.0027676669997163117,506560512,0.765625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,33,34,0.0026677500281948596,0.0027085409965366125,506560512,0.8046875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,34,35,0.002668583008926362,0.0027483330050017685,506560512,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,35,36,0.002651749993674457,0.002733375004027039,506560512,0.8828125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,36,37,0.0026394999877084047,0.0027572500112000853,506560512,0.8046875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,37,38,0.0026386250101495534,0.002805666998028755,506560512,0.8203125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,38,39,0.002632124989759177,0.0027320839872118086,506560512,0.8671875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,39,40,0.002653834002558142,0.0027407500019762665,506560512,0.8828125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,40,41,0.0026596669922582805,0.002734500012593344,506560512,0.875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,41,42,0.0026232910167891532,0.002763208991382271,506560512,0.859375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,42,43,0.002625583001645282,0.0027788330044131726,506576896,0.875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,43,44,0.002657417004229501,0.0027997080178465694,506576896,0.875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,44,45,0.0026720829773694277,0.002733375004027039,506593280,0.8828125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,45,46,0.002636166987940669,0.0027253330044914037,506593280,0.8359375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,46,47,0.002613040996948257,0.0028413340041879565,506593280,0.8828125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,47,48,0.002635458018630743,0.002762332995189354,506593280,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,48,49,0.0026591249916236848,0.0027611250116024166,506593280,0.890625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,49,50,0.0026362919888924807,0.002751374995568767,506593280,0.875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,50,51,0.0026224160101264715,0.0027335409831721336,506593280,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,51,52,0.0026315830182284117,0.0026912920002359897,506593280,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,52,53,0.002655374992173165,0.002745834004599601,506593280,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,53,54,0.0026518749946262687,0.002741916017839685,506593280,0.8515625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,54,55,0.0026170419878326356,0.002738375012995675,506593280,0.890625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,55,56,0.0026079580129589885,0.002721249999012798,506593280,0.8203125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,56,57,0.0026881250087171793,0.002746500016655773,506593280,0.9453125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,57,58,0.002623125008540228,0.002787083009025082,506593280,0.8828125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,58,59,0.0026230000075884163,0.0027387500158511102,506593280,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,59,60,0.002621583000291139,0.002765415993053466,506593280,0.90625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,60,61,0.002670041983947158,0.0027723750099539757,506593280,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,61,62,0.0026386670069769025,0.002729416999500245,506593280,0.9140625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,62,63,0.0027077909908257425,0.002726957987761125,506593280,0.90625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,63,64,0.002620332990773022,0.002744625002378598,506593280,0.8828125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,64,65,0.0026335419970564544,0.002728874998865649,506593280,0.90625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,65,66,0.002638000005390495,0.002748124999925494,506593280,0.921875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,66,67,0.0026081250107381493,0.002734458015765995,506593280,0.890625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,67,68,0.0026433750172145665,0.002737874980084598,506593280,0.9140625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,68,69,0.0026355419831816107,0.002742791984928772,506593280,0.953125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,69,70,0.00273800001014024,0.0028752080106642097,506609664,0.90625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,70,71,0.0027630000258795917,0.0028604580147657543,506609664,0.921875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,71,72,0.002704290993278846,0.0027914999809581786,506609664,0.9453125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,72,73,0.0026413750019855797,0.002822624985128641,506609664,0.9375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,73,74,0.0026359169860370457,0.002773042011540383,506609664,0.921875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,74,75,0.002656666998518631,0.002746291982475668,506609664,0.90625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,75,76,0.0026390409911982715,0.0027087500202469528,506609664,0.9296875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,76,77,0.002624290995299816,0.00275912499637343,506609664,0.875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,77,78,0.002628292015288025,0.0027682910149451345,506609664,0.890625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,78,79,0.00263687499682419,0.002771915984340012,506609664,0.9375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,79,80,0.002659041027072817,0.0027387909940443933,506609664,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,80,81,0.002624832995934412,0.0027340840024407953,506609664,0.9296875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,81,82,0.002613999997265637,0.002836916974047199,506609664,0.90625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,82,83,0.002665250009158626,0.002776124980300665,506609664,0.96875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,83,84,0.00264454199350439,0.0026886669802479446,506609664,0.9296875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,84,85,0.0026352499844506383,0.002750875020865351,506626048,0.921875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,85,86,0.0026389160193502903,0.0027458750118967146,506626048,0.9609375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,86,87,0.0026474579935893416,0.0028179999790154397,506626048,0.9296875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,87,88,0.0026412089937366545,0.0027487080078572035,506626048,0.953125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,88,89,0.0026744170172605664,0.0027443330036476254,506626048,0.921875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,89,90,0.002658500015968457,0.0027277920162305236,506626048,0.921875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,90,91,0.0026229170034639537,0.002746791986282915,506626048,0.921875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,91,92,0.00263762500253506,0.0027663339860737324,506626048,0.9375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,92,93,0.0026274579868186265,0.002721249999012798,506626048,0.9375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,93,94,0.0026347919774707407,0.0027215419977437705,506642432,0.9765625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,94,95,0.0026389580161776394,0.00276062500779517,506642432,0.9375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,95,96,0.002633041003718972,0.0027275409956928343,506642432,0.9453125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,96,97,0.0026375000015832484,0.002739707997534424,506642432,0.9375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,97,98,0.002660541998920962,0.002757417008979246,506642432,0.890625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,98,99,0.0026547499874141067,0.0027365830028429627,506642432,0.90625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,99,100,0.0026129170146305114,0.002709708991460502,506642432,0.9375,1,2,d0dddb221a5f,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,100,101,0.00267591598094441,0.0029186669853515923,506855424,0.9453125,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,101,102,0.0026692920073401183,0.002730209002038464,506871808,0.9375,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,102,103,0.0026804170047398657,0.002737625007284805,506904576,0.921875,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,103,104,0.0026228750066366047,0.002748500002780929,506904576,0.921875,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,104,105,0.0026712499966379255,0.0027397910016588867,506904576,0.9453125,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,105,106,0.002671208989340812,0.0027802079857792705,506904576,0.9453125,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,106,107,0.002675083000212908,0.0027470409986563027,506904576,0.953125,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,107,108,0.002653208008268848,0.0027334160113241524,506904576,0.921875,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,108,109,0.0026554999931249768,0.002733375004027039,506920960,0.9140625,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,109,110,0.00266266698599793,0.002722333010751754,506920960,0.9453125,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,110,111,0.0027017499960493296,0.002732291992288083,506920960,0.8984375,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,111,112,0.0026717919972725213,0.0027745830011554062,506920960,0.9453125,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,112,113,0.0026770419790409505,0.0027363330009393394,506920960,0.921875,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,113,114,0.002667875000042841,0.0026790000265464187,506937344,0.9453125,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,114,115,0.002667041990207508,0.0027249590202700347,506937344,0.9453125,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,115,116,0.002678041986655444,0.0027049999916926026,506937344,0.9375,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,116,117,0.002650291979080066,0.00272362501709722,506937344,0.9453125,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,117,118,0.0026550829934421927,0.0027421249833423644,506937344,0.96875,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,118,119,0.002624334010761231,0.002720250020502135,506937344,0.953125,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,119,120,0.002682083984836936,0.0026844169769901782,506937344,0.9140625,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,120,121,0.0026660420116968453,0.002741792006418109,506937344,0.9375,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,121,122,0.002684124978259206,0.0027609999815467745,506937344,0.9609375,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,122,123,0.002679500001249835,0.002733415982220322,506953728,0.984375,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,123,124,0.0026653340028133243,0.002718750009080395,506953728,0.9453125,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,124,125,0.002663374994881451,0.002731290995143354,506953728,0.921875,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,125,126,0.0026551249902695417,0.002747874998021871,506953728,0.9453125,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,126,127,0.002673624985618517,0.0027879580156877637,506953728,0.9453125,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,127,128,0.0026942919939756393,0.0027249590202700347,506953728,0.9375,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,128,129,0.0026636669936124235,0.002761999989161268,506953728,0.9375,0,2,9f8cc763f9c2,9f8cc763f9c2
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,129,130,0.002654875017469749,0.0027310000150464475,506953728,0.96875,0,2,9f8cc763f9c2,9f8cc763f9c2
