run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,12,13,0.0014680000022053719,0.001504874904640019,729972736,0.1796875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,13,14,0.0015031250659376383,0.001620457973331213,729972736,0.109375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,14,15,0.0015421250136569142,0.0016033329302445054,729972736,0.109375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,15,16,0.0015737500507384539,0.0016365420306101441,729972736,0.0859375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,16,17,0.0015637920005246997,0.0016124999383464456,729972736,0.109375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,17,18,0.0015325419371947646,0.0015784159768372774,731545600,0.1484375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,18,19,0.0015037920093163848,0.0015184169169515371,731545600,0.1484375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,19,20,0.0015381670091301203,0.0016015000874176621,731545600,0.09375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,20,21,0.0015198339242488146,0.0015367090236395597,731545600,0.1484375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,21,22,0.0016047910321503878,0.0014962500426918268,731545600,0.1015625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,22,23,0.0015288330614566803,0.0016139589715749025,731545600,0.140625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,23,24,0.001600916963070631,0.0015330408932641149,731545600,0.1875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,24,25,0.0015344159910455346,0.0016014170832931995,731545600,0.1640625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,25,26,0.001542750047519803,0.0015464590396732092,732905472,0.1640625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,26,27,0.0015324169071391225,0.0015987089136615396,732905472,0.1640625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,27,28,0.0015783749986439943,0.0016249580075964332,732921856,0.15625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,28,29,0.0014677909202873707,0.0014874170301482081,732921856,0.1328125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,29,30,0.001587584032677114,0.0015149579849094152,732921856,0.1484375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,30,31,0.001550958026200533,0.0016113750170916319,732921856,0.1015625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,31,32,0.0015037499833852053,0.0016328749479725957,732921856,0.1171875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,32,33,0.0014945829752832651,0.0016137079801410437,732921856,0.140625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,33,34,0.001547000021673739,0.0016846249345690012,732921856,0.140625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,34,35,0.001456625061109662,0.001560125034302473,732921856,0.1640625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,35,36,0.0014684159541502595,0.0016163750551640987,732921856,0.1328125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,36,37,0.0015396249946206808,0.0015484160976484418,732938240,0.171875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,37,38,0.0015932919923216105,0.0016261660493910313,732938240,0.1796875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,38,39,0.0015928749926388264,0.001612916006706655,732954624,0.21875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,39,40,0.0015281250234693289,0.0016033339779824018,732954624,0.1640625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,40,41,0.0015114169800654054,0.001626709010452032,732954624,0.2265625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,41,42,0.001462999964132905,0.0016492920694872737,732954624,0.09375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,42,43,0.001499667065218091,0.0016915840096771717,732954624,0.15625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,43,44,0.001516166958026588,0.0015799589455127716,732954624,0.1484375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,44,45,0.0015893330564722419,0.0016112499870359898,732954624,0.15625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,45,46,0.0015848750481382012,0.0016734999371692538,732954624,0.0859375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,46,47,0.0015196659369394183,0.001624500029720366,732954624,0.1953125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,47,48,0.0014949999749660492,0.0016466249944642186,732954624,0.1875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,48,49,0.0015322500839829445,0.001630250015296042,732954624,0.125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,49,50,0.001509999972768128,0.001531708985567093,732954624,0.21875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,50,51,0.0015111250104382634,0.0014809169806540012,732954624,0.1484375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,51,52,0.0015001670690253377,0.0015125839272513986,732954624,0.203125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,52,53,0.001495625008828938,0.0015307919820770621,732954624,0.203125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,53,54,0.001501374994404614,0.0015598749741911888,732954624,0.1015625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,54,55,0.001490207971073687,0.001614375039935112,732954624,0.1484375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,55,56,0.0015424160519614816,0.0015985840000212193,732954624,0.1796875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,56,57,0.0014892909675836563,0.0016197500517591834,732954624,0.125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,57,58,0.0015828750329092145,0.0016637920634821057,732954624,0.1484375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,58,59,0.0015864589950069785,0.001640375005081296,732954624,0.1796875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,59,60,0.0015401659766212106,0.001630375045351684,732954624,0.1171875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,60,61,0.001528250053524971,0.0015286250272765756,732954624,0.1484375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,61,62,0.0015917499549686909,0.0016261249547824264,732954624,0.1015625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,62,63,0.0015061249723657966,0.001622958923690021,732954624,0.1484375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,63,64,0.001507250010035932,0.001538290991447866,732954624,0.171875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,64,65,0.0015780419344082475,0.001652583945542574,732954624,0.140625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,65,66,0.0015261250082403421,0.0015103330370038748,732954624,0.1875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,66,67,0.001567250001244247,0.0016267079627141356,732954624,0.1484375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,67,68,0.001493833027780056,0.0015077919233590364,732954624,0.125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,68,69,0.001482499996200204,0.001626916928216815,732954624,0.1953125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,69,70,0.0014994170051068068,0.0015560840256512165,732971008,0.2109375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,70,71,0.0015324590494856238,0.0016032500425353646,732971008,0.1171875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,71,72,0.0015018329722806811,0.0015956249553710222,732971008,0.140625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,72,73,0.00144529202952981,0.0016191670438274741,732971008,0.1328125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,73,74,0.0015010000206530094,0.0014679579762741923,732971008,0.125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,74,75,0.0015045839827507734,0.0014774170704185963,732971008,0.1796875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,75,76,0.001542291953228414,0.0015387500170618296,732971008,0.140625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,76,77,0.0015866250032559037,0.001614582957699895,732971008,0.1640625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,77,78,0.0015601660124957561,0.0016202089609578252,732971008,0.2109375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,78,79,0.0015019590500742197,0.0016165829729288816,732987392,0.125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,79,80,0.0015583339845761657,0.001469458919018507,732987392,0.15625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,80,81,0.0016069579869508743,0.00163162499666214,732987392,0.125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,81,82,0.001591874985024333,0.0014821660006418824,732987392,0.140625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,82,83,0.0015941670862957835,0.0016261659329757094,732987392,0.1171875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,83,84,0.0014725419459864497,0.0016173750627785921,732987392,0.140625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,84,85,0.0014787500258535147,0.0016105000395327806,732987392,0.109375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,85,86,0.0015344590647146106,0.0015038340352475643,732987392,0.2109375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,86,87,0.0015283749671652913,0.0015175000298768282,732987392,0.203125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,87,88,0.0014993749791756272,0.0015846670139580965,732987392,0.203125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,88,89,0.0015031250659376383,0.00152449996676296,732987392,0.09375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,89,90,0.0015094580594450235,0.0014770419802516699,732987392,0.1953125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,90,91,0.0015678330091759562,0.0015729160513728857,732987392,0.1640625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,91,92,0.0014404579997062683,0.0015704591060057282,732987392,0.1328125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,92,93,0.0015119579620659351,0.0015295000048354268,732987392,0.140625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,93,94,0.0014806659892201424,0.0014811670407652855,732987392,0.15625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,94,95,0.0015719999792054296,0.0016173329204320908,732987392,0.15625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,95,96,0.0015671249711886048,0.0014976669335737824,732987392,0.1953125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,96,97,0.0014925830764696002,0.0014866249402984977,732987392,0.171875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,97,98,0.0014603750314563513,0.0016134590841829777,732987392,0.140625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,98,99,0.0014953750651329756,0.0015123330522328615,732987392,0.1875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,99,100,0.001511584036052227,0.0014878330985084176,732987392,0.1875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,100,101,0.0014994590310379863,0.0015487499767914414,732987392,0.1796875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,101,102,0.0015351249603554606,0.0014609580393880606,732987392,0.25,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,102,103,0.001481125014834106,0.0016187910223379731,732987392,0.1796875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,103,104,0.001512874965555966,0.0015147080412134528,732987392,0.1796875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,104,105,0.0015784160932525992,0.0014992079231888056,732987392,0.15625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,105,106,0.0015592500567436218,0.0014857499627396464,732987392,0.1484375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,106,107,0.0015022909501567483,0.0014846250414848328,732987392,0.140625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,107,108,0.0015072079841047525,0.0014925830764696002,732987392,0.1796875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,108,109,0.0014962500426918268,0.0015258330386132002,732987392,0.203125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,109,110,0.0015163329662755132,0.0015104999765753746,732987392,0.140625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,110,111,0.0014988749753683805,0.0015451660146936774,732987392,0.1953125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,111,112,0.0016184999840334058,0.0016142920358106494,732987392,0.171875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,112,113,0.0015192920109257102,0.001597000053152442,732987392,0.1796875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,113,114,0.0015392920468002558,0.0015677090268582106,732987392,0.1796875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,114,115,0.0014815829927101731,0.0015725829871371388,732987392,0.1953125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,115,116,0.0015739169903099537,0.0015726250130683184,732987392,0.1796875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,116,117,0.0015609170077368617,0.0016084579983726144,732987392,0.171875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,117,118,0.001530999899841845,0.0015205000527203083,732987392,0.1796875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,118,119,0.0014876250643283129,0.0015214158920571208,733003776,0.1796875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,119,120,0.0015258749481290579,0.0015150409890338778,733003776,0.234375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,120,121,0.001576291979290545,0.0015921250451356173,733003776,0.1328125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,121,122,0.001509708003140986,0.001516958000138402,733003776,0.1640625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,122,123,0.0015682089142501354,0.0016086660325527191,733003776,0.203125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,123,124,0.0014763330109417439,0.0016185829881578684,733003776,0.203125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,124,125,0.001515250070951879,0.0015086670173332095,733003776,0.2109375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,125,126,0.0015214169397950172,0.001487499917857349,733003776,0.125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,126,127,0.0015373750356957316,0.001527374959550798,733003776,0.1015625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,127,128,0.0014922920381650329,0.0014635829720646143,733003776,0.1875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,128,129,0.0015718749491497874,0.001614582957699895,733003776,0.1484375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,129,130,0.0015743329422548413,0.0016210830071941018,733003776,0.140625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,130,131,0.0014974999940022826,0.001490458962507546,733003776,0.1484375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,131,132,0.0015012919902801514,0.001511584036052227,733003776,0.125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,132,133,0.0014927079901099205,0.0015330000314861536,733003776,0.203125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,133,134,0.0014983330620452762,0.0015247499104589224,733003776,0.15625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,134,135,0.001501042046584189,0.001619374961592257,733003776,0.21875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,135,136,0.0015225419774651527,0.0015971669927239418,733003776,0.1796875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,136,137,0.0015173329738900065,0.001614707987755537,733003776,0.2109375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,137,138,0.0015301249222829938,0.001612124964594841,733003776,0.171875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,138,139,0.0015895420219749212,0.001595458947122097,733003776,0.1640625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,139,140,0.0015805000439286232,0.0016114170430228114,733003776,0.21875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,140,141,0.0014794160379096866,0.0016123329987749457,733003776,0.2578125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,141,142,0.001520209014415741,0.001619082991965115,733003776,0.2578125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,142,143,0.0014753330033272505,0.0016242499696090817,733003776,0.171875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,143,144,0.0015214580344036222,0.0015009579947218299,733003776,0.171875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,144,145,0.0015034170355647802,0.0015055000549182296,733003776,0.1875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,145,146,0.0015824170550331473,0.0015027080662548542,733003776,0.1875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,146,147,0.001461958047002554,0.0016263339202851057,733003776,0.203125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,147,148,0.0015883329324424267,0.0014872499741613865,733003776,0.1328125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,148,149,0.0014682919718325138,0.0016094999155029655,733003776,0.2265625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,149,150,0.0014725419459864497,0.0016185420099645853,733003776,0.2109375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,150,151,0.0014883331023156643,0.0015841249842196703,733003776,0.25,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,151,152,0.0016415839781984687,0.0015026249457150698,733003776,0.1953125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,152,153,0.001502583036199212,0.0014986250316724181,733003776,0.15625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,153,154,0.001487292000092566,0.0015460840659216046,733003776,0.2109375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,154,155,0.001524207997135818,0.0015736670466139913,733003776,0.1640625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,155,156,0.0015361669939011335,0.0014793750597164035,733003776,0.265625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,156,157,0.001492790994234383,0.001498500001616776,733020160,0.2109375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,157,158,0.0014854999026283622,0.0015805000439286232,733020160,0.1796875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,158,159,0.0014814999885857105,0.0016159580554813147,733036544,0.203125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,159,160,0.0015147080412134528,0.0015240419888868928,733036544,0.1953125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,160,161,0.0015056669944897294,0.0015960839809849858,733036544,0.203125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,161,162,0.0015581250190734863,0.0016184169799089432,733036544,0.1875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,162,163,0.0014608330093324184,0.001606708043254912,733036544,0.15625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,163,164,0.0015744579723104835,0.0016043749637901783,733036544,0.2265625,0,0,,
