run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,19,0.0012047919444739819,0.0013063750229775906,742785024,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,20,0.0011710410472005606,0.0013116660993546247,742801408,0.1484375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,21,0.0011641249293461442,0.001295416965149343,742801408,0.15625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,22,0.0010979579528793693,0.0013406670186668634,742801408,0.234375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,23,0.0011986249592155218,0.001295124995522201,742801408,0.2421875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,24,0.0011255840072408319,0.001334875007160008,742801408,0.21875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,25,0.0011156670516356826,0.0012792909983545542,742801408,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,26,0.0011338749900460243,0.0012510420056059957,742817792,0.28125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,27,0.0011320000048726797,0.0012447499902918935,742817792,0.2421875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,28,0.0011314171133562922,0.0012522500474005938,742817792,0.265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,29,0.001087249955162406,0.0012722499668598175,742817792,0.265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,30,0.001123541034758091,0.0013905840460211039,742817792,0.1875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,31,0.0012529999949038029,0.0012407080503180623,742817792,0.2421875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,32,0.0011075000511482358,0.0012514999834820628,742817792,0.21875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,33,0.0011243750341236591,0.0012397499522194266,742817792,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,34,0.0011422090465202928,0.0012405409943312407,742817792,0.2265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,35,0.0012002920266240835,0.0012687499402090907,742817792,0.28125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,36,0.0011273330310359597,0.001243417034856975,742817792,0.265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,37,0.0011882500257343054,0.00123758299741894,742817792,0.2578125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,38,0.0010743750026449561,0.0012478330172598362,742817792,0.28125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,39,0.0012012909865006804,0.0012627920368686318,742817792,0.2421875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,40,0.0011441250098869205,0.0012767500011250377,742834176,0.2265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,41,0.001189082977361977,0.0012597499880939722,742834176,0.3046875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,42,0.001185542088933289,0.001255208975635469,742834176,0.25
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,43,0.0011019159574061632,0.0012445839820429683,742834176,0.2578125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,44,0.0012290000449866056,0.0013194159837439656,742850560,0.3046875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,45,0.0010912499856203794,0.0013712910003960133,742850560,0.2421875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,46,0.0011047499720007181,0.0012525839265435934,742850560,0.203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,47,0.0011345830280333757,0.0012559579918161035,742850560,0.3359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,48,0.0010776669951155782,0.0012402080465108156,742850560,0.3046875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,49,0.0011524580186232924,0.0012872919905930758,742850560,0.3984375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,50,0.0011990000493824482,0.0013249999610707164,742850560,0.359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,51,0.0011134999804198742,0.0012641670182347298,742850560,0.234375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,52,0.0011848750291392207,0.0012407079339027405,742850560,0.234375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,53,0.0010904159862548113,0.0012796249939128757,742850560,0.234375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,54,0.0011673750123009086,0.0012374590151011944,742850560,0.2890625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,55,0.0011162080336362123,0.0012605000520125031,742850560,0.296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,56,0.0012092080432921648,0.0012439169222489,742965248,0.2734375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,57,0.0011839589569717646,0.001259583979845047,742965248,0.28125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,58,0.0011409579310566187,0.0012439589481800795,742965248,0.25
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,59,0.0010804170742630959,0.0014292920241132379,742965248,0.28125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,60,0.0011415830813348293,0.001253749942407012,742965248,0.28125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,61,0.0011095419758930802,0.001238291966728866,742965248,0.203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,62,0.0011223749024793506,0.0012784579303115606,742965248,0.3671875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,63,0.0011295420117676258,0.0012359590036794543,742965248,0.2421875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,64,0.001145542017184198,0.0012675420148298144,742965248,0.28125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,65,0.001126833027228713,0.0012132920091971755,742965248,0.3671875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,66,0.0011887919390574098,0.0012243329547345638,742981632,0.2265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,67,0.0011999999405816197,0.0012732080649584532,742981632,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,68,0.0011476250365376472,0.0012550000101327896,742981632,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,69,0.001196624943986535,0.001252833055332303,742998016,0.28125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,70,0.0010993750765919685,0.0012504589976742864,742998016,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,71,0.001124874921515584,0.0012822500430047512,742998016,0.265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,72,0.0010934170568361878,0.001239833072759211,742998016,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,73,0.001131083001382649,0.0012542499462142587,742998016,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,74,0.001154957921244204,0.001335207954980433,742998016,0.2578125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,75,0.001141333021223545,0.0012412500800564885,742998016,0.265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,76,0.0011679159943014383,0.001204957952722907,742998016,0.265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,77,0.0011304588988423347,0.0012708749854937196,742998016,0.2890625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,78,0.0011732080020010471,0.0012244159588590264,742998016,0.2421875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,79,0.0011838749051094055,0.0012316249776631594,742998016,0.2734375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,80,0.0011582090519368649,0.001308209029957652,742998016,0.2890625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,81,0.0011962499702349305,0.0012463330058380961,742998016,0.25
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,82,0.00116808305028826,0.001273375004529953,742998016,0.25
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,83,0.0011438749497756362,0.0012441249564290047,742998016,0.2890625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,84,0.0010894590523093939,0.001238625030964613,742998016,0.3359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,85,0.0012552080443128943,0.0012087080394849181,742998016,0.28125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,86,0.0010874998988583684,0.0012337500229477882,742998016,0.2578125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,87,0.0011425409466028214,0.0012307920260354877,742998016,0.3828125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,88,0.001138458028435707,0.0012404159642755985,742998016,0.3671875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,89,0.0011065829312428832,0.001317500020377338,742998016,0.3359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,90,0.0011216249549761415,0.0012399170082062483,742998016,0.3046875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,91,0.0011453749611973763,0.001242582919076085,742998016,0.2734375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,92,0.001190416980534792,0.0012487090425565839,742998016,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,93,0.0012008750345557928,0.0012373329373076558,742998016,0.2265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,94,0.0011948340106755495,0.001223707920871675,742998016,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,95,0.0012130419490858912,0.0012672500452026725,742998016,0.3828125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,96,0.001197666977532208,0.0012261669617146254,742998016,0.3046875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,97,0.0011777079198509455,0.0012418749975040555,742998016,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,98,0.0011838750215247273,0.0012272499734535813,742998016,0.3359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,99,0.0011153750820085406,0.0012197080068290234,742998016,0.3046875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,100,0.0011534170480445027,0.0012412499636411667,742998016,0.2890625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,101,0.0012007920304313302,0.001245209015905857,742998016,0.2890625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,102,0.0011052920017391443,0.0012882499722763896,742998016,0.2890625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,103,0.0010942909866571426,0.001238750061020255,742998016,0.359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,104,0.0011675420682877302,0.0012419999111443758,742998016,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,105,0.001147666946053505,0.0012372080236673355,742998016,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,106,0.001139041967689991,0.001241167075932026,742998016,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,107,0.00111979094799608,0.0012402919819578528,742998016,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,108,0.001136166974902153,0.001277333009056747,742998016,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,109,0.0011200420558452606,0.0012404160806909204,742998016,0.3828125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,110,0.001185834058560431,0.0012833749642595649,743014400,0.296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,111,0.001245875027962029,0.0012077090796083212,743014400,0.2578125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,112,0.001127833966165781,0.0012402079300954938,743014400,0.265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,113,0.0011314169969409704,0.0012074160622432828,743014400,0.2578125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,114,0.001194167067296803,0.0012344170827418566,743014400,0.296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,115,0.0011937919771298766,0.001241832971572876,743014400,0.390625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,116,0.001118083018809557,0.0012327079894021153,743014400,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,117,0.0011180839501321316,0.001425083028152585,743014400,0.265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,118,0.0011708339443430305,0.0012116249417886138,743030784,0.359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,119,0.0011515420628711581,0.0012305000564083457,743030784,0.5
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,120,0.0011151250218972564,0.0012526250211521983,743030784,0.25
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,121,0.0011213329853489995,0.0012655419996008277,743063552,0.296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,122,0.001168375019915402,0.001216209027916193,743063552,0.375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,123,0.0011387079721316695,0.001261750003322959,743063552,0.2890625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,124,0.0011714580468833447,0.0013152500614523888,743079936,0.25
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,125,0.001131208031438291,0.001241958001628518,743079936,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,126,0.0011294999858364463,0.001326833968050778,743079936,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,127,0.0011615410912781954,0.0012407500762492418,743079936,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,128,0.001127874944359064,0.001253916067071259,743079936,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,129,0.0011917919619008899,0.0012172909919172525,743079936,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,130,0.0011410838924348354,0.001258667092770338,743079936,0.265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,131,0.0011921250261366367,0.0012560829054564238,743079936,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,132,0.0011573339579626918,0.0012385830050334334,743079936,0.359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,133,0.0011134590022265911,0.0012485000770539045,743079936,0.34375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,134,0.0010948750423267484,0.0012314589694142342,743079936,0.40625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,135,0.0011513340286910534,0.0012387919705361128,743079936,0.296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,136,0.001157082966528833,0.0012425000313669443,743079936,0.40625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,137,0.001184249995276332,0.0012321670074015856,743079936,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,138,0.0011356250615790486,0.0012829169863834977,743079936,0.34375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,139,0.001553207985125482,0.001457124948501587,743194624,0.265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,140,0.0012446249602362514,0.0013312090886756778,743194624,0.2421875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,141,0.0011244999477639794,0.0012959579471498728,743194624,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,142,0.0012162079801782966,0.0012576670851558447,743194624,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,143,0.0011355000315234065,0.001262499950826168,743194624,0.2890625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,144,0.0011900000972673297,0.0012045829789713025,743194624,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,145,0.00120533409062773,0.0012335830833762884,743194624,0.2890625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,146,0.0011411249870434403,0.0012265840778127313,743194624,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,147,0.0011809580028057098,0.001243750099092722,743194624,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,148,0.0010940420906990767,0.0012909159995615482,743194624,0.2578125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,149,0.001189833041280508,0.0012507920619100332,743194624,0.296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,150,0.0011364590609446168,0.001250916044227779,743194624,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,151,0.0010870419209823012,0.0012151249684393406,743194624,0.25
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,152,0.0011886670254170895,0.0012659169733524323,743194624,0.3046875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,153,0.001116708037443459,0.0012152919080108404,743194624,0.296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,154,0.0011432500323280692,0.0012322500115260482,743211008,0.296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,155,0.0011430829763412476,0.0012407080503180623,743211008,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,156,0.001150290947407484,0.0012558749876916409,743211008,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,157,0.0011925410944968462,0.001237874967046082,743211008,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,158,0.0011514169164001942,0.0012491249945014715,743211008,0.3828125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,159,0.0011939159594476223,0.001243292004801333,743211008,0.28125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,160,0.001182667096145451,0.0012417080579325557,743211008,0.34375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,161,0.0012216250179335475,0.001257832976989448,743211008,0.28125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,162,0.0010792920365929604,0.0012582909548655152,743211008,0.296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,163,0.0011406249832361937,0.0012402499560266733,743211008,0.40625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,164,0.0011279580648988485,0.0012886249460279942,743211008,0.34375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,165,0.0011980830458924174,0.001259207958355546,743211008,0.28125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,166,0.001119874999858439,0.001364583964459598,743211008,0.3828125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,167,0.0011926669394597411,0.0012580000329762697,743211008,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,168,0.0011996669927611947,0.001233832910656929,743211008,0.359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,169,0.0012272919993847609,0.001279250020161271,743211008,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,170,0.0011491670738905668,0.0013822499895468354,743211008,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,171,0.001206084038130939,0.001226249965839088,743161856,0.359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,172,0.0012057499261572957,0.0012723749969154596,743161856,0.2890625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,173,0.0011757499305531383,0.0012449170462787151,743161856,0.265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,174,0.001200541970320046,0.0012391660129651427,743161856,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,175,0.0011722920462489128,0.0012237499468028545,743161856,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,176,0.0011869589798152447,0.0012307079741731286,743161856,0.390625
