run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,29,0.0011724160285666585,0.0012649999698624015,750223360,0.28125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,30,0.0011045000283047557,0.0012809160398319364,750223360,0.3203125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,31,0.0011575830867514014,0.0012684579705819488,750223360,0.3046875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,32,0.001138709019869566,0.0012714170152321458,750223360,0.3671875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,33,0.0011064159916713834,0.0012739580124616623,750223360,0.3125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,34,0.0011429160367697477,0.0012550420360639691,750223360,0.25
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,35,0.001143125002272427,0.0012716250494122505,750223360,0.3046875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,36,0.0011271670227870345,0.0012707500718533993,750223360,0.28125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,37,0.0011041249381378293,0.0012667910195887089,750239744,0.296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,38,0.00112745794467628,0.0012544170022010803,750239744,0.328125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,39,0.0011433330364525318,0.0012730000307783484,750239744,0.3359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,40,0.0011379159986972809,0.0012711669551208615,750239744,0.28125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,41,0.0011476249201223254,0.0012207499239593744,750239744,0.328125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,42,0.0011891659814864397,0.0012597499880939722,750239744,0.34375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,43,0.001161125022917986,0.001343540963716805,750239744,0.3203125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,44,0.001076333923265338,0.001298291957937181,750239744,0.2265625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,45,0.0011727919336408377,0.001274417038075626,750256128,0.3203125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,46,0.0011996249668300152,0.0012724170228466392,750239744,0.296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,47,0.00119312503375113,0.0012509170919656754,750239744,0.2890625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,48,0.001137334038503468,0.0012809999752789736,750239744,0.328125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,49,0.0012069590156897902,0.0012752920156344771,750239744,0.3515625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,50,0.0011459580855444074,0.0012491249945014715,750239744,0.3125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,51,0.0010907090036198497,0.00122637499589473,750239744,0.328125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,52,0.001126083079725504,0.0012801659759134054,750239744,0.265625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,53,0.0011890839086845517,0.0012372910277917981,750239744,0.34375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,54,0.001191916991956532,0.00124074995983392,750239744,0.328125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,55,0.0011383750243112445,0.0012690420262515545,750239744,0.3359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,56,0.0012376250233501196,0.0012442499864846468,750239744,0.3203125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,57,0.00119312503375113,0.0012571669649332762,750239744,0.296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,58,0.0011131248902529478,0.0012421250576153398,750239744,0.3359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,59,0.0010751669760793447,0.0013360000448301435,750239744,0.3203125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,60,0.001163334003649652,0.0013021250488236547,750239744,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,61,0.0012116660363972187,0.001245833933353424,750239744,0.2890625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,62,0.0011462499387562275,0.0012793330242857337,750239744,0.3046875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,63,0.0011830419534817338,0.0012662080116569996,750256128,0.2578125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,64,0.0011081249685958028,0.0012605419615283608,750256128,0.296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,65,0.0010966249974444509,0.0012691669398918748,750256128,0.2578125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,66,0.001128625008277595,0.0012560830218717456,750256128,0.3359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,67,0.0011094999499619007,0.001356916967779398,750256128,0.3515625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,68,0.0011187080526724458,0.0012647080002352595,750256128,0.3046875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,69,0.0011931669432669878,0.0012405829038470984,750256128,0.3203125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,70,0.0011499159736558795,0.001243709004484117,750256128,0.328125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,71,0.0011109999613836408,0.0012459579156711698,750256128,0.296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,72,0.0011876660864800215,0.0012492910027503967,750256128,0.375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,73,0.0011842079693451524,0.0013672079658135772,750256128,0.25
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,74,0.00115099991671741,0.0012648749398067594,750256128,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,75,0.0012116669677197933,0.0012454590760171413,750272512,0.328125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,76,0.001190083916299045,0.0012647080002352595,750272512,0.3125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,77,0.0011259589809924364,0.0012335829669609666,750272512,0.265625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,78,0.0011016669450327754,0.001244999933987856,750272512,0.34375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,79,0.001125709037296474,0.0012685830006375909,750272512,0.34375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,80,0.0011774590238928795,0.001285458100028336,750272512,0.34375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,81,0.0012116670841351151,0.0012902501039206982,750272512,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,82,0.0010845829965546727,0.001342583098448813,750272512,0.3203125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,83,0.001113042002543807,0.001248040935024619,750272512,0.421875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,84,0.0011044169077649713,0.0012633330188691616,750272512,0.2578125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,85,0.0011968750040978193,0.0012420419370755553,750272512,0.2734375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,86,0.001106875017285347,0.0012441249564290047,750272512,0.4140625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,87,0.001193875097669661,0.0012832500506192446,750272512,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,88,0.0011946669546887279,0.0012694579781964421,750272512,0.3359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,89,0.0010957909980788827,0.001240790938027203,750272512,0.3046875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,90,0.001169875031337142,0.0012941670138388872,750272512,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,91,0.0011256670113652945,0.0012576669687405229,750272512,0.34375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,92,0.0011734579456970096,0.0012438750127330422,750272512,0.3984375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,93,0.0012068330543115735,0.0012846660101786256,750272512,0.2890625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,94,0.0011301659978926182,0.0012308750301599503,750272512,0.3515625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,95,0.0011806669645011425,0.001235166098922491,750272512,0.3671875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,96,0.0011241249740123749,0.0012827079044654965,750272512,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,97,0.0011908329324796796,0.0012387080350890756,750272512,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,98,0.0011295839212834835,0.001274749985896051,750272512,0.4296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,99,0.0011736670276150107,0.00126429193187505,750272512,0.4296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,100,0.001208583009429276,0.0012816659873351455,750272512,0.265625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,101,0.0011190410004928708,0.0012767920270562172,750272512,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,102,0.001112916972488165,0.0012427089968696237,750272512,0.375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,103,0.0011983750155195594,0.0012503750622272491,750272512,0.296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,104,0.0010987080167979002,0.0012565000215545297,750272512,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,105,0.0011945839505642653,0.0012452920200303197,750272512,0.3515625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,106,0.0011187091004103422,0.0013107500271871686,750272512,0.375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,107,0.0011714999563992023,0.0012681670486927032,750272512,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,108,0.0012172500137239695,0.0013301660073921084,750288896,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,109,0.0011391249718144536,0.001236833049915731,750288896,0.2734375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,110,0.0011630419176071882,0.0012311250902712345,750288896,0.3984375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,111,0.001192959025502205,0.001251750043593347,750288896,0.4140625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,112,0.0011926250299438834,0.0012474999530240893,750288896,0.3203125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,113,0.0010762499878183007,0.0012301249662414193,750288896,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,114,0.0011064589489251375,0.001241791993379593,750288896,0.3359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,115,0.00111158296931535,0.0012781249824911356,750288896,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,116,0.00110941706225276,0.0013437920715659857,750288896,0.34375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,117,0.001193749951198697,0.0012739170342683792,750288896,0.296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,118,0.001140124979428947,0.001277417060919106,750288896,0.3515625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,119,0.0011298329336568713,0.001245124964043498,750288896,0.3359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,120,0.0011849580332636833,0.0012536670546978712,750305280,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,121,0.0012250000145286322,0.001252374961040914,750305280,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,122,0.0012011249782517552,0.001277750008739531,750305280,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,123,0.001081167021766305,0.0013362090103328228,750321664,0.328125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,124,0.001130291959270835,0.0012507500359788537,750321664,0.34375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,125,0.0011327080428600311,0.0012417091056704521,750321664,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,126,0.0011365419486537576,0.001241541001945734,750321664,0.484375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,127,0.0011892089387401938,0.0012355410726740956,750321664,0.3515625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,128,0.001154666068032384,0.001249541062861681,750321664,0.3515625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,129,0.0011274170828983188,0.0012145420769229531,750321664,0.4296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,130,0.0011467499425634742,0.0012234169989824295,750321664,0.375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,131,0.0011074159992858768,0.0012641249923035502,750321664,0.3671875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,132,0.0011487080482766032,0.0013859589817002416,750321664,0.34375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,133,0.0011157909175381064,0.0012308750301599503,750321664,0.375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,134,0.0011218329891562462,0.001266833976842463,750321664,0.3671875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,135,0.0011939579853788018,0.0012384169967845082,750321664,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,136,0.0011240839958190918,0.0012339999666437507,750321664,0.4296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,137,0.001186041976325214,0.001241917023435235,750321664,0.2890625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,138,0.001293584005907178,0.0012628749245777726,750321664,0.3359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,139,0.0011191659141331911,0.0013724579475820065,750321664,0.3671875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,140,0.001187334069982171,0.0012566250516101718,750321664,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,141,0.0011142920702695847,0.001205083099193871,750321664,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,142,0.0011264169588685036,0.0012437079567462206,750321664,0.375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,143,0.001115167047828436,0.0012707500718533993,750321664,0.34375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,144,0.0011509170290082693,0.0012482500169426203,750321664,0.3359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,145,0.0010897909523919225,0.0012350420001894236,750321664,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,146,0.00116808305028826,0.001381708076223731,750321664,0.3984375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,147,0.0011364580132067204,0.0013326660264283419,750321664,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,148,0.0010999590158462524,0.0012926249764859676,750321664,0.4453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,149,0.0011367909610271454,0.0012952499091625214,750321664,0.4609375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,150,0.0012014999520033598,0.0012773339403793216,750321664,0.328125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,151,0.0012189580593258142,0.0012582499766722322,750321664,0.28125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,152,0.001128208008594811,0.001352249993942678,750321664,0.3359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,153,0.0011902919504791498,0.001294707995839417,750321664,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,154,0.0011990839848294854,0.0012452499940991402,750321664,0.265625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,155,0.0011846250854432583,0.0012984999921172857,750321664,0.328125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,156,0.0011567079927772284,0.001287834020331502,750321664,0.4375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,157,0.0012012909865006804,0.0012831659987568855,750321664,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,158,0.00119945895858109,0.0012552079278975725,750321664,0.3359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,159,0.0011432500323280692,0.0012583750067278743,750321664,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,160,0.0010895839659497142,0.001249500084668398,750321664,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,161,0.0011906659929081798,0.0012800829717889428,750321664,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,162,0.00108954100869596,0.001283916993997991,750321664,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,163,0.0012009580386802554,0.0012911249650642276,750321664,0.4296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,164,0.0011384589597582817,0.0012576250592246652,750321664,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,165,0.0011892500333487988,0.0013251249911263585,750321664,0.4296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,166,0.0011052920017391443,0.0012958330335095525,750321664,0.328125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,167,0.0012426669709384441,0.0012499579461291432,750321664,0.375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,168,0.0011179170105606318,0.0013147079152986407,750321664,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,169,0.0011081659467890859,0.0012692910386249423,750321664,0.3515625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,170,0.0010903329821303487,0.0012792079942300916,750321664,0.4453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,171,0.001143708941526711,0.0013828329974785447,750321664,0.3515625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,172,0.0011743749491870403,0.0012899169232696295,750321664,0.3671875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,173,0.0011964170262217522,0.0012922909809276462,750321664,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,174,0.0012012500083073974,0.0012548749800771475,750321664,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,175,0.0012676670448854566,0.001235834090039134,750321664,0.3359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,176,0.0011940000113099813,0.001286374987103045,750321664,0.4140625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,177,0.0011537920217961073,0.0012387919705361128,750321664,0.421875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,178,0.0011873330222442746,0.0012512910179793835,750321664,0.4453125
