run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,15,0.0025969999842345715,0.0033726670080795884,688455680,0.0546875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,16,0.002614250057376921,0.003361542010679841,688455680,0.046875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,17,0.002608250011689961,0.0034399169962853193,688455680,0.046875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,18,0.0027149590896442533,0.0034236250212416053,688455680,0.0546875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,19,0.0025919999461621046,0.0033567080972716212,688455680,0.046875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,20,0.002585708978585899,0.003343417076393962,688455680,0.0234375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,21,0.0026080410461872816,0.0033607910154387355,688455680,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,22,0.0025983749656006694,0.003360083093866706,688455680,0.015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,23,0.002596333040855825,0.0033718750346451998,688455680,0.0078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,24,0.0025776670081540942,0.003357083071023226,688455680,0.0234375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,25,0.002594374935142696,0.0033632090780884027,688455680,0.0546875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,26,0.0025945419911295176,0.003358083078637719,688455680,0.03125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,27,0.002665208070538938,0.0033642920898273587,688455680,0.0546875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,28,0.0025640419917181134,0.0034308750182390213,688455680,0.03125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,29,0.002588417031802237,0.003362834104336798,688455680,0.03125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,30,0.0025815829867497087,0.0033001250121742487,688455680,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,31,0.002685416955500841,0.003384958952665329,688455680,0.046875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,32,0.0025944170774891973,0.0033639160683378577,688455680,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,33,0.002556457999162376,0.0033042080467566848,688455680,0.0703125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,34,0.0026612920919433236,0.0033338330686092377,688455680,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,35,0.002627416979521513,0.003425917006097734,688455680,0.046875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,36,0.002545083058066666,0.0033702910877764225,688455680,0.0625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,37,0.0026033750036731362,0.003313374938443303,688455680,0.0703125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,38,0.0025893329875543714,0.003403250011615455,688455680,0.0390625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,39,0.0025620419764891267,0.003353583044372499,688455680,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,40,0.0026015830226242542,0.003371707978658378,688455680,0.0546875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,41,0.0025944170774891973,0.0033688750118017197,688455680,0.0546875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,42,0.0025937919272109866,0.0033664999064058065,688455680,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,43,0.0025413749972358346,0.0033722500083968043,688455680,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,44,0.002608833950944245,0.0034160420764237642,688455680,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,45,0.0025460829492658377,0.003352999920025468,688455680,0.0703125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,46,0.0025997920893132687,0.003354207961820066,688455680,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,47,0.0025924158981069922,0.003377125016413629,688455680,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,48,0.00263991707470268,0.0033619579626247287,688455680,0.046875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,49,0.002589625073596835,0.0033620420144870877,688455680,0.0625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,50,0.0025501669151708484,0.003343708929605782,688455680,0.0625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,51,0.0025894170394167304,0.003357540932483971,688455680,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,52,0.0025762500008568168,0.003419124986976385,688455680,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,53,0.0025862499605864286,0.003356709028594196,688455680,0.046875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,54,0.002581957960501313,0.0033543750178068876,688455680,0.0703125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,55,0.0025563340168446302,0.003372207982465625,688455680,0.046875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,56,0.0025942499050870538,0.003372207982465625,688455680,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,57,0.002581625012680888,0.0034165409160777926,688455680,0.046875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,58,0.002587042050436139,0.003373999963514507,688455680,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,59,0.002589832991361618,0.003471417003311217,688455680,0.0546875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,60,0.0025920000625774264,0.0033673329744488,688472064,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,61,0.00258808396756649,0.003356333007104695,688472064,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,62,0.0025661250110715628,0.003405999974347651,688472064,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,63,0.002580291940830648,0.003402499947696924,688472064,0.03125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,64,0.0025792079977691174,0.0033765409607440233,688472064,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,65,0.002578624989837408,0.003345874953083694,688472064,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,66,0.0025699579855427146,0.003347707912325859,688488448,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,67,0.0025653750635683537,0.0033612080151215196,688488448,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,68,0.002669541980139911,0.0033919999841600657,688488448,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,69,0.00257291691377759,0.0034082080237567425,688488448,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,70,0.002520750043913722,0.0033565829508006573,688488448,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,71,0.002568625030107796,0.0033289999701082706,688488448,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,72,0.002633832977153361,0.0033539170399308205,688488448,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,73,0.002588916919194162,0.0033530420623719692,688488448,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,74,0.002569124917499721,0.0034320420818403363,688488448,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,75,0.002566375071182847,0.003352541010826826,688488448,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,76,0.0025812500389292836,0.00341879203915596,688488448,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,77,0.002589415991678834,0.0033464159350842237,688488448,0.0625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,78,0.00259450008161366,0.0033625420182943344,688488448,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,79,0.002571374992839992,0.003375625004991889,688488448,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,80,0.002586917020380497,0.00331183394882828,688488448,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,81,0.00257108302321285,0.003467167029157281,688488448,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,82,0.0026161669520661235,0.0033599160378798842,688488448,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,83,0.002585583017207682,0.003355708089657128,688488448,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,84,0.0025854589184746146,0.003346208017319441,688488448,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,85,0.0026193340308964252,0.0033594999695196748,688488448,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,86,0.0025772079825401306,0.003394459025003016,688488448,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,87,0.002581042004749179,0.003371707978658378,688488448,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,88,0.002591374912299216,0.0033527499763295054,688488448,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,89,0.0026403330266475677,0.003369124955497682,688488448,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,90,0.0025846249191090465,0.0033637090818956494,688488448,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,91,0.002593875047750771,0.0033610420068725944,688488448,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,92,0.002559624961577356,0.003353749983943999,688488448,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,93,0.002585749956779182,0.0033687499817460775,688488448,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,94,0.002587541937828064,0.0033595000859349966,688488448,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,95,0.0025871669640764594,0.0033729580463841558,688488448,0.046875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,96,0.0025832500541582704,0.0033429160248488188,688488448,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,97,0.0025673749623820186,0.003462333930656314,688488448,0.1796875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,98,0.002637666999362409,0.0033617500448599458,688488448,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,99,0.0025965829845517874,0.003355500055477023,688488448,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,100,0.002576792030595243,0.003342375042848289,688488448,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,101,0.0025843329494819045,0.0033554579131305218,688488448,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,102,0.002555958926677704,0.0033593750558793545,688488448,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,103,0.0025770419742912054,0.003413083031773567,688488448,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,104,0.0025860420428216457,0.003342707990668714,688488448,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,105,0.0025937079917639494,0.0033491658978164196,688488448,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,106,0.002567209070548415,0.0034299170365557075,688488448,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,107,0.0025813340907916427,0.0033587910002097487,688488448,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,108,0.002579874941147864,0.0033642920898273587,688488448,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,109,0.002608667011372745,0.0033515419345349073,688488448,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,110,0.0025506250094622374,0.0033478750847280025,688488448,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,111,0.002550250035710633,0.0034046670189127326,688488448,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,112,0.0025683330604806542,0.0033545419573783875,688488448,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,113,0.0025633330224081874,0.0034039580496028066,688488448,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,114,0.0025784579338505864,0.003360499977134168,688488448,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,115,0.0025757080875337124,0.0033675419399514794,688488448,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,116,0.0025720830308273435,0.0033647919772192836,688488448,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,117,0.0026418339693918824,0.003356457920745015,688488448,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,118,0.0025813750689849257,0.0033562500029802322,688488448,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,119,0.0026572910137474537,0.0033580419840291142,688488448,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,120,0.002578374929726124,0.0034018330043181777,688488448,0.0625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,121,0.0025610419688746333,0.0033524580067023635,688488448,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,122,0.002576166996732354,0.003358875052072108,688488448,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,123,0.0025738750118762255,0.0034173750318586826,688488448,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,124,0.0026175000239163637,0.0033626669319346547,688488448,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,125,0.002582125016488135,0.0033662921050563455,688488448,0.1796875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,126,0.002588666044175625,0.0033608749508857727,688488448,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,127,0.0025736669776961207,0.0033605829812586308,688488448,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,128,0.002585250069387257,0.0033667919924482703,688488448,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,129,0.002592874923720956,0.0033447089372202754,688488448,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,130,0.0025786670157685876,0.003360375063493848,688488448,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,131,0.0025924999499693513,0.0033431670162826777,688488448,0.0625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,132,0.002668374916538596,0.0033076669787988067,688488448,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,133,0.002730000065639615,0.0035390419652685523,688750592,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,134,0.0027532089734449983,0.003525584004819393,688750592,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,135,0.0027574170380830765,0.0037050420651212335,688750592,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,136,0.0027645000955089927,0.003859125077724457,688750592,0.171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,137,0.00263391702901572,0.003500125021673739,688750592,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,138,0.002640750026330352,0.003415459068492055,688750592,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,139,0.002601583953946829,0.0033719170605763793,688766976,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,140,0.002600083011202514,0.0034787909826263785,688766976,0.0703125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,141,0.002587958937510848,0.0033526670886203647,688766976,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,142,0.0026023329701274633,0.0033722500083968043,688766976,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,143,0.0025858329609036446,0.0034331249771639705,688766976,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,144,0.0025595410261303186,0.0033577909925952554,688766976,0.1640625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,145,0.0025844579795375466,0.0034757499815896153,688766976,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,146,0.0025827919598668814,0.0033654160797595978,688766976,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,147,0.0025911660632118583,0.003348542028106749,688766976,0.1796875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,148,0.002567333052866161,0.0033240419579669833,688766976,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,149,0.002584208035841584,0.003362584044225514,688766976,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,150,0.0025241250405088067,0.003405083087272942,688766976,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,151,0.0025870829122141004,0.0033480419078841805,688766976,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,152,0.0025780419819056988,0.003354041022248566,688766976,0.0546875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,153,0.0025917079765349627,0.003466083901003003,688766976,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,154,0.0025766660692170262,0.0033602090552449226,688766976,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,155,0.0025953330332413316,0.003372292034327984,688766976,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,156,0.0025850830134004354,0.0033645830117166042,688766976,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,157,0.0026030419394373894,0.0033459579572081566,688766976,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,158,0.0025819999864324927,0.003337541944347322,688766976,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,159,0.002578624989837408,0.0033648329554125667,688766976,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,160,0.002585084061138332,0.003363415948115289,688766976,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,161,0.0025785829639062285,0.0033542499877512455,688766976,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,162,0.002594207995571196,0.0033562920289114118,688766976,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,163,0.0025924169458448887,0.00336066703312099,688766976,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,164,0.0025557910557836294,0.0033459580736234784,688766976,0.046875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,165,0.002592375036329031,0.0033469580812379718,688766976,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,166,0.0026060419622808695,0.00335612497292459,688766976,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,167,0.0025728329783305526,0.003356541972607374,688766976,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,168,0.0025818749563768506,0.003353875013999641,688766976,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,169,0.0026632919907569885,0.003355375025421381,688717824,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,170,0.0026961660478264093,0.003413416910916567,688717824,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,171,0.0025892079574987292,0.0033552920212969184,688717824,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,172,0.0026019590441137552,0.0033565829508006573,688717824,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,173,0.0025811250088736415,0.003354917047545314,688717824,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,174,0.002589290961623192,0.0033453330397605896,688717824,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,175,0.0025882499758154154,0.0033628330565989017,688717824,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,176,0.002613874967209995,0.0033516669645905495,688717824,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,177,0.002585749956779182,0.003358416026458144,688717824,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,178,0.002589666983112693,0.0033442500280216336,688717824,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,179,0.0025718340184539557,0.0033543750178068876,688717824,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,180,0.0025909169344231486,0.0034048750530928373,688717824,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,181,0.0025827919598668814,0.003342208103276789,688717824,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,182,0.0025965829845517874,0.003354957909323275,688717824,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,183,0.0025838749716058373,0.0034266250440850854,688717824,0.171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,184,0.002588499919511378,0.003348416998051107,688717824,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,185,0.0025522089563310146,0.0033642910420894623,688717824,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,186,0.0025726669700816274,0.0033597080036997795,688717824,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,187,0.0025871669640764594,0.003369875019416213,688717824,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,188,0.002588207949884236,0.0033710000570863485,688717824,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,189,0.0026811249554157257,0.003350874991156161,688717824,0.1015625
