run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,29,0.0014951250050216913,0.0018727080896496773,705134592,0.015625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,30,0.001527541084215045,0.0019686659798026085,705134592,0.015625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,31,0.0016286249738186598,0.0019830410601571202,705134592,0.03125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,32,0.0015532500110566616,0.0019800839945673943,705134592,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,33,0.0015284999972209334,0.0019772499799728394,706707456,0.0234375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,34,0.0016032500425353646,0.0019889589166268706,706707456,0.09375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,35,0.0016085420502349734,0.002035583951510489,706707456,0.0703125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,36,0.001527459011413157,0.0019374580588191748,706707456,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,37,0.001543082995340228,0.002031999989412725,706707456,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,38,0.0015827500028535724,0.0019155420595780015,706723840,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,39,0.0014809999847784638,0.0018852920038625598,706723840,0.03125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,40,0.0015712500317022204,0.0020060839597135782,706740224,0.0859375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,41,0.0015660830540582538,0.002104791929014027,706740224,0.03125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,42,0.0015103750629350543,0.0019737089751288295,706740224,0.015625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,43,0.0015111659886315465,0.0021429579937830567,706740224,0.0625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,44,0.0015377090312540531,0.001944208052009344,706740224,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,45,0.0015972079709172249,0.0019753749947994947,706740224,0.0859375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,46,0.0015441670548170805,0.002051500021480024,706838528,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,47,0.0015539999585598707,0.0021342909894883633,706838528,0.0859375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,48,0.0015562499174848199,0.002087124972604215,706838528,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,49,0.0015336250653490424,0.0019322499865666032,706838528,0.109375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,50,0.0015538750449195504,0.00194079102948308,706854912,0.0390625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,51,0.0015331250615417957,0.0018849578918889165,706854912,0.0625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,52,0.0015510000521317124,0.0019773750100284815,706854912,0.03125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,53,0.0015406250022351742,0.0019033330027014017,706854912,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,54,0.0015471669612452388,0.001974708982743323,706854912,0.0703125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,55,0.0016135419718921185,0.0020391250727698207,706854912,0.0625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,56,0.001584207988344133,0.0018980000168085098,706854912,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,57,0.0015584999928250909,0.0018738339422270656,706854912,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,58,0.0015109580708667636,0.0019232910126447678,706854912,0.0859375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,59,0.0015345419524237514,0.001892375061288476,706854912,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,60,0.0015492080710828304,0.0020008340943604708,706854912,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,61,0.001526665990240872,0.0020099589601159096,706854912,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,62,0.0015380829572677612,0.002033666940405965,706854912,0.09375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,63,0.001518709002994001,0.002043292042799294,706854912,0.0390625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,64,0.0015487500932067633,0.0021216669119894505,706871296,0.03125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,65,0.001554999966174364,0.0018904580501839519,706871296,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,66,0.001536209019832313,0.001973042031750083,706871296,0.0703125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,67,0.0015399169642478228,0.001909665996208787,706871296,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,68,0.0015892500523477793,0.002044958993792534,706871296,0.09375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,69,0.0015980409225448966,0.0019379580626264215,706871296,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,70,0.0015113749541342258,0.002050125040113926,706871296,0.1015625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,71,0.0015610000118613243,0.0019001249456778169,706871296,0.0859375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,72,0.0016424580244347453,0.0019724159501492977,706871296,0.1328125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,73,0.001509375055320561,0.0019907079404219985,706871296,0.0703125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,74,0.0015519580338150263,0.0018834170186892152,706871296,0.1171875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,75,0.0015634170267730951,0.00194079102948308,706871296,0.0625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,76,0.001612875028513372,0.0019180000526830554,706871296,0.0234375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,77,0.001519958022981882,0.0019469170365482569,706871296,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,78,0.0015430840430781245,0.0019005000358447433,706871296,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,79,0.001516166958026588,0.0020531669724732637,706871296,0.0703125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,80,0.0015544999623671174,0.00198470801115036,706871296,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,81,0.001572999986819923,0.002039416925981641,706871296,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,82,0.001506166998296976,0.002007708069868386,706871296,0.0859375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,83,0.0015221249777823687,0.0020622910233214498,706871296,0.0703125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,84,0.0015862919390201569,0.001895250054076314,706871296,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,85,0.0015265420079231262,0.00197704101447016,706871296,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,86,0.001542665995657444,0.0019207909936085343,706871296,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,87,0.001518458011560142,0.002113291062414646,706871296,0.03125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,88,0.0015172500861808658,0.0021346670109778643,706871296,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,89,0.0015461660223081708,0.001967415912076831,706871296,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,90,0.0015485830372199416,0.0020012499298900366,706871296,0.0859375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,91,0.0015204170485958457,0.0019010829273611307,706871296,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,92,0.0015620829071849585,0.0018913339590653777,706871296,0.0859375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,93,0.001506374916061759,0.0018767919391393661,706871296,0.0625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,94,0.001501500024460256,0.001917292014695704,706871296,0.1328125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,95,0.001502583036199212,0.0019275409867987037,706871296,0.0625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,96,0.0015620409976691008,0.0021601669723168015,706871296,0.1171875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,97,0.0015295000048354268,0.0018960420275107026,706871296,0.09375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,98,0.002126708044670522,0.0019101250218227506,706871296,0.1015625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,99,0.0015255420003086329,0.0019844999769702554,706871296,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,100,0.0016137079801410437,0.0019370419904589653,706871296,0.0703125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,101,0.0015532090328633785,0.0019862079061567783,706871296,0.015625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,102,0.001603082986548543,0.001932875020429492,706871296,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,103,0.0015477080596610904,0.001977000036276877,706871296,0.09375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,104,0.001571665983647108,0.0019318339182063937,706871296,0.0625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,105,0.0015067079802975059,0.0020492500625550747,706871296,0.0703125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,106,0.0015352920163422823,0.0020546671003103256,706871296,0.0859375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,107,0.0016069579869508743,0.001917292014695704,706871296,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,108,0.0015475829131901264,0.001986249932087958,706871296,0.0859375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,109,0.0015218330081552267,0.001984125003218651,706871296,0.0390625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,110,0.0015454581007361412,0.0019797499990090728,706871296,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,111,0.0016054159495979548,0.002056166995316744,706871296,0.0703125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,112,0.0015240829670801759,0.002040749997831881,706871296,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,113,0.0015869169728830457,0.0022446250077337027,706871296,0.0625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,114,0.0015682920347899199,0.002121125115081668,706871296,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,115,0.0016797500429674983,0.002176000038161874,706871296,0.0703125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,116,0.001557125011458993,0.0020660419249907136,706871296,0.0859375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,117,0.0016382919857278466,0.001980292028747499,706871296,0.0625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,118,0.0015833339421078563,0.00205504207406193,706871296,0.0859375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,119,0.0015475830296054482,0.002087665954604745,706871296,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,120,0.0015512920217588544,0.0020391669822856784,706871296,0.0703125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,121,0.0015250419965013862,0.0019970410503447056,706871296,0.0703125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,122,0.0015584159409627318,0.001897415961138904,706871296,0.1015625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,123,0.001532625057734549,0.001920499955303967,706871296,0.0625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,124,0.0015304170083254576,0.001992249977774918,706871296,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,125,0.0015328340232372284,0.001942915958352387,706871296,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,126,0.0016108750132843852,0.0019953339360654354,706871296,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,127,0.0015690409345552325,0.0019064579391852021,706871296,0.0703125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,128,0.0015166669618338346,0.0019978330237790942,706871296,0.0703125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,129,0.0015119999879971147,0.001927834004163742,706871296,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,130,0.0015450420323759317,0.0019190419698134065,706871296,0.0859375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,131,0.00155420892406255,0.0019256249070167542,706871296,0.0625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,132,0.0015458751004189253,0.0019050410483032465,706871296,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,133,0.0016665828879922628,0.0019906670786440372,706871296,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,134,0.001595082925632596,0.002027458045631647,706871296,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,135,0.0015388749307021499,0.001946791890077293,706871296,0.0703125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,136,0.0015425420133396983,0.002114499919116497,706871296,0.09375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,137,0.0016081250505521894,0.002196958987042308,706871296,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,138,0.0015482499729841948,0.0019294590456411242,706871296,0.0703125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,139,0.001537499949336052,0.0019378340803086758,706871296,0.140625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,140,0.0015279999934136868,0.0019658750388771296,706871296,0.1328125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,141,0.001554999966174364,0.001985125010833144,706871296,0.1015625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,142,0.0015529589727520943,0.0019559169886633754,706871296,0.1015625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,143,0.0015349159948527813,0.0018668340053409338,706871296,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,144,0.001555000082589686,0.0019076670287176967,706822144,0.0625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,145,0.001549875014461577,0.001976249972358346,706822144,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,146,0.001526665990240872,0.0020194579847157,706822144,0.15625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,147,0.0015002499567344785,0.0021184999495744705,706822144,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,148,0.0015993749257177114,0.002137665986083448,706822144,0.1328125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,149,0.00154187495354563,0.00209500000346452,706822144,0.125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,150,0.0015663750236853957,0.001940332935191691,706822144,0.0703125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,151,0.0015289169969037175,0.0018850000342354178,706854912,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,152,0.0015855829697102308,0.0019295410020276904,706854912,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,153,0.0015637920005246997,0.0019222499104216695,706854912,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,154,0.0015622499631717801,0.0019311249488964677,706854912,0.0859375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,155,0.0015518749132752419,0.0019109160639345646,706854912,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,156,0.0015492920065298676,0.0019125828985124826,706854912,0.1015625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,157,0.0015425420133396983,0.0019045829540118575,706854912,0.09375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,158,0.001538792042993009,0.0020234999246895313,706854912,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,159,0.0015323329716920853,0.001985292066819966,706854912,0.1015625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,160,0.0014949579490348697,0.0019896250450983644,706854912,0.109375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,161,0.0015530000673606992,0.0020846249535679817,706854912,0.0625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,162,0.001535792020149529,0.002016458078287542,706854912,0.1015625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,163,0.001591250067576766,0.001931792008690536,706854912,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,164,0.0015970830572769046,0.0021105000050738454,706854912,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,165,0.001552875037305057,0.002139375079423189,706854912,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,166,0.001543082995340228,0.001919166068546474,706854912,0.078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,167,0.001531542045995593,0.001904499949887395,706854912,0.1015625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,168,0.0015452079242095351,0.0019642080878838897,706854912,0.09375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,169,0.0015239580534398556,0.0019630000460892916,706854912,0.109375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,170,0.0015734999906271696,0.0019383749458938837,706854912,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,171,0.0015613749856129289,0.0021156249567866325,706854912,0.0703125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,172,0.0015750409802421927,0.0023244170006364584,706854912,0.109375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,173,0.0015495000407099724,0.002036833902820945,706854912,0.0859375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,174,0.0015269579598680139,0.0019227919401600957,706854912,0.0703125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,175,0.0015427919570356607,0.001922750030644238,706854912,0.0390625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,176,0.0015092079993337393,0.001976291066966951,706854912,0.0390625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,177,0.0015185410156846046,0.0019090409623458982,706854912,0.09375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,178,0.0015564999775961041,0.001979458029381931,706854912,0.03125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,179,0.001538416021503508,0.0019368749344721437,706854912,0.0546875
