dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,7,1,82,0.012082792003639042,959004672,0.0078125
cifar100,ssb-v1,0.3,7,1,83,0.013671667024027556,961265664,0.0
cifar100,ssb-v1,0.3,7,1,84,0.015673707996029407,962822144,0.0078125
cifar100,ssb-v1,0.3,7,1,85,0.01357075001578778,964100096,0.0
cifar100,ssb-v1,0.3,7,1,86,0.013034083996899426,964902912,0.0078125
cifar100,ssb-v1,0.3,7,1,87,0.022998875007033348,969392128,0.015625
cifar100,ssb-v1,0.3,7,1,88,0.007015582988969982,969867264,0.015625
cifar100,ssb-v1,0.3,7,1,89,0.023533707979368046,973815808,0.015625
cifar100,ssb-v1,0.3,7,1,90,0.017993499990552664,976928768,0.015625
cifar100,ssb-v1,0.3,7,1,91,0.0070349999878089875,978042880,0.0234375
cifar100,ssb-v1,0.3,7,1,92,0.0071551669971086085,978042880,0.0078125
cifar100,ssb-v1,0.3,7,1,93,0.019430499989539385,980451328,0.0078125
cifar100,ssb-v1,0.3,7,1,94,0.012440541002433747,982761472,0.0
cifar100,ssb-v1,0.3,7,1,95,0.012767709005856887,984350720,0.0
cifar100,ssb-v1,0.3,7,1,96,0.01325766698573716,985366528,0.0078125
cifar100,ssb-v1,0.3,7,1,97,0.007659499999135733,986300416,0.0
cifar100,ssb-v1,0.3,7,1,98,0.007110832986654714,986300416,0.0
cifar100,ssb-v1,0.3,7,1,99,0.013178875000448897,988594176,0.03125
cifar100,ssb-v1,0.3,7,1,100,0.017726040998240933,990445568,0.015625
cifar100,ssb-v1,0.3,7,1,101,0.00792633299715817,990461952,0.0390625
cifar100,ssb-v1,0.3,7,1,102,0.028061958990292624,993591296,0.0078125
cifar100,ssb-v1,0.3,7,1,103,0.013600957987364382,995934208,0.015625
cifar100,ssb-v1,0.3,7,1,104,0.007061749987769872,996130816,0.0234375
cifar100,ssb-v1,0.3,7,1,105,0.013583207997726277,997441536,0.0078125
cifar100,ssb-v1,0.3,7,1,106,0.012698790989816189,998948864,0.0078125
cifar100,ssb-v1,0.3,7,1,107,0.01375787501456216,1000046592,0.015625
cifar100,ssb-v1,0.3,7,1,108,0.00697304101777263,1000947712,0.0078125
cifar100,ssb-v1,0.3,7,1,109,0.013224750000517815,1001717760,0.0
cifar100,ssb-v1,0.3,7,1,110,0.022812334005720913,1005600768,0.0
cifar100,ssb-v1,0.3,7,1,111,0.012291915976675227,1008517120,0.015625
cifar100,ssb-v1,0.3,7,1,112,0.01361633397755213,1010630656,0.0
cifar100,ssb-v1,0.3,7,1,113,0.018177666002884507,1013104640,0.03125
cifar100,ssb-v1,0.3,7,1,114,0.008687791996635497,1014611968,0.015625
cifar100,ssb-v1,0.3,7,1,115,0.018292541994014755,1016774656,0.0
cifar100,ssb-v1,0.3,7,1,116,0.007375916000455618,1017282560,0.0078125
cifar100,ssb-v1,0.3,7,1,117,0.01467991599929519,1019084800,0.0
cifar100,ssb-v1,0.3,7,1,118,0.006813083018641919,1020002304,0.0078125
cifar100,ssb-v1,0.3,7,1,119,0.006942125008208677,1020002304,0.015625
cifar100,ssb-v1,0.3,7,1,120,0.006878290994791314,1020264448,0.0078125
cifar100,ssb-v1,0.3,7,1,121,0.013567124988185242,1021034496,0.0078125
cifar100,ssb-v1,0.3,7,1,122,0.012575832981383428,1022328832,0.0
cifar100,ssb-v1,0.3,7,1,123,0.023524666990851983,1024802816,0.0078125
cifar100,ssb-v1,0.3,7,1,124,0.00940116701531224,1026080768,0.0078125
cifar100,ssb-v1,0.3,7,1,125,0.013929458014899865,1027342336,0.0234375
cifar100,ssb-v1,0.3,7,1,126,0.01847516599809751,1029947392,0.0
cifar100,ssb-v1,0.3,7,1,127,0.013536790997022763,1031307264,0.0
cifar100,ssb-v1,0.3,7,1,128,0.012616583000635728,1033732096,0.0
cifar100,ssb-v1,0.3,7,1,129,0.007197084021754563,1035272192,0.0
cifar100,ssb-v1,0.3,7,1,130,0.018509582994738594,1037123584,0.0
cifar100,ssb-v1,0.3,7,1,131,0.007860541983973235,1037189120,0.0078125
cifar100,ssb-v1,0.3,7,1,132,0.006967749999603257,1038237696,0.0
cifar100,ssb-v1,0.3,7,1,133,0.013308541005244479,1039532032,0.015625
cifar100,ssb-v1,0.3,7,1,134,0.007139375025872141,1039794176,0.015625
cifar100,ssb-v1,0.3,7,1,135,0.007170333992689848,1039794176,0.0078125
cifar100,ssb-v1,0.3,7,1,136,0.007045125006698072,1040285696,0.0
cifar100,ssb-v1,0.3,7,1,137,0.013436334003927186,1040990208,0.0234375
cifar100,ssb-v1,0.3,7,1,138,0.007068415987305343,1041432576,0.015625
cifar100,ssb-v1,0.3,7,1,139,0.013419583992799744,1042382848,0.015625
cifar100,ssb-v1,0.3,7,1,140,0.007023916987236589,1042628608,0.0078125
cifar100,ssb-v1,0.3,7,1,141,0.02497774999937974,1045446656,0.0078125
cifar100,ssb-v1,0.3,7,1,142,0.012599334004335105,1047248896,0.0078125
cifar100,ssb-v1,0.3,7,1,143,0.012517333001596853,1048346624,0.0234375
cifar100,ssb-v1,0.3,7,1,144,0.0071924579970072955,1049477120,0.015625
cifar100,ssb-v1,0.3,7,1,145,0.014307832985650748,1050640384,0.0078125
cifar100,ssb-v1,0.3,7,1,146,0.0070564160123467445,1051066368,0.0078125
cifar100,ssb-v1,0.3,7,1,147,0.013490207988070324,1053409280,0.015625
cifar100,ssb-v1,0.3,7,1,148,0.007067166996421292,1053704192,0.0078125
cifar100,ssb-v1,0.3,7,1,149,0.00704054202651605,1053704192,0.0078125
cifar100,ssb-v1,0.3,7,1,150,0.013603459025034681,1054523392,0.0078125
cifar100,ssb-v1,0.3,7,1,151,0.0071660419926047325,1054703616,0.03125
cifar100,ssb-v1,0.3,7,1,152,0.01868991699302569,1056669696,0.0078125
cifar100,ssb-v1,0.3,7,1,153,0.01259274999029003,1058013184,0.015625
cifar100,ssb-v1,0.3,7,1,154,0.013302500010468066,1059733504,0.015625
cifar100,ssb-v1,0.3,7,1,155,0.012559249997138977,1061208064,0.0078125
cifar100,ssb-v1,0.3,7,1,156,0.013546666014008224,1062092800,0.0
cifar100,ssb-v1,0.3,7,1,157,0.012534374982351437,1063419904,0.0
cifar100,ssb-v1,0.3,7,1,158,0.012265333003597334,1065779200,0.015625
cifar100,ssb-v1,0.3,7,1,159,0.007038834010018036,1066254336,0.0078125
cifar100,ssb-v1,0.3,7,1,160,0.007096458983141929,1066991616,0.0
cifar100,ssb-v1,0.3,7,1,161,0.013639125012559816,1067827200,0.015625
cifar100,ssb-v1,0.3,7,1,162,0.008310958015499637,1068089344,0.0
cifar100,ssb-v1,0.3,7,1,163,0.007815791992470622,1068564480,0.0078125
cifar100,ssb-v1,0.3,7,1,164,0.007000207988312468,1068564480,0.0234375
cifar100,ssb-v1,0.3,7,1,165,0.014221916993847117,1069350912,0.015625
cifar100,ssb-v1,0.3,7,1,166,0.01272104200324975,1071202304,0.015625
cifar100,ssb-v1,0.3,7,1,167,0.006912375014508143,1071906816,0.0078125
cifar100,ssb-v1,0.3,7,1,168,0.013114541012328118,1072791552,0.015625
cifar100,ssb-v1,0.3,7,1,169,0.013233000005129725,1073840128,0.0234375
cifar100,ssb-v1,0.3,7,1,170,0.007330791995627806,1075347456,0.0078125
cifar100,ssb-v1,0.3,7,1,171,0.014065416005905718,1076183040,0.015625
cifar100,ssb-v1,0.3,7,1,172,0.012526707985671237,1077198848,0.0078125
cifar100,ssb-v1,0.3,7,1,173,0.007785666995914653,1077411840,0.0234375
cifar100,ssb-v1,0.3,7,1,174,0.007167583011323586,1077985280,0.0
cifar100,ssb-v1,0.3,7,1,175,0.007024749997071922,1077985280,0.0078125
cifar100,ssb-v1,0.3,7,1,176,0.006928291986696422,1077985280,0.0078125
cifar100,ssb-v1,0.3,7,1,177,0.007037000003037974,1077985280,0.0078125
cifar100,ssb-v1,0.3,7,1,178,0.00689079100266099,1077985280,0.0078125
cifar100,ssb-v1,0.3,7,1,179,0.013959417003206909,1079263232,0.015625
cifar100,ssb-v1,0.3,7,1,180,0.0069513329945039,1079279616,0.015625
cifar100,ssb-v1,0.3,7,1,181,0.0070306669804267585,1079279616,0.015625
cifar100,ssb-v1,0.3,7,1,182,0.013284875021781772,1080098816,0.0078125
cifar100,ssb-v1,0.3,7,1,183,0.01238287499290891,1080934400,0.0
cifar100,ssb-v1,0.3,7,1,184,0.007009875000221655,1081016320,0.015625
cifar100,ssb-v1,0.3,7,1,185,0.014184583007590845,1083113472,0.0
cifar100,ssb-v1,0.3,7,1,186,0.008170624991180375,1083408384,0.0078125
cifar100,ssb-v1,0.3,7,1,187,0.007393041014438495,1083408384,0.0
cifar100,ssb-v1,0.3,7,1,188,0.007877666997956112,1083817984,0.0
cifar100,ssb-v1,0.3,7,1,189,0.014258833980420604,1084620800,0.0234375
cifar100,ssb-v1,0.3,7,1,190,0.007392500003334135,1085095936,0.0
cifar100,ssb-v1,0.3,7,1,191,0.00678591601899825,1085489152,0.015625
cifar100,ssb-v1,0.3,7,1,192,0.006899542000610381,1085489152,0.015625
cifar100,ssb-v1,0.3,7,1,193,0.018771750008454546,1087176704,0.0
cifar100,ssb-v1,0.3,7,1,194,0.006937416008440778,1087176704,0.0234375
cifar100,ssb-v1,0.3,7,1,195,0.007120666996343061,1088405504,0.0078125
cifar100,ssb-v1,0.3,7,1,196,0.013861458020983264,1089814528,0.0078125
cifar100,ssb-v1,0.3,7,1,197,0.006904375011799857,1090306048,0.0078125
cifar100,ssb-v1,0.3,7,1,198,0.007220125000458211,1090306048,0.015625
cifar100,ssb-v1,0.3,7,1,199,0.014880040980642661,1091108864,0.0234375
cifar100,ssb-v1,0.3,7,1,200,0.012746416992740706,1092452352,0.015625
cifar100,ssb-v1,0.3,7,1,201,0.006830583995906636,1092730880,0.015625
cifar100,ssb-v1,0.3,7,1,202,0.0069647910131607205,1093255168,0.03125
cifar100,ssb-v1,0.3,7,1,203,0.006943540996871889,1093222400,0.0390625
cifar100,ssb-v1,0.3,7,1,204,0.018339917005505413,1095319552,0.0078125
cifar100,ssb-v1,0.3,7,1,205,0.0069557499955408275,1095319552,0.0
cifar100,ssb-v1,0.3,7,1,206,0.0071755000099074095,1095745536,0.0078125
cifar100,ssb-v1,0.3,7,1,207,0.019252500002039596,1097400320,0.015625
cifar100,ssb-v1,0.3,7,1,208,0.006824750016676262,1098416128,0.0
cifar100,ssb-v1,0.3,7,1,209,0.013879749982152134,1100791808,0.015625
cifar100,ssb-v1,0.3,7,1,210,0.008162000012816861,1101348864,0.0
cifar100,ssb-v1,0.3,7,1,211,0.00726687500718981,1101774848,0.0078125
cifar100,ssb-v1,0.3,7,1,212,0.007042250013910234,1101774848,0.0234375
cifar100,ssb-v1,0.3,7,1,213,0.014672291988972574,1102643200,0.0078125
cifar100,ssb-v1,0.3,7,1,214,0.006964000000152737,1102839808,0.015625
cifar100,ssb-v1,0.3,7,1,215,0.013692542008357123,1103953920,0.0078125
cifar100,ssb-v1,0.3,7,1,216,0.006958333979127929,1104248832,0.0234375
cifar100,ssb-v1,0.3,7,1,217,0.00718108398723416,1104248832,0.0
cifar100,ssb-v1,0.3,7,1,218,0.0068909999972674996,1104248832,0.0234375
cifar100,ssb-v1,0.3,7,1,219,0.013609792018542066,1105805312,0.015625
cifar100,ssb-v1,0.3,7,1,220,0.0071573750174138695,1106051072,0.0078125
cifar100,ssb-v1,0.3,7,1,221,0.007022833015071228,1106051072,0.015625
cifar100,ssb-v1,0.3,7,1,222,0.009216042002663016,1106821120,0.0
cifar100,ssb-v1,0.3,7,1,223,0.007415958010824397,1107738624,0.0078125
cifar100,ssb-v1,0.3,7,1,224,0.007725333998678252,1107738624,0.015625
cifar100,ssb-v1,0.3,7,1,225,0.0075138339889235795,1107738624,0.0078125
cifar100,ssb-v1,0.3,7,1,226,0.016595916997175664,1108606976,0.0
cifar100,ssb-v1,0.3,7,1,227,0.01315954199526459,1109327872,0.015625
cifar100,ssb-v1,0.3,7,1,228,0.012839457980589941,1110360064,0.015625
cifar100,ssb-v1,0.3,7,1,229,0.008569041005102918,1111048192,0.0234375
cifar100,ssb-v1,0.3,7,1,230,0.007016332994680852,1111064576,0.015625
cifar100,ssb-v1,0.3,7,1,231,0.01421541700256057,1113047040,0.0078125
cifar100,ssb-v1,0.3,7,1,232,0.007018625008640811,1113047040,0.0234375
cifar100,ssb-v1,0.3,7,1,233,0.006947208021301776,1113063424,0.0
cifar100,ssb-v1,0.3,7,1,234,0.007002708007348701,1113079808,0.0078125
cifar100,ssb-v1,0.3,7,1,235,0.006841124995844439,1113096192,0.0
cifar100,ssb-v1,0.3,7,1,236,0.007095625012880191,1113096192,0.015625
cifar100,ssb-v1,0.3,7,1,237,0.006857959000626579,1113096192,0.0234375
cifar100,ssb-v1,0.3,7,1,238,0.0069187909830361605,1113096192,0.0
cifar100,ssb-v1,0.3,7,1,239,0.014194999996107072,1114079232,0.015625
cifar100,ssb-v1,0.3,7,1,240,0.007087582984240726,1114275840,0.0078125
cifar100,ssb-v1,0.3,7,1,241,0.007037667004624382,1114292224,0.0
cifar100,ssb-v1,0.3,7,1,242,0.007023625017609447,1114292224,0.015625
cifar100,ssb-v1,0.3,7,1,243,0.007080500014126301,1114292224,0.015625
cifar100,ssb-v1,0.3,7,1,244,0.006959457998163998,1114292224,0.0078125
cifar100,ssb-v1,0.3,7,1,245,0.007043417019303888,1114292224,0.0234375
cifar100,ssb-v1,0.3,7,1,246,0.019294625002657995,1116307456,0.015625
cifar100,ssb-v1,0.3,7,1,247,0.01258591702207923,1117945856,0.0234375
cifar100,ssb-v1,0.3,7,1,248,0.007089417020324618,1119043584,0.0
cifar100,ssb-v1,0.3,7,1,249,0.013740540976868942,1120124928,0.0078125
cifar100,ssb-v1,0.3,7,1,250,0.012250500003574416,1121370112,0.015625
cifar100,ssb-v1,0.3,7,1,251,0.007007000007433817,1121845248,0.0078125
cifar100,ssb-v1,0.3,7,1,252,0.013607250002678484,1122746368,0.0
cifar100,ssb-v1,0.3,7,1,253,0.012719291989924386,1124122624,0.015625
cifar100,ssb-v1,0.3,7,1,254,0.007066291989758611,1125613568,0.0
cifar100,ssb-v1,0.3,7,1,255,0.007102042000042275,1125892096,0.015625
cifar100,ssb-v1,0.3,7,1,256,0.013873791001969948,1126662144,0.0390625
cifar100,ssb-v1,0.3,7,1,257,0.008283208997454494,1126662144,0.0
cifar100,ssb-v1,0.3,7,1,258,0.007143458002246916,1127055360,0.015625
cifar100,ssb-v1,0.3,7,1,259,0.006881417008116841,1127399424,0.015625
cifar100,ssb-v1,0.3,7,1,260,0.007583416998386383,1127399424,0.03125
cifar100,ssb-v1,0.3,7,1,261,0.007473250007024035,1127399424,0.0234375
cifar100,ssb-v1,0.3,7,1,262,0.014641250018030405,1128218624,0.015625
cifar100,ssb-v1,0.3,7,1,263,0.012785250000888482,1129381888,0.0078125
cifar100,ssb-v1,0.3,7,1,264,0.007085165998432785,1129463808,0.0234375
cifar100,ssb-v1,0.3,7,1,265,0.006949542002985254,1129463808,0.0234375
cifar100,ssb-v1,0.3,7,1,266,0.019902041007298976,1131773952,0.0078125
cifar100,ssb-v1,0.3,7,1,267,0.007001791003858671,1132298240,0.0
cifar100,ssb-v1,0.3,7,1,268,0.006971082999370992,1132298240,0.0078125
cifar100,ssb-v1,0.3,7,1,269,0.007003000006079674,1132298240,0.0234375
cifar100,ssb-v1,0.3,7,1,270,0.007044583006063476,1132986368,0.0
cifar100,ssb-v1,0.3,7,1,271,0.006954250013222918,1132986368,0.0078125
cifar100,ssb-v1,0.3,7,1,272,0.007018709002295509,1132986368,0.015625
cifar100,ssb-v1,0.3,7,1,273,0.0071367089985869825,1132986368,0.0078125
cifar100,ssb-v1,0.3,7,1,274,0.006951292016310617,1132986368,0.0
cifar100,ssb-v1,0.3,7,1,275,0.01432404201477766,1133707264,0.0
cifar100,ssb-v1,0.3,7,1,276,0.007014458009507507,1134379008,0.0078125
cifar100,ssb-v1,0.3,7,1,277,0.013681666983757168,1135706112,0.0
cifar100,ssb-v1,0.3,7,1,278,0.006963916006498039,1135706112,0.0
cifar100,ssb-v1,0.3,7,1,279,0.006930292001925409,1135886336,0.0078125
cifar100,ssb-v1,0.3,7,1,280,0.013473458006046712,1136754688,0.0
cifar100,ssb-v1,0.3,7,1,281,0.008220207993872464,1137803264,0.0078125
cifar100,ssb-v1,0.3,7,1,282,0.007587667001644149,1137803264,0.015625
cifar100,ssb-v1,0.3,7,1,283,0.007226583024021238,1137803264,0.0078125
cifar100,ssb-v1,0.3,7,1,284,0.007588708976982161,1137819648,0.0234375
cifar100,ssb-v1,0.3,7,1,285,0.014955708000343293,1138622464,0.0078125
cifar100,ssb-v1,0.3,7,1,286,0.0072459999937564135,1139556352,0.0
cifar100,ssb-v1,0.3,7,1,287,0.01494595900294371,1140326400,0.0
cifar100,ssb-v1,0.3,7,1,288,0.00706370800617151,1140768768,0.0078125
cifar100,ssb-v1,0.3,7,1,289,0.007088500016834587,1140768768,0.0078125
cifar100,ssb-v1,0.3,7,1,290,0.0069854579924140126,1140768768,0.0234375
cifar100,ssb-v1,0.3,7,1,291,0.013905583007726818,1141653504,0.0078125
cifar100,ssb-v1,0.3,7,1,292,0.013099542004056275,1143177216,0.0
cifar100,ssb-v1,0.3,7,1,293,0.020234708994394168,1144700928,0.0
cifar100,ssb-v1,0.3,7,1,294,0.007486500020604581,1144995840,0.0078125
cifar100,ssb-v1,0.3,7,1,295,0.007744875008938834,1145733120,0.0
cifar100,ssb-v1,0.3,7,1,296,0.016873000015038997,1147420672,0.0078125
cifar100,ssb-v1,0.3,7,1,297,0.013699292001547292,1148043264,0.015625
cifar100,ssb-v1,0.3,7,1,298,0.00755791601841338,1148731392,0.0
cifar100,ssb-v1,0.3,7,1,299,0.007589667016873136,1148731392,0.0078125
cifar100,ssb-v1,0.3,7,1,300,0.007290792011190206,1148796928,0.0078125
cifar100,ssb-v1,0.3,7,1,301,0.007025750004686415,1148796928,0.0234375
cifar100,ssb-v1,0.3,7,1,302,0.007028958003502339,1148796928,0.0
cifar100,ssb-v1,0.3,7,1,303,0.007146957999793813,1148813312,0.015625
cifar100,ssb-v1,0.3,7,1,304,0.006904917012434453,1148813312,0.0078125
cifar100,ssb-v1,0.3,7,1,305,0.007087458012392744,1148829696,0.0390625
cifar100,ssb-v1,0.3,7,1,306,0.0069483749975916,1148829696,0.0
cifar100,ssb-v1,0.3,7,1,307,0.006928791000973433,1150009344,0.015625
cifar100,ssb-v1,0.3,7,1,308,0.006942999985767528,1150009344,0.0
cifar100,ssb-v1,0.3,7,1,309,0.007150459015974775,1150009344,0.0078125
cifar100,ssb-v1,0.3,7,1,310,0.014193084003636613,1150959616,0.015625
cifar100,ssb-v1,0.3,7,1,311,0.007087334000971168,1151188992,0.015625
cifar100,ssb-v1,0.3,7,1,312,0.0069513749913312495,1151188992,0.0078125
cifar100,ssb-v1,0.3,7,1,313,0.012786208011675626,1152466944,0.0078125
cifar100,ssb-v1,0.3,7,1,314,0.006973540992476046,1152696320,0.0078125
cifar100,ssb-v1,0.3,7,1,315,0.006846665986813605,1152712704,0.015625
cifar100,ssb-v1,0.3,7,1,316,0.007382584008155391,1152712704,0.0078125
cifar100,ssb-v1,0.3,7,1,317,0.00804112499463372,1152712704,0.015625
cifar100,ssb-v1,0.3,7,1,318,0.0083710000035353,1155874816,0.015625
cifar100,ssb-v1,0.3,7,1,319,0.007645458012120798,1156333568,0.0
cifar100,ssb-v1,0.3,7,1,320,0.015889916016021743,1157169152,0.0078125
cifar100,ssb-v1,0.3,7,1,321,0.007091584004228935,1157660672,0.015625
cifar100,ssb-v1,0.3,7,1,322,0.007260292011778802,1157660672,0.015625
cifar100,ssb-v1,0.3,7,1,323,0.006970874994294718,1157660672,0.0078125
cifar100,ssb-v1,0.3,7,1,324,0.0069412919983733445,1157922816,0.0
cifar100,ssb-v1,0.3,7,1,325,0.0070791670004837215,1157939200,0.015625
cifar100,ssb-v1,0.3,7,1,326,0.007038041017949581,1157939200,0.0078125
cifar100,ssb-v1,0.3,7,1,327,0.006822750001447275,1157939200,0.015625
cifar100,ssb-v1,0.3,7,1,328,0.007076542009599507,1157939200,0.015625
cifar100,ssb-v1,0.3,7,1,329,0.013922624988481402,1158758400,0.0
cifar100,ssb-v1,0.3,7,1,330,0.013631792011437938,1159544832,0.03125
cifar100,ssb-v1,0.3,7,1,331,0.007054665999021381,1160249344,0.0
cifar100,ssb-v1,0.3,7,1,332,0.013824749999912456,1161822208,0.0078125
cifar100,ssb-v1,0.3,7,1,333,0.006973582989303395,1162313728,0.0
cifar100,ssb-v1,0.3,7,1,334,0.006891625002026558,1162313728,0.0078125
cifar100,ssb-v1,0.3,7,1,335,0.006960958999115974,1162592256,0.0
cifar100,ssb-v1,0.3,7,1,336,0.006966459011891857,1162592256,0.0
cifar100,ssb-v1,0.3,7,1,337,0.006935665995115414,1162592256,0.0
cifar100,ssb-v1,0.3,7,1,338,0.0196111659752205,1164230656,0.0
