dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,17,1,214,0.0016497079923283309,729022464,0.2265625
svhn,pruning,1.0,17,1,215,0.0016753330128267407,729022464,0.25
svhn,pruning,1.0,17,1,216,0.0016412080149166286,729022464,0.125
svhn,pruning,1.0,17,1,217,0.0016007910016924143,729022464,0.21875
svhn,pruning,1.0,17,1,218,0.0016527920088265091,729022464,0.203125
svhn,pruning,1.0,17,1,219,0.0016137920028995723,729022464,0.171875
svhn,pruning,1.0,17,1,220,0.0015223750087898225,729022464,0.1875
svhn,pruning,1.0,17,1,221,0.0017341670172754675,729022464,0.1328125
svhn,pruning,1.0,17,1,222,0.0016149169823620468,729022464,0.203125
svhn,pruning,1.0,17,1,223,0.0015247910050675273,729038848,0.203125
svhn,pruning,1.0,17,1,224,0.0015199999907054007,729038848,0.203125
svhn,pruning,1.0,17,1,225,0.001522791979368776,729038848,0.125
svhn,pruning,1.0,17,1,226,0.0016316660039592534,729038848,0.2421875
svhn,pruning,1.0,17,1,227,0.0016225420113187283,729038848,0.1796875
svhn,pruning,1.0,17,1,228,0.001625540986424312,729038848,0.203125
svhn,pruning,1.0,17,1,229,0.0016178750083781779,729038848,0.140625
svhn,pruning,1.0,17,1,230,0.0016353329992853105,729038848,0.1796875
svhn,pruning,1.0,17,1,231,0.001626625016797334,729038848,0.2109375
svhn,pruning,1.0,17,1,232,0.0016442080086562783,729038848,0.1796875
svhn,pruning,1.0,17,1,233,0.0015256670012604445,729055232,0.21875
svhn,pruning,1.0,17,1,234,0.0016358330030925572,729055232,0.21875
svhn,pruning,1.0,17,1,235,0.0016274579975288361,729055232,0.1953125
svhn,pruning,1.0,17,1,236,0.0016375830164179206,729055232,0.1328125
svhn,pruning,1.0,17,1,237,0.001536583004053682,729055232,0.203125
svhn,pruning,1.0,17,1,238,0.0016436660080216825,729055232,0.1484375
svhn,pruning,1.0,17,1,239,0.0016183750121854246,729055232,0.171875
svhn,pruning,1.0,17,1,240,0.0016856669972185045,729055232,0.140625
svhn,pruning,1.0,17,1,241,0.0015212089929264039,729055232,0.1640625
svhn,pruning,1.0,17,1,242,0.001639249996514991,729055232,0.21875
svhn,pruning,1.0,17,1,243,0.0015880420105531812,729055232,0.140625
svhn,pruning,1.0,17,1,244,0.0016442500054836273,729055232,0.171875
svhn,pruning,1.0,17,1,245,0.0016116250189952552,729055232,0.2109375
svhn,pruning,1.0,17,1,246,0.0016389999946113676,729055232,0.1875
svhn,pruning,1.0,17,1,247,0.001632083993172273,729055232,0.2265625
svhn,pruning,1.0,17,1,248,0.0016535839822608978,729055232,0.125
svhn,pruning,1.0,17,1,249,0.001525333005702123,729055232,0.1328125
svhn,pruning,1.0,17,1,250,0.0016285830060951412,729071616,0.125
svhn,pruning,1.0,17,1,251,0.001629125006729737,729071616,0.1640625
svhn,pruning,1.0,17,1,252,0.001668999990215525,729071616,0.203125
svhn,pruning,1.0,17,1,253,0.0016090830031316727,729071616,0.1953125
svhn,pruning,1.0,17,1,254,0.0017618749989196658,729071616,0.15625
svhn,pruning,1.0,17,1,255,0.0015714589972048998,729071616,0.140625
svhn,pruning,1.0,17,1,256,0.001562958990689367,729071616,0.125
svhn,pruning,1.0,17,1,257,0.001878583017969504,729071616,0.203125
svhn,pruning,1.0,17,1,258,0.0021017499966546893,729071616,0.1484375
svhn,pruning,1.0,17,1,259,0.002383167011430487,729071616,0.203125
svhn,pruning,1.0,17,1,260,0.002791292004985735,729071616,0.2109375
svhn,pruning,1.0,17,1,261,0.0022177080099936575,729071616,0.21875
svhn,pruning,1.0,17,1,262,0.0018041669973172247,729071616,0.1953125
svhn,pruning,1.0,17,1,263,0.001721749984426424,729071616,0.1875
svhn,pruning,1.0,17,1,264,0.0015434169908985496,729071616,0.1875
svhn,pruning,1.0,17,1,265,0.0015265830152202398,729071616,0.1796875
svhn,pruning,1.0,17,1,266,0.0016608329897280782,729071616,0.140625
svhn,pruning,1.0,17,1,267,0.0016097500047180802,729071616,0.1328125
svhn,pruning,1.0,17,1,268,0.0016056250024121255,729071616,0.1328125
svhn,pruning,1.0,17,1,269,0.0015696249902248383,729071616,0.15625
svhn,pruning,1.0,17,1,270,0.0016029580147005618,729071616,0.1640625
svhn,pruning,1.0,17,1,271,0.001506875007180497,729071616,0.2265625
svhn,pruning,1.0,17,1,272,0.0016471249982714653,729071616,0.1796875
svhn,pruning,1.0,17,1,273,0.0016585000266786665,729071616,0.1640625
svhn,pruning,1.0,17,1,274,0.0016437919985037297,729071616,0.2109375
svhn,pruning,1.0,17,1,275,0.001631791004911065,729071616,0.1328125
svhn,pruning,1.0,17,1,276,0.0016585830016992986,729071616,0.1953125
svhn,pruning,1.0,17,1,277,0.0017596250108908862,729071616,0.2109375
svhn,pruning,1.0,17,1,278,0.0016375839768443257,729071616,0.140625
svhn,pruning,1.0,17,1,279,0.0016458329919259995,729071616,0.1328125
svhn,pruning,1.0,17,1,280,0.0016371249803341925,729071616,0.1875
svhn,pruning,1.0,17,1,281,0.00164154201047495,729071616,0.2109375
svhn,pruning,1.0,17,1,282,0.0016232079942710698,729071616,0.2109375
svhn,pruning,1.0,17,1,283,0.0015145420038606972,729071616,0.21875
svhn,pruning,1.0,17,1,284,0.0016351669910363853,729071616,0.1484375
svhn,pruning,1.0,17,1,285,0.0016470410046167672,729071616,0.234375
svhn,pruning,1.0,17,1,286,0.0015253750025294721,729071616,0.2265625
svhn,pruning,1.0,17,1,287,0.0015322910039685667,729071616,0.15625
svhn,pruning,1.0,17,1,288,0.0016525409882888198,729071616,0.140625
svhn,pruning,1.0,17,1,289,0.0016334590036422014,729071616,0.1328125
svhn,pruning,1.0,17,1,290,0.0016354160034097731,729071616,0.25
svhn,pruning,1.0,17,1,291,0.001524249993963167,729071616,0.234375
svhn,pruning,1.0,17,1,292,0.0016561249794904143,729071616,0.2421875
svhn,pruning,1.0,17,1,293,0.0016397909785155207,729071616,0.203125
svhn,pruning,1.0,17,1,294,0.0015257500053849071,729071616,0.1328125
svhn,pruning,1.0,17,1,295,0.0016425420180894434,729071616,0.1640625
svhn,pruning,1.0,17,1,296,0.0015510419907514006,729071616,0.2109375
svhn,pruning,1.0,17,1,297,0.0015785829746164382,729088000,0.1484375
svhn,pruning,1.0,17,1,298,0.0016492909926455468,729088000,0.21875
svhn,pruning,1.0,17,1,299,0.0016303329903166741,729088000,0.203125
svhn,pruning,1.0,17,1,300,0.0015352090122178197,729088000,0.21875
svhn,pruning,1.0,17,1,301,0.0015645420062355697,729088000,0.21875
svhn,pruning,1.0,17,1,302,0.0016397919971495867,729088000,0.203125
svhn,pruning,1.0,17,1,303,0.00164229201618582,729088000,0.1328125
svhn,pruning,1.0,17,1,304,0.0015275839832611382,729088000,0.140625
svhn,pruning,1.0,17,1,305,0.001530083012767136,729088000,0.15625
svhn,pruning,1.0,17,1,306,0.0016431249969173223,729088000,0.1953125
svhn,pruning,1.0,17,1,307,0.0016212080081459135,729088000,0.2109375
svhn,pruning,1.0,17,1,308,0.0016493340081069618,729088000,0.2421875
svhn,pruning,1.0,17,1,309,0.0015706660051364452,729088000,0.2578125
svhn,pruning,1.0,17,1,310,0.0016382499889004976,729104384,0.1796875
svhn,pruning,1.0,17,1,311,0.0016162089887075126,729104384,0.234375
svhn,pruning,1.0,17,1,312,0.0015317500219680369,729104384,0.1875
svhn,pruning,1.0,17,1,313,0.001625208999030292,729104384,0.2109375
svhn,pruning,1.0,17,1,314,0.0016315419925376773,729104384,0.1953125
svhn,pruning,1.0,17,1,315,0.0016227080195676535,729104384,0.203125
svhn,pruning,1.0,17,1,316,0.0015912499802652746,729104384,0.1328125
svhn,pruning,1.0,17,1,317,0.0016365839983336627,729104384,0.265625
svhn,pruning,1.0,17,1,318,0.0016254590009339154,729104384,0.2265625
svhn,pruning,1.0,17,1,319,0.001562166988151148,729104384,0.234375
svhn,pruning,1.0,17,1,320,0.0016331249789800495,729104384,0.1875
svhn,pruning,1.0,17,1,321,0.0016362919996026903,729104384,0.2265625
svhn,pruning,1.0,17,1,322,0.0015351659967564046,729104384,0.1484375
svhn,pruning,1.0,17,1,323,0.0015714170003775507,729104384,0.2578125
svhn,pruning,1.0,17,1,324,0.0016285000019706786,729104384,0.2109375
svhn,pruning,1.0,17,1,325,0.001601958996616304,729235456,0.203125
svhn,pruning,1.0,17,1,326,0.0015335830103140324,729235456,0.21875
svhn,pruning,1.0,17,1,327,0.0016934169980231673,729251840,0.2109375
svhn,pruning,1.0,17,1,328,0.0016488330147694796,729251840,0.21875
svhn,pruning,1.0,17,1,329,0.0015247499977704138,729251840,0.171875
svhn,pruning,1.0,17,1,330,0.0015691669832449406,729268224,0.125
svhn,pruning,1.0,17,1,331,0.0016339580179192126,729268224,0.234375
svhn,pruning,1.0,17,1,332,0.001640708011109382,729268224,0.265625
svhn,pruning,1.0,17,1,333,0.0015307919820770621,729268224,0.2265625
svhn,pruning,1.0,17,1,334,0.0016485840023960918,729268224,0.1796875
svhn,pruning,1.0,17,1,335,0.001633167004911229,729268224,0.21875
svhn,pruning,1.0,17,1,336,0.0016256670060101897,729268224,0.2265625
svhn,pruning,1.0,17,1,337,0.001604959019459784,729268224,0.2109375
svhn,pruning,1.0,17,1,338,0.0016443749773316085,729268224,0.2265625
svhn,pruning,1.0,17,1,339,0.001620166003704071,729268224,0.265625
svhn,pruning,1.0,17,1,340,0.0015374579816125333,729268224,0.2578125
svhn,pruning,1.0,17,1,341,0.00157200000830926,729268224,0.1953125
svhn,pruning,1.0,17,1,342,0.0016337499837391078,729268224,0.203125
svhn,pruning,1.0,17,1,343,0.0016510419955011457,729268224,0.203125
svhn,pruning,1.0,17,1,344,0.0015317080251406878,729268224,0.234375
svhn,pruning,1.0,17,1,345,0.001649875019211322,729268224,0.2109375
svhn,pruning,1.0,17,1,346,0.001636000000871718,729268224,0.1953125
svhn,pruning,1.0,17,1,347,0.001620874973013997,729268224,0.234375
svhn,pruning,1.0,17,1,348,0.0015281249943654984,729268224,0.2265625
svhn,pruning,1.0,17,1,349,0.0016348340141121298,729268224,0.2421875
svhn,pruning,1.0,17,1,350,0.0015092089888639748,729268224,0.3203125
svhn,pruning,1.0,17,1,351,0.0016426660004071891,729268224,0.234375
svhn,pruning,1.0,17,1,352,0.0016459170146845281,729219072,0.265625
svhn,pruning,1.0,17,1,353,0.001582500000949949,729219072,0.2421875
svhn,pruning,1.0,17,1,354,0.0016397500003222376,729235456,0.140625
svhn,pruning,1.0,17,1,355,0.001630250015296042,729235456,0.234375
svhn,pruning,1.0,17,1,356,0.0016374170081689954,729235456,0.2421875
svhn,pruning,1.0,17,1,357,0.0015429580234922469,729235456,0.2578125
svhn,pruning,1.0,17,1,358,0.0016336249827872962,729235456,0.25
svhn,pruning,1.0,17,1,359,0.0016346249904017895,729235456,0.171875
svhn,pruning,1.0,17,1,360,0.0015689579886384308,729251840,0.234375
svhn,pruning,1.0,17,1,361,0.0016386249917559326,729251840,0.203125
svhn,pruning,1.0,17,1,362,0.0016381249879486859,729268224,0.2265625
svhn,pruning,1.0,17,1,363,0.00164154201047495,729268224,0.234375
svhn,pruning,1.0,17,1,364,0.0015246659750118852,729268224,0.203125
svhn,pruning,1.0,17,1,365,0.0016458329919259995,729268224,0.2265625
svhn,pruning,1.0,17,1,366,0.001637542009120807,729268224,0.1953125
svhn,pruning,1.0,17,1,367,0.001637542009120807,729268224,0.1953125
svhn,pruning,1.0,17,1,368,0.0016285830060951412,729268224,0.171875
svhn,pruning,1.0,17,1,369,0.0016307919868268073,729268224,0.2265625
svhn,pruning,1.0,17,1,370,0.0016455829900223762,729268224,0.203125
svhn,pruning,1.0,17,1,371,0.0016395419952459633,729268224,0.171875
svhn,pruning,1.0,17,1,372,0.0015262079832609743,729268224,0.21875
